playerName,playerId,contestantId,team_name,label,match_id,date,9,321,322
C. Mavinga,a15hw8b954xv3x2rvui23hed,6qr5y32dthc4dqycckwmfj1si,LA Galaxy,LA Galaxy vs Minnesota United,anvlrzru9jibxlpwg46gf57v8,2023-09-20,0,0.0,0.0
C. Mavinga,a15hw8b954xv3x2rvui23hed,6qr5y32dthc4dqycckwmfj1si,LA Galaxy,LA Galaxy vs St. Louis City,abn9c9mzsnxcarepsmzp9btas,2023-09-10,NaN,0.0688537210226059,0.0
C. Mavinga,a15hw8b954xv3x2rvui23hed,6qr5y32dthc4dqycckwmfj1si,LA Galaxy,Los Angeles vs LA Galaxy,amaolvjh44eyzzqkwrhgxz21g,2023-09-16,0,0.0695365443825721,0.0
C. McVey,2y2trc5vf2vff26pqhidefpih,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,New York City vs Inter Miami,9jjlzjyyk8umfs3rmopzmz1uc,2023-03-11,0,0.0,0.0
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Atlanta United vs Chicago Fire,9tcizwhht23epq55mdvgd5udw,2023-04-23,0,0.1591394543647766,0.0
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs Cincinnati,9l96450fes876jev02c5837ro,2023-03-18,NaNNaNNaNNaN,0.0,0.0
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs DC United,9o33sw31u0p3whw42raha4is4,2023-04-01,0,0.0,0.0
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs Minnesota United,9ppkds4hm7pfv0gfuknk1p4wk,2023-04-08,0,0.0,0.0
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs New York RB,9u7wcwgu4isoxqcgwr04k89hw,2023-04-29,0,0.0,0.0
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Inter Miami vs Chicago Fire,9m7tsnl068g0o13ptyxptdzis,2023-03-25,0,0.4149315357208252,0.7175
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Atlanta United vs Montréal,ao26wkb9novsf9af5djjn2dxw,2023-09-23,0,0.1832331717014312,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Charlotte vs Montréal,a8d3lg2f9ucmzua07zq9nqxas,2023-06-24,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Chicago Fire vs Montréal,adhaywfdibeyh47hfif963xg4,2023-07-12,NaNNaN,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Cincinnati vs Montréal,9y79yjgkjkporgo71ekagg8b8,2023-05-17,0,0.1137688159942627,0.0735
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Inter Miami vs Montréal,9gjuk6s2bl1ag5h7dwbtdzl04,2023-02-25,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Charlotte,aeapbs6ax9bjxycl1hspwvsic,2023-07-15,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Chicago Fire,alho9h5it7zpefxhodaotlgyc,2023-09-16,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs DC United,9qp1jmyn1tsqa2znssapzzac4,2023-04-15,0,0.0177704486995935,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Houston Dynamo,ar085iq07qbty5c48m2donhuc,2023-10-04,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Inter Miami,a0r7690ugfeq89rl6n8rsewwk,2023-05-27,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Minnesota United,a57q4xn6o3p4g98kx6agc9mhg,2023-06-10,0,0.0245045572519302,0.5225
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Nashville SC,a788qz3sbiaewr680cguhqhw4,2023-06-21,0,0.0473256297409534,0.1188
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs New York RB,9s424ah6k7akmzw3gv2wpc6qc,2023-04-22,0,0.3008907437324524,0.3633
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Orlando City,9v9l29au65nb3pb6pd06onaqc,2023-05-06,0,0.2528702318668365,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Philadelphia Union,9knppus9ish2ilqjwzfaw3l78,2023-03-18,NaNNaN,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Toronto,9wwlenwn7wbmyfmoq14m2md5g,2023-05-13,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Nashville SC vs Montréal,9k0lentglkil1ofujcvgx1638,2023-03-11,0,0.0320980995893478,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,New England vs Montréal,9pe3zrklof688b9gzhza1d2c4,2023-04-08,NaN,0.1505425423383712,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,New York RB vs Montréal,9zrg6yr9dsh075o7t7rzadiqc,2023-05-20,0,0.0189752969890832,0.1308
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Sporting KC vs Montréal,9uben4stobj81octf6bbs1b10,2023-04-29,0,0.0,0.0
C. Offor,55uupregn272wdtpnundb8z1m,oisd4xgg4qxt18c7tikdejbe,Montréal,Vancouver Whitecaps vs Montréal,9ot922w981u5pd56m812q4bo4,2023-04-01,0,0.221100315451622,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Austin vs Los Angeles,aspyw19gwhg4vsdqfu9b87wus,2023-10-07,NaNNaNNaN,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Charlotte vs Los Angeles,ah1fg8vywu2xkw6k8k0pi7mz8,2023-08-26,0,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Los Angeles vs Colorado Rapids,agm48rjw6kvv808kod2wtvtw4,2023-08-23,0,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Los Angeles vs Houston Dynamo,484ig5nbj4ymq35wrznzxwvtg,2023-12-02,0,0.0269378460943698,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Los Angeles vs LA Galaxy,amaolvjh44eyzzqkwrhgxz21g,2023-09-16,0,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Los Angeles vs Minnesota United,arqnbnpc3qicoz20hd97ktct0,2023-10-04,0,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Los Angeles vs Real Salt Lake,aqpjlcf5enxa5ffjavlh7iuj8,2023-10-01,0,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Los Angeles vs Vancouver Whitecaps,3o49j0qmdg0n5kuztmahp49hw,2023-10-28,0,0.0204861145466566,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Seattle Sounders vs Los Angeles,cgu3gyrp0a2gz6poecbgc7fh0,2023-11-26,0,0.0080017186701297,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,St. Louis City vs Los Angeles,anjgq6erfdlsm25qdmjqrhhjo,2023-09-20,0,0.0,0.0
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Vancouver Whitecaps vs Los Angeles,3rjm4l8fbqdg59flsliokwxlg,2023-11-05,NaN,0.026458702981472,0.0294
C. Olivera,cqwdk0w7mxdt5xs3kefcp2f6y,c6e7kqqrkt389ysrth6yy6puy,Los Angeles,Vancouver Whitecaps vs Los Angeles,aurcubag328b2uy04jh74jlzo,2023-10-21,NaN,0.0633654072880745,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Austin vs Portland Timbers,aml31sl60292wr1sahbklnmdw,2023-09-17,0,0.0067682731896638,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Houston Dynamo vs Portland Timbers,ag83jctkvsnfbekiz2335iadw,2023-08-20,NaN,0.0085785677656531,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Los Angeles vs Portland Timbers,9hqjwkp1zez0tfnvfnnsl0mc4,2023-03-04,NaN,0.3990135788917541,0.8835
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Austin,9w5lmeqepp2i0qupdlfdkc6xg,2023-05-06,0,0.0775537565350532,0.0935
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Dallas,a6a6km77ih32mx4givxmdj8d0,2023-06-11,0,0.0,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Houston Dynamo,aubj1j7vrup57lfov6zn8hb10,2023-10-21,0,0.0270877555012702,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Los Angeles,al7bs7w98ne3u9gmp6r2wfpck,2023-09-09,0,0.008280137553811,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Minnesota United,a0k1c5tg4ctskd1acc1hn1wk4,2023-05-20,0,0.0396893694996833,0.0666
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs New York City,a9fuhyv07yiuhppdhq2dgawb8,2023-06-24,0,0.0369653031229972,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs SJ Earthquakes,anyvs3mkt87e7t87z0gr6c844,2023-09-20,0,0.0,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Vancouver Whitecaps,9xpudqou2pzn7u6o8s2q76g44,2023-05-13,0,0.2385895252227783,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Portland Timbers vs Vancouver Whitecaps,ai37rby7d3w4fc3tspeksy13o,2023-08-26,NaN,0.0962050706148147,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Real Salt Lake vs Portland Timbers,9z0qq87s06hlyfakkuddqdqms,2023-05-17,0,0.0150719061493873,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,SJ Earthquakes vs Portland Timbers,a6ttbnvew47j1g1mqjdeaxn9w,2023-06-17,0,0.0,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Seattle Sounders vs Portland Timbers,a3k5urd8or5zur79nkstobqc4,2023-06-03,0,0.0,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Seattle Sounders vs Portland Timbers,akpyveut7b81z8u92hhu2waac,2023-09-02,0,0.0,0.0
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,Portland Timbers,Sporting KC vs Portland Timbers,a1zwtgivezymej665orr9pgr8,2023-05-28,0,0.0226094499230384,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Atlanta United vs Columbus Crew,3s4b6edrbauqxqqxvarjpkmxg,2023-11-07,0,0.0315280370414257,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Charlotte vs Columbus Crew,9rwzupjo4rg72ktv01v671vro,2023-04-22,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Chicago Fire vs Columbus Crew,a5ld547b25la0ki61tlbrv5sk,2023-06-10,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Cincinnati vs Columbus Crew,1nxs2f2d65s78qdmruicp591w,2023-12-02,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Cincinnati vs Columbus Crew,9zezdrs2skul04jfd6u2uzgus,2023-05-20,NaN,0.0363141223788261,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Atlanta United,9m0s9rgdh20fx0s38sjwyt2xg,2023-03-25,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Charlotte,a3r2j6r7g70uncrp1ky98qhas,2023-06-03,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Chicago Fire,amrzmfugq9dplvxs9nzdz94ic,2023-09-20,NaN,0.035687681287527,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Cincinnati,afiwa2kkhl39ha3ja41jj3mz8,2023-08-20,NaN,0.175439104437828,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs LA Galaxy,9yaqfvtps7k3go1h0px7yvqj8,2023-05-17,0,0.260576993227005,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Montréal,atqhozt0cxmo9cmx783xfxq8k,2023-10-21,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Nashville SC,a8geb3jjwa2p8m9accao647pw,2023-06-24,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs New England,9qlincgv4glzfq6bzyxz92zo4,2023-04-15,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs New York City,ac0ik4uyv7awyksxwipwxpxck,2023-07-08,0,0.0430093929171562,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Philadelphia Union,aph7qo5h96770tvxci1rtgefo,2023-09-30,NaN,0.3337150812149048,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Real Salt Lake,9ni924u53aan7hbn6rd0go36c,2023-04-01,NaNNaNNaNNaN,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Columbus Crew vs Toronto,ah82xzz01a3i147cgfzyqc844,2023-08-26,0,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,DC United vs Columbus Crew,9p0ldkdgh0ukr6bkai2766vbo,2023-04-08,NaNNaNNaN,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Inter Miami vs Columbus Crew,ab6ik05t26dyu8y3ppf3sz6z8,2023-07-04,0,0.8514595627784729,0.7485
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Montréal vs Columbus Crew,ajs4aqx6ccefuadyg3xj6e2hg,2023-09-02,NaNNaN,0.0,0.0
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Nashville SC vs Columbus Crew,a23nz0rsi2crkgovlrsa9cxlg,2023-05-28,0,0.0608711838722229,0.0641
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,New York City vs Columbus Crew,a6xmf1ebz3ltkf5heqdn3b0gk,2023-06-17,0,0.2917779684066772,0.8556
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Orlando City vs Columbus Crew,cfw1ustao1d2gjah57cbrwnis,2023-11-25,0,0.9653986692428588,0.9552
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Portland Timbers vs Columbus Crew,af6oxj7mi0srx0aeyks7rvor8,2023-07-15,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Charlotte vs Seattle Sounders,a54f9f5951l1i8yahveplxlw4,2023-06-10,0,0.4531803727149963,0.2373
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Colorado Rapids vs Seattle Sounders,anmxvgko0a2425lb12kccaxw4,2023-09-20,0,0.1932520419359207,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Dallas vs Seattle Sounders,3qu6nojo718xtmg1ijw6cx72s,2023-11-04,NaN,0.1411477923393249,0.091
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Dallas vs Seattle Sounders,aluydlqspjmd87wc0wzgozggk,2023-09-16,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Nashville SC vs Seattle Sounders,aq83gdca1wifehxsrfqu8igwk,2023-09-30,0,0.0348275117576122,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Colorado Rapids,9hjxp5y34jzoutuekq5j5j5zo,2023-02-26,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Dallas,1gob1250u8ca0s45yzgykj6z8,2023-11-10,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Dallas,3pjlhfz0byoxgex9pr2pwxdec,2023-10-30,NaNNaNNaN,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Dallas,afcdbbcw4ysutxg8megn5k7x0,2023-07-15,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs LA Galaxy,arub52bbehtnrm47xnwsg9v6c,2023-10-04,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Los Angeles,9kh7gxv1kzd3p4knyhdk8go44,2023-03-18,0,0.2412688136100769,0.8749
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Real Salt Lake,9j0xx9xzomzjgkb07ys56268k,2023-03-04,0,0.0301928203552961,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs St. Louis City,9q8kzpjclrpgoatasg3lim7mc,2023-04-08,0,0.0864835381507873,0.0432
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,Seattle Sounders vs Vancouver Whitecaps,atcst4s5kztjle9t7484r9gd0,2023-10-07,0,0.0,0.0
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,Seattle Sounders,St. Louis City vs Seattle Sounders,aukc5d3q9u9o6zygehml9mivo,2023-10-21,0,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Atlanta United vs Colorado Rapids,9xzzsf3cb2yg8dcx37dfmm590,2023-05-17,NaNNaN,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Austin vs Colorado Rapids,9mew612jou81d5xa19rr2lgr8,2023-03-25,0,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Cincinnati,a1lrn9q0bvj4786jijp575ez8,2023-05-27,0,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Dallas,act4d0bxrqqfb4gjz0s32dtsk,2023-07-08,NaN,0.054523404687643,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs LA Galaxy,a94rafld8myxow3uire6a5n2s,2023-06-24,0,0.0199988763779401,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Los Angeles,9ogeri18jro7oecw1ffhk52xg,2023-04-01,0,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Minnesota United,9lmr4xjbp8pnr9dvsgckkgc9g,2023-03-18,NaN,0.0263264290988445,0.0345
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Philadelphia Union,9xigrmujszloczevlaiktwg0k,2023-05-13,NaNtrueNaN,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Portland Timbers,abjags2op8ldkwjzr6kpn0rh0,2023-07-12,0,0.0251691471785306,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Real Salt Lake,atn0k8uf6jg5dltr4xy1012c4,2023-10-21,0,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03,true,0.7884,0.9704
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Columbus Crew vs Colorado Rapids,a2b8j8sti8asdhy8c5mht9uz8,2023-05-31,0,0.0378527231514453,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Dallas vs Colorado Rapids,arjpqu92xd4tcn13abppo7ims,2023-10-14,0,0.0495581217110157,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,LA Galaxy vs Colorado Rapids,9w1vdg8b05wk138nkm56yuj2s,2023-05-06,0,0.0,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Los Angeles vs Colorado Rapids,agm48rjw6kvv808kod2wtvtw4,2023-08-23,0,0.0528396219015121,0.3681
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Minnesota United vs Colorado Rapids,aj7uup4vht0gzwd95sbnrfz10,2023-08-30,NaN,0.0378693826496601,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Portland Timbers vs Colorado Rapids,ap1bmi6qswqoypmdoknejpvdg,2023-09-23,0,0.1246993467211723,0.0
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Seattle Sounders vs Colorado Rapids,9hjxp5y34jzoutuekq5j5j5zo,2023-02-26,0,0.037278939038515,0.0
C. Sapong,co3niwple5xj0c14t3ydz3rh1,1oogd0fpwledjm2ycsuv7afze,Nashville SC,Nashville SC vs Los Angeles,9stssxgjfl48ojj0syfvu6h3o,2023-04-22,0,0.4428814947605133,0.1842
C. Sapong,co3niwple5xj0c14t3ydz3rh1,1oogd0fpwledjm2ycsuv7afze,Nashville SC,Nashville SC vs Toronto,9q17dsb6nu0guusf5uk0t13pw,2023-04-08,0,0.1249802410602569,0.0
C. Sapong,co3niwple5xj0c14t3ydz3rh1,1oogd0fpwledjm2ycsuv7afze,Nashville SC,New England vs Nashville SC,9kr0p3a1thaadtas4r590p7h0,2023-03-18,0,0.0314759239554405,0.0
