player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
O. Enersen,7kdf2nyhfvbtqcjcfca6x4zkk,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,12,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,1,NOR,Eliteserien
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,NaN,NOR,Eliteserien
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,NaN,NOR,Eliteserien
M. Mehnert,go4g6syxqw7nwn67c1am65t5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Substitute,NaN,Attacker,9,1,2,1,6,1,1,3,10,6,30,NaN,NaN,1,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,1,NOR,Eliteserien
K. Krasniqi,3vh1sx99telj2gktbljiarap5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,1,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,2,NaN,NaN,3,5,2,12,2,2,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,NaN,NOR,Eliteserien
A. Leifsson,dqssvdpt2iwg8qn9wto3miind,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,NaN,NOR,Eliteserien
M. Sætra,77595dd0cnpbpwhteiwyfwk45,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,NaN,NOR,Eliteserien
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,NaN,NOR,Eliteserien
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,1,Substitute,NaN,Defender,4,NaN,NaN,2,2,3,NaN,2,9,3,25,5,3,5,7,1,5,NaN,NaN,NaN,1,1,1,1,1,2,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Sandefjord vs Strømsgodset,o59sxrbmaf4547fhekrmi3v8,2023-09-16,8,NOR,Eliteserien
M. Sjøeng,b5kti1udidgdjke5raks6iezu,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,16,2,NaN,6,27,19,90,31,9,4,19,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,16,NOR,Eliteserien
L. Zuta,41imdq837fapbgvnrkimw6e39,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,NaN,Defender,Left,NaN,25,NaN,4,8,14,1,NaN,18,31,15,78,17,3,1,27,11,13,NaN,1,NaN,NaN,NaN,3,NaN,NaN,2,1,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,13,NOR,Eliteserien
S. Strandberg,7j8svjzzrcr9mimsfg7okztn9,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,3,Defender,Left/Centre,NaN,75,NaN,3,NaN,42,3,NaN,35,88,48,90,41,19,6,42,16,21,1,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,14,NOR,Eliteserien
H. Heggheim,cqwjwlsum5q92s2k80w3temi2,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,2,1,Defender,Centre/Right,NaN,61,2,6,1,49,3,2,17,69,52,90,17,6,5,22,4,7,NaN,NaN,NaN,2,3,1,3,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,8,NOR,Eliteserien
V. Hedenstad,2d9k8p22131is7op7vcn0arbp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Defender,Right,NaN,44,NaN,4,4,29,6,NaN,20,47,31,90,11,6,10,24,13,13,NaN,NaN,1,4,1,2,1,1,1,NaN,,NaN,NaN,NaN,,1,1,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,8,NOR,Eliteserien
H. Bjørdal,bxafjt88zqj5wgvx5r71c6cid,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,10,2,Midfielder,Left/Centre,NaN,30,4,8,3,10,NaN,2,21,35,11,90,12,6,5,27,17,21,2,2,2,4,1,2,1,1,6,NaN,,1,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,15,NOR,Eliteserien
F. Oldrup Jensen,200chcevwu3znwew6xjyaof6d,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,2,NaN,Midfielder,Centre,NaN,44,NaN,10,2,25,2,NaN,19,54,29,90,14,7,8,26,7,13,NaN,6,NaN,6,1,NaN,1,NaN,4,2,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,12,NOR,Eliteserien
O. Holm,5tkzdksbog7jnzscgr1cj771m,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,NaN,Midfielder,Centre/Right,NaN,19,1,4,NaN,6,2,NaN,13,21,7,68,3,5,4,14,10,11,1,NaN,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,5,NOR,Eliteserien
M. Ofkir,d11kfigxyuf6beacw9fgsos89,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,9,3,Striker,Left/Centre,NaN,15,2,7,2,5,2,1,10,24,7,62,5,4,2,17,6,13,1,3,1,NaN,NaN,NaN,NaN,2,4,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,13,NOR,Eliteserien
T. Børven,5zjqse31hu0ez9n74fjyj1pzp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,3,Striker,Centre,NaN,9,2,4,NaN,5,1,1,4,15,7,62,5,3,5,8,3,4,NaN,2,NaN,4,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,8,NOR,Eliteserien
P. Strand,bzk5asrkwi0pvl6npmxb7jhzp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,6,3,Striker,Centre/Right,NaN,33,2,2,4,9,4,NaN,25,37,10,90,8,5,5,33,20,22,2,NaN,2,1,NaN,5,NaN,1,7,1,,NaN,NaN,1,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,17,NOR,Eliteserien
J. Dicko Eng,bxi292zchfobglat3g94f384,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,6,1,Substitute,NaN,Attacker,16,4,4,NaN,4,NaN,NaN,13,18,4,28,4,NaN,1,16,6,8,NaN,NaN,NaN,1,NaN,1,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,8,NOR,Eliteserien
Vitinho,8ia60rzfaycwr71anq095e9uy,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
A. Hammer Kjelsen,d25tgfdub6ec1k71zrdw5oob8,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
S. Jatta,66cbdz994twrl9jv46z1ikyne,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,2,Substitute,NaN,Attacker,2,NaN,1,NaN,2,NaN,NaN,1,3,2,28,2,NaN,1,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,1,NOR,Eliteserien
M. Emilsen,ahz84jvwv8o3emqsw04qh9soa,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
A. Kiil Olsen,fbd96sw3egypi2key2hxbnu2,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
S. Juklerød,bz2k6xcfh9658rbaex82134yd,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,1,1,NaN,NaN,6,9,1,12,3,2,NaN,9,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,4,NOR,Eliteserien
M. Riisnæs,d5jihfuxjuw51jgt6k4zhmrmy,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,2,NaN,Substitute,NaN,Midfielder,4,1,3,NaN,2,NaN,NaN,2,9,3,22,3,NaN,1,6,2,4,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,6,NOR,Eliteserien
J. Storevik,cpcjoijkj6xhmcbfnyuarh1hx,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
A. Kristiansen,930dsqwxik1m9vy5zdr544jpx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,2,NaN,13,NaN,NaN,3,7,13,90,10,3,6,9,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,6,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defender,Left,NaN,22,NaN,5,5,5,1,NaN,17,33,10,90,15,8,3,25,8,13,NaN,1,NaN,2,1,2,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,18,NOR,Eliteserien
A. Skipper,aqc0qritba195wf770gyd1149,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Defender,Left/Centre,NaN,46,NaN,2,NaN,25,3,NaN,22,52,28,90,15,6,4,25,5,6,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,7,NOR,Eliteserien
B. Utvik,ogcuz4pxxu9605ibev6htdxx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Centre/Right,NaN,63,NaN,5,2,27,3,NaN,38,72,29,90,28,13,7,45,11,15,NaN,4,NaN,4,3,NaN,3,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,9,NOR,Eliteserien
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,4,Defender,Right,NaN,19,NaN,4,3,9,4,NaN,11,26,11,59,9,5,4,16,4,7,1,2,1,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,12,NOR,Eliteserien
S. Tibbling,edfsc7q83gpy1y9w3apjvwjbp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,NaN,Midfielder,Left,NaN,9,2,2,1,NaN,NaN,1,10,11,NaN,65,4,2,1,12,7,8,1,NaN,1,1,1,1,1,1,3,1,,NaN,1,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,6,NOR,Eliteserien
V. Torp,2mkfrrq1taiw0l42xzeeua5m1,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,2,Midfielder,Left/Centre,NaN,26,2,9,NaN,9,3,1,19,32,12,90,12,4,8,22,11,14,NaN,3,NaN,5,2,NaN,2,2,1,1,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,11,NOR,Eliteserien
M. Maigaard,crxwhejm0ur604l99z8c8nrv9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,3,Midfielder,Centre/Right,NaN,29,NaN,3,2,8,2,NaN,23,36,9,90,12,9,7,29,8,13,1,NaN,1,4,2,1,2,1,NaN,NaN,,1,1,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,8,NOR,Eliteserien
C. Bonsu Baah,6bmumoni1d3l86o9firkzoy6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,8,1,Midfielder,Right,NaN,14,8,12,2,4,2,7,11,23,5,83,8,5,7,20,8,15,1,NaN,1,4,NaN,1,NaN,1,2,1,,1,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,15,NOR,Eliteserien
S. Skålevik,1obmoa232gvsn0uxvaphndb6d,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,5,Striker,Left/Centre,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,2,1,58,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,3,NOR,Eliteserien
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,2,Striker,Centre/Right,NaN,11,3,5,5,3,1,1,9,17,5,90,5,1,6,15,5,8,2,1,3,3,NaN,2,NaN,2,3,2,,2,1,1,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,12,NOR,Eliteserien
G. Mogensen,899g4vjqr1ogpecjjuas4e1d6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,3,2,7,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,2,NOR,Eliteserien
K. Opseth,bz82aklhkj8uhxcm48pl9cy51,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,32,1,NaN,NaN,3,2,2,1,1,1,NaN,NaN,NaN,NaN,3,3,2,,NaN,NaN,NaN,,NaN,NaN,,,442,2,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,3,NOR,Eliteserien
M. Høyland,22pm0y7qrqwg0ss3fuy1erk6h,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Substitute,NaN,Midfielder,4,1,4,NaN,3,2,1,2,7,5,25,3,NaN,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,3,NOR,Eliteserien
S. Martinsson Ngouali,17zz0x6tm20e9yfh4q5ehaf9x,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
M. Welinder,dfstfdvqadzpvxib0np3vfifo,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
L. Øy,9h818omah0402p8sh7lh4txck,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Substitute,NaN,Defender,4,NaN,3,2,1,1,NaN,3,10,4,31,3,2,3,7,1,3,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,9,NOR,Eliteserien
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,442,NaN,Vålerenga vs Sarpsborg 08,8fzzwgpyye3sp7fgk7mro8wk,2023-04-16,NaN,NOR,Eliteserien
M. Hedenstad,67l0o9f3qvblr4k70fpkytr6x,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,1,14,1,NaN,1,16,15,90,14,5,7,8,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,8,NOR,Eliteserien
V. Dragsnes,aojrff0lrdwjyyvsbpd39h7f9,Lillestrøm,93xj9vmeln0marv6r1uti7but,1,1,Defender,Left/Centre,NaN,54,NaN,1,1,32,3,NaN,25,64,37,90,27,7,4,31,10,13,NaN,1,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,1,1,1,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,11,NOR,Eliteserien
R. Gabrielsen,1gnpoxdene6ohs2rrl1apd9zp,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Defender,Centre,NaN,65,NaN,4,NaN,54,NaN,NaN,17,74,55,90,28,4,3,25,3,7,NaN,4,NaN,3,1,NaN,1,NaN,4,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,9,NOR,Eliteserien
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Lillestrøm,93xj9vmeln0marv6r1uti7but,7,5,Defender,Centre/Right,NaN,33,NaN,5,NaN,25,1,NaN,8,40,28,90,17,4,2,12,1,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,8,NOR,Eliteserien
E. Edh,45stt0xeohn9ti5cozz7vqhhw,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,NaN,Midfielder,Left,NaN,42,5,10,6,9,3,4,33,52,9,90,27,8,8,43,19,26,1,1,1,5,5,NaN,5,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,13,NOR,Eliteserien
