player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
B. Faraas,ahje1y6v4dlmq4ath0rfcql90,crlocdyqyb1fdhck54qxs65rl,5,2,Substitute,NaN,Midfielder,4,1,NaN,NaN,2,1,NaN,2,5,2,31,NaN,1,3,3,1,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,5
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
I. Pettersson,c6xakidja1353l11ws0apj1t5,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,18,4,NaN,3,23,19,90,11,1,9,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,3
A. Skovgaard,6ujj9k0wydov5zwi1b8izi489,b1848pwtcloi8prxnf1ifuwpn,2,2,Defender,Left/Centre,NaN,78,NaN,9,22,25,3,NaN,59,92,27,90,34,16,7,80,23,34,NaN,3,1,1,NaN,8,NaN,NaN,2,1,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,24
N. Næss,bstnwe69gr7xk4tiy9ul4p045,b1848pwtcloi8prxnf1ifuwpn,9,5,Defender,Centre,NaN,92,2,7,8,29,5,2,69,99,31,90,45,26,10,78,29,32,1,3,2,5,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,11
K. Pedersen,53l1qu02us5a5bgmcu1jlqmdx,b1848pwtcloi8prxnf1ifuwpn,2,2,Defender,Centre/Right,NaN,66,NaN,3,2,23,NaN,NaN,43,73,24,90,24,16,4,52,26,30,1,3,1,4,2,3,2,NaN,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,11
N. Walstad,dnj2uycnku5pgu2ky6mvt2p5h,b1848pwtcloi8prxnf1ifuwpn,4,2,Midfielder,Left,NaN,33,2,5,6,7,2,1,29,36,7,90,5,2,3,36,13,15,4,2,4,1,1,7,1,NaN,4,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,13
F. Krogstad,dm6xpphbyyooqriwaambi7njd,b1848pwtcloi8prxnf1ifuwpn,4,1,Midfielder,Left/Centre,NaN,35,1,3,4,7,2,NaN,28,41,7,90,12,4,8,36,16,19,NaN,3,1,4,NaN,2,NaN,4,8,3,NaN,2,NaN,NaN,NaN,2,2,1,1,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,13
C. Edwards,9c1mabzkbeq1fge6mlvj3bv1l,b1848pwtcloi8prxnf1ifuwpn,4,1,Midfielder,Centre,NaN,34,NaN,3,3,5,NaN,NaN,31,41,7,70,9,4,1,36,13,18,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,9
Jonatan Lucca,44gskptmwpbsq8prkz8qsbro5,b1848pwtcloi8prxnf1ifuwpn,3,2,Midfielder,Centre/Right,NaN,49,NaN,3,7,6,1,NaN,44,56,7,65,12,12,1,50,16,21,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,7
S. Ottesen,1zso05h684yyan468qbxk55d6,b1848pwtcloi8prxnf1ifuwpn,5,4,Midfielder,Right,NaN,47,NaN,3,5,10,3,NaN,38,57,13,90,12,6,7,49,18,21,1,1,1,4,NaN,5,NaN,2,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,15
K. Høgh,2r893xoeuqhgoe2w2auhqb696,b1848pwtcloi8prxnf1ifuwpn,7,4,Striker,Left/Centre,NaN,19,2,4,1,6,1,2,14,23,7,90,4,NaN,3,18,12,12,4,NaN,4,2,NaN,NaN,NaN,2,12,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,13
M. Bakenga,ae9pgxhwhlzmh42tmpwu8d711,b1848pwtcloi8prxnf1ifuwpn,3,2,Striker,Centre/Right,NaN,3,NaN,5,2,2,NaN,NaN,3,9,4,90,3,NaN,NaN,7,1,4,NaN,2,NaN,NaN,NaN,NaN,NaN,5,7,5,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,1,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,6
M. Ulla,2x6wc1bxp4lvrba2935amva0a,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
A. Andresen,ddvc584dl6c2jfg39jb5n7yms,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
H. Geelmuyden,4nkxrz65hxfrdlxm15myqgley,b1848pwtcloi8prxnf1ifuwpn,2,1,Substitute,NaN,Attacker,8,2,1,NaN,1,2,1,7,9,1,20,3,2,2,8,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,4
F. Haugen,1cppfkijwgt28mxdvfdrzdh,b1848pwtcloi8prxnf1ifuwpn,1,NaN,Substitute,NaN,Midfielder,20,1,1,5,3,1,NaN,17,27,5,25,8,7,2,23,6,11,NaN,NaN,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,9
K. Kostadinov,b6od5gk8dlsw5ip8z2imkpo4q,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
O. Veum,bq0n8l0yhobucqk157jyzgx04,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
T. Pachonik,4ywwwitp1buj0mrypxpla8wk5,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
N. Jenssen,3cto2fgmn1amjb6lvi8vdbzoq,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
S. Wangberg,eck4313flmcrue8511swwsgyd,b1848pwtcloi8prxnf1ifuwpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Stabæk,i2npt21yns7izx8c1hgmzn6c,2023-07-23,NaN
E. Selvik,372ziaw03h8jne09qiwlt6bjd,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,NaN,6,NaN,NaN,12,21,9,90,30,7,9,24,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,15
S. Reese,4bkqvwlmbwul0s8lbbq6mifp,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Defender,Left/Centre,NaN,20,NaN,7,2,10,1,NaN,11,25,11,90,13,7,3,16,4,8,NaN,5,NaN,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,1,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,6
K. Krygård,9ol3wyx7gs29bpbhg4osrwovd,d8w1m5j3jbd1eva8524dv4a20,3,1,Defender,Centre,NaN,38,1,5,11,19,5,1,25,46,22,90,16,7,9,34,13,16,3,NaN,4,4,2,6,2,NaN,1,NaN,NaN,NaN,4,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,12
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,d8w1m5j3jbd1eva8524dv4a20,3,1,Defender,Centre/Right,NaN,24,NaN,1,NaN,16,3,NaN,14,29,17,90,18,7,6,20,6,11,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,8
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,d8w1m5j3jbd1eva8524dv4a20,6,NaN,Wing Back,Left,NaN,29,NaN,4,2,8,2,NaN,22,38,9,90,17,8,6,31,12,17,1,NaN,1,4,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,10
P. Therkildsen,3leszpgxgiq8157tjrvi4fe21,d8w1m5j3jbd1eva8524dv4a20,2,1,Wing Back,Right,NaN,27,NaN,3,6,11,2,NaN,18,39,15,90,15,4,4,27,14,19,1,2,1,NaN,2,2,2,NaN,NaN,NaN,NaN,2,1,NaN,,1,1,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,17
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Midfielder,Left/Centre,NaN,20,NaN,5,3,5,2,NaN,15,28,6,90,10,2,5,23,9,14,1,NaN,1,2,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,,1,1,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,14
Bruno Leite,446klv47srbtz97yk7vgakbft,d8w1m5j3jbd1eva8524dv4a20,7,3,Midfielder,Centre,NaN,33,5,8,2,17,7,4,18,45,21,90,18,5,12,26,6,14,2,NaN,2,3,1,NaN,1,1,3,1,NaN,2,NaN,NaN,,1,1,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,17
M. Sande,3vuirsh6wmbhingygy27f0hqt,d8w1m5j3jbd1eva8524dv4a20,5,3,Midfielder,Centre/Right,NaN,17,NaN,3,3,4,NaN,NaN,14,26,7,87,9,2,6,21,7,12,2,2,2,4,NaN,2,NaN,3,2,1,NaN,2,1,1,,1,1,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,12
B. Njie,9jde60t1ejjo2f2j2jsqoipnu,d8w1m5j3jbd1eva8524dv4a20,5,NaN,Striker,Left/Centre,NaN,9,7,7,2,1,1,5,8,13,1,72,4,1,1,13,5,8,NaN,1,NaN,NaN,NaN,1,NaN,3,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,13
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,d8w1m5j3jbd1eva8524dv4a20,7,2,Striker,Centre/Right,NaN,8,3,3,NaN,NaN,NaN,1,8,16,1,90,2,3,1,15,6,12,NaN,NaN,NaN,1,NaN,NaN,NaN,2,5,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,16
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
E. Helgeland,3ypze6niy1xujkfek2xyg64us,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
M. Hope,9avxz26gl0igfm4ea5inps0es,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
O. Otusanya,8yomzzy0baibofsscmoj5bvo4,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
V. Solheim,45bvacft2k18ioxx2eek63y8k,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,3,1,1,2,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,1
A. Søderlund,42n78xx1xyu5wzx6p9sggyxh,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,18,1,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,3
A. Wichne,dmzue0z7q5147nxeo24emskid,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
M. Hedenstad,67l0o9f3qvblr4k70fpkytr6x,93xj9vmeln0marv6r1uti7but,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,2,9,1,NaN,4,18,12,90,20,4,9,12,3,5,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,11
V. Dragsnes,aojrff0lrdwjyyvsbpd39h7f9,93xj9vmeln0marv6r1uti7but,3,1,Defender,Left/Centre,NaN,65,NaN,4,1,34,5,NaN,33,72,40,90,22,5,5,36,13,13,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,9
V. Skjærvik,1gwemllvgcore4shqy79qu82y,93xj9vmeln0marv6r1uti7but,NaN,NaN,Defender,Centre,NaN,67,NaN,1,4,37,2,NaN,35,76,42,90,26,13,3,40,9,14,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,12
E. Garnås,dg8g9ml1e0kwq0e6m1rpj2sph,93xj9vmeln0marv6r1uti7but,8,3,Defender,Centre/Right,NaN,44,NaN,6,1,27,3,NaN,21,52,29,90,21,9,5,27,9,13,1,1,1,1,2,NaN,2,NaN,2,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,8
E. Edh,45stt0xeohn9ti5cozz7vqhhw,93xj9vmeln0marv6r1uti7but,1,NaN,Midfielder,Left,NaN,28,NaN,1,2,10,5,NaN,18,32,11,86,14,2,8,22,10,11,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,7
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,93xj9vmeln0marv6r1uti7but,1,1,Midfielder,Left/Centre,NaN,27,NaN,5,14,11,2,NaN,21,39,13,90,19,8,5,42,10,18,3,3,4,3,1,6,1,NaN,1,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,25
V. Hoff,bvge4go6le5olm1wq9ooogedx,93xj9vmeln0marv6r1uti7but,5,NaN,Midfielder,Centre,NaN,52,1,8,6,23,2,1,29,64,27,90,15,4,10,38,15,22,NaN,NaN,NaN,6,2,1,2,NaN,NaN,NaN,1,2,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,18
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,93xj9vmeln0marv6r1uti7but,3,NaN,Midfielder,Centre/Right,NaN,46,1,4,NaN,19,2,1,27,54,22,90,15,4,5,32,13,17,1,NaN,1,3,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,11
L. Ranger,20i5y3j4afmbelygcf1hbnu2,93xj9vmeln0marv6r1uti7but,10,2,Midfielder,Right,NaN,9,8,9,3,5,2,5,5,11,5,83,1,1,3,11,1,2,NaN,NaN,NaN,1,2,4,2,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,16
A. Adams,6mf11pv0pfvyl9vom1i1pi0yy,93xj9vmeln0marv6r1uti7but,8,3,Striker,Left/Centre,NaN,10,2,4,2,2,NaN,1,8,17,2,89,3,3,NaN,16,4,10,1,2,1,NaN,NaN,1,NaN,5,8,4,NaN,NaN,NaN,NaN,,3,2,1,1,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,12
T. Lehne Olsen,5lc81sbctf8okncyam1di568l,93xj9vmeln0marv6r1uti7but,8,3,Striker,Centre/Right,NaN,8,2,2,NaN,NaN,NaN,1,8,13,3,90,6,2,3,10,6,8,1,1,1,2,NaN,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,10
L. Neto,1pglutzkqe36d5pta1ca24d90,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
T. Svendsen,8qwi3kh86b31w5orft10m0rft,93xj9vmeln0marv6r1uti7but,2,NaN,Substitute,NaN,Attacker,3,1,1,NaN,NaN,NaN,1,3,3,NaN,4,1,1,1,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,1
P. Slørdahl,50fskywnssv4vf83sh6wwk48a,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,7,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,3
M. Lundemo,5wwomuez6o9rkzra1psvt2itx,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
