label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
Vestri vs KA,2024-07-14,1.17666614,,,Úrvalsdeild,ISL,107.0,29.0,510.0,42.0,107.0,57.0,300.0,44.0,23.0,249.0,700.0,350.0,1979.0,338.0,138.0,117.0,432.0,121.0,227.0,16.0,29.0,17.0,50.0,19.0,24.0,19.0,17.0,31.0,14.0,2.0,6.0,6.0,1.0,1.0,13.0,10.0,1.0,1.0,2.0,310.0,2.0381651814483095,ISL_Úrvalsdeild_2024
Vestri vs KR,2024-08-17,2.35343757,,,Úrvalsdeild,ISL,89.0,25.0,751.0,33.0,89.0,67.0,364.0,36.0,16.0,439.0,933.0,417.0,1980.0,348.0,133.0,97.0,613.0,194.0,279.0,21.0,25.0,28.0,37.0,27.0,32.0,27.0,25.0,62.0,28.0,1.0,6.0,10.0,6.0,0.0,16.0,15.0,7.0,7.0,2.0,291.0,4.752685750834643,ISL_Úrvalsdeild_2024
Vestri vs Stjarnan,2024-06-02,1.74290243,,,Úrvalsdeild,ISL,118.0,25.0,587.0,38.0,118.0,50.0,375.0,43.0,14.0,265.0,778.0,446.0,1980.0,352.0,115.0,120.0,418.0,128.0,215.0,11.0,25.0,16.0,51.0,19.0,20.0,19.0,15.0,33.0,9.0,1.0,7.0,3.0,3.0,1.0,15.0,15.0,2.0,1.0,6.0,337.0,1.755781800486147,ISL_Úrvalsdeild_2024
Vestri vs Valur,2024-06-22,2.3381986,,,Úrvalsdeild,ISL,85.0,15.0,687.0,25.0,85.0,54.0,424.0,45.0,13.0,312.0,827.0,469.0,1980.0,287.0,94.0,118.0,445.0,141.0,201.0,19.0,15.0,26.0,44.0,25.0,25.0,25.0,27.0,63.0,24.0,6.0,13.0,5.0,7.0,0.0,11.0,11.0,3.0,3.0,6.0,248.0,3.338330785743891,ISL_Úrvalsdeild_2024
Vestri vs Víkingur Reykjavík,2024-05-20,3.91261766,,,Úrvalsdeild,ISL,78.0,14.0,934.0,34.0,78.0,53.0,619.0,34.0,13.0,364.0,1044.0,658.0,1980.0,310.0,98.0,84.0,466.0,201.0,248.0,15.0,14.0,21.0,26.0,17.0,32.0,17.0,20.0,55.0,18.0,4.0,13.0,8.0,9.0,4.0,15.0,14.0,1.0,1.0,5.0,207.0,3.8828946202993384,ISL_Úrvalsdeild_2024
Vestri vs ÍA,2024-08-07,2.20118381,,,Úrvalsdeild,ISL,73.0,20.0,688.0,23.0,73.0,45.0,414.0,35.0,13.0,318.0,817.0,443.0,1980.0,288.0,121.0,76.0,440.0,138.0,215.0,14.0,20.0,14.0,30.0,13.0,24.0,13.0,13.0,32.0,12.0,1.0,4.0,8.0,2.0,0.0,20.0,17.0,2.0,2.0,0.0,213.0,2.707401217892765,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Breidablik,2024-04-21,2.63280745,,,Úrvalsdeild,ISL,85.0,37.0,604.0,22.0,85.0,59.0,350.0,31.0,9.0,291.0,759.0,396.0,1980.0,288.0,110.0,82.0,446.0,151.0,231.0,16.0,37.0,22.0,34.0,8.0,25.0,8.0,22.0,52.0,21.0,3.0,4.0,3.0,3.0,3.0,7.0,5.0,3.0,2.0,5.0,256.0,3.7636299477890116,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Breidablik,2024-10-27,1.5413083600000002,5.3664044,1.1476091,Úrvalsdeild,ISL,117.0,44.0,408.0,29.0,117.0,49.0,236.0,29.0,12.0,227.0,605.0,288.0,1980.0,310.0,111.0,80.0,401.0,118.0,218.0,17.0,44.0,22.0,34.0,17.0,18.0,17.0,22.0,44.0,21.0,1.0,6.0,9.0,3.0,0.0,5.0,4.0,3.0,3.0,3.0,321.0,2.968168291263281,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs FH,2024-05-12,1.82789738,,,Úrvalsdeild,ISL,106.0,45.0,491.0,26.0,106.0,66.0,274.0,50.0,9.0,250.0,687.0,337.0,1967.0,306.0,129.0,101.0,434.0,152.0,245.0,11.0,45.0,14.0,24.0,15.0,33.0,15.0,15.0,39.0,16.0,1.0,10.0,10.0,3.0,0.0,7.0,7.0,1.0,1.0,2.0,323.0,1.4806794170290225,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs FH,2024-09-25,1.24952206,5.898262,0.7862679,Úrvalsdeild,ISL,111.0,29.0,591.0,42.0,111.0,53.0,412.0,41.0,20.0,222.0,716.0,442.0,1980.0,270.0,92.0,95.0,348.0,112.0,181.0,9.0,29.0,13.0,29.0,9.0,24.0,9.0,11.0,36.0,12.0,2.0,10.0,6.0,5.0,1.0,7.0,6.0,3.0,2.0,3.0,256.0,2.561296317726373,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Fram,2024-06-30,2.52486633,,,Úrvalsdeild,ISL,84.0,30.0,774.0,32.0,84.0,65.0,462.0,41.0,14.0,365.0,943.0,510.0,1980.0,301.0,130.0,107.0,523.0,191.0,288.0,15.0,30.0,20.0,34.0,24.0,36.0,24.0,20.0,50.0,19.0,1.0,18.0,7.0,5.0,1.0,8.0,6.0,0.0,0.0,3.0,266.0,3.102915689814835,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Fylkir,2024-06-02,2.9872537500000003,,,Úrvalsdeild,ISL,78.0,31.0,650.0,25.0,78.0,52.0,373.0,36.0,12.0,315.0,852.0,439.0,1980.0,350.0,117.0,104.0,490.0,166.0,257.0,9.0,31.0,16.0,39.0,19.0,26.0,19.0,16.0,39.0,18.0,4.0,17.0,3.0,9.0,3.0,8.0,7.0,0.0,0.0,7.0,306.0,6.092221588827669,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs HK,2024-07-28,2.86769879,,,Úrvalsdeild,ISL,65.0,16.0,529.0,17.0,65.0,60.0,286.0,36.0,10.0,294.0,660.0,327.0,1980.0,249.0,95.0,85.0,423.0,175.0,240.0,24.0,16.0,33.0,31.0,21.0,32.0,21.0,35.0,63.0,34.0,0.0,8.0,9.0,6.0,0.0,6.0,6.0,5.0,5.0,5.0,238.0,5.100208961404858,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs KA,2024-04-28,1.24910372,,,Úrvalsdeild,ISL,79.0,18.0,617.0,22.0,79.0,55.0,383.0,34.0,12.0,293.0,748.0,421.0,1980.0,258.0,119.0,80.0,430.0,159.0,242.0,10.0,18.0,16.0,20.0,11.0,35.0,11.0,19.0,41.0,17.0,1.0,9.0,6.0,4.0,0.0,7.0,7.0,1.0,1.0,6.0,232.0,3.8683324773252,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs KR,2024-06-22,1.98080851,,,Úrvalsdeild,ISL,69.0,18.0,714.0,28.0,69.0,70.0,331.0,23.0,17.0,432.0,824.0,352.0,1980.0,298.0,125.0,66.0,588.0,243.0,301.0,18.0,18.0,25.0,21.0,12.0,54.0,12.0,18.0,52.0,19.0,1.0,3.0,9.0,4.0,1.0,7.0,7.0,0.0,0.0,2.0,233.0,2.689866890199481,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Stjarnan,2024-04-06,2.05797305,,,Úrvalsdeild,ISL,84.0,28.0,601.0,20.0,84.0,65.0,350.0,40.0,10.0,297.0,787.0,402.0,1980.0,297.0,93.0,103.0,470.0,144.0,234.0,15.0,28.0,21.0,42.0,17.0,29.0,17.0,18.0,54.0,25.0,1.0,6.0,6.0,6.0,1.0,4.0,4.0,2.0,2.0,2.0,298.0,3.2833818439394222,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Stjarnan,2024-10-06,2.95941,10.5852869,2.5812790999999997,Úrvalsdeild,ISL,97.0,26.0,666.0,34.0,97.0,83.0,369.0,46.0,18.0,341.0,870.0,432.0,1980.0,316.0,104.0,120.0,521.0,240.0,349.0,16.0,26.0,17.0,37.0,21.0,30.0,21.0,24.0,68.0,18.0,4.0,14.0,7.0,3.0,2.0,9.0,7.0,4.0,3.0,4.0,309.0,2.954226874746381,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Valur,2024-09-01,3.4280503600000003,0.19431009999999999,0.0674885,Úrvalsdeild,ISL,73.0,15.0,696.0,16.0,73.0,80.0,394.0,42.0,7.0,357.0,816.0,426.0,1886.0,300.0,112.0,98.0,490.0,195.0,270.0,18.0,15.0,22.0,28.0,16.0,33.0,16.0,23.0,54.0,17.0,1.0,12.0,9.0,4.0,1.0,13.0,10.0,3.0,3.0,3.0,228.0,5.094629673287272,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs Vestri,2024-08-11,2.45884126,,,Úrvalsdeild,ISL,105.0,32.0,692.0,40.0,105.0,65.0,455.0,37.0,22.0,293.0,820.0,487.0,1980.0,301.0,120.0,97.0,426.0,134.0,203.0,16.0,32.0,23.0,26.0,10.0,33.0,10.0,20.0,44.0,25.0,2.0,10.0,10.0,3.0,0.0,16.0,15.0,2.0,2.0,2.0,227.0,3.3716582395136343,ISL_Úrvalsdeild_2024
Víkingur Reykjavík vs ÍA,2024-08-19,3.25029677,,,Úrvalsdeild,ISL,100.0,38.0,712.0,25.0,100.0,77.0,396.0,44.0,13.0,364.0,869.0,439.0,1980.0,327.0,133.0,98.0,526.0,180.0,277.0,15.0,38.0,21.0,29.0,13.0,41.0,13.0,19.0,51.0,18.0,1.0,5.0,12.0,7.0,1.0,10.0,7.0,5.0,4.0,3.0,261.0,4.323942719027399,ISL_Úrvalsdeild_2024
ÍA vs Breidablik,2024-08-25,2.11185168,,,Úrvalsdeild,ISL,112.0,48.0,473.0,22.0,112.0,86.0,258.0,27.0,13.0,268.0,677.0,321.0,1980.0,291.0,121.0,91.0,473.0,163.0,260.0,12.0,48.0,15.0,39.0,18.0,55.0,18.0,17.0,43.0,15.0,2.0,8.0,9.0,3.0,0.0,5.0,5.0,3.0,3.0,3.0,343.0,3.8111597644552577,ISL_Úrvalsdeild_2024
ÍA vs FH,2024-04-28,1.4872234500000001,,,Úrvalsdeild,ISL,103.0,55.0,573.0,11.0,103.0,67.0,348.0,55.0,4.0,280.0,785.0,416.0,1978.0,356.0,112.0,124.0,470.0,149.0,239.0,15.0,55.0,18.0,42.0,22.0,44.0,22.0,16.0,45.0,15.0,0.0,10.0,11.0,3.0,0.0,14.0,11.0,2.0,2.0,3.0,332.0,1.856551826931535,ISL_Úrvalsdeild_2024
ÍA vs FH,2024-10-06,4.40891154,9.3884012,3.3914991,Úrvalsdeild,ISL,120.0,43.0,531.0,34.0,120.0,73.0,284.0,37.0,18.0,303.0,679.0,324.0,1980.0,291.0,101.0,97.0,471.0,154.0,217.0,15.0,43.0,23.0,26.0,19.0,47.0,19.0,14.0,53.0,22.0,4.0,15.0,12.0,9.0,2.0,13.0,9.0,6.0,5.0,5.0,291.0,4.180278765037655,ISL_Úrvalsdeild_2024
ÍA vs Fram,2024-08-12,2.05618549,,,Úrvalsdeild,ISL,93.0,33.0,653.0,32.0,93.0,67.0,383.0,48.0,17.0,316.0,855.0,442.0,1980.0,359.0,146.0,123.0,504.0,152.0,258.0,10.0,33.0,10.0,54.0,25.0,37.0,25.0,11.0,29.0,10.0,2.0,9.0,7.0,2.0,2.0,21.0,18.0,0.0,0.0,1.0,328.0,1.3501666057854884,ISL_Úrvalsdeild_2024
ÍA vs Fylkir,2024-04-21,2.5129467599999997,,,Úrvalsdeild,ISL,85.0,34.0,633.0,19.0,85.0,68.0,367.0,42.0,7.0,313.0,793.0,420.0,1935.0,302.0,117.0,97.0,475.0,174.0,253.0,12.0,34.0,19.0,26.0,18.0,39.0,18.0,22.0,53.0,18.0,2.0,11.0,4.0,6.0,1.0,13.0,13.0,1.0,1.0,6.0,282.0,3.4003929542377582,ISL_Úrvalsdeild_2024
ÍA vs HK,2024-07-06,2.20654401,,,Úrvalsdeild,ISL,95.0,34.0,564.0,25.0,95.0,56.0,329.0,49.0,10.0,284.0,759.0,383.0,1980.0,319.0,130.0,111.0,461.0,151.0,252.0,10.0,34.0,19.0,25.0,14.0,25.0,14.0,21.0,53.0,19.0,0.0,9.0,7.0,4.0,0.0,13.0,11.0,0.0,0.0,8.0,315.0,2.992957378737627,ISL_Úrvalsdeild_2024
ÍA vs KA,2024-09-15,1.56406335,7.2303045,2.0478641,Úrvalsdeild,ISL,98.0,30.0,636.0,30.0,98.0,58.0,376.0,35.0,14.0,313.0,828.0,420.0,1980.0,334.0,125.0,120.0,499.0,145.0,245.0,15.0,30.0,17.0,61.0,27.0,25.0,27.0,13.0,40.0,13.0,3.0,5.0,6.0,2.0,2.0,21.0,18.0,0.0,0.0,1.0,315.0,1.6346427146345364,ISL_Úrvalsdeild_2024
ÍA vs KR,2024-06-18,3.02283937,,,Úrvalsdeild,ISL,82.0,25.0,605.0,30.0,82.0,70.0,351.0,40.0,18.0,309.0,788.0,414.0,1980.0,318.0,122.0,96.0,477.0,173.0,257.0,22.0,25.0,32.0,26.0,21.0,31.0,21.0,24.0,56.0,20.0,1.0,9.0,5.0,6.0,1.0,13.0,8.0,2.0,2.0,3.0,309.0,4.010525374673305,ISL_Úrvalsdeild_2024
ÍA vs Stjarnan,2024-07-28,2.99146828,,,Úrvalsdeild,ISL,86.0,12.0,616.0,37.0,86.0,64.0,390.0,45.0,11.0,282.0,771.0,442.0,1980.0,325.0,101.0,129.0,436.0,143.0,214.0,18.0,12.0,26.0,50.0,20.0,43.0,20.0,27.0,69.0,28.0,1.0,12.0,8.0,6.0,0.0,11.0,10.0,2.0,2.0,4.0,301.0,4.232590544037519,ISL_Úrvalsdeild_2024
ÍA vs Valur,2024-06-28,2.60396711,,,Úrvalsdeild,ISL,86.0,38.0,512.0,17.0,86.0,88.0,289.0,40.0,9.0,283.0,689.0,338.0,1980.0,323.0,117.0,106.0,471.0,151.0,238.0,15.0,38.0,21.0,42.0,6.0,47.0,6.0,17.0,63.0,17.0,0.0,2.0,10.0,5.0,0.0,9.0,8.0,1.0,1.0,4.0,291.0,2.9594592824578276,ISL_Úrvalsdeild_2024
ÍA vs Vestri,2024-05-11,2.04514695,,,Úrvalsdeild,ISL,95.0,32.0,570.0,24.0,95.0,58.0,345.0,51.0,13.0,270.0,744.0,401.0,1980.0,326.0,129.0,100.0,439.0,118.0,203.0,13.0,32.0,19.0,38.0,18.0,38.0,18.0,15.0,45.0,21.0,1.0,3.0,8.0,3.0,1.0,17.0,15.0,1.0,1.0,3.0,296.0,5.550735623575746,ISL_Úrvalsdeild_2024
ÍA vs Víkingur Reykjavík,2024-05-25,2.11355184,,,Úrvalsdeild,ISL,106.0,43.0,473.0,38.0,106.0,61.0,267.0,48.0,15.0,243.0,686.0,347.0,1945.0,309.0,109.0,118.0,426.0,118.0,205.0,16.0,43.0,21.0,40.0,17.0,33.0,17.0,14.0,43.0,19.0,2.0,15.0,9.0,1.0,2.0,10.0,9.0,0.0,0.0,1.0,359.0,2.75193004593402,ISL_Úrvalsdeild_2024
ÍA vs Víkingur Reykjavík,2024-10-19,3.96539466,8.6864046,2.4689379000000002,Úrvalsdeild,ISL,77.0,32.0,556.0,25.0,77.0,81.0,258.0,35.0,13.0,344.0,727.0,305.0,1980.0,289.0,120.0,93.0,526.0,160.0,247.0,7.0,32.0,13.0,40.0,23.0,48.0,23.0,15.0,62.0,16.0,0.0,6.0,12.0,3.0,0.0,5.0,5.0,0.0,0.0,7.0,298.0,3.0213674511760464,ISL_Úrvalsdeild_2024
Bari vs Carrarese,2024-10-29,2.30810928,6.7633578,1.9557641000000001,Serie_B,ITA,103.0,40.0,664.0,21.0,103.0,57.0,399.0,32.0,10.0,319.0,785.0,442.0,1980.0,282.0,86.0,87.0,439.0,121.0,171.0,13.0,40.0,15.0,35.0,13.0,36.0,13.0,14.0,41.0,12.0,2.0,4.0,7.0,3.0,1.0,22.0,19.0,3.0,3.0,0.0,239.0,2.2540906816720954,ITA_Serie_B_2024_2025
Bari vs Catanzaro,2024-10-18,1.94676439,8.0209182,2.7017969,Serie_B,ITA,75.0,20.0,696.0,16.0,75.0,49.0,391.0,44.0,6.0,368.0,799.0,413.0,1980.0,282.0,106.0,90.0,483.0,145.0,205.0,24.0,20.0,28.0,27.0,15.0,31.0,15.0,26.0,53.0,19.0,0.0,8.0,7.0,3.0,0.0,13.0,13.0,4.0,4.0,2.0,203.0,2.7240427578799413,ITA_Serie_B_2024_2025
Bari vs Cosenza,2024-09-28,1.57653077,5.1343854,1.3274876,Serie_B,ITA,92.0,26.0,498.0,21.0,92.0,55.0,289.0,28.0,12.0,257.0,608.0,316.0,1943.0,224.0,89.0,62.0,378.0,118.0,173.0,12.0,26.0,17.0,20.0,16.0,28.0,16.0,11.0,32.0,16.0,5.0,1.0,8.0,1.0,2.0,12.0,10.0,1.0,1.0,2.0,206.0,2.190173435063659,ITA_Serie_B_2024_2025
Bari vs Juve Stabia,2024-08-17,2.58133642,7.4589122,2.0495969,Serie_B,ITA,103.0,31.0,486.0,24.0,103.0,58.0,251.0,31.0,13.0,309.0,632.0,291.0,1980.0,280.0,95.0,79.0,444.0,151.0,219.0,14.0,31.0,22.0,35.0,19.0,35.0,19.0,17.0,50.0,20.0,2.0,2.0,12.0,5.0,1.0,24.0,21.0,0.0,0.0,4.0,241.0,2.6517165564000593,ITA_Serie_B_2024_2025
Bari vs Mantova,2024-09-14,1.58296396,6.2029445,1.8694411,Serie_B,ITA,109.0,24.0,693.0,33.0,109.0,39.0,480.0,31.0,12.0,271.0,812.0,525.0,1971.0,280.0,66.0,80.0,367.0,117.0,158.0,15.0,24.0,18.0,35.0,17.0,20.0,17.0,16.0,31.0,15.0,2.0,9.0,5.0,2.0,1.0,21.0,20.0,1.0,1.0,2.0,210.0,2.01883827894926,ITA_Serie_B_2024_2025
Bari vs Reggiana,2024-11-02,1.6870717,6.7200117,1.6939376,Serie_B,ITA,108.0,26.0,633.0,34.0,108.0,45.0,364.0,33.0,15.0,322.0,747.0,403.0,1980.0,272.0,95.0,91.0,431.0,146.0,205.0,16.0,26.0,20.0,39.0,23.0,25.0,23.0,21.0,40.0,14.0,3.0,3.0,5.0,3.0,1.0,19.0,15.0,4.0,4.0,4.0,223.0,3.3449313440747543,ITA_Serie_B_2024_2025
Bari vs Sassuolo,2024-08-27,3.21104714,9.2069986,2.2876538,Serie_B,ITA,105.0,41.0,651.0,20.0,105.0,82.0,236.0,38.0,11.0,481.0,755.0,263.0,1925.0,271.0,115.0,79.0,613.0,231.0,288.0,19.0,41.0,24.0,26.0,11.0,50.0,11.0,26.0,61.0,18.0,1.0,3.0,18.0,2.0,0.0,14.0,12.0,0.0,0.0,2.0,222.0,2.344403322786091,ITA_Serie_B_2024_2025
Brescia vs Cittadella,2024-08-24,2.93649156,8.9596535,2.6985127,Serie_B,ITA,122.0,43.0,551.0,40.0,122.0,70.0,271.0,34.0,18.0,344.0,687.0,310.0,1949.0,278.0,110.0,93.0,492.0,183.0,249.0,22.0,43.0,24.0,34.0,8.0,51.0,8.0,18.0,64.0,24.0,0.0,7.0,17.0,2.0,0.0,11.0,9.0,2.0,2.0,1.0,264.0,1.9752815025858563,ITA_Serie_B_2024_2025
Brescia vs Cosenza,2024-11-09,1.22427823,6.1131088,1.3169909,Serie_B,ITA,116.0,42.0,471.0,34.0,116.0,53.0,278.0,36.0,19.0,245.0,638.0,323.0,1980.0,282.0,129.0,99.0,410.0,126.0,216.0,17.0,42.0,21.0,37.0,12.0,32.0,12.0,20.0,40.0,20.0,1.0,5.0,7.0,4.0,0.0,9.0,7.0,2.0,2.0,5.0,282.0,3.4351427159659553,ITA_Serie_B_2024_2025
Brescia vs Cremonese,2024-09-30,2.40900238,7.6221938,1.941428,Serie_B,ITA,125.0,55.0,492.0,31.0,125.0,74.0,238.0,43.0,14.0,313.0,626.0,274.0,1980.0,255.0,89.0,89.0,461.0,143.0,208.0,27.0,55.0,28.0,30.0,23.0,38.0,23.0,28.0,59.0,21.0,0.0,6.0,13.0,2.0,0.0,9.0,6.0,3.0,3.0,5.0,264.0,2.6844995068386184,ITA_Serie_B_2024_2025
Brescia vs Frosinone,2024-09-14,2.26771168,7.3947889,1.1368082,Serie_B,ITA,87.0,24.0,708.0,24.0,87.0,52.0,380.0,37.0,10.0,377.0,821.0,415.0,1947.0,284.0,90.0,84.0,490.0,167.0,220.0,13.0,24.0,19.0,31.0,10.0,30.0,10.0,15.0,53.0,17.0,0.0,6.0,7.0,2.0,0.0,17.0,16.0,2.0,2.0,4.0,210.0,2.7538880766756826,ITA_Serie_B_2024_2025
Brescia vs Palermo,2024-08-16,2.07875814,7.582315,2.1429117,Serie_B,ITA,86.0,22.0,696.0,25.0,86.0,56.0,389.0,33.0,14.0,362.0,818.0,426.0,1980.0,280.0,92.0,79.0,479.0,160.0,215.0,17.0,22.0,22.0,31.0,14.0,31.0,14.0,18.0,48.0,16.0,2.0,4.0,10.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,219.0,1.9776300881057964,ITA_Serie_B_2024_2025
Brescia vs Sassuolo,2024-10-19,2.4920029599999998,8.0974665,2.6157942,Serie_B,ITA,84.0,28.0,730.0,25.0,84.0,54.0,419.0,41.0,12.0,374.0,860.0,452.0,1980.0,307.0,93.0,93.0,502.0,176.0,241.0,25.0,28.0,33.0,40.0,16.0,35.0,16.0,33.0,64.0,27.0,6.0,3.0,10.0,5.0,2.0,21.0,20.0,5.0,3.0,7.0,212.0,4.217217743396757,ITA_Serie_B_2024_2025
Brescia vs Spezia,2024-10-29,0.83608517,4.9092043,1.0165077,Serie_B,ITA,154.0,64.0,456.0,27.0,154.0,40.0,301.0,20.0,9.0,208.0,608.0,343.0,1977.0,261.0,96.0,67.0,355.0,95.0,161.0,9.0,64.0,10.0,40.0,24.0,22.0,24.0,12.0,29.0,10.0,0.0,3.0,3.0,0.0,0.0,11.0,8.0,2.0,2.0,2.0,278.0,1.8701807623729099,ITA_Serie_B_2024_2025
Carrarese vs Cittadella,2024-10-26,1.50073203,7.2616198,1.8109159,Serie_B,ITA,106.0,33.0,719.0,30.0,106.0,54.0,431.0,48.0,16.0,336.0,880.0,488.0,1980.0,352.0,113.0,103.0,478.0,185.0,258.0,12.0,33.0,20.0,37.0,17.0,31.0,17.0,16.0,48.0,20.0,3.0,8.0,5.0,2.0,0.0,22.0,16.0,2.0,2.0,3.0,264.0,1.819170646369456,ITA_Serie_B_2024_2025
Carrarese vs Juve Stabia,2024-11-02,1.00190038,5.9091289,1.6048904000000002,Serie_B,ITA,111.0,38.0,568.0,35.0,111.0,38.0,333.0,35.0,13.0,280.0,739.0,388.0,1980.0,300.0,95.0,93.0,427.0,113.0,191.0,11.0,38.0,15.0,38.0,14.0,20.0,14.0,10.0,23.0,10.0,0.0,9.0,5.0,1.0,0.0,15.0,14.0,1.0,1.0,0.0,291.0,0.9854619381949299,ITA_Serie_B_2024_2025
Carrarese vs Mantova,2024-10-20,1.82034739,6.0275524,1.8079925000000001,Serie_B,ITA,95.0,30.0,591.0,24.0,95.0,49.0,386.0,32.0,12.0,258.0,727.0,438.0,1980.0,293.0,77.0,78.0,375.0,115.0,167.0,12.0,30.0,15.0,29.0,16.0,27.0,16.0,18.0,36.0,17.0,0.0,11.0,8.0,1.0,0.0,9.0,9.0,3.0,3.0,2.0,227.0,3.067457240113615,ITA_Serie_B_2024_2025
Carrarese vs Reggiana,2024-09-28,1.0880965,5.5139006,1.3328287,Serie_B,ITA,99.0,46.0,588.0,27.0,99.0,58.0,367.0,26.0,11.0,266.0,761.0,414.0,1980.0,298.0,115.0,81.0,430.0,105.0,184.0,20.0,46.0,22.0,29.0,25.0,31.0,25.0,18.0,31.0,14.0,2.0,3.0,6.0,1.0,1.0,17.0,14.0,3.0,3.0,0.0,278.0,1.5757298097014416,ITA_Serie_B_2024_2025
Carrarese vs Sassuolo,2024-09-15,2.96683623,7.8484805,2.3831576,Serie_B,ITA,81.0,17.0,737.0,16.0,81.0,42.0,380.0,34.0,7.0,399.0,894.0,428.0,1980.0,304.0,114.0,96.0,543.0,168.0,238.0,22.0,17.0,23.0,43.0,16.0,25.0,16.0,25.0,39.0,15.0,0.0,8.0,8.0,0.0,0.0,10.0,10.0,1.0,1.0,2.0,271.0,1.919650493189691,ITA_Serie_B_2024_2025
Carrarese vs Südtirol,2024-08-27,1.50500724,7.1136732,1.4699520000000001,Serie_B,ITA,94.0,33.0,606.0,16.0,94.0,57.0,363.0,21.0,7.0,294.0,761.0,415.0,1980.0,285.0,85.0,81.0,440.0,132.0,196.0,16.0,33.0,19.0,41.0,19.0,29.0,19.0,13.0,42.0,15.0,5.0,6.0,4.0,1.0,0.0,13.0,12.0,0.0,0.0,2.0,257.0,2.1843042248316094,ITA_Serie_B_2024_2025
Catanzaro vs Carrarese,2024-09-01,1.1772201,6.2146446,1.6941405,Serie_B,ITA,87.0,29.0,723.0,26.0,87.0,44.0,427.0,27.0,14.0,355.0,885.0,481.0,1980.0,325.0,113.0,78.0,496.0,142.0,217.0,13.0,29.0,18.0,38.0,15.0,32.0,15.0,19.0,37.0,15.0,2.0,3.0,9.0,3.0,0.0,13.0,13.0,1.0,1.0,4.0,251.0,2.2390604149550186,ITA_Serie_B_2024_2025
Catanzaro vs Cremonese,2024-09-20,1.96464891,5.1484854,0.9001969,Serie_B,ITA,83.0,24.0,600.0,17.0,83.0,58.0,362.0,31.0,7.0,297.0,729.0,392.0,1980.0,295.0,118.0,70.0,433.0,149.0,227.0,15.0,24.0,23.0,26.0,14.0,29.0,14.0,17.0,31.0,15.0,2.0,1.0,6.0,4.0,1.0,11.0,10.0,2.0,2.0,3.0,207.0,2.164051136001943,ITA_Serie_B_2024_2025
Catanzaro vs Frosinone,2024-11-03,1.39661189,5.4509844,1.7833508,Serie_B,ITA,101.0,30.0,649.0,23.0,101.0,43.0,422.0,34.0,12.0,279.0,814.0,461.0,1980.0,302.0,114.0,83.0,436.0,119.0,200.0,18.0,30.0,21.0,36.0,21.0,27.0,21.0,20.0,32.0,12.0,1.0,6.0,7.0,2.0,1.0,19.0,17.0,3.0,3.0,0.0,268.0,1.4843608224764455,ITA_Serie_B_2024_2025
Catanzaro vs Juve Stabia,2024-08-25,1.6263499,5.4289023,1.6567976,Serie_B,ITA,72.0,33.0,534.0,6.0,72.0,57.0,310.0,36.0,2.0,263.0,711.0,363.0,1980.0,299.0,106.0,88.0,427.0,91.0,180.0,13.0,33.0,16.0,30.0,15.0,22.0,15.0,13.0,24.0,13.0,1.0,5.0,6.0,1.0,0.0,17.0,17.0,1.0,1.0,0.0,267.0,1.4313901024870566,ITA_Serie_B_2024_2025
Catanzaro vs Modena,2024-10-06,1.23046277,5.6121959,1.2380852,Serie_B,ITA,115.0,39.0,468.0,31.0,115.0,51.0,284.0,36.0,14.0,234.0,623.0,328.0,1980.0,266.0,108.0,67.0,387.0,107.0,186.0,4.0,39.0,8.0,17.0,26.0,26.0,26.0,7.0,27.0,11.0,0.0,5.0,5.0,1.0,0.0,15.0,13.0,2.0,1.0,4.0,289.0,1.0821622554212802,ITA_Serie_B_2024_2025
