label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Waldhof Mannheim vs Dynamo Dresden,2025-05-10,0.9487836900000001,,,3_Liga,DEU,89.0,18.0,605.0,41.0,89.0,58.0,411.0,46.0,15.0,233.0,763.0,466.0,1980.0,316.0,101.0,95.0,378.0,125.0,197.0,9.0,18.0,11.0,31.0,8.0,34.0,8.0,15.0,33.0,12.0,3.0,7.0,8.0,3.0,1.0,11.0,11.0,3.0,2.0,120.0,1.0,279.0,0.0,2.2672,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Energie Cottbus,2024-12-07,2.02738216,,,3_Liga,DEU,115.0,41.0,487.0,34.0,115.0,68.0,304.0,40.0,16.0,228.0,722.0,379.0,1980.0,364.0,122.0,115.0,438.0,114.0,213.0,13.0,41.0,16.0,45.0,22.0,36.0,22.0,16.0,39.0,18.0,0.0,10.0,11.0,6.0,0.0,5.0,5.0,0.0,0.0,143.0,1.0,361.0,0.0,3.5967,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Erzgebirge Aue,2024-10-18,1.31899769,,,3_Liga,DEU,87.0,28.0,660.0,26.0,87.0,46.0,393.0,26.0,13.0,316.0,797.0,433.0,1980.0,295.0,108.0,94.0,457.0,135.0,196.0,8.0,28.0,13.0,43.0,21.0,39.0,21.0,16.0,21.0,11.0,0.0,6.0,8.0,1.0,0.0,4.0,3.0,1.0,1.0,110.0,3.0,247.0,0.0,1.2136,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Hannover 96 II,2024-11-24,1.64180745,,,3_Liga,DEU,159.0,56.0,318.0,37.0,159.0,49.0,170.0,29.0,17.0,205.0,479.0,226.0,1980.0,261.0,99.0,79.0,347.0,101.0,168.0,12.0,56.0,17.0,30.0,11.0,25.0,11.0,15.0,46.0,21.0,3.0,7.0,6.0,4.0,0.0,7.0,5.0,1.0,1.0,114.0,3.0,333.0,0.0,4.1941999999999995,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Hansa Rostock,2025-02-15,1.54179123,,,3_Liga,DEU,122.0,41.0,431.0,36.0,122.0,56.0,246.0,30.0,16.0,234.0,634.0,311.0,1980.0,317.0,94.0,82.0,411.0,112.0,199.0,7.0,41.0,11.0,31.0,25.0,26.0,25.0,9.0,36.0,10.0,5.0,11.0,4.0,3.0,2.0,14.0,11.0,1.0,1.0,119.0,5.0,338.0,0.0,4.0431,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Ingolstadt,2025-01-19,1.49366395,,,3_Liga,DEU,102.0,31.0,556.0,37.0,102.0,60.0,242.0,42.0,18.0,360.0,763.0,296.0,1948.0,370.0,128.0,110.0,562.0,173.0,277.0,15.0,31.0,16.0,50.0,24.0,39.0,24.0,18.0,43.0,16.0,2.0,4.0,9.0,2.0,0.0,12.0,11.0,2.0,2.0,128.0,0.0,327.0,0.0,3.4361,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Osnabrück,2024-09-21,1.9568023399999999,,,3_Liga,DEU,92.0,32.0,672.0,28.0,92.0,45.0,472.0,23.0,11.0,252.0,831.0,530.0,1980.0,283.0,89.0,80.0,381.0,114.0,180.0,13.0,32.0,21.0,35.0,16.0,27.0,16.0,15.0,39.0,19.0,1.0,9.0,8.0,4.0,0.0,6.0,6.0,0.0,0.0,125.0,5.0,251.0,0.0,3.4234,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Rot-Weiss Essen,2024-09-28,1.01913589,,,3_Liga,DEU,93.0,29.0,538.0,20.0,93.0,66.0,340.0,25.0,11.0,256.0,697.0,405.0,1980.0,288.0,109.0,80.0,400.0,131.0,201.0,18.0,29.0,24.0,35.0,19.0,41.0,19.0,20.0,43.0,23.0,1.0,5.0,6.0,1.0,1.0,6.0,5.0,0.0,0.0,108.0,1.0,266.0,0.0,4.9829,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Saarbrücken,2024-08-31,1.1517074999999999,,,3_Liga,DEU,104.0,51.0,522.0,23.0,104.0,65.0,275.0,25.0,14.0,289.0,693.0,325.0,1980.0,311.0,112.0,76.0,459.0,143.0,230.0,16.0,51.0,19.0,26.0,17.0,33.0,17.0,16.0,45.0,17.0,0.0,6.0,7.0,3.0,0.0,7.0,7.0,0.0,0.0,122.0,1.0,283.0,0.0,3.3915,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Sandhausen,2025-03-12,2.5255075000000002,,,3_Liga,DEU,127.0,53.0,550.0,38.0,127.0,60.0,317.0,30.0,16.0,278.0,719.0,366.0,1980.0,308.0,88.0,87.0,444.0,129.0,195.0,13.0,53.0,20.0,41.0,14.0,33.0,14.0,16.0,41.0,18.0,2.0,5.0,6.0,4.0,1.0,13.0,11.0,4.0,3.0,135.0,5.0,300.0,0.0,2.9142,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Stuttgart II,2025-04-27,1.77969308,,,3_Liga,DEU,129.0,43.0,483.0,35.0,129.0,56.0,272.0,22.0,17.0,270.0,629.0,308.0,1980.0,280.0,121.0,79.0,412.0,127.0,211.0,21.0,43.0,24.0,37.0,14.0,25.0,14.0,20.0,41.0,17.0,1.0,4.0,9.0,3.0,1.0,8.0,8.0,1.0,1.0,109.0,0.0,252.0,0.0,2.5658,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Unterhaching,2025-04-08,1.92854105,,,3_Liga,DEU,113.0,43.0,667.0,36.0,113.0,81.0,356.0,48.0,16.0,364.0,842.0,402.0,1980.0,365.0,143.0,104.0,557.0,172.0,263.0,14.0,43.0,19.0,45.0,18.0,54.0,18.0,16.0,56.0,24.0,3.0,1.0,12.0,4.0,2.0,15.0,14.0,1.0,1.0,155.0,2.0,327.0,0.0,3.4502,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Verl,2025-02-01,2.57981279,,,3_Liga,DEU,119.0,41.0,550.0,38.0,119.0,65.0,314.0,30.0,21.0,290.0,747.0,367.0,1980.0,321.0,106.0,89.0,469.0,140.0,235.0,14.0,41.0,21.0,38.0,23.0,31.0,23.0,13.0,55.0,19.0,0.0,8.0,12.0,3.0,0.0,7.0,5.0,4.0,3.0,124.0,2.0,310.0,0.0,2.8847,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Viktoria Köln,2024-08-10,1.03374141,,,3_Liga,DEU,89.0,38.0,644.0,17.0,89.0,46.0,440.0,24.0,7.0,243.0,810.0,494.0,1980.0,316.0,114.0,68.0,401.0,112.0,187.0,10.0,38.0,17.0,28.0,17.0,29.0,17.0,12.0,41.0,16.0,0.0,6.0,0.0,2.0,0.0,8.0,8.0,2.0,2.0,110.0,3.0,274.0,0.0,2.6758,DEU_3_Liga_2024_2025
Waldhof Mannheim vs Wehen Wiesbaden,2024-10-27,2.45249965,,,3_Liga,DEU,94.0,41.0,704.0,27.0,94.0,60.0,446.0,32.0,7.0,304.0,895.0,504.0,1980.0,361.0,124.0,93.0,480.0,121.0,207.0,15.0,41.0,22.0,38.0,17.0,35.0,17.0,18.0,53.0,20.0,4.0,7.0,7.0,7.0,3.0,14.0,13.0,1.0,1.0,113.0,4.0,311.0,0.0,4.1918,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs 1860 München,2025-03-12,1.10521977,,,3_Liga,DEU,99.0,41.0,586.0,20.0,99.0,42.0,400.0,37.0,6.0,236.0,776.0,455.0,1980.0,309.0,98.0,93.0,398.0,94.0,173.0,8.0,41.0,13.0,37.0,21.0,21.0,21.0,7.0,23.0,12.0,2.0,7.0,7.0,2.0,1.0,9.0,8.0,0.0,0.0,145.0,0.0,306.0,0.0,1.5519,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Alemannia Aachen,2025-05-17,2.05993924,,,3_Liga,DEU,115.0,47.0,517.0,30.0,115.0,45.0,318.0,32.0,13.0,237.0,705.0,375.0,1980.0,311.0,103.0,87.0,407.0,110.0,194.0,14.0,47.0,18.0,37.0,15.0,19.0,15.0,14.0,42.0,15.0,1.0,4.0,6.0,4.0,1.0,12.0,9.0,3.0,3.0,117.0,3.0,317.0,0.0,3.2051,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Arminia Bielefeld,2024-11-03,1.9049140900000001,,,3_Liga,DEU,110.0,36.0,680.0,34.0,110.0,58.0,448.0,45.0,16.0,286.0,871.0,511.0,1980.0,347.0,117.0,101.0,449.0,125.0,206.0,15.0,36.0,17.0,42.0,19.0,27.0,19.0,17.0,45.0,13.0,4.0,5.0,4.0,2.0,3.0,5.0,5.0,0.0,0.0,137.0,0.0,308.0,0.0,2.0596,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Borussia Dortmund II,2025-05-03,,,,3_Liga,DEU,108.0,40.0,599.0,31.0,108.0,54.0,388.0,37.0,13.0,252.0,792.0,440.0,1980.0,328.0,136.0,115.0,421.0,126.0,228.0,14.0,40.0,18.0,42.0,8.0,22.0,8.0,18.0,49.0,16.0,3.0,11.0,6.0,4.0,1.0,12.0,11.0,3.0,3.0,130.0,6.0,302.0,0.0,6.0114,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Dynamo Dresden,2024-10-23,1.92109725,,,3_Liga,DEU,130.0,46.0,654.0,41.0,130.0,61.0,396.0,43.0,18.0,314.0,861.0,464.0,1967.0,353.0,118.0,106.0,485.0,122.0,216.0,10.0,46.0,13.0,42.0,15.0,29.0,15.0,13.0,24.0,10.0,4.0,7.0,9.0,3.0,3.0,14.0,12.0,1.0,1.0,147.0,1.0,329.0,0.0,2.1283,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Energie Cottbus,2024-09-01,1.35935917,,,3_Liga,DEU,95.0,28.0,610.0,33.0,95.0,63.0,373.0,35.0,18.0,289.0,791.0,423.0,1980.0,332.0,101.0,106.0,458.0,130.0,212.0,13.0,28.0,20.0,44.0,20.0,24.0,20.0,16.0,44.0,19.0,2.0,8.0,3.0,1.0,1.0,13.0,10.0,3.0,2.0,118.0,3.0,304.0,0.0,2.3156,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Erzgebirge Aue,2025-03-01,1.4196543,,,3_Liga,DEU,98.0,38.0,670.0,27.0,98.0,49.0,432.0,45.0,14.0,282.0,858.0,475.0,1980.0,330.0,121.0,113.0,460.0,125.0,219.0,11.0,38.0,16.0,51.0,16.0,21.0,16.0,14.0,39.0,11.0,3.0,3.0,5.0,2.0,3.0,16.0,15.0,3.0,2.0,134.0,2.0,293.0,0.0,2.0895,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Hannover 96 II,2024-10-19,2.2863314,,,3_Liga,DEU,123.0,37.0,500.0,32.0,123.0,69.0,303.0,44.0,17.0,250.0,709.0,377.0,1980.0,331.0,126.0,102.0,419.0,126.0,222.0,10.0,37.0,16.0,36.0,21.0,25.0,21.0,19.0,58.0,17.0,3.0,9.0,6.0,4.0,3.0,6.0,4.0,2.0,2.0,155.0,6.0,355.0,0.0,3.6895,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Hansa Rostock,2024-08-10,1.13296794,,,3_Liga,DEU,116.0,43.0,599.0,33.0,116.0,57.0,386.0,38.0,20.0,259.0,819.0,447.0,1980.0,401.0,142.0,112.0,448.0,107.0,220.0,8.0,43.0,12.0,46.0,20.0,23.0,20.0,15.0,39.0,14.0,0.0,9.0,7.0,4.0,0.0,11.0,9.0,0.0,0.0,147.0,1.0,333.0,0.0,2.4087,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Ingolstadt,2024-12-14,3.09277003,,,3_Liga,DEU,104.0,37.0,651.0,37.0,104.0,67.0,407.0,37.0,15.0,288.0,817.0,459.0,1980.0,342.0,130.0,96.0,458.0,149.0,227.0,10.0,37.0,16.0,38.0,18.0,40.0,18.0,20.0,53.0,18.0,1.0,7.0,6.0,6.0,1.0,16.0,14.0,3.0,2.0,119.0,7.0,306.0,0.0,4.3693,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Osnabrück,2024-09-28,1.80805857,,,3_Liga,DEU,94.0,33.0,585.0,19.0,94.0,65.0,337.0,39.0,8.0,295.0,767.0,400.0,1969.0,327.0,137.0,97.0,462.0,156.0,242.0,13.0,33.0,18.0,34.0,17.0,31.0,17.0,17.0,45.0,17.0,2.0,12.0,5.0,3.0,1.0,9.0,7.0,1.0,1.0,145.0,3.0,298.0,0.0,2.7834,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Rot-Weiss Essen,2025-02-15,0.80100038,,,3_Liga,DEU,107.0,32.0,608.0,36.0,107.0,79.0,365.0,47.0,20.0,286.0,796.0,415.0,1980.0,335.0,117.0,111.0,471.0,141.0,246.0,9.0,32.0,14.0,42.0,17.0,39.0,17.0,12.0,43.0,10.0,3.0,12.0,7.0,1.0,0.0,9.0,8.0,1.0,1.0,104.0,4.0,317.0,0.0,1.1776,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Saarbrücken,2025-04-11,1.4114351699999999,,,3_Liga,DEU,84.0,30.0,756.0,21.0,84.0,76.0,452.0,38.0,8.0,340.0,916.0,490.0,1980.0,353.0,136.0,112.0,495.0,171.0,267.0,7.0,30.0,8.0,43.0,31.0,29.0,31.0,10.0,32.0,9.0,1.0,6.0,5.0,3.0,0.0,8.0,6.0,1.0,1.0,118.0,2.0,287.0,0.0,1.6906,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Sandhausen,2024-09-21,2.04643021,,,3_Liga,DEU,93.0,24.0,605.0,22.0,93.0,47.0,428.0,33.0,16.0,236.0,742.0,463.0,1980.0,278.0,83.0,89.0,370.0,98.0,160.0,8.0,24.0,16.0,44.0,18.0,23.0,18.0,14.0,47.0,21.0,1.0,3.0,6.0,4.0,1.0,15.0,13.0,1.0,1.0,114.0,4.0,248.0,0.0,3.1768,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Stuttgart II,2025-02-01,1.64116656,,,3_Liga,DEU,136.0,25.0,741.0,50.0,136.0,44.0,465.0,41.0,23.0,330.0,894.0,505.0,1980.0,351.0,111.0,93.0,462.0,155.0,236.0,10.0,25.0,11.0,40.0,19.0,20.0,19.0,11.0,40.0,13.0,4.0,3.0,7.0,2.0,1.0,6.0,6.0,1.0,1.0,107.0,2.0,289.0,0.0,2.2136,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Unterhaching,2025-04-19,1.75309155,,,3_Liga,DEU,89.0,31.0,596.0,27.0,89.0,68.0,347.0,40.0,11.0,295.0,723.0,371.0,1980.0,281.0,109.0,86.0,431.0,138.0,219.0,13.0,31.0,17.0,26.0,20.0,26.0,20.0,15.0,51.0,22.0,2.0,6.0,10.0,1.0,1.0,8.0,7.0,2.0,2.0,90.0,3.0,225.0,0.0,4.2595,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Verl,2025-01-18,1.285323,,,3_Liga,DEU,110.0,34.0,668.0,31.0,110.0,55.0,406.0,29.0,11.0,296.0,858.0,471.0,1980.0,341.0,102.0,98.0,455.0,141.0,224.0,11.0,34.0,15.0,45.0,29.0,21.0,29.0,16.0,41.0,14.0,4.0,8.0,5.0,1.0,0.0,15.0,13.0,0.0,0.0,116.0,1.0,316.0,0.0,1.7499,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Viktoria Köln,2024-12-01,0.71740207,,,3_Liga,DEU,98.0,25.0,756.0,41.0,98.0,41.0,515.0,36.0,16.0,285.0,897.0,559.0,1980.0,303.0,86.0,92.0,407.0,114.0,172.0,8.0,25.0,10.0,42.0,16.0,21.0,16.0,14.0,26.0,8.0,1.0,6.0,6.0,1.0,0.0,15.0,15.0,3.0,3.0,99.0,3.0,256.0,0.0,1.1698,DEU_3_Liga_2024_2025
Wehen Wiesbaden vs Waldhof Mannheim,2025-04-05,2.16296984,,,3_Liga,DEU,99.0,41.0,519.0,15.0,99.0,65.0,309.0,27.0,9.0,273.0,696.0,363.0,1980.0,304.0,121.0,72.0,439.0,117.0,199.0,11.0,41.0,17.0,27.0,7.0,45.0,7.0,11.0,37.0,16.0,1.0,2.0,15.0,2.0,1.0,8.0,7.0,2.0,1.0,131.0,4.0,270.0,0.0,2.0166,DEU_3_Liga_2024_2025
Bari vs Brescia,2025-01-18,2.21371313,6.7067239,2.0227684,Serie_B,ITA,137.0,62.0,404.0,34.0,137.0,60.0,169.0,34.0,21.0,277.0,585.0,216.0,1980.0,311.0,118.0,95.0,460.0,148.0,232.0,16.0,62.0,22.0,40.0,15.0,35.0,15.0,17.0,43.0,20.0,0.0,3.0,7.0,5.0,0.0,12.0,10.0,7.0,6.0,120.0,4.0,327.0,0.0,3.864008497912436,ITA_Serie_B_2024_2025
Bari vs Carrarese,2024-10-29,2.30810928,6.7633578,1.9557641000000001,Serie_B,ITA,103.0,40.0,664.0,21.0,103.0,57.0,399.0,32.0,10.0,319.0,785.0,442.0,1980.0,282.0,86.0,87.0,439.0,121.0,171.0,13.0,40.0,15.0,35.0,13.0,36.0,13.0,14.0,41.0,12.0,2.0,4.0,7.0,3.0,1.0,22.0,19.0,3.0,3.0,120.0,0.0,239.0,0.0,2.2540906816720954,ITA_Serie_B_2024_2025
Bari vs Catanzaro,2024-10-18,1.94676439,8.0209182,2.7017969,Serie_B,ITA,75.0,20.0,696.0,16.0,75.0,49.0,391.0,44.0,6.0,368.0,799.0,413.0,1980.0,282.0,106.0,90.0,483.0,145.0,205.0,24.0,20.0,28.0,27.0,15.0,31.0,15.0,26.0,53.0,19.0,0.0,8.0,7.0,3.0,0.0,13.0,13.0,4.0,4.0,77.0,2.0,203.0,0.0,2.7240427578799413,ITA_Serie_B_2024_2025
Bari vs Cesena,2024-12-07,1.54170452,6.7795755,2.0715312999999997,Serie_B,ITA,110.0,31.0,702.0,32.0,110.0,43.0,408.0,47.0,22.0,332.0,841.0,439.0,1980.0,313.0,89.0,100.0,483.0,119.0,193.0,7.0,31.0,10.0,32.0,16.0,38.0,16.0,16.0,34.0,10.0,0.0,11.0,6.0,3.0,0.0,11.0,9.0,2.0,2.0,93.0,1.0,259.0,0.0,1.8084306418895715,ITA_Serie_B_2024_2025
Bari vs Cittadella,2024-11-24,1.88010817,8.3457134,2.4861019,Serie_B,ITA,136.0,37.0,545.0,38.0,136.0,57.0,292.0,42.0,16.0,310.0,741.0,349.0,1980.0,347.0,120.0,100.0,488.0,148.0,240.0,13.0,37.0,19.0,42.0,15.0,33.0,15.0,18.0,58.0,20.0,1.0,10.0,9.0,1.0,1.0,10.0,10.0,1.0,1.0,116.0,5.0,337.0,0.0,2.8690920314207666,ITA_Serie_B_2024_2025
Bari vs Cosenza,2024-09-28,1.57653077,5.0839848,1.3312901,Serie_B,ITA,92.0,26.0,498.0,21.0,92.0,55.0,289.0,28.0,12.0,257.0,608.0,316.0,1943.0,224.0,89.0,62.0,378.0,118.0,173.0,12.0,26.0,17.0,20.0,16.0,28.0,16.0,11.0,32.0,16.0,5.0,1.0,8.0,1.0,2.0,12.0,10.0,1.0,1.0,98.0,2.0,206.0,0.0,2.190173435063659,ITA_Serie_B_2024_2025
Bari vs Cremonese,2025-02-15,1.70923474,6.4689346,1.8572332,Serie_B,ITA,137.0,50.0,491.0,27.0,137.0,51.0,288.0,29.0,11.0,255.0,640.0,336.0,1980.0,285.0,93.0,82.0,392.0,119.0,191.0,18.0,50.0,23.0,36.0,20.0,23.0,20.0,16.0,47.0,20.0,0.0,5.0,9.0,3.0,0.0,15.0,14.0,2.0,2.0,105.0,1.0,270.0,0.0,2.581708943471311,ITA_Serie_B_2024_2025
Bari vs Frosinone,2025-02-02,1.6072616800000001,6.648291,2.150983,Serie_B,ITA,108.0,24.0,536.0,28.0,108.0,51.0,269.0,31.0,13.0,311.0,654.0,303.0,1980.0,239.0,86.0,88.0,439.0,130.0,186.0,16.0,24.0,19.0,39.0,7.0,35.0,7.0,18.0,43.0,17.0,2.0,8.0,9.0,2.0,1.0,11.0,11.0,3.0,2.0,87.0,3.0,254.0,0.0,3.110076350198685,ITA_Serie_B_2024_2025
Bari vs Juve Stabia,2024-08-17,2.58133642,7.4589122,2.0495969,Serie_B,ITA,103.0,31.0,486.0,24.0,103.0,58.0,251.0,31.0,13.0,309.0,632.0,291.0,1980.0,280.0,95.0,79.0,444.0,151.0,219.0,14.0,31.0,22.0,35.0,19.0,35.0,19.0,17.0,50.0,20.0,2.0,2.0,12.0,5.0,1.0,24.0,21.0,0.0,0.0,92.0,4.0,241.0,0.0,2.6517165564000593,ITA_Serie_B_2024_2025
Bari vs Mantova,2024-09-14,1.58296396,6.2029445,1.8694411,Serie_B,ITA,109.0,24.0,693.0,33.0,109.0,39.0,480.0,31.0,12.0,271.0,812.0,525.0,1971.0,280.0,66.0,80.0,367.0,117.0,158.0,15.0,24.0,18.0,35.0,17.0,20.0,17.0,16.0,31.0,15.0,2.0,9.0,5.0,2.0,1.0,21.0,20.0,1.0,1.0,101.0,2.0,210.0,0.0,2.01883827894926,ITA_Serie_B_2024_2025
Bari vs Modena,2025-04-25,1.94495471,7.562591100000001,2.0149011,Serie_B,ITA,87.0,39.0,654.0,22.0,87.0,60.0,323.0,47.0,10.0,373.0,775.0,354.0,1971.0,257.0,97.0,106.0,506.0,189.0,263.0,21.0,39.0,21.0,29.0,11.0,34.0,11.0,22.0,46.0,20.0,0.0,9.0,10.0,1.0,0.0,9.0,8.0,4.0,4.0,84.0,3.0,219.0,0.0,4.460674444252251,ITA_Serie_B_2024_2025
Bari vs Palermo,2025-04-11,1.99714604,6.7352464,1.9524406,Serie_B,ITA,86.0,30.0,674.0,20.0,86.0,69.0,351.0,26.0,13.0,371.0,807.0,390.0,1980.0,284.0,102.0,73.0,498.0,171.0,240.0,13.0,30.0,15.0,24.0,15.0,28.0,15.0,15.0,41.0,14.0,2.0,8.0,8.0,5.0,1.0,9.0,9.0,3.0,3.0,84.0,3.0,216.0,0.0,2.1504673678427926,ITA_Serie_B_2024_2025
Bari vs Pisa,2025-05-04,1.47134099,6.8159942000000004,1.6751573,Serie_B,ITA,120.0,53.0,592.0,28.0,120.0,72.0,256.0,31.0,11.0,387.0,717.0,290.0,1980.0,295.0,140.0,86.0,528.0,180.0,255.0,19.0,53.0,21.0,28.0,10.0,38.0,10.0,20.0,38.0,15.0,0.0,6.0,13.0,1.0,0.0,13.0,11.0,1.0,1.0,92.0,1.0,260.0,0.0,1.4340640483424059,ITA_Serie_B_2024_2025
Bari vs Reggiana,2024-11-02,1.6870717,6.7200117,1.6939376,Serie_B,ITA,108.0,26.0,633.0,34.0,108.0,45.0,364.0,33.0,15.0,322.0,747.0,403.0,1980.0,272.0,95.0,91.0,431.0,146.0,205.0,16.0,26.0,20.0,39.0,23.0,25.0,23.0,21.0,40.0,14.0,3.0,3.0,5.0,3.0,1.0,19.0,15.0,4.0,4.0,97.0,4.0,223.0,0.0,3.3449313440747543,ITA_Serie_B_2024_2025
Bari vs Salernitana,2025-03-15,2.16374437,8.2090997,3.0683781,Serie_B,ITA,106.0,37.0,594.0,26.0,106.0,67.0,314.0,29.0,17.0,328.0,707.0,341.0,1980.0,243.0,79.0,82.0,455.0,129.0,198.0,14.0,37.0,18.0,33.0,15.0,32.0,15.0,12.0,43.0,15.0,0.0,6.0,11.0,0.0,0.0,15.0,13.0,2.0,2.0,91.0,0.0,230.0,0.0,1.3170761354267588,ITA_Serie_B_2024_2025
Bari vs Sampdoria,2025-03-02,0.84966343,5.4649104,1.1415268,Serie_B,ITA,126.0,53.0,524.0,28.0,126.0,67.0,286.0,44.0,12.0,290.0,695.0,338.0,1980.0,313.0,108.0,114.0,453.0,123.0,203.0,11.0,53.0,15.0,40.0,13.0,33.0,13.0,14.0,45.0,19.0,2.0,7.0,7.0,2.0,0.0,13.0,12.0,2.0,2.0,85.0,2.0,297.0,0.0,3.069348171819,ITA_Serie_B_2024_2025
Bari vs Sassuolo,2024-08-27,3.21104714,9.143148,2.2445032,Serie_B,ITA,105.0,41.0,651.0,20.0,105.0,82.0,236.0,38.0,11.0,481.0,755.0,263.0,1925.0,271.0,115.0,79.0,613.0,231.0,288.0,19.0,41.0,24.0,26.0,11.0,50.0,11.0,26.0,61.0,18.0,1.0,3.0,18.0,2.0,0.0,14.0,12.0,0.0,0.0,94.0,2.0,222.0,0.0,2.344403322786091,ITA_Serie_B_2024_2025
Bari vs Spezia,2024-12-29,2.6813579,8.1994141,2.6061652,Serie_B,ITA,140.0,47.0,488.0,30.0,140.0,61.0,245.0,30.0,17.0,305.0,659.0,303.0,1980.0,309.0,100.0,102.0,456.0,162.0,228.0,23.0,47.0,23.0,53.0,20.0,33.0,20.0,21.0,67.0,20.0,0.0,6.0,14.0,3.0,0.0,13.0,10.0,2.0,2.0,125.0,1.0,302.0,0.0,2.7829427905768145,ITA_Serie_B_2024_2025
Bari vs Südtirol,2024-12-21,1.53624097,7.2420992,2.2319667,Serie_B,ITA,142.0,68.0,374.0,25.0,142.0,94.0,180.0,38.0,12.0,247.0,540.0,225.0,1980.0,292.0,119.0,76.0,431.0,136.0,235.0,15.0,68.0,18.0,22.0,8.0,43.0,8.0,17.0,55.0,18.0,0.0,6.0,6.0,3.0,0.0,13.0,10.0,4.0,4.0,132.0,1.0,318.0,0.0,2.9993215063586818,ITA_Serie_B_2024_2025
Brescia vs Bari,2024-11-30,1.75348885,5.6769324,1.4451808,Serie_B,ITA,126.0,46.0,568.0,25.0,126.0,49.0,372.0,30.0,11.0,255.0,721.0,429.0,1980.0,310.0,97.0,89.0,384.0,112.0,169.0,15.0,46.0,18.0,39.0,21.0,30.0,21.0,17.0,45.0,19.0,1.0,12.0,14.0,1.0,1.0,15.0,13.0,0.0,0.0,101.0,2.0,261.0,0.0,3.136145230421423,ITA_Serie_B_2024_2025
Brescia vs Carrarese,2024-12-15,1.11684436,5.4985685,1.2355081,Serie_B,ITA,105.0,52.0,572.0,22.0,105.0,50.0,353.0,41.0,8.0,253.0,766.0,403.0,1980.0,319.0,107.0,108.0,433.0,105.0,195.0,11.0,52.0,13.0,45.0,6.0,26.0,6.0,16.0,30.0,11.0,0.0,8.0,5.0,1.0,0.0,9.0,8.0,1.0,1.0,143.0,0.0,314.0,0.0,1.2149181050106874,ITA_Serie_B_2024_2025
Brescia vs Catanzaro,2025-01-26,1.42210114,6.4541596,1.81913,Serie_B,ITA,86.0,30.0,696.0,19.0,86.0,47.0,401.0,32.0,10.0,347.0,832.0,427.0,1980.0,279.0,114.0,75.0,493.0,140.0,215.0,11.0,30.0,17.0,30.0,9.0,35.0,9.0,17.0,37.0,19.0,2.0,2.0,11.0,3.0,1.0,22.0,19.0,1.0,1.0,96.0,5.0,235.0,0.0,3.7898353049919,ITA_Serie_B_2024_2025
Brescia vs Cesena,2025-03-08,2.0334233,6.6708673,2.1283406,Serie_B,ITA,112.0,48.0,649.0,27.0,112.0,51.0,376.0,28.0,15.0,326.0,836.0,431.0,1980.0,331.0,119.0,87.0,491.0,132.0,212.0,14.0,48.0,18.0,36.0,21.0,31.0,21.0,12.0,34.0,17.0,1.0,9.0,9.0,3.0,0.0,12.0,12.0,2.0,2.0,136.0,1.0,284.0,0.0,1.9204071164131156,ITA_Serie_B_2024_2025
