label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Randers vs Silkeborg,2025-06-01,3.89224262,9.862848,2.488067,Superliga,DNK,78.0,10.0,920.0,21.0,78.0,55.0,463.0,42.0,6.0,514.0,1040.0,496.0,1980.0,307.0,93.0,98.0,624.0,254.0,316.0,20.0,10.0,26.0,37.0,19.0,18.0,19.0,27.0,61.0,23.0,2.0,7.0,5.0,5.0,1.0,12.0,12.0,2.0,2.0,60.0,4.0,209.0,0.0,4.6713136868007465,DNK_Superliga_2024_2025
Randers vs SønderjyskE,2024-08-18,2.68585836,8.245377,2.2994548,Superliga,DNK,113.0,25.0,590.0,38.0,113.0,69.0,280.0,38.0,20.0,362.0,725.0,313.0,1980.0,291.0,123.0,84.0,508.0,188.0,273.0,17.0,25.0,23.0,26.0,23.0,25.0,23.0,22.0,53.0,20.0,3.0,6.0,4.0,7.0,2.0,13.0,12.0,3.0,3.0,105.0,3.0,260.0,0.0,3.448738534003495,DNK_Superliga_2024_2025
Randers vs Sønderjyske,2024-08-18,2.68585836,8.245377,2.2994548,Superliga,DNK,113.0,25.0,590.0,38.0,113.0,69.0,280.0,38.0,20.0,362.0,725.0,313.0,1980.0,291.0,123.0,84.0,508.0,188.0,273.0,17.0,25.0,23.0,26.0,23.0,25.0,23.0,22.0,53.0,20.0,3.0,6.0,4.0,7.0,2.0,13.0,12.0,3.0,3.0,105.0,3.0,260.0,0.0,3.448738534003495,DNK_Superliga_2024_2025
Randers vs Vejle,2024-11-24,3.20956636,10.5532955,3.6308485,Superliga,DNK,107.0,30.0,683.0,41.0,107.0,51.0,329.0,52.0,17.0,395.0,847.0,373.0,1980.0,314.0,120.0,113.0,545.0,217.0,300.0,15.0,30.0,20.0,47.0,24.0,17.0,24.0,22.0,58.0,19.0,3.0,7.0,4.0,4.0,2.0,17.0,16.0,4.0,4.0,104.0,2.0,278.0,0.0,4.872273151335864,DNK_Superliga_2024_2025
Randers vs Viborg,2024-07-28,2.9615222599999997,8.9850078,2.4863924,Superliga,DNK,113.0,33.0,702.0,36.0,113.0,61.0,345.0,40.0,12.0,411.0,863.0,390.0,1980.0,354.0,105.0,104.0,558.0,212.0,289.0,11.0,33.0,19.0,43.0,16.0,27.0,16.0,11.0,59.0,17.0,7.0,6.0,9.0,3.0,3.0,9.0,9.0,6.0,4.0,101.0,4.0,286.0,0.0,1.76046220678836,DNK_Superliga_2024_2025
Silkeborg vs AGF,2024-12-01,1.37625464,6.5168789,1.51865,Superliga,DNK,80.0,14.0,864.0,25.0,80.0,45.0,552.0,37.0,13.0,358.0,1000.0,589.0,1980.0,286.0,103.0,99.0,483.0,138.0,212.0,12.0,14.0,15.0,33.0,18.0,29.0,18.0,19.0,39.0,13.0,4.0,9.0,9.0,1.0,0.0,16.0,16.0,0.0,0.0,87.0,2.0,224.0,0.0,2.1861090804889787,DNK_Superliga_2024_2025
Silkeborg vs AaB,2024-10-25,2.01480134,9.4454192,1.8023686,Superliga,DNK,68.0,19.0,984.0,19.0,68.0,58.0,458.0,28.0,10.0,572.0,1118.0,501.0,1980.0,335.0,121.0,82.0,705.0,316.0,381.0,18.0,19.0,18.0,36.0,17.0,34.0,17.0,20.0,48.0,15.0,3.0,4.0,5.0,1.0,2.0,16.0,14.0,1.0,1.0,96.0,2.0,224.0,0.0,2.951260484755038,DNK_Superliga_2024_2025
Silkeborg vs AaB,2025-04-16,1.95076041,7.9825662,1.514083,Superliga,DNK,67.0,14.0,1099.0,24.0,67.0,37.0,625.0,39.0,16.0,513.0,1233.0,655.0,1980.0,351.0,93.0,83.0,629.0,217.0,283.0,6.0,14.0,12.0,30.0,16.0,13.0,16.0,12.0,32.0,12.0,5.0,8.0,3.0,3.0,1.0,27.0,24.0,0.0,0.0,114.0,4.0,194.0,0.0,2.013949153944849,DNK_Superliga_2024_2025
Silkeborg vs Brøndby,2024-09-22,3.13810445,8.4745844,2.4795317,Superliga,DNK,68.0,12.0,874.0,22.0,68.0,51.0,476.0,39.0,11.0,444.0,978.0,507.0,1961.0,262.0,85.0,83.0,540.0,200.0,258.0,18.0,12.0,23.0,29.0,13.0,21.0,13.0,20.0,47.0,21.0,3.0,6.0,6.0,4.0,2.0,22.0,21.0,3.0,3.0,55.0,6.0,188.0,0.0,5.000015228132902,DNK_Superliga_2024_2025
Silkeborg vs København,2024-10-06,2.20864514,7.7706243,1.8491900000000001,Superliga,DNK,87.0,27.0,856.0,19.0,87.0,56.0,469.0,33.0,6.0,442.0,991.0,508.0,1980.0,302.0,111.0,99.0,565.0,186.0,251.0,14.0,27.0,17.0,40.0,23.0,24.0,23.0,17.0,40.0,19.0,2.0,6.0,9.0,2.0,0.0,18.0,16.0,2.0,1.0,102.0,4.0,212.0,0.0,3.8098096437752234,DNK_Superliga_2024_2025
Silkeborg vs Lyngby,2025-03-09,2.28518372,7.7439823,1.7061366,Superliga,DNK,90.0,19.0,775.0,16.0,90.0,51.0,380.0,33.0,8.0,450.0,913.0,420.0,1980.0,302.0,120.0,83.0,571.0,215.0,298.0,15.0,19.0,17.0,29.0,15.0,15.0,15.0,19.0,39.0,10.0,2.0,8.0,4.0,2.0,0.0,10.0,10.0,1.0,1.0,119.0,1.0,234.0,0.0,2.3955392008647314,DNK_Superliga_2024_2025
Silkeborg vs Lyngby,2025-04-06,1.18691189,8.277840900000001,1.2316085,Superliga,DNK,65.0,14.0,967.0,24.0,65.0,42.0,537.0,41.0,15.0,471.0,1097.0,570.0,1980.0,331.0,135.0,84.0,583.0,192.0,269.0,7.0,14.0,9.0,34.0,17.0,14.0,17.0,9.0,43.0,13.0,0.0,4.0,4.0,2.0,0.0,30.0,29.0,4.0,3.0,134.0,3.0,194.0,0.0,3.261509940105676,DNK_Superliga_2024_2025
Silkeborg vs Midtjylland,2024-09-01,1.75042137,8.0926477,2.1137263,Superliga,DNK,68.0,20.0,914.0,23.0,68.0,59.0,573.0,31.0,11.0,371.0,1035.0,617.0,1980.0,314.0,94.0,104.0,492.0,164.0,220.0,14.0,20.0,18.0,50.0,13.0,27.0,13.0,16.0,44.0,11.0,5.0,7.0,4.0,6.0,1.0,19.0,17.0,1.0,1.0,107.0,4.0,232.0,0.0,2.628023371100425,DNK_Superliga_2024_2025
Silkeborg vs Nordsjælland,2024-08-18,1.34885818,7.9725434,1.2983567,Superliga,DNK,68.0,12.0,1067.0,24.0,68.0,51.0,530.0,41.0,12.0,578.0,1190.0,571.0,1980.0,297.0,143.0,90.0,689.0,205.0,271.0,10.0,12.0,14.0,26.0,20.0,25.0,20.0,18.0,32.0,15.0,1.0,8.0,2.0,4.0,1.0,14.0,9.0,2.0,1.0,90.0,5.0,213.0,0.0,3.1206933120653026,DNK_Superliga_2024_2025
Silkeborg vs Randers,2024-11-10,2.60597786,9.4337786,2.0408428,Superliga,DNK,78.0,17.0,1038.0,25.0,78.0,49.0,505.0,37.0,13.0,574.0,1156.0,540.0,1980.0,373.0,134.0,94.0,686.0,252.0,315.0,17.0,17.0,20.0,37.0,18.0,25.0,18.0,17.0,52.0,16.0,1.0,8.0,5.0,2.0,1.0,24.0,20.0,2.0,2.0,62.0,1.0,233.0,0.0,2.3426657915115343,DNK_Superliga_2024_2025
Silkeborg vs SønderjyskE,2024-07-21,0.87396235,6.6209341,1.1376114,Superliga,DNK,89.0,25.0,879.0,27.0,89.0,50.0,506.0,36.0,12.0,416.0,1031.0,544.0,1980.0,333.0,122.0,93.0,567.0,174.0,256.0,13.0,25.0,15.0,34.0,23.0,22.0,23.0,17.0,37.0,18.0,1.0,9.0,3.0,2.0,1.0,15.0,15.0,2.0,2.0,111.0,1.0,250.0,0.0,2.3767383424565183,DNK_Superliga_2024_2025
Silkeborg vs SønderjyskE,2025-05-11,2.31773323,8.5949433,1.8516872,Superliga,DNK,83.0,25.0,1044.0,26.0,83.0,54.0,633.0,46.0,10.0,447.0,1182.0,672.0,1980.0,336.0,121.0,86.0,572.0,210.0,284.0,14.0,25.0,16.0,14.0,14.0,21.0,14.0,13.0,56.0,14.0,3.0,10.0,4.0,4.0,3.0,35.0,34.0,1.0,1.0,109.0,1.0,226.0,0.0,2.573780111968517,DNK_Superliga_2024_2025
Silkeborg vs Sønderjyske,2024-07-21,0.87396235,6.6209341,1.1376114,Superliga,DNK,89.0,25.0,879.0,27.0,89.0,50.0,506.0,36.0,12.0,416.0,1031.0,544.0,1980.0,333.0,122.0,93.0,567.0,174.0,256.0,13.0,25.0,15.0,34.0,23.0,22.0,23.0,17.0,37.0,18.0,1.0,9.0,3.0,2.0,1.0,15.0,15.0,2.0,2.0,111.0,1.0,250.0,0.0,2.3767383424565183,DNK_Superliga_2024_2025
Silkeborg vs Sønderjyske,2025-05-11,2.31773323,8.5949433,1.8516872,Superliga,DNK,83.0,25.0,1044.0,26.0,83.0,54.0,633.0,46.0,10.0,447.0,1182.0,672.0,1980.0,336.0,121.0,86.0,572.0,210.0,284.0,14.0,25.0,16.0,14.0,14.0,21.0,14.0,13.0,56.0,14.0,3.0,10.0,4.0,4.0,3.0,35.0,34.0,1.0,1.0,109.0,1.0,226.0,0.0,2.573780111968517,DNK_Superliga_2024_2025
Silkeborg vs Vejle,2025-02-16,2.04868437,9.2594876,1.7244173,Superliga,DNK,94.0,37.0,902.0,26.0,94.0,77.0,362.0,33.0,20.0,578.0,1053.0,392.0,1980.0,346.0,121.0,96.0,748.0,286.0,362.0,11.0,37.0,12.0,41.0,17.0,40.0,17.0,12.0,52.0,13.0,3.0,4.0,4.0,2.0,1.0,12.0,7.0,0.0,0.0,102.0,1.0,252.0,0.0,1.124242398887872,DNK_Superliga_2024_2025
Silkeborg vs Vejle,2025-05-04,3.62322483,11.5718492,2.2029294,Superliga,DNK,52.0,18.0,999.0,16.0,52.0,60.0,320.0,39.0,10.0,721.0,1114.0,350.0,1980.0,321.0,135.0,79.0,835.0,434.0,497.0,16.0,18.0,21.0,22.0,15.0,21.0,15.0,17.0,44.0,12.0,2.0,4.0,4.0,2.0,2.0,15.0,13.0,4.0,3.0,84.0,2.0,192.0,0.0,2.1911904560402027,DNK_Superliga_2024_2025
Silkeborg vs Viborg,2024-08-04,2.24100599,6.8697686000000004,1.3414249999999999,Superliga,DNK,75.0,23.0,959.0,17.0,75.0,50.0,580.0,32.0,5.0,419.0,1077.0,610.0,1980.0,260.0,107.0,67.0,535.0,173.0,238.0,8.0,23.0,15.0,20.0,20.0,23.0,20.0,10.0,42.0,15.0,2.0,4.0,4.0,5.0,1.0,13.0,12.0,0.0,0.0,103.0,5.0,202.0,0.0,3.2074532611683004,DNK_Superliga_2024_2025
Silkeborg vs Viborg,2025-05-24,3.55984338,10.4479934,2.7803017,Superliga,DNK,83.0,11.0,1035.0,33.0,83.0,56.0,555.0,39.0,13.0,534.0,1136.0,574.0,1980.0,335.0,141.0,90.0,633.0,239.0,303.0,21.0,11.0,24.0,32.0,15.0,20.0,15.0,22.0,51.0,18.0,2.0,5.0,7.0,4.0,1.0,16.0,14.0,1.0,1.0,100.0,3.0,183.0,0.0,3.064301252403854,DNK_Superliga_2024_2025
SønderjyskE vs AGF,2025-02-16,2.06053093,6.9797865,1.8198263,Superliga,DNK,141.0,51.0,569.0,29.0,141.0,51.0,297.0,43.0,14.0,311.0,737.0,346.0,1956.0,307.0,109.0,107.0,476.0,152.0,241.0,13.0,51.0,19.0,47.0,17.0,30.0,17.0,14.0,36.0,19.0,1.0,7.0,5.0,6.0,1.0,17.0,14.0,4.0,2.0,116.0,5.0,306.0,0.0,4.317427777685224,DNK_Superliga_2024_2025
SønderjyskE vs AaB,2025-03-16,1.31992709,7.6109722,1.4405725,Superliga,DNK,76.0,19.0,852.0,28.0,76.0,61.0,394.0,30.0,14.0,493.0,964.0,430.0,1899.0,276.0,105.0,72.0,609.0,198.0,252.0,7.0,19.0,10.0,24.0,10.0,31.0,10.0,12.0,40.0,11.0,0.0,8.0,6.0,2.0,0.0,10.0,9.0,0.0,0.0,78.0,3.0,209.0,0.0,2.2542309323713177,DNK_Superliga_2024_2025
SønderjyskE vs AaB,2025-05-05,2.1745072899999998,7.6340557,1.9558457,Superliga,DNK,91.0,32.0,776.0,25.0,91.0,61.0,432.0,39.0,15.0,402.0,936.0,481.0,1980.0,341.0,132.0,98.0,547.0,212.0,290.0,22.0,32.0,29.0,40.0,15.0,35.0,15.0,27.0,54.0,25.0,0.0,11.0,13.0,5.0,0.0,12.0,12.0,2.0,2.0,127.0,4.0,251.0,0.0,4.450871432200073,DNK_Superliga_2024_2025
SønderjyskE vs Brøndby,2024-11-24,1.9464133700000001,7.7707183,1.8256766,Superliga,DNK,76.0,18.0,698.0,36.0,76.0,62.0,437.0,35.0,15.0,303.0,881.0,500.0,1980.0,349.0,112.0,103.0,454.0,165.0,239.0,15.0,18.0,20.0,38.0,24.0,24.0,24.0,17.0,46.0,17.0,2.0,11.0,6.0,4.0,1.0,23.0,22.0,1.0,1.0,122.0,4.0,281.0,0.0,3.6211816836148487,DNK_Superliga_2024_2025
SønderjyskE vs København,2024-08-11,2.28899772,6.9177856,1.6713321,Superliga,DNK,90.0,30.0,708.0,25.0,90.0,55.0,453.0,42.0,15.0,299.0,904.0,506.0,1980.0,331.0,121.0,116.0,472.0,143.0,239.0,18.0,30.0,21.0,49.0,30.0,20.0,30.0,21.0,49.0,18.0,2.0,9.0,4.0,5.0,2.0,22.0,20.0,4.0,3.0,131.0,2.0,310.0,0.0,3.331072565168141,DNK_Superliga_2024_2025
SønderjyskE vs Lyngby,2024-07-26,1.64569554,6.5213168,1.4197036,Superliga,DNK,116.0,39.0,546.0,36.0,116.0,55.0,310.0,46.0,15.0,284.0,739.0,373.0,1980.0,315.0,130.0,108.0,459.0,146.0,242.0,15.0,39.0,15.0,38.0,16.0,30.0,16.0,19.0,46.0,16.0,1.0,10.0,8.0,3.0,1.0,4.0,1.0,0.0,0.0,131.0,2.0,336.0,0.0,2.0169568876735853,DNK_Superliga_2024_2025
SønderjyskE vs Lyngby,2025-05-18,2.7871351300000002,7.7999642,2.4665921,Superliga,DNK,99.0,28.0,713.0,31.0,99.0,60.0,451.0,47.0,9.0,329.0,886.0,517.0,1980.0,361.0,111.0,100.0,467.0,161.0,236.0,17.0,28.0,28.0,37.0,18.0,31.0,18.0,20.0,50.0,23.0,0.0,5.0,9.0,5.0,0.0,13.0,12.0,4.0,3.0,126.0,6.0,291.0,0.0,4.552933743223546,DNK_Superliga_2024_2025
SønderjyskE vs Midtjylland,2024-10-20,3.58726758,9.4999627,2.4578842,Superliga,DNK,89.0,29.0,674.0,33.0,89.0,76.0,390.0,47.0,18.0,326.0,833.0,435.0,1980.0,316.0,118.0,102.0,477.0,189.0,281.0,14.0,29.0,24.0,27.0,18.0,22.0,18.0,23.0,63.0,27.0,3.0,14.0,5.0,5.0,1.0,5.0,3.0,7.0,6.0,126.0,5.0,266.0,0.0,4.019767819903789,DNK_Superliga_2024_2025
SønderjyskE vs Nordsjælland,2024-10-06,4.02152754,11.3911901,3.2405136999999997,Superliga,DNK,59.0,15.0,1105.0,20.0,59.0,63.0,407.0,30.0,8.0,753.0,1219.0,443.0,1980.0,329.0,151.0,84.0,857.0,286.0,345.0,13.0,15.0,21.0,36.0,12.0,27.0,12.0,19.0,56.0,27.0,4.0,4.0,7.0,7.0,2.0,23.0,22.0,3.0,2.0,105.0,5.0,192.0,0.0,4.983445854896305,DNK_Superliga_2024_2025
SønderjyskE vs Randers,2024-11-02,2.2297958799999997,7.6065335,2.3097693,Superliga,DNK,72.0,15.0,795.0,18.0,72.0,41.0,469.0,29.0,11.0,374.0,923.0,509.0,1980.0,294.0,116.0,89.0,487.0,170.0,243.0,12.0,15.0,17.0,30.0,21.0,15.0,21.0,17.0,51.0,19.0,3.0,7.0,3.0,5.0,3.0,19.0,17.0,4.0,3.0,98.0,5.0,226.0,0.0,4.66951079018563,DNK_Superliga_2024_2025
SønderjyskE vs Silkeborg,2025-03-02,3.08115452,9.4535523,3.2820085,Superliga,DNK,99.0,30.0,706.0,24.0,99.0,58.0,384.0,36.0,17.0,376.0,875.0,439.0,1980.0,334.0,113.0,93.0,526.0,176.0,259.0,21.0,30.0,29.0,41.0,18.0,25.0,18.0,24.0,81.0,22.0,2.0,2.0,6.0,4.0,1.0,17.0,13.0,5.0,3.0,99.0,4.0,269.0,0.0,3.136369735933839,DNK_Superliga_2024_2025
SønderjyskE vs Silkeborg,2025-03-30,2.4103489000000002,8.177544600000001,1.6569099999999999,Superliga,DNK,65.0,17.0,838.0,20.0,65.0,54.0,409.0,47.0,12.0,469.0,991.0,446.0,1980.0,338.0,138.0,97.0,608.0,243.0,328.0,20.0,17.0,24.0,35.0,18.0,23.0,18.0,20.0,49.0,19.0,2.0,6.0,10.0,6.0,1.0,22.0,20.0,3.0,2.0,98.0,3.0,239.0,0.0,2.9323231782764188,DNK_Superliga_2024_2025
SønderjyskE vs Vejle,2024-09-22,2.00412329,7.967527899999999,2.4801551,Superliga,DNK,103.0,47.0,611.0,27.0,103.0,61.0,319.0,41.0,12.0,342.0,829.0,368.0,1980.0,346.0,131.0,92.0,544.0,183.0,284.0,17.0,47.0,20.0,41.0,17.0,31.0,17.0,18.0,36.0,9.0,1.0,4.0,12.0,3.0,1.0,11.0,9.0,3.0,3.0,146.0,3.0,331.0,0.0,1.8062281124293793,DNK_Superliga_2024_2025
SønderjyskE vs Vejle,2025-04-14,1.17690435,6.0592382,1.3139079,Superliga,DNK,90.0,41.0,660.0,20.0,90.0,59.0,331.0,48.0,11.0,374.0,817.0,368.0,1980.0,334.0,117.0,105.0,545.0,162.0,238.0,16.0,41.0,19.0,37.0,21.0,37.0,21.0,18.0,32.0,15.0,3.0,4.0,11.0,1.0,1.0,14.0,14.0,0.0,0.0,128.0,1.0,276.0,0.0,1.3777100332081307,DNK_Superliga_2024_2025
SønderjyskE vs Viborg,2024-09-01,3.13089665,8.7991784,2.5363022,Superliga,DNK,98.0,32.0,692.0,27.0,98.0,62.0,405.0,24.0,17.0,344.0,851.0,445.0,1980.0,286.0,93.0,84.0,496.0,188.0,260.0,16.0,32.0,23.0,47.0,14.0,27.0,14.0,22.0,64.0,23.0,1.0,4.0,5.0,3.0,0.0,17.0,13.0,2.0,1.0,112.0,4.0,257.0,0.0,2.309736842289566,DNK_Superliga_2024_2025
SønderjyskE vs Viborg,2025-04-27,2.29806905,7.1240249,2.2580793999999997,Superliga,DNK,98.0,17.0,621.0,42.0,98.0,48.0,396.0,27.0,16.0,268.0,746.0,431.0,1955.0,252.0,81.0,77.0,383.0,139.0,194.0,12.0,17.0,15.0,30.0,18.0,19.0,18.0,17.0,45.0,15.0,1.0,6.0,4.0,4.0,0.0,10.0,8.0,1.0,1.0,96.0,3.0,239.0,0.0,3.1930652018636456,DNK_Superliga_2024_2025
Sønderjyske vs AGF,2025-02-16,2.06053093,6.9797865,1.8198263,Superliga,DNK,141.0,51.0,569.0,29.0,141.0,51.0,297.0,43.0,14.0,311.0,737.0,346.0,1956.0,307.0,109.0,107.0,476.0,152.0,241.0,13.0,51.0,19.0,47.0,17.0,30.0,17.0,14.0,36.0,19.0,1.0,7.0,5.0,6.0,1.0,17.0,14.0,4.0,2.0,116.0,5.0,306.0,0.0,4.317427777685224,DNK_Superliga_2024_2025
Sønderjyske vs AaB,2025-03-16,1.31992709,7.6109722,1.4405725,Superliga,DNK,76.0,19.0,852.0,28.0,76.0,61.0,394.0,30.0,14.0,493.0,964.0,430.0,1899.0,276.0,105.0,72.0,609.0,198.0,252.0,7.0,19.0,10.0,24.0,10.0,31.0,10.0,12.0,40.0,11.0,0.0,8.0,6.0,2.0,0.0,10.0,9.0,0.0,0.0,78.0,3.0,209.0,0.0,2.2542309323713177,DNK_Superliga_2024_2025
Sønderjyske vs AaB,2025-05-05,2.1745072899999998,7.6340557,1.9558457,Superliga,DNK,91.0,32.0,776.0,25.0,91.0,61.0,432.0,39.0,15.0,402.0,936.0,481.0,1980.0,341.0,132.0,98.0,547.0,212.0,290.0,22.0,32.0,29.0,40.0,15.0,35.0,15.0,27.0,54.0,25.0,0.0,11.0,13.0,5.0,0.0,12.0,12.0,2.0,2.0,127.0,4.0,251.0,0.0,4.450871432200073,DNK_Superliga_2024_2025
Sønderjyske vs Brøndby,2024-11-24,1.9464133700000001,7.7707183,1.8256766,Superliga,DNK,76.0,18.0,698.0,36.0,76.0,62.0,437.0,35.0,15.0,303.0,881.0,500.0,1980.0,349.0,112.0,103.0,454.0,165.0,239.0,15.0,18.0,20.0,38.0,24.0,24.0,24.0,17.0,46.0,17.0,2.0,11.0,6.0,4.0,1.0,23.0,22.0,1.0,1.0,122.0,4.0,281.0,0.0,3.6211816836148487,DNK_Superliga_2024_2025
Sønderjyske vs København,2024-08-11,2.28899772,6.9177856,1.6713321,Superliga,DNK,90.0,30.0,708.0,25.0,90.0,55.0,453.0,42.0,15.0,299.0,904.0,506.0,1980.0,331.0,121.0,116.0,472.0,143.0,239.0,18.0,30.0,21.0,49.0,30.0,20.0,30.0,21.0,49.0,18.0,2.0,9.0,4.0,5.0,2.0,22.0,20.0,4.0,3.0,131.0,2.0,310.0,0.0,3.331072565168141,DNK_Superliga_2024_2025
Sønderjyske vs Lyngby,2024-07-26,1.64569554,6.5213168,1.4197036,Superliga,DNK,116.0,39.0,546.0,36.0,116.0,55.0,310.0,46.0,15.0,284.0,739.0,373.0,1980.0,315.0,130.0,108.0,459.0,146.0,242.0,15.0,39.0,15.0,38.0,16.0,30.0,16.0,19.0,46.0,16.0,1.0,10.0,8.0,3.0,1.0,4.0,1.0,0.0,0.0,131.0,2.0,336.0,0.0,2.0169568876735853,DNK_Superliga_2024_2025
Sønderjyske vs Lyngby,2025-05-18,2.7871351300000002,7.7999642,2.4665921,Superliga,DNK,99.0,28.0,713.0,31.0,99.0,60.0,451.0,47.0,9.0,329.0,886.0,517.0,1980.0,361.0,111.0,100.0,467.0,161.0,236.0,17.0,28.0,28.0,37.0,18.0,31.0,18.0,20.0,50.0,23.0,0.0,5.0,9.0,5.0,0.0,13.0,12.0,4.0,3.0,126.0,6.0,291.0,0.0,4.552933743223546,DNK_Superliga_2024_2025
Sønderjyske vs Midtjylland,2024-10-20,3.58726758,9.4999627,2.4578842,Superliga,DNK,89.0,29.0,674.0,33.0,89.0,76.0,390.0,47.0,18.0,326.0,833.0,435.0,1980.0,316.0,118.0,102.0,477.0,189.0,281.0,14.0,29.0,24.0,27.0,18.0,22.0,18.0,23.0,63.0,27.0,3.0,14.0,5.0,5.0,1.0,5.0,3.0,7.0,6.0,126.0,5.0,266.0,0.0,4.019767819903789,DNK_Superliga_2024_2025
Sønderjyske vs Nordsjælland,2024-10-06,4.02152754,11.3911901,3.2405136999999997,Superliga,DNK,59.0,15.0,1105.0,20.0,59.0,63.0,407.0,30.0,8.0,753.0,1219.0,443.0,1980.0,329.0,151.0,84.0,857.0,286.0,345.0,13.0,15.0,21.0,36.0,12.0,27.0,12.0,19.0,56.0,27.0,4.0,4.0,7.0,7.0,2.0,23.0,22.0,3.0,2.0,105.0,5.0,192.0,0.0,4.983445854896305,DNK_Superliga_2024_2025
Sønderjyske vs Randers,2024-11-02,2.22979588,7.6065335,2.3097693,Superliga,DNK,72.0,15.0,795.0,18.0,72.0,41.0,469.0,29.0,11.0,374.0,923.0,509.0,1980.0,294.0,116.0,89.0,487.0,170.0,243.0,12.0,15.0,17.0,30.0,21.0,15.0,21.0,17.0,51.0,19.0,3.0,7.0,3.0,5.0,3.0,19.0,17.0,4.0,3.0,98.0,5.0,226.0,0.0,4.66951079018563,DNK_Superliga_2024_2025
Sønderjyske vs Silkeborg,2025-03-02,3.08115452,9.4535523,3.2820085,Superliga,DNK,99.0,30.0,706.0,24.0,99.0,58.0,384.0,36.0,17.0,376.0,875.0,439.0,1980.0,334.0,113.0,93.0,526.0,176.0,259.0,21.0,30.0,29.0,41.0,18.0,25.0,18.0,24.0,81.0,22.0,2.0,2.0,6.0,4.0,1.0,17.0,13.0,5.0,3.0,99.0,4.0,269.0,0.0,3.136369735933839,DNK_Superliga_2024_2025
Sønderjyske vs Silkeborg,2025-03-30,2.4103489000000002,8.177544600000001,1.6569099999999999,Superliga,DNK,65.0,17.0,838.0,20.0,65.0,54.0,409.0,47.0,12.0,469.0,991.0,446.0,1980.0,338.0,138.0,97.0,608.0,243.0,328.0,20.0,17.0,24.0,35.0,18.0,23.0,18.0,20.0,49.0,19.0,2.0,6.0,10.0,6.0,1.0,22.0,20.0,3.0,2.0,98.0,3.0,239.0,0.0,2.9323231782764188,DNK_Superliga_2024_2025
Sønderjyske vs Vejle,2024-09-22,2.00412329,7.967527899999999,2.4801551,Superliga,DNK,103.0,47.0,611.0,27.0,103.0,61.0,319.0,41.0,12.0,342.0,829.0,368.0,1980.0,346.0,131.0,92.0,544.0,183.0,284.0,17.0,47.0,20.0,41.0,17.0,31.0,17.0,18.0,36.0,9.0,1.0,4.0,12.0,3.0,1.0,11.0,9.0,3.0,3.0,146.0,3.0,331.0,0.0,1.8062281124293793,DNK_Superliga_2024_2025
Sønderjyske vs Vejle,2025-04-14,1.17690435,6.0592382,1.3139079,Superliga,DNK,90.0,41.0,660.0,20.0,90.0,59.0,331.0,48.0,11.0,374.0,817.0,368.0,1980.0,334.0,117.0,105.0,545.0,162.0,238.0,16.0,41.0,19.0,37.0,21.0,37.0,21.0,18.0,32.0,15.0,3.0,4.0,11.0,1.0,1.0,14.0,14.0,0.0,0.0,128.0,1.0,276.0,0.0,1.3777100332081307,DNK_Superliga_2024_2025
Sønderjyske vs Viborg,2024-09-01,3.13089665,8.7991784,2.5363022,Superliga,DNK,98.0,32.0,692.0,27.0,98.0,62.0,405.0,24.0,17.0,344.0,851.0,445.0,1980.0,286.0,93.0,84.0,496.0,188.0,260.0,16.0,32.0,23.0,47.0,14.0,27.0,14.0,22.0,64.0,23.0,1.0,4.0,5.0,3.0,0.0,17.0,13.0,2.0,1.0,112.0,4.0,257.0,0.0,2.309736842289566,DNK_Superliga_2024_2025
Sønderjyske vs Viborg,2025-04-27,2.29806905,7.1240249,2.2580793999999997,Superliga,DNK,98.0,17.0,621.0,42.0,98.0,48.0,396.0,27.0,16.0,268.0,746.0,431.0,1955.0,252.0,81.0,77.0,383.0,139.0,194.0,12.0,17.0,15.0,30.0,18.0,19.0,18.0,17.0,45.0,15.0,1.0,6.0,4.0,4.0,0.0,10.0,8.0,1.0,1.0,96.0,3.0,239.0,0.0,3.1930652018636456,DNK_Superliga_2024_2025
Vejle vs AGF,2025-03-16,3.0557403400000003,9.0449599,3.3352422,Superliga,DNK,120.0,63.0,510.0,24.0,120.0,87.0,267.0,33.0,8.0,302.0,682.0,311.0,1980.0,300.0,110.0,95.0,482.0,139.0,221.0,17.0,63.0,21.0,38.0,8.0,42.0,8.0,16.0,64.0,22.0,2.0,8.0,12.0,6.0,2.0,12.0,11.0,4.0,3.0,135.0,5.0,318.0,0.0,3.899861300364135,DNK_Superliga_2024_2025
