player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
B. Santelli,cgtf73oy2cgruajlpqohfx3v9,6l07ga27xfsr7485fuc1ilkkc,4,3,Substitute,NaN,Attacker,4,1,6,1,1,NaN,1,3,10,1,19,5,1,NaN,9,1,2,NaN,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,532,NaN,Guingamp vs Bastia,7sptx3tsqgk57dnn7u9k9mt5g,2024-04-20
M. Siby,4gucmltvhuvakf8mrheveqdt6,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,1,NaN,NaN,NaN,1,1,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Guingamp vs Bastia,7sptx3tsqgk57dnn7u9k9mt5g,2024-04-20
M. Souboul,8olb72r37xjv00hfpsobl71uc,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Guingamp vs Bastia,7sptx3tsqgk57dnn7u9k9mt5g,2024-04-20
F. Tomi,2w4a8tsiwi3azl6wakw2yuru2,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,8,1,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Guingamp vs Bastia,7sptx3tsqgk57dnn7u9k9mt5g,2024-04-20
F. Escales,a7orlysitv64i7m3fku0m8onp,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,17,3,NaN,2,17,17,90,8,5,10,7,1,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
M. Mahop,56feox3axmjz7vzhl0kb2qzv8,6sqrk45zcfgwpq97no19o9sk5,2,1,Defender,Left,NaN,41,1,6,10,19,2,1,28,53,21,90,27,16,7,42,15,24,3,2,3,4,NaN,7,NaN,1,NaN,NaN,NaN,1,4,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
G. Jean,pl5ns1qxie3gqhzoe33s7ip6,6sqrk45zcfgwpq97no19o9sk5,2,2,Defender,Left/Centre,NaN,57,NaN,6,2,42,5,NaN,15,60,42,90,12,5,10,19,5,8,NaN,4,NaN,5,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
K. Mouanga,a48dlwyvgi2pyukklo0ik0ne2,6sqrk45zcfgwpq97no19o9sk5,5,4,Defender,Centre/Right,NaN,35,NaN,3,2,28,1,NaN,9,48,31,90,17,10,4,20,6,14,NaN,1,NaN,3,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
F. Lajugie,6v24zcx87a0s29rin4us3z3s9,6sqrk45zcfgwpq97no19o9sk5,4,NaN,Defender,Right,NaN,35,2,2,9,21,4,NaN,17,41,22,90,14,11,6,24,11,16,2,1,2,1,1,4,1,NaN,1,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
Y. Barry,c6o12uux66emma5v1v0qeluz8,6sqrk45zcfgwpq97no19o9sk5,8,NaN,Midfielder,Left/Centre,NaN,19,3,5,2,8,2,1,12,27,9,89,9,3,6,20,6,12,1,1,1,3,3,1,3,2,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
V. Pajot,52a8odasnye2blktdt1vi1yvp,6sqrk45zcfgwpq97no19o9sk5,5,2,Midfielder,Centre,NaN,23,NaN,5,2,11,1,NaN,14,24,11,90,2,1,5,16,6,7,1,1,1,3,3,1,3,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
M. Adeline,dlybxu0l5r7yi8i11myd7ldgq,6sqrk45zcfgwpq97no19o9sk5,2,1,Midfielder,Centre/Right,NaN,26,1,12,2,9,1,1,17,39,12,90,18,7,12,27,7,14,NaN,4,NaN,9,2,NaN,2,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
N. Kandil,1k1zsipuhr1o3hv17j4uiz5uy,6sqrk45zcfgwpq97no19o9sk5,7,NaN,Striker,Left/Centre,NaN,20,3,2,6,8,1,NaN,14,26,10,70,6,2,7,23,5,8,NaN,NaN,2,4,NaN,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
W. Caddy,elbedzg8sayxo9n863dy30nah,6sqrk45zcfgwpq97no19o9sk5,10,4,Striker,Centre,NaN,10,1,3,1,1,1,NaN,9,15,3,69,3,1,1,13,6,6,NaN,2,NaN,NaN,NaN,1,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
A. Larose,46lbljsq2umuujma3jcngyjth,6sqrk45zcfgwpq97no19o9sk5,6,1,Striker,Centre/Right,NaN,11,6,5,2,4,1,3,7,18,6,59,10,1,4,14,4,8,2,NaN,2,3,NaN,2,NaN,3,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
Z. Bengueddoudj,7tynefo9lgzsjiwjntbpv1kru,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
T. Callens,gs3xzntdqrc416hvxzwywtt5,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
J. Diaz,eja2nphte2kxb19bz108zk7is,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
J. Gonçalvés,c46teuag3krvdtckfm9r7cjjd,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
J. Kodjia,3pfrdpbtwxepm0iqv1q99q47p,6sqrk45zcfgwpq97no19o9sk5,1,1,Substitute,NaN,Attacker,3,NaN,1,NaN,2,NaN,NaN,1,4,2,21,1,NaN,1,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
S. Shamal,b0a45vlpnyfgtfqvwb9htd9zp,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Substitute,NaN,Attacker,14,1,2,6,3,1,1,11,14,3,31,2,1,1,18,8,8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
K. Testud,95ani9whd75kv0an073ncnf85,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Substitute,NaN,Attacker,3,1,2,NaN,1,1,NaN,2,5,1,20,3,1,1,5,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
D. Alemdar,3o70kdbjt6w1aw7rkq3a4fecq,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,29,1,NaN,1,30,31,45,13,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
M. Hamdi,4flkjaqzm2oqc51xn8sstjg9g,3unkqo2g6ag99gd5ynz1j7vse,4,1,Defender,Left,NaN,45,3,10,3,41,8,2,4,53,46,90,17,1,9,10,2,4,NaN,3,NaN,NaN,3,3,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
A. N'Diaye,7pd1rtu3x4tjacwmvuodib4oa,3unkqo2g6ag99gd5ynz1j7vse,2,2,Defender,Left/Centre,NaN,88,NaN,5,1,75,4,NaN,17,101,83,90,39,10,8,22,6,10,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
T. Zoukrou,ckcjk3zjpix288d6zihltlst0,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Defender,Centre/Right,NaN,54,NaN,NaN,1,53,5,NaN,2,58,56,90,9,NaN,7,3,NaN,1,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
T. Baldé,4hns4p7a45kno60qqzlniycmi,3unkqo2g6ag99gd5ynz1j7vse,6,NaN,Defender,Right,NaN,31,8,7,2,19,6,3,12,38,23,90,15,5,8,17,7,10,NaN,1,NaN,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
X. Chavalerin,9nhlgi0k783bq8a2704bu6n6d,3unkqo2g6ag99gd5ynz1j7vse,6,2,Midfielder,Left/Centre,NaN,27,1,4,4,19,3,NaN,12,34,21,90,9,5,5,18,5,10,NaN,1,NaN,2,2,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,3,3,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
A. Kanté,cqt6dq2jethameb0td7rlc1zo,3unkqo2g6ag99gd5ynz1j7vse,6,2,Midfielder,Centre,NaN,59,2,5,2,45,10,2,19,75,55,90,17,7,13,25,8,12,NaN,1,1,3,6,1,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
M. Diop,8y3eslj8a5bm2rj0aoaluf7kk,3unkqo2g6ag99gd5ynz1j7vse,2,1,Midfielder,Centre/Right,NaN,22,NaN,2,1,14,1,NaN,8,26,14,90,4,6,7,13,7,10,2,1,2,4,1,1,1,NaN,2,1,NaN,2,NaN,1,NaN,1,1,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
R. Saïd,f2b3dfamjlhut4kj2qvggs0dl,3unkqo2g6ag99gd5ynz1j7vse,11,4,Striker,Left/Centre,NaN,10,6,6,2,4,1,2,7,20,9,90,8,2,5,13,3,6,NaN,NaN,NaN,4,NaN,2,NaN,2,4,1,NaN,NaN,1,NaN,NaN,2,2,1,1,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
N. de Préville,ckf03pfuur1bvhbfbnr1rp1w5,3unkqo2g6ag99gd5ynz1j7vse,11,4,Striker,Centre,NaN,9,3,6,NaN,5,NaN,1,5,17,9,90,2,1,2,9,1,2,NaN,5,NaN,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
K. Dong,a6pjrmdp1y0gazp1wfsof3gno,3unkqo2g6ag99gd5ynz1j7vse,2,NaN,Striker,Centre/Right,NaN,18,3,6,3,12,3,2,7,25,14,69,4,NaN,4,16,2,5,NaN,1,NaN,1,NaN,5,NaN,1,6,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
J. Assoumou,3r0zrk71q71wjv2fqiu7qq2ok,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
R. Kohon,2ri663cf9ev3wiyuk73e83zf8,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
A. Lefebvre,4130y38aq5jzo1jqi4buucn4k,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
N. Lemaître,6o7jjvhvhefum5maxyhk7us4p,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Goalkeeper,15,NaN,2,NaN,17,1,NaN,2,18,19,45,9,1,7,3,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
D. Mazou-Sacko,6y6kws3zsdtqgq6iufkearevo,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
J. Olaïtan,49a9iffawhh36qev0fguqu4us,3unkqo2g6ag99gd5ynz1j7vse,3,1,Substitute,NaN,Midfielder,5,4,5,2,1,1,3,4,7,1,21,2,1,2,10,4,6,1,NaN,1,1,NaN,2,NaN,NaN,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
Y. Titi,etv71frsyado4q82acsax9n2s,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Annecy vs Troyes,5h0jup26qw52oybpv2lv7yp04,2023-09-16
O. Nkambadio,ewac2m2xz0f48zotr0wv8565m,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,24,3,NaN,3,32,29,90,17,NaN,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
T. Ollila,mwnt0b9a1jftct5ti3honwmh,8v00fx2zwhiwm05tqqkt122p5,3,1,Defender,Left,NaN,46,NaN,2,3,25,3,NaN,25,50,27,85,9,5,4,27,4,5,4,NaN,4,1,1,2,1,1,1,1,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,4312,1,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
M. Mbow,a52575bcqr3acuweauiyzsb56,8v00fx2zwhiwm05tqqkt122p5,1,1,Defender,Left/Centre,NaN,123,1,5,NaN,69,2,1,55,129,71,78,26,11,4,59,10,12,NaN,1,NaN,2,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
S. Chergui,6ivohe6bn57t1z3ptqxlhs2jt,8v00fx2zwhiwm05tqqkt122p5,2,1,Defender,Centre/Right,NaN,121,NaN,NaN,NaN,79,1,NaN,42,125,79,90,32,12,5,46,13,13,NaN,NaN,NaN,4,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
K. Dabila,5curtmlg9fmu1eki7eirf8wdl,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Defender,Right,NaN,54,1,1,7,22,2,1,34,57,22,63,11,12,3,42,19,22,3,NaN,3,1,1,7,1,NaN,2,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
A. Camara,7l1uizt2vz2a70aarov383xm1,8v00fx2zwhiwm05tqqkt122p5,11,3,Defensive Midfielder,Left,NaN,41,2,10,2,16,5,NaN,25,49,18,90,10,3,8,31,9,15,NaN,NaN,NaN,3,1,NaN,1,3,6,2,1,NaN,NaN,NaN,,1,1,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
C. Mandouki,3pli8kudxxa2vgxw0p99t4bmd,8v00fx2zwhiwm05tqqkt122p5,4,2,Defensive Midfielder,Centre,NaN,77,2,6,1,34,3,2,46,86,36,90,17,14,8,53,12,18,1,NaN,1,5,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
L. Doucet,1otm8rmlwrddxqeqelo6vhtec,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Defensive Midfielder,Right,NaN,44,2,6,2,20,2,2,24,55,24,90,9,5,4,31,7,10,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,3,3,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
I. Kebbal,5l02insq2xjtf3dhna970modl,8v00fx2zwhiwm05tqqkt122p5,6,1,Attacking Midfielder,Centre,NaN,59,3,3,8,25,1,NaN,40,69,25,90,9,3,4,52,20,28,2,NaN,5,2,1,5,1,2,3,1,NaN,1,3,1,,1,1,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
N. Dicko,dm4u3h6tscetb22aye7h08iqd,8v00fx2zwhiwm05tqqkt122p5,3,2,Striker,Left/Centre,NaN,7,NaN,1,NaN,NaN,NaN,NaN,7,7,NaN,45,1,1,1,7,7,7,1,NaN,1,NaN,NaN,NaN,NaN,2,7,2,NaN,1,NaN,1,,NaN,NaN,NaN,NaN,4312,1,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
A. Jabbari,9r40ha00zddthrtix36nvjywa,8v00fx2zwhiwm05tqqkt122p5,5,1,Striker,Centre/Right,NaN,6,3,5,4,2,NaN,1,7,13,2,78,1,NaN,5,16,5,9,NaN,3,NaN,1,NaN,3,NaN,1,4,2,NaN,4,1,NaN,,2,1,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
I. Filipović,8glds5eomgq4dzlkn4dc1ysb9,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Gaudin,b03qk8g8tdvdmvad0ik1mfxpm,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,8,1,1,NaN,7,NaN,1,2,8,7,5,3,2,1,4,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
T. Kolodziejczak,dpybx98sqm09bqcsuah1zj7px,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,10,NaN,NaN,NaN,10,1,NaN,NaN,13,11,12,4,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
P. Lasne,2u9ofeyth7nky5m0s73v5l045,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Lukembila,4kinfnp5n3u0tzvso9gypxgfe,8v00fx2zwhiwm05tqqkt122p5,3,1,Substitute,NaN,Attacker,5,NaN,3,NaN,1,1,NaN,4,8,2,45,2,1,2,6,2,2,NaN,1,NaN,1,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. López,5x18rt9vahpunydc7ly9z3umt,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Attacker,4,NaN,1,1,1,NaN,NaN,3,6,1,12,1,NaN,1,5,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
V. Marchetti,d3d1qks236pztzcqp3wdcc0l,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Substitute,NaN,Midfielder,16,NaN,3,1,9,NaN,NaN,7,17,10,27,2,NaN,3,7,3,3,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Louchet,cgcgc7nclt6g4um5qxde3gtlh,g8cvbv4wrvq7uf4347yjkd35,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,24,1,NaN,4,15,26,90,13,NaN,10,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
S. Basse,9aheivv7t3ziijvry5kw7wtuc,g8cvbv4wrvq7uf4347yjkd35,2,1,Defender,Left,NaN,24,NaN,5,2,19,3,NaN,6,33,24,90,20,5,4,11,3,7,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
