player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,5,2,Midfielder,Left/Centre,NaN,56,NaN,5,NaN,21,3,NaN,39,59,23,90,12,7,9,40,18,18,1,1,1,5,4,NaN,4,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,442,4,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,3,NOR,Eliteserien,2025
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,7,1,Midfielder,Centre/Right,NaN,26,NaN,2,5,9,1,NaN,17,31,10,90,5,4,3,25,7,11,1,1,1,1,2,2,2,3,3,1,NaN,1,NaN,NaN,NaN,4,4,1,1,442,2,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,17,NOR,Eliteserien,2025
E. Hestad,5p8387bgyjiuekkccl4j6kamt,Molde,45v50owpvshpijizwwlcw4lni,3,1,Midfielder,Right,NaN,36,NaN,1,NaN,4,1,NaN,32,38,4,61,5,6,4,34,19,21,2,NaN,2,3,NaN,NaN,NaN,1,4,2,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,3,NOR,Eliteserien,2025
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,2,1,Striker,Left/Centre,NaN,31,1,1,12,5,NaN,NaN,29,38,5,61,13,7,2,43,15,22,1,NaN,3,2,NaN,1,NaN,2,4,2,1,NaN,NaN,1,1,3,3,NaN,NaN,442,3,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,17,NOR,Eliteserien,2025
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,Molde,45v50owpvshpijizwwlcw4lni,5,3,Striker,Centre/Right,NaN,8,1,2,NaN,2,NaN,NaN,6,9,2,61,2,NaN,1,7,3,4,2,1,2,NaN,NaN,NaN,NaN,2,6,4,NaN,1,NaN,1,NaN,NaN,NaN,1,1,442,NaN,1,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,4,NOR,Eliteserien,2025
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Molde,45v50owpvshpijizwwlcw4lni,6,2,Substitute,NaN,Attacker,3,6,3,NaN,2,NaN,3,1,4,2,30,NaN,NaN,3,2,1,2,NaN,NaN,NaN,2,NaN,NaN,NaN,3,7,3,NaN,1,NaN,NaN,NaN,NaN,NaN,2,2,442,1,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,9,NOR,Eliteserien,2025
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
D. Daga,10jjf6ittt34mqsrihtotv1g4,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,8,1,2,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,2,NOR,Eliteserien,2025
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,4,NaN,Substitute,NaN,Midfielder,14,NaN,1,1,2,2,NaN,12,16,4,30,6,2,3,12,6,6,2,NaN,2,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,2,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,2,NOR,Eliteserien,2025
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,17,NaN,2,3,6,NaN,NaN,11,20,6,30,9,3,1,14,7,10,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,5,NOR,Eliteserien,2025
A. Posiadała,aujrzzcpo0moo58oyr8u35x7u,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
O. Spiten-Nysæter,2cxec9t3rzoa5eja6sg06e1p0,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
C. Øyvann,4v1zs5vyf4m4bbeop3n2msgve,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,6,NaN,NaN,1,8,6,13,3,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,2,NOR,Eliteserien,2025
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,2,NaN,16,3,NaN,6,25,22,90,29,9,12,17,3,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,25,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,18,NOR,Eliteserien,2025
L. Mares,424bbibjsasfjrkjoa0jfkhk9,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Defender,Left/Centre,NaN,70,2,9,1,39,3,2,33,78,43,90,34,13,5,37,11,14,NaN,3,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,8,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,10,NOR,Eliteserien,2025
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Defender,Centre,NaN,65,NaN,4,3,44,3,NaN,22,70,46,90,20,5,5,26,5,7,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,4,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,7,NOR,Eliteserien,2025
G. Granath,2gbfwdmpk5gfmcc979aqfkyxh,HamKam,crlocdyqyb1fdhck54qxs65rl,3,1,Defender,Centre/Right,NaN,42,NaN,3,1,20,2,NaN,22,46,22,90,22,6,3,24,10,11,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,7,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,5,NOR,Eliteserien,2025
A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,HamKam,crlocdyqyb1fdhck54qxs65rl,2,NaN,Wing Back,Left,NaN,28,4,5,5,11,1,3,20,32,11,90,5,6,2,28,7,11,4,NaN,5,1,2,6,2,NaN,3,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,532,1,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,13,NOR,Eliteserien,2025
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,HamKam,crlocdyqyb1fdhck54qxs65rl,3,NaN,Wing Back,Right,NaN,12,1,4,4,9,NaN,NaN,4,17,10,60,3,3,NaN,10,2,5,NaN,1,NaN,NaN,NaN,2,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,3,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,17,NOR,Eliteserien,2025
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,HamKam,crlocdyqyb1fdhck54qxs65rl,4,1,Midfielder,Left/Centre,NaN,26,3,5,2,12,4,2,14,33,15,90,8,2,5,18,8,11,NaN,3,NaN,1,1,NaN,1,2,3,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,532,2,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,12,NOR,Eliteserien,2025
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,HamKam,crlocdyqyb1fdhck54qxs65rl,3,NaN,Midfielder,Centre,NaN,36,1,6,2,26,1,1,14,49,29,83,16,9,2,24,8,13,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,6,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,14,NOR,Eliteserien,2025
M. Pedersen,44gqeji9twbkdtrcr2ias4efo,HamKam,crlocdyqyb1fdhck54qxs65rl,4,1,Midfielder,Centre/Right,NaN,6,2,2,1,2,1,1,4,8,3,60,2,1,2,5,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,NaN,532,2,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,7,NOR,Eliteserien,2025
M. Mawa,iuf92spli9o5l8r9ftooufah,HamKam,crlocdyqyb1fdhck54qxs65rl,4,1,Striker,Left/Centre,NaN,3,NaN,2,NaN,NaN,NaN,NaN,3,4,NaN,90,1,NaN,NaN,4,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,6,NOR,Eliteserien,2025
K. Lien,bb7inex45spf3wj9dqw8sbqi,HamKam,crlocdyqyb1fdhck54qxs65rl,8,3,Striker,Centre/Right,NaN,14,NaN,6,NaN,3,NaN,NaN,11,22,5,90,7,4,1,17,8,13,NaN,5,NaN,1,NaN,NaN,NaN,2,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,2,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,12,NOR,Eliteserien,2025
E. Amundsen-Day,a6t9wtvm00eod9g3ovv60o7x0,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
A. Potur,5yhieehol1p5crvzjd55ac8wk,HamKam,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Midfielder,7,NaN,2,2,5,2,NaN,4,10,7,31,3,1,2,6,3,4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,532,1,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,4,NOR,Eliteserien,2025
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,10,1,2,4,2,1,1,10,15,5,31,7,1,3,12,5,6,2,NaN,2,NaN,1,2,1,NaN,1,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,532,4,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,8,NOR,Eliteserien,2025
S. Østraat,6uyr4yqazmaixudqi53brehas,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
M. Larsen,cqp45uxqfxgeit1km2bu79s7o,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
S. Strand Nilsen,1t1ylf4iwrotj4jjf9qfzbieh,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,NaN,NOR,Eliteserien,2025
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Attacker,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,8,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,NaN,Molde vs HamKam,17vn9sbv0a5759zrk7nbn1ic4,2025-08-09,2,NOR,Eliteserien,2025
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,1,23,3,NaN,1,28,23,90,11,4,8,8,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,14,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,8,NOR,Eliteserien,2025
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Defender,Left,NaN,87,3,4,4,30,NaN,3,59,97,31,90,24,11,3,71,29,36,NaN,NaN,NaN,2,NaN,3,NaN,NaN,5,NaN,,1,NaN,NaN,,NaN,NaN,,,4132,6,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,15,NOR,Eliteserien,2025
H. Aleesami,16rhwnvicrl1e9xqw867zuxn9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Defender,Left/Centre,NaN,124,NaN,1,1,51,3,NaN,74,132,54,90,21,16,4,79,19,21,NaN,1,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,5,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,8,NOR,Eliteserien,2025
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,2,Defender,Centre/Right,NaN,92,NaN,6,3,36,1,NaN,56,94,36,90,21,13,2,59,16,19,1,4,1,1,NaN,NaN,NaN,NaN,4,3,,NaN,NaN,1,,NaN,NaN,,,4132,3,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,3,NOR,Eliteserien,2025
F. Sjøvold,dgki9si023s93nymhod74jlzo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,6,NaN,Defender,Right,NaN,51,1,6,2,21,1,1,30,62,25,74,20,9,3,37,13,18,NaN,NaN,NaN,2,1,NaN,1,NaN,5,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,6,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,17,NOR,Eliteserien,2025
P. Berg,do2fwr0qn3kg0qb40e3i36q51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Defensive Midfielder,Centre,NaN,35,NaN,5,11,14,1,NaN,24,39,15,79,8,9,6,31,14,17,1,NaN,2,5,3,2,3,2,2,1,,NaN,1,1,,NaN,NaN,,,4132,3,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,9,NOR,Eliteserien,2025
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Midfielder,Left/Centre,NaN,49,2,3,9,8,2,NaN,43,55,8,90,11,5,5,55,26,32,NaN,NaN,1,2,NaN,3,NaN,1,6,1,,1,1,NaN,,NaN,NaN,,,4132,2,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,17,NOR,Eliteserien,2025
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Midfielder,Centre,NaN,11,NaN,2,1,7,2,NaN,5,15,10,74,2,NaN,3,7,2,2,NaN,NaN,NaN,1,1,1,1,NaN,2,NaN,,NaN,NaN,NaN,,3,2,,,4132,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,7,NOR,Eliteserien,2025
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Midfielder,Centre/Right,NaN,28,4,6,3,6,2,3,22,35,9,85,8,3,5,27,12,16,NaN,NaN,NaN,2,1,1,1,1,4,1,,1,NaN,NaN,,NaN,NaN,,,4132,3,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,10,NOR,Eliteserien,2025
K. Høgh,2r893xoeuqhgoe2w2auhqb696,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,1,Striker,Left/Centre,NaN,13,1,1,2,4,1,NaN,10,17,4,90,6,1,1,14,6,8,1,1,1,NaN,NaN,NaN,NaN,1,4,2,,NaN,NaN,NaN,,2,2,,,4132,NaN,1,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,8,NOR,Eliteserien,2025
I. Määttä,ar7ybu7dordgt2yfx5inux62,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,2,Striker,Centre/Right,NaN,13,NaN,1,NaN,2,NaN,NaN,11,14,2,45,1,1,NaN,12,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,3,NOR,Eliteserien,2025
S. Auklend,8pyq4t68w42u3fgd2w7tjykbu,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Midfielder,9,2,1,NaN,1,NaN,NaN,8,10,1,12,1,1,NaN,9,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,3,NOR,Eliteserien,2025
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
S. Fet,5hst73ivtxknjb3rrdivwygnp,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Substitute,NaN,Midfielder,8,NaN,NaN,NaN,2,NaN,NaN,6,8,2,17,NaN,NaN,NaN,6,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,2,NOR,Eliteserien,2025
A. Klynge,lioz4hr2umpne2bwar18qa96,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,2,NaN,NaN,NaN,3,2,NaN,6,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,1,NOR,Eliteserien,2025
M. Jørgensen,1arzd8hqj73byhduozscqz5uy,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Attacker,7,1,NaN,NaN,1,NaN,NaN,6,9,1,45,2,NaN,NaN,9,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,1,1,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,6,NOR,Eliteserien,2025
A. Helmersen,3zg0pvrja75d3l44dq0lh4kb9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
J. Faye Lund,at4flt8tr925ds3dgw5zrgtm1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
M. Riisnæs,d5jihfuxjuw51jgt6k4zhmrmy,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Midfielder,22,2,2,3,7,NaN,2,16,23,7,17,2,4,NaN,20,6,7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,2,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,6,NOR,Eliteserien,2025
V. Nielsen,bqh87676f46jsdfftw2gt1mok,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4132,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
