player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
D. Tufekčić,8qmrc7p7k4bod8ojxl5ib6ot0,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,10,6,Midfielder,Right,NaN,24,1,4,3,6,NaN,NaN,19,27,6,90,8,3,3,24,12,14,3,2,3,3,NaN,3,NaN,2,4,3,NaN,NaN,1,1,,NaN,NaN,,,4141,1,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,10,NOR,Eliteserien
A. Ndour,8jn4wq3d1ro8f89lttw4b9rzd,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,7,3,Striker,Centre,NaN,7,3,1,NaN,4,NaN,NaN,4,9,4,71,1,2,2,6,4,6,NaN,NaN,NaN,1,NaN,NaN,NaN,2,3,2,NaN,1,NaN,NaN,,2,2,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,6,NOR,Eliteserien
F. Flex,a7upy78sew3kqehgcfm9ho5ck,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
A. Guessand,dn00381nbniepgi4qj7yjkv84,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Defender,NaN,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
S. Kilen,7fsqcwqftmk6lms6f6u8lpdlg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Substitute,NaN,Midfielder,4,NaN,1,NaN,NaN,NaN,NaN,4,6,NaN,19,4,NaN,1,6,3,4,NaN,1,NaN,NaN,1,NaN,1,3,4,3,NaN,1,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,4,NOR,Eliteserien
I. Jeličić,6cu5njaghdntn0z9b1i6yb71m,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
L. Alvheim,evp0uxt65iugdfwf403qqub6c,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,8,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
H. Opsahl,1epsroqvrfkhc7zhexcsl0vtg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,1,2,2,NaN,6,25,4,90,38,17,11,34,3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,31,NOR,Eliteserien
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,6,2,Defender,Left/Centre,NaN,37,1,7,1,19,2,NaN,19,43,20,90,18,6,4,25,8,9,NaN,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,8,NOR,Eliteserien
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Defender,Centre,NaN,38,NaN,4,NaN,19,2,NaN,19,46,20,90,18,12,4,26,6,12,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,8,NOR,Eliteserien
D. Schneider,5szykye2vk3nx7r5lhzn2ljx0,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Defender,Centre/Right,NaN,30,NaN,6,2,18,1,NaN,12,35,21,90,11,4,3,14,5,6,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,7,NOR,Eliteserien
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,KFUM,4q0b35m26thti4c2on9a3npk0,7,NaN,Wing Back,Left,NaN,21,6,8,7,7,2,2,18,32,10,90,8,4,7,32,11,14,NaN,2,NaN,4,1,8,1,NaN,3,NaN,,1,3,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,26,NOR,Eliteserien
A. Nouri,c78cublmvb2gg8gzk999xn9hx,KFUM,4q0b35m26thti4c2on9a3npk0,6,2,Wing Back,Right,NaN,16,NaN,5,3,2,1,NaN,15,25,3,87,10,7,5,25,9,15,3,1,4,4,1,3,1,2,4,2,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,14,NOR,Eliteserien
Moussa Njie,aebliukutyz91pczaam39lolx,KFUM,4q0b35m26thti4c2on9a3npk0,12,4,Midfielder,Left,NaN,12,2,6,1,2,2,1,11,17,3,90,6,1,3,16,6,8,NaN,3,NaN,NaN,NaN,2,NaN,3,4,1,,1,1,NaN,,NaN,NaN,1,1,541,1,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,17,NOR,Eliteserien
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,KFUM,4q0b35m26thti4c2on9a3npk0,11,3,Midfielder,Left/Centre,NaN,19,2,8,1,9,1,2,10,28,11,90,12,8,7,18,8,13,NaN,1,NaN,5,2,1,2,1,3,1,,1,NaN,NaN,,2,2,NaN,NaN,541,1,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,14,NOR,Eliteserien
S. Sandal,euc11yjkfscwt6xsiitlorz10,KFUM,4q0b35m26thti4c2on9a3npk0,6,NaN,Midfielder,Centre/Right,NaN,42,1,11,NaN,20,2,1,22,54,26,90,14,9,7,30,13,17,NaN,4,1,5,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,15,NOR,Eliteserien
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,KFUM,4q0b35m26thti4c2on9a3npk0,6,2,Midfielder,Right,NaN,5,1,5,NaN,1,1,1,4,7,2,62,4,1,1,5,2,2,1,1,1,NaN,1,NaN,1,1,6,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,5,NOR,Eliteserien
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,KFUM,4q0b35m26thti4c2on9a3npk0,11,7,Striker,Centre,NaN,10,4,4,7,4,1,1,9,16,5,89,6,1,3,19,8,13,NaN,1,NaN,1,1,3,1,2,3,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,1,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,16,NOR,Eliteserien
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,1,NOR,Eliteserien
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,KFUM,4q0b35m26thti4c2on9a3npk0,8,2,Substitute,NaN,Attacker,3,1,3,NaN,NaN,1,1,3,7,1,28,3,1,3,6,1,1,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,9,NOR,Eliteserien
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
J. Prent-Eckbo,3hup5rvg21nkou5psia9pe9sk,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
N. Semmen,biibwjyc33yv901fetordsv84,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
H. Sørlie,9nve6ykit6zzdfg2yqppcil0,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
Elias Hadaya,9l1jrghczcsus55hd9hx6gdzp,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,2,NaN,13,2,NaN,1,15,14,90,13,4,7,8,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,8,NOR,Eliteserien
V. Egeli,jfesb9jxg4g5yph0x6nabevo,Sandefjord,btaf9fuj3xctycyjeqwereaow,6,NaN,Defender,Left,NaN,39,9,15,9,19,5,7,24,49,23,90,18,6,7,35,8,13,2,3,2,1,NaN,6,NaN,1,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,21,NOR,Eliteserien
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,Sandefjord,btaf9fuj3xctycyjeqwereaow,6,3,Defender,Left/Centre,NaN,38,NaN,6,4,27,1,NaN,13,51,32,90,21,10,1,21,5,11,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,13,NOR,Eliteserien
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,1,Defender,Centre/Right,NaN,52,NaN,8,NaN,28,1,NaN,28,66,34,90,29,6,4,36,4,6,NaN,8,NaN,3,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,14,NOR,Eliteserien
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,Sandefjord,btaf9fuj3xctycyjeqwereaow,9,3,Defender,Right,NaN,49,NaN,5,1,29,6,NaN,20,61,35,90,20,3,8,27,3,6,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,16,NOR,Eliteserien
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,1,Defensive Midfielder,Centre,NaN,57,1,5,6,24,4,NaN,40,67,26,90,32,13,6,54,12,19,1,1,1,2,1,4,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,19,NOR,Eliteserien
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,Sandefjord,btaf9fuj3xctycyjeqwereaow,10,1,Midfielder,Left,NaN,12,6,10,2,2,NaN,3,11,15,3,72,7,4,1,13,8,10,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,14,NOR,Eliteserien
S. Mørk,3e1tqerfmnsaqicofczjljo8a,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,1,Midfielder,Left/Centre,NaN,25,2,3,NaN,8,1,NaN,17,35,9,82,11,5,2,26,7,14,NaN,1,NaN,NaN,1,NaN,1,1,2,1,,1,NaN,NaN,,4,4,NaN,NaN,4141,1,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,16,NOR,Eliteserien
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,2,Midfielder,Centre/Right,NaN,25,NaN,2,1,11,1,NaN,14,28,13,72,8,4,5,16,10,10,NaN,NaN,NaN,3,NaN,1,NaN,2,1,NaN,,1,NaN,NaN,,2,2,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,7,NOR,Eliteserien
E. Patoulidis,8g5ms6uacdkgfcbxt4crlr4ve,Sandefjord,btaf9fuj3xctycyjeqwereaow,6,4,Midfielder,Right,NaN,11,7,12,3,4,NaN,6,8,16,6,82,3,4,1,15,2,6,NaN,NaN,NaN,1,NaN,2,NaN,1,5,1,,NaN,1,NaN,,4,3,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,15,NOR,Eliteserien
S. Sigurðarson,3g0xd9rds9relghxanr1f5vc9,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,4,Striker,Centre,NaN,12,NaN,5,NaN,6,NaN,NaN,6,13,7,72,1,1,1,6,4,4,1,3,2,1,NaN,NaN,NaN,1,3,1,,NaN,NaN,NaN,,3,3,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,5,NOR,Eliteserien
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
R. Dzabic,c57cmqsy5y46vndbsqq3pyu7e,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,1,Substitute,NaN,Midfielder,4,NaN,1,3,3,1,NaN,2,6,4,18,3,1,1,6,1,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,5,NOR,Eliteserien
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
S. Mathisen,entqumhk84jfw6hgjkee607x0,Sandefjord,btaf9fuj3xctycyjeqwereaow,6,6,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,18,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,2,NOR,Eliteserien
E. Jemal,di12pteex60qy5bdmm4lxt8no,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,1,1,1,NaN,1,3,2,18,1,1,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,5,NOR,Eliteserien
D. Tibell,csoy01ylfrp2o2jso18oohmvo,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Attacker,3,1,1,1,1,NaN,NaN,2,5,2,8,2,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,5,NOR,Eliteserien
M. Melchior,6hssnrvqsel6i5ca09p5730x6,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,2,NaN,4,NaN,NaN,1,NaN,2,2,NaN,8,1,NaN,2,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,2,NOR,Eliteserien
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
Z. Smajlović,7zy4bzry9weswip0jogur6fbo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,NaN,NOR,Eliteserien
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,1,NaN,32,1,NaN,NaN,28,33,90,8,1,10,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,2,NOR,Eliteserien
K. Haugen,6hfh81884cw22q8ekjmiezq39,Molde,45v50owpvshpijizwwlcw4lni,4,3,Defender,Left,NaN,36,NaN,7,20,11,3,NaN,29,52,19,90,19,1,6,48,18,23,2,5,2,3,1,15,1,1,3,1,NaN,NaN,4,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,29,NOR,Eliteserien
V. Lund,2i92r2eksw9ty9kis974k3uqy,Molde,45v50owpvshpijizwwlcw4lni,1,1,Defender,Left/Centre,NaN,88,NaN,7,3,41,2,NaN,52,95,42,90,40,18,2,61,27,31,NaN,2,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,10,NOR,Eliteserien
M. Bjørnbak,4348ovvnom9gdbun5vjntlg5,Molde,45v50owpvshpijizwwlcw4lni,4,2,Defender,Centre/Right,NaN,57,NaN,3,NaN,22,1,NaN,36,62,22,77,19,12,1,41,14,16,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,5,NOR,Eliteserien
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Molde,45v50owpvshpijizwwlcw4lni,4,2,Defender,Right,NaN,40,2,9,7,12,NaN,2,32,48,15,90,18,5,NaN,39,15,18,NaN,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,11,NOR,Eliteserien
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,Molde,45v50owpvshpijizwwlcw4lni,4,NaN,Midfielder,Left,NaN,8,1,2,1,1,1,NaN,7,10,1,45,3,NaN,2,10,4,6,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,8,NOR,Eliteserien
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,6,3,Midfielder,Left/Centre,NaN,52,1,8,4,14,1,NaN,40,60,17,90,23,9,4,47,32,35,NaN,1,NaN,1,2,2,2,NaN,3,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,14,NOR,Eliteserien
M. Enggård,5al9uyujlrlb17o4r5sapkkk4,Molde,45v50owpvshpijizwwlcw4lni,4,1,Midfielder,Centre/Right,NaN,39,NaN,4,7,17,1,NaN,30,46,21,77,10,4,2,36,16,18,NaN,2,NaN,1,1,3,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,12,NOR,Eliteserien
