player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
N. Möller,5362zl678ibx1md2kk6t4r47o,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,1,Substitute,NaN,Attacker,5,NaN,1,NaN,3,NaN,NaN,2,5,3,17,NaN,NaN,NaN,2,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,1,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,NaN,NOR,Eliteserien
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Attacker,9,NaN,1,NaN,3,NaN,NaN,6,11,3,17,1,NaN,2,8,2,2,NaN,NaN,1,2,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Haugesund vs Strømsgodset,f1un9zv1wnjp8fr5h3kxptdec,2025-04-06,2,NOR,Eliteserien
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,NaN,24,1,NaN,1,20,25,90,24,3,5,8,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,8,NOR,Eliteserien
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Defender,Left,NaN,31,1,3,3,5,3,NaN,28,45,7,80,23,8,4,41,15,21,NaN,NaN,1,1,1,2,1,NaN,3,NaN,,NaN,1,NaN,,1,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,19,NOR,Eliteserien
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Defender,Left/Centre,NaN,84,NaN,3,1,37,3,NaN,50,94,38,90,26,18,5,59,14,22,NaN,2,NaN,2,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,11,NOR,Eliteserien
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,3,Defender,Centre/Right,NaN,97,NaN,3,1,32,1,NaN,67,101,32,90,30,29,4,71,28,31,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,5,NOR,Eliteserien
I. Hoffmann,4zypjoj5r2y9fqpqxn8cd7o16,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,2,Defender,Right,NaN,52,1,NaN,13,18,3,NaN,37,61,21,89,21,12,5,50,22,25,3,NaN,4,2,NaN,10,NaN,NaN,1,NaN,,NaN,3,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,17,NOR,Eliteserien
W. Igor,15823p8n34f7coivq6wq687is,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,7,6,Defensive Midfielder,Centre,NaN,26,NaN,11,1,9,1,NaN,17,36,9,90,10,4,4,27,9,15,NaN,6,NaN,2,3,NaN,3,NaN,NaN,NaN,,1,NaN,NaN,,2,1,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,10,NOR,Eliteserien
M. Ubandoma,33upoxyyqkh71m6d0b2nsn95g,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,1,Midfielder,Left,NaN,12,2,5,5,1,NaN,1,12,21,1,80,8,1,3,21,7,15,2,1,2,2,1,1,1,2,7,2,,1,1,NaN,,1,1,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,15,NOR,Eliteserien
R. Alte,94s19kazaywfzrg007vsha6wa,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,8,3,Midfielder,Left/Centre,NaN,13,5,6,17,2,2,2,18,24,3,90,9,5,6,36,6,16,1,NaN,3,3,NaN,5,NaN,1,1,NaN,,1,1,NaN,,1,1,1,1,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,26,NOR,Eliteserien
R. Çorlu,bqcjd0macjc7hmtz7zx34ym6t,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,8,NaN,Midfielder,Centre/Right,NaN,38,5,4,3,11,2,2,27,48,11,89,15,6,4,38,13,22,1,1,1,2,NaN,1,NaN,3,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,15,NOR,Eliteserien
D. Tufekčić,8qmrc7p7k4bod8ojxl5ib6ot0,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,10,2,Midfielder,Right,NaN,24,8,5,7,3,3,2,21,31,3,90,7,1,5,33,11,16,NaN,1,NaN,2,NaN,5,NaN,NaN,4,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,1,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,19,NOR,Eliteserien
A. Ndour,8jn4wq3d1ro8f89lttw4b9rzd,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,1,Striker,Centre,NaN,7,NaN,4,4,1,NaN,NaN,7,10,1,69,1,1,2,12,4,7,NaN,1,NaN,NaN,NaN,2,NaN,1,6,2,,2,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,7,NOR,Eliteserien
F. Flex,a7upy78sew3kqehgcfm9ho5ck,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Substitute,NaN,Defender,2,NaN,NaN,NaN,NaN,NaN,NaN,2,4,NaN,10,3,4,NaN,4,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,3,NOR,Eliteserien
A. Guessand,dn00381nbniepgi4qj7yjkv84,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
S. Kilen,7fsqcwqftmk6lms6f6u8lpdlg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,21,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,1,NOR,Eliteserien
I. Jeličić,6cu5njaghdntn0z9b1i6yb71m,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,1,2,2,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,1,NOR,Eliteserien
L. Alvheim,evp0uxt65iugdfwf403qqub6c,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
H. Opsahl,1epsroqvrfkhc7zhexcsl0vtg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
A. Sæther,45d87fg5d9k6rvgkkoqcdr384,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
N. Ødegård,dfinorpyitke7fsso0fkgz28k,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Midfielder,2,1,NaN,NaN,1,NaN,NaN,1,2,1,10,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,2,NOR,Eliteserien
J. de Boer,dk56pv43y8zo39ft9xtwyapnu,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,9,1,NaN,8,10,9,90,22,2,10,16,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,8,NOR,Eliteserien
L. Qvigstad,95wuw8954h8drdxpx3f2wvuvo,Bryne,eujf9nqky8c5jnahb2f76m86o,4,NaN,Defender,Left,NaN,14,1,7,1,6,1,1,9,19,8,75,9,4,1,12,5,6,NaN,NaN,NaN,NaN,2,NaN,2,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,8,NOR,Eliteserien
J. Husebø,c2pyie18ewq33hdvoaljwkbca,Bryne,eujf9nqky8c5jnahb2f76m86o,2,1,Defender,Left/Centre,NaN,34,1,4,NaN,23,1,1,12,43,25,90,20,9,1,19,6,11,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,9,NOR,Eliteserien
J. Haahr,2gxvele61txnvuc7sxszfqaga,Bryne,eujf9nqky8c5jnahb2f76m86o,2,2,Defender,Centre/Right,NaN,35,NaN,2,3,27,2,NaN,8,42,29,90,19,7,4,15,5,8,1,NaN,1,2,4,2,4,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,9,NOR,Eliteserien
A. Kryger,7yjqvzpcyyil0g7jne4hv7svd,Bryne,eujf9nqky8c5jnahb2f76m86o,3,1,Defender,Right,NaN,37,1,7,7,22,3,NaN,21,45,27,90,27,6,3,27,11,14,2,3,3,NaN,2,7,2,1,2,NaN,,NaN,4,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,16,NOR,Eliteserien
H. Larsen,34lcrlx7ddks5ko8s8opi44k4,Bryne,eujf9nqky8c5jnahb2f76m86o,2,NaN,Midfielder,Left,NaN,23,NaN,5,3,14,3,NaN,12,29,15,90,8,3,3,17,9,13,1,4,1,NaN,1,NaN,1,3,3,2,,NaN,NaN,NaN,,1,NaN,1,1,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,12,NOR,Eliteserien
N. Strunck,auv81snxkpk2ybxzi8giy5azt,Bryne,eujf9nqky8c5jnahb2f76m86o,2,1,Midfielder,Left/Centre,NaN,31,NaN,2,4,16,1,NaN,16,37,18,90,13,3,3,22,8,10,NaN,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,11,NOR,Eliteserien
L. Sødal,4z3w46k9n0yocg319dcewwz8q,Bryne,eujf9nqky8c5jnahb2f76m86o,4,1,Midfielder,Centre/Right,NaN,38,1,3,1,26,1,1,12,47,29,87,12,3,5,18,6,9,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,,1,NaN,NaN,,1,1,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,10,NOR,Eliteserien
A. Scriven,egd6w206242dh7aowfzmwyane,Bryne,eujf9nqky8c5jnahb2f76m86o,14,5,Midfielder,Right,NaN,26,3,11,3,8,3,NaN,18,39,9,90,14,5,7,31,12,19,1,6,2,3,NaN,1,NaN,1,3,1,,1,NaN,NaN,,2,2,1,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,23,NOR,Eliteserien
S. Jonassen,342b6q9d0ghvvizc2s6801ses,Bryne,eujf9nqky8c5jnahb2f76m86o,3,NaN,Striker,Left/Centre,NaN,7,4,6,2,4,1,3,3,12,6,87,3,2,4,7,2,4,1,1,1,3,NaN,1,NaN,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,11,NOR,Eliteserien
Duarte Moreira,7adevxj1o3gpqpmrv3f72v3oq,Bryne,eujf9nqky8c5jnahb2f76m86o,7,1,Striker,Centre/Right,NaN,12,6,6,1,4,2,2,8,24,6,75,10,3,3,18,6,9,1,2,1,1,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,1,,2,1,1,1,442,1,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,19,NOR,Eliteserien
S. Bojadzic,6yyum3rgz21z8aln67irm508a,Bryne,eujf9nqky8c5jnahb2f76m86o,2,2,Substitute,NaN,Attacker,3,NaN,NaN,NaN,3,NaN,NaN,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
D. Gaye,3jgniouh70v4y74ly7u681o89,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,5,NaN,2,2,2,NaN,NaN,4,7,2,15,1,2,2,6,1,3,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,2,NOR,Eliteserien
L. Görlich,8fqnvz74z901a2h0kgk1zezje,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
S. Norheim,4z8yicyffnto09vgpxp2bt1pl,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,10,NaN,NaN,NaN,10,NaN,NaN,1,14,11,15,5,2,NaN,4,1,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,4,NOR,Eliteserien
K. Skurve Håland,bs4q35yv3qe37wu1u18ajx8us,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
I. Spiridonov,8nsdvpmkl64l0pimku0cox61h,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
C. Landu-Landu,bwh09f38vm5unavkfqnccvx05,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,1,NaN,NaN,2,4,2,3,2,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,3,NOR,Eliteserien
M. Åmot Lye,a6tl97co89j46h3vvy2edpafo,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Kristiansund vs Bryne,f2849e81q1a6nuw23oc1pnehg,2025-04-06,NaN,NOR,Eliteserien
Elias Hadaya,9l1jrghczcsus55hd9hx6gdzp,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,22,NaN,NaN,2,19,23,90,14,2,2,10,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
V. Egeli,jfesb9jxg4g5yph0x6nabevo,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,1,Defender,Left,NaN,33,3,3,3,15,5,1,21,43,19,84,17,9,6,29,8,13,NaN,NaN,NaN,1,NaN,4,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,20,NOR,Eliteserien
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,NaN,Defender,Left/Centre,NaN,38,NaN,5,1,30,2,NaN,10,47,35,90,20,7,2,14,6,8,NaN,2,NaN,NaN,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,10,NOR,Eliteserien
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Defender,Centre/Right,NaN,51,NaN,3,2,40,2,NaN,11,57,40,90,30,3,4,17,1,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,6,NOR,Eliteserien
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,1,Defender,Right,NaN,32,NaN,3,2,26,1,NaN,8,37,30,90,12,2,1,11,3,3,1,1,1,NaN,NaN,3,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,10,NOR,Eliteserien
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,1,Defensive Midfielder,Centre,NaN,65,1,1,4,34,1,1,38,72,37,90,35,17,4,44,22,25,NaN,NaN,NaN,3,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,2,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,1,Midfielder,Left,NaN,18,1,5,6,4,1,NaN,15,22,4,76,3,3,4,23,8,12,NaN,1,NaN,2,NaN,4,NaN,2,5,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,13,NOR,Eliteserien
S. Mørk,3e1tqerfmnsaqicofczjljo8a,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,NaN,Midfielder,Left/Centre,NaN,30,1,3,NaN,12,2,1,18,39,14,90,8,5,6,25,10,16,2,NaN,2,2,3,NaN,3,2,3,1,NaN,2,NaN,NaN,NaN,2,2,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,13,NOR,Eliteserien
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,1,Midfielder,Centre/Right,NaN,44,1,3,3,25,1,1,21,48,26,84,10,3,3,25,14,16,2,NaN,2,1,NaN,2,NaN,2,1,NaN,1,1,1,1,1,1,1,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
E. Patoulidis,8g5ms6uacdkgfcbxt4crlr4ve,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,1,Midfielder,Right,NaN,17,1,3,1,9,NaN,NaN,9,21,11,89,6,1,2,12,2,4,NaN,1,1,2,1,2,1,2,3,2,NaN,NaN,1,1,NaN,3,3,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,7,NOR,Eliteserien
S. Sigurðarson,3g0xd9rds9relghxanr1f5vc9,Sandefjord,btaf9fuj3xctycyjeqwereaow,8,7,Striker,Centre,NaN,3,NaN,4,NaN,NaN,NaN,NaN,3,5,NaN,76,1,1,NaN,5,2,3,2,1,2,NaN,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,2,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,3,NOR,Eliteserien
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,1,1,1,NaN,NaN,2,1,6,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,1,NOR,Eliteserien
R. Dzabic,c57cmqsy5y46vndbsqq3pyu7e,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
