id,firstName,lastName,shortFirstName,shortLastName,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,status,active,height,foot,placeOfBirth,weight,knownName,secondNationality,secondNationalityId
33va022bhya45v496wz8usn6y,Otto,Kemppainen,Otto,Kemppainen,O. Kemppainen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-10-27,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3nrf0fvktniv392ytt09npp1w,Artur,Atarah,Artur,Atarah,A. Atarah,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-02-06,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3tpjeq8mn2sy9v6a8hcesp9wq,Tuomas,Kaukua,Tuomas,Kaukua,T. Kaukua,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-10-13,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,176.0,right,NaN,NaN,NaN,NaN,NaN
3zfwycbtlksz95tsqcog03yp6,Kelvin,Spencer Pires,Kelvin,Spencer Pires,Kelvin Pires,Cabo Verde,7235kgq23bu1v4qwk491u58h0,Defender,player,2000-06-05,Cabo Verde,7235kgq23bu1v4qwk491u58h0,4.0,active,yes,193.0,NaN,Mindelo,87.0,Kelvin Pires,NaN,NaN
50hdx94sn7xqvim615ruj6k2c,Lewis,Bush,Lewis,Bush,L. Bush,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52of31tczdfsth725bchex4b8,Tobias,Karkulowski,Tobias,Karkulowski,T. Karkulowski,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-10-09,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56k105nhacidtllq47rv36g44,Ibrahim,Cissé,Ibrahim,Cisse,I. Cissé,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Defender,player,2003-12-06,Côte d'Ivoire,tin6kf561ywonqan0mettr98,24.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5ojtb45gyd00i0chyku6btuxh,Jaime José,Moreno Ciorciari,Jaime,Moreno,J. Moreno,Nicaragua,4of7fctqcqbj3rai95vd4jk26,Attacker,player,1995-03-30,Venezuela,1er0616j12s9yghuzvsx76d5v,9.0,active,yes,183.0,NaN,Puerto La Cruz,82.0,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
6e9pzs5v6ueom359nz5wh6imt,Toni-Pekka,Lehtinen,Toni-Pekka,Lehtinen,T. Lehtinen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1984-05-05,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,184.0,both,Seinäjoki,78.0,NaN,NaN,NaN
6zxmiojkikr9no952g862h3is,Bob Nii,Armah,Bob,Armah,B. Armah,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2004-01-20,Ghana,2q2sw72utw5gu9t5y4knckwba,NaN,active,yes,178.0,right,Accra,NaN,NaN,NaN,NaN
7glr1eur910fj5b5fg743job9,Rasmus Joonatan,Karjalainen,Rasmus,Karjalainen,R. Karjalainen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1996-04-04,Finland,2u07e54v5dprsugdvddpq5ync,7.0,active,yes,185.0,right,Oulu,79.0,NaN,NaN,NaN
9f9rakq22c75ur58uel80f7ys,Olatoundji,Tessilimi,Olatoundji,Tessilimi,O. Tessilimi,Benin,3o5wco7tkqgfmys9exmt5fo2h,Midfielder,player,2004-11-02,Benin,3o5wco7tkqgfmys9exmt5fo2h,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9hzqhklvj6ohxh2x8r5lg09w4,Kingsley,Asante Ofori,Kingsley,Ofori,K. Ofori,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2002-03-01,Ghana,2q2sw72utw5gu9t5y4knckwba,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9tz8pzof2v3ktjwsyt3gl18gk,Lauri,Laine,Lauri,Laine,L. Laine,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-05-30,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ag78l8kpc7icq4payr6mgyej8,Salim,Giabo Yussif,Salim,Yussif,S. Yussif,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2002-06-06,Ghana,2q2sw72utw5gu9t5y4knckwba,15.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
amdo0gvq5yaascwon92mhyaga,Eetu,Mömmö,Eetu,Mömmö,E. Mömmö,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-05-04,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ayl3txfejfa46xvwnzzd76vze,Kasper Vili Valtteri,Paananen,Kasper,Paananen,K. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-03-16,Finland,2u07e54v5dprsugdvddpq5ync,37.0,active,yes,NaN,left,Helsinki,NaN,NaN,NaN,NaN
bmbdwons7wudqebn3o3flm19l,Valentín Román,Gasc,Valentín,Gasc,V. Gasc,Argentina,2vovxa97k7v7ofa85dah2xktb,Midfielder,player,2000-10-09,Argentina,2vovxa97k7v7ofa85dah2xktb,8.0,active,yes,172.0,NaN,Termperley,67.0,NaN,NaN,NaN
c5a7s2zigz7lrpfsqr22hdnqi,Denis,Cukici,Denis,Cukici,D. Cukici,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-02-10,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,yes,NaN,NaN,NaN,NaN,NaN,Kosovo,86u6edbqifdjsn49mbp2anw7p
d9rlr396401n9gvk89z9da9rd,Pyry Petteri,Hannola,Pyry,Hannola,P. Hannola,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-10-21,Finland,2u07e54v5dprsugdvddpq5ync,10.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dcv3bj7tkpb8of9xh3br2510q,Roope,Paunio,Roope,Paunio,R. Paunio,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2002-12-14,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ddv0iumuivcie1yz71ifaokyc,Dario,Naamo,Dario,Naamo,D. Naamo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-05-14,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,Iraq,1uzblzx1s42jn6zk6hivjzby8
5n7z3yng11c612236nrweuy38,Noel,Hasa,Noel,Hasa,N. Hasa,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-02-06,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dssxj3ymyofvhfjgmpg1ftuga,Hemmo,Riihimäki,Hemmo,Riihimäki,H. Riihimäki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-06-03,Finland,2u07e54v5dprsugdvddpq5ync,80.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dytql3b2co1cst72z5qf879pl,Jeremiah,Streng,Jeremiah,Streng,J. Streng,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-11-08,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ecuwplrj6gv5s67cg9lu342ui,Oliver,Günes,Oliver,Günes,O. Günes,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-12-24,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,no,174.0,right,Mikkeli,NaN,NaN,Türkiye,6kd6webenogylfgwt2aa9l6vx
f2qohaex1g5tvz10leo2ia6s,Markus,Arsalo,Markus,Arsalo,M. Arsalo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-10-21,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
oqudbhzm03z0sfh8tw4qoqhg,Gabriel,Oksanen,Gabriel,Oksanen,G. Oksanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-09-22,USA,7hr2f89v44y65dyu9k92vprwn,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,USA,7hr2f89v44y65dyu9k92vprwn
29g8cnox986uxlmhc0e4zr578,Jere,Riissanen,Jere,Riissanen,J. Riissanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-06-18,Finland,2u07e54v5dprsugdvddpq5ync,27.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29um4eckthtkf13femucqmz9w,Oskari Tapio,Paavola,Oskari,Paavola,O. Paavola,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-16,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2ds2jprriwxkden7xw0pvhe51,Tatu,Miettunen,Tatu,Miettunen,T. Miettunen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-04-24,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,185.0,NaN,Mänttä,76.0,NaN,NaN,NaN
56vfepyyajg136iydn1xmhyei,Matías Alberto,Kivikko Arraño,Matias,Kivikko,M. Kivikko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-12-05,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,right,NaN,NaN,NaN,Chile,32tb8d7824xg4i0ybxzssczu0
5h0xmzqj69qpakvv8b3gfin6d,Otso,Virtanen,Otso,Virtanen,O. Virtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1994-04-03,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,196.0,right,Turku,88.0,NaN,NaN,NaN
5n7z3yng11c612236nrweuy38,Noel,Hasa,Noel,Hasa,N. Hasa,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-02-06,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62oculkrsho4dltr3uy685vxl,Ricardo Jorge,Silva Araújo,Ricardo Jorge,Silva Araújo,Jorginho,Portugal,1nbm5i9a0403zzvltn17lxinc,Defender,player,1998-06-27,Portugal,1nbm5i9a0403zzvltn17lxinc,3.0,active,yes,176.0,left,Vila Nova de Famalicão,71.0,Jorginho,NaN,NaN
6aoswcs32ubpn2g50tqcopg5w,Vincent,Ulundu,Vincent,Ulundu,V. Ulundu,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-03-25,Finland,2u07e54v5dprsugdvddpq5ync,9.0,active,yes,NaN,NaN,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
6yreepfqr0qh9o2mlglzkri6t,Roope Vilhelmi,Riski,Roope,Riski,R. Riski,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1991-08-16,Finland,2u07e54v5dprsugdvddpq5ync,10.0,active,yes,180.0,right,Askainen,70.0,NaN,NaN,NaN
74od0bd25ox7cv2sfmebf72s5,Anton,Popovitch,Anton,Popovitch,A. Popovitch,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-07-11,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,185.0,right,Valkeakoski,64.0,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
7hr8mxix88otsvgitsv184g0k,Marius,Söderbäck,Marius,Söderbäck,M. Söderbäck,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-02-06,Finland,2u07e54v5dprsugdvddpq5ync,17.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87xd8a3n7mtk57za6pcc5l5n9,Lauri Elias,Ala-Myllymäki,Lauri,Ala-Myllymäki,L. Ala-Myllymäki,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-06-04,Finland,2u07e54v5dprsugdvddpq5ync,15.0,active,yes,182.0,right,NaN,NaN,NaN,NaN,NaN
8r3xgvgtysw3a026rrhebyxre,Maksim,Stjopin,Maksim,Stjopin,M. Stjopin,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-04-08,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,178.0,left,NaN,NaN,NaN,Estonia,64smib5liu1qh78iaylufxj99
a30y638aa4uo6vudqgrcjvpat,Joona,Veteli,Joona,Veteli,J. Veteli,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1995-04-21,Finland,2u07e54v5dprsugdvddpq5ync,7.0,active,yes,180.0,NaN,Kemi,73.0,NaN,NaN,NaN
a3jetivxcnpp4z36nhboz5ysq,Santeri,Haarala,Santeri,Haarala,S. Haarala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-12-17,Finland,2u07e54v5dprsugdvddpq5ync,29.0,active,yes,180.0,NaN,Tampere,NaN,NaN,NaN,NaN
a4u7hi1ru16pet0sbulreyx3o,Mohammed,Umar,Mohammed,Umar,M. Umar,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2002-12-11,Ghana,2q2sw72utw5gu9t5y4knckwba,4.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
b5kncgqkpiofwduo2snjz74dl,Juhani Elias,Pikkarainen,Juhani,Pikkarainen,J. Pikkarainen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-07-30,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,195.0,left,Paimio,NaN,NaN,NaN,NaN
b9s6ecsxs323kktg3cs3pisk4,Arttu,Tulehmo,Arttu,Tulehmo,A. Tulehmo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2007-05-02,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bncprtgl55orvoj7icguv326t,Joonas,Rantanen,Joonas,Rantanen,J. Rantanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1987-07-27,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bt9canh10jbb5pms11dzi1j2t,Aapo,Mäenpää,Aapo,Mäenpää,A. Mäenpää,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-01-14,Finland,2u07e54v5dprsugdvddpq5ync,22.0,active,yes,NaN,NaN,Brixen,NaN,NaN,NaN,NaN
cayn625x26mewt9gp2xrmh4ut,Felipe,Aspegren Berhönnr,Felipe,Aspegren,F. Aspegren,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1994-02-12,Colombia,6kby8rq1p01fg5ds38ckkrcs5,42.0,active,yes,172.0,right,NaN,72.0,NaN,Colombia,6kby8rq1p01fg5ds38ckkrcs5
d7fbq3piag375ujo9q9njqq6s,Danila,Bulgakov,Danila,Bulgakov,D. Bulgakov,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-20,Russia,7kfg68kh6n16fs4ap3xjiudr,31.0,active,yes,179.0,NaN,NaN,65.0,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
doxrlp6910n9l5b5zl8ee73ai,Doni,Arifi,Doni,Arifi,D. Arifi,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-04-11,Finland,2u07e54v5dprsugdvddpq5ync,6.0,active,yes,195.0,left,NaN,NaN,NaN,Kosovo,86u6edbqifdjsn49mbp2anw7p
eklpacb4xe0yb13zxi642gys4,Johannes,Viitala,Johannes,Viitala,J. Viitala,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-08-10,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
enc30jhvcxxy3c53muws4gbje,Oiva,Jukkola,Oiva,Jukkola,O. Jukkola,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-05-21,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,185.0,NaN,NaN,NaN,NaN,NaN,NaN
m1q38qwjja97onl2qwscdr10,Lucas Hugo,Väyrynen,Lucas,Väyrynen,L. Väyrynen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-08-23,Finland,2u07e54v5dprsugdvddpq5ync,32.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19yfn0sushy5fc003vhn0skwl,Evgeni,Bashkirov,Evgeni,Bashkirov,E. Bashkirov,Russia,7kfg68kh6n16fs4ap3xjiudr,Midfielder,player,1991-07-06,Russia,7kfg68kh6n16fs4ap3xjiudr,44.0,active,yes,175.0,both,Sankt-Peterburg,70.0,NaN,NaN,NaN
1fhp1665yo7bqgbm8vha0ahux,Gleofilo Sabrino Rudewald,Hasselbaink Vlijter,Gleofilo,Vlijter,G. Vlijter,Suriname,31vay1njxmbs7vtbfp1wo2dx1,Attacker,player,1999-09-17,Suriname,31vay1njxmbs7vtbfp1wo2dx1,10.0,active,yes,178.0,NaN,Paramaribo,NaN,NaN,NaN,NaN
1t44y6xzubkclt6i6nzgkgr1l,Pedro Justiniano,Almeida Gomes,Pedro Justiniano,Almeida Gomes,Pedro Justiniano,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,Defender,player,2000-04-18,Italy,25f2cmb2r8mk5rj92tzer6kvv,29.0,active,yes,190.0,right,Vicenza,83.0,Pedro Justiniano,Portugal,1nbm5i9a0403zzvltn17lxinc
1xquqxm7zxe002v8dc2z46sb9,Jesper,Engström,Jesper,Engström,J. Engström,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1992-04-24,Finland,2u07e54v5dprsugdvddpq5ync,4.0,active,yes,173.0,NaN,NaN,71.0,NaN,NaN,NaN
1zdrpi7b401hv9w9mtykzyor9,Joonas,Vahtera,Joonas,Vahtera,J. Vahtera,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-01-06,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,176.0,left,Vaasa,NaN,NaN,NaN,NaN
1zud0qdtf6c6wzkgqhz6b94a1,Martti Mikael,Haukioja,Martti,Haukioja,M. Haukioja,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-10-06,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,188.0,left,NaN,NaN,NaN,NaN,NaN
29zettuo94bs7isi8un48y7yt,Jussi Johan,Nuorela,Jussi,Nuorela,J. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1974-08-11,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,184.0,both,Valkeakoski,NaN,NaN,NaN,NaN
2zqarv7c4098qesbomnra5uqx,Samuel,Lindeman,Samuel,Lindeman,S. Lindeman,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-12-29,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,188.0,NaN,NaN,83.0,NaN,NaN,NaN
34rtofzd5041ge6nlvl7cht78,Felix,Friberg,Felix,Friberg,F. Friberg,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-02-18,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ajk1fh1r7rxjmsljdm5zs639,Mikko,Pitkänen,Mikko,Pitkänen,M. Pitkänen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-01-02,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,198.0,right,NaN,NaN,NaN,NaN,NaN
3m5qlpbn5uak0xuoyon5ls5p1,Henri,Sillanpää,Henri,Sillanpää,H. Sillanpää,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1979-06-04,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,188.0,right,Tornio,84.0,NaN,NaN,NaN
45kijyqwuvgoc6hx51yueyeol,Teppo,Marttinen,Teppo,Marttinen,T. Marttinen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-05-06,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,187.0,NaN,Jyväskylä,NaN,NaN,NaN,NaN
4j2u3rgcdfom9lzcm2z6le9jp,Janne,Lindberg,NaN,NaN,J. Lindberg,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1966-05-24,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,171.0,NaN,Kuusankoski,NaN,NaN,NaN,NaN
5qgan4g8ci25xi4v0v5cp0f84,Roni,Hudd,Roni,Hudd,R. Hudd,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-20,Finland,2u07e54v5dprsugdvddpq5ync,28.0,active,yes,174.0,NaN,Vaasa,NaN,NaN,NaN,NaN
5ynhzqvpks5u5bjgno6snhyzu,Prosper,Ahiabu Deyegbe,Prosper,Ahiabu,P. Ahiabu,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1999-05-10,Ghana,2q2sw72utw5gu9t5y4knckwba,21.0,active,yes,188.0,right,NaN,NaN,NaN,NaN,NaN
63x3zhf3u5z3d3ylx0xjvwd90,Josep,Nuorela,Josep,Nuorela,J. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-06-19,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,184.0,NaN,NaN,NaN,NaN,NaN,NaN
69m7szd2d1qiuf6101vfwq73e,Peter Etim,Eletu,Peter,Eletu,P. Eletu,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Midfielder,player,2000-01-24,Nigeria,63pvdwrsiq5b07mzi8igqei9p,14.0,active,yes,183.0,NaN,NaN,NaN,NaN,NaN,NaN
6c8ja87puwt6bwheted97y0a1,Juho,Hyvärinen,Juho,Hyvärinen,J. Hyvärinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-03-27,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,178.0,right,NaN,NaN,NaN,NaN,NaN
6i2n7bcfphn89v0eccet2fop,Rasmus,Leislahti,Rasmus,Leislahti,R. Leislahti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2000-06-16,Finland,2u07e54v5dprsugdvddpq5ync,24.0,active,yes,184.0,right,NaN,NaN,NaN,NaN,NaN
6zw6j1zpm7vs8zkx5z6enqpgq,Mads,Borchers,Mads,Borchers,M. Borchers,Denmark,5adf60vwiw2f2mibyq1k4ex7i,Attacker,player,2002-06-18,Denmark,5adf60vwiw2f2mibyq1k4ex7i,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7wysiv77u3wt6pk31uzzl7dre,Teemu,Hytönen,Teemu,Hytönen,T. Hytönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-08-15,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,194.0,NaN,NaN,NaN,NaN,NaN,NaN
7xz9fw4fgslxmoh286kmr1c0k,Franklin,Matib,Franklin,Matib,F. Matib,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,2002-03-02,Nigeria,63pvdwrsiq5b07mzi8igqei9p,NaN,active,yes,NaN,right,NaN,NaN,NaN,NaN,NaN
7zztpnbw4cfyw6q231nqy8nv9,Miika,Niemi,Miika,Niemi,M. Niemi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1994-03-04,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,176.0,right,Vaasa,NaN,NaN,NaN,NaN
8i80v8ukhc2jri4lvo3oxkb2s,Akon,Kuek,Akon,Kuek,A. Kuek,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-05-10,Finland,2u07e54v5dprsugdvddpq5ync,33.0,active,yes,178.0,right,NaN,NaN,NaN,NaN,NaN
8z3ojklspbzo9un8vqvg0a4et,Samu,Alanko Zarta,Samu,Alanko,S. Alanko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1998-05-16,Finland,2u07e54v5dprsugdvddpq5ync,77.0,active,yes,184.0,NaN,Vaasa,80.0,NaN,NaN,NaN
9hy0ochc8hi6obp0eic01kmzu,Lauri-Eemil,Vetri,Lauri-Eemil,Vetri,L. Vetri,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-03-06,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,no,189.0,NaN,NaN,NaN,NaN,NaN,NaN
9ka422rjynvrx4kofh5q8ivop,Antti-Ville,Räisänen,Antti-Ville,Räisänen,A. Räisänen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1998-04-04,Finland,2u07e54v5dprsugdvddpq5ync,34.0,active,yes,180.0,right,NaN,NaN,NaN,NaN,NaN
9mki2meutffzyo7nd0zo94zkk,Antonio,Almén,Antonio,Almén,A. Almén,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-04-07,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bbp11n61bl9mjlis2ulxub66s,Madut,Deng,Madut,Deng,M. Deng,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,NaN,Finland,2u07e54v5dprsugdvddpq5ync,31.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
btxgorlt1vhb8f0yt5jvvwg5x,Kalle,Multanen,Kalle,Multanen,K. Multanen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1989-04-07,Finland,2u07e54v5dprsugdvddpq5ync,17.0,active,yes,185.0,right,NaN,78.0,NaN,NaN,NaN
cpt2c2vb747gxws3v48lecdpm,Riku,Jääskä,Riku,Jääskä,R. Jääskä,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1998-02-04,Finland,2u07e54v5dprsugdvddpq5ync,9.0,active,yes,182.0,NaN,NaN,NaN,NaN,NaN,NaN
eaa9sktij53071abummj4pkwk,Alfie,Cicale,Alfie,Cicale,A. Cicale,England,1fk5l4hkqk12i7zske6mcqju6,Defender,player,NaN,England,1fk5l4hkqk12i7zske6mcqju6,7.0,active,yes,NaN,NaN,NaN,NaN,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
1rfnlixln39sq200cdkkqmmms,Niklas,Orjala,Niklas,Orjala,N. Orjala,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2gs163iibbpx1tsayfd626w6i,Nuutti,Kaikkonen,Nuutti,Kaikkonen,N. Kaikkonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-04-10,Finland,2u07e54v5dprsugdvddpq5ync,27.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ct874dkjkvjo3pf399gm9dgq,Ashley Mark,Coffey,Ashley,Coffey,A. Coffey,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,1993-12-01,England,1fk5l4hkqk12i7zske6mcqju6,9.0,active,yes,191.0,NaN,NaN,NaN,NaN,NaN,NaN
