id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
d5vd5aaliwtpfc0x6yg9yfml0,Jens Daniel Elton,Hedström,Elton,Hedstrom,Male,E. Hedström,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Attacker,player,2003-07-11,Sweden,1z6l2c33w2kyz9rdefs1d68nb,19.0,2024-08-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
damazw23a3uhaohsrzhxop2hh,Ngando Henri,Malundama,Henri,Malundama,Male,H. Malundama,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-06-08,Finland,2u07e54v5dprsugdvddpq5ync,34.0,2024-02-08Z,2024-08-05Z,active,no,177.0,left,NaN,NaN,NaN,Cameroon,4eb9feio6u267dd1jcwaf38mt
dg0wr5yois64skoiqsjhl4wes,Noah,Lundström,Noah,Lundström,Male,N. Lundström,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-09-09,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2023-07-15Z,2025-03-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dkw74sq0yn2mr6wqaxmito4mi,Roni,Pietsalo,Roni,Pietsalo,Male,R. Pietsalo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-03-09,Finland,2u07e54v5dprsugdvddpq5ync,7.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
emdm2ibw4b2ctav7n19d92hka,Samuel,Anini Junior,Samuel,Anini,Male,S. Anini,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-09-07,Finland,2u07e54v5dprsugdvddpq5ync,41.0,2024-08-23Z,NaN,active,yes,175.0,right,NaN,NaN,NaN,Ghana,2q2sw72utw5gu9t5y4knckwba
19utpjzdfegovyr3de04tznxl,Rodrigo Rafael,Rita Macedo,Rodrigo Rafael,Rita Macedo,Male,Rodrigo Macedo,Portugal,1nbm5i9a0403zzvltn17lxinc,Defender,player,1998-07-14,Portugal,1nbm5i9a0403zzvltn17lxinc,27.0,2024-01-26Z,2024-08-09Z,active,no,NaN,NaN,NaN,Loulé,Rodrigo Macedo,NaN,NaN
1cfenhtdvum1vtwn1fd01fzhm,Juho Teemu Kristian,Kilo,Juho,Kilo,Male,J. Kilo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-06-23,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2024-01-26Z,2024-08-05Z,active,no,178.0,NaN,NaN,NaN,NaN,NaN,NaN
2tc3862mtexnb52r6s468x7v8,Tuukka Matti Eemeli,Törmä,Tuukka,Törmä,Male,T. Törmä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-11-20,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2024-01-26Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4sncb83ujgfmrcbi87ue333s9,Anthony,Olusanya,Anthony,Olusanya,Male,A. Olusanya,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-02-01,Finland,2u07e54v5dprsugdvddpq5ync,27.0,2024-08-12Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
5auce3x81f1kwok1aq7m4o2y1,Liam John,Hughes,Liam,Hughes,Male,L. Hughes,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,Goalkeeper,player,2001-08-19,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,1.0,2024-02-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5ghh71ix7lnta7fz3mp0w0zpx,Anton Simo Sakari,Lepola,Anton,Lepola,Male,A. Lepola,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-07-24,Finland,2u07e54v5dprsugdvddpq5ync,12.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5welitzirntn0h9qpa6qgiok5,Andrew William,Smith,Andrew,Smith,Male,A. Smith,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,NaN,coach,1980-09-25,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,NaN,2024-01-01Z,NaN,active,yes,180.0,both,NaN,Lisburn,NaN,NaN,NaN
65bucpytjsdie0ji2sbyc836c,Akseli,Lehtomäki,Akseli,Lehtomäki,Male,A. Lehtomäki,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-06-28,Finland,2u07e54v5dprsugdvddpq5ync,15.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6emfgeg8xgo7shpj0wytd85wp,Marko,Bačanin,Marko,Bacanin,Male,M. Bačanin,Serbia,5w4ve503bjdsshwx9ho6jxzx0,Attacker,player,1998-07-09,Serbia,5w4ve503bjdsshwx9ho6jxzx0,9.0,2024-02-15Z,2024-12-31Z,active,no,183.0,NaN,73.0,NaN,NaN,NaN,NaN
7pnmkd2s7cca2p00x7ny98st1,Niklas,Friberg,Niklas,Friberg,Male,N. Friberg,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1996-03-14,Finland,2u07e54v5dprsugdvddpq5ync,3.0,2019-01-17Z,NaN,active,yes,182.0,NaN,NaN,NaN,NaN,NaN,NaN
8g5ms6uacdkgfcbxt4crlr4ve,Evangelos,Patoulidis,Evangelos,Patoulidis,Male,E. Patoulidis,Belgium,4wbzjcclyefma1ourvjsu4q2j,Midfielder,player,2001-09-24,Belgium,4wbzjcclyefma1ourvjsu4q2j,10.0,2024-01-26Z,2025-01-30Z,active,no,176.0,left,NaN,NaN,NaN,Greece,6lpgd60z890no2v46zdecrcss
8lsn15x84slm43dsfr5s9edhx,Haymenn,Bah-Traoré,Haymenn,Bah-Traoré,Male,H. Bah-Traoré,Togo,3jiuckrqd0zejkm452st5dyq7,Defender,player,1997-06-12,Germany,36min0qztu8eydwvpv8t1is0m,21.0,2022-12-20Z,2024-12-31Z,active,no,175.0,right,77.0,Essen,NaN,Germany,36min0qztu8eydwvpv8t1is0m
9euzn9qp3ondehnyqojcvog0k,Ryan,Mahuta,Ryan,Mahuta,Male,R. Mahuta,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-07-07,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2023-01-20Z,2024-12-31Z,active,no,182.0,left,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
abrdu87vmuqj50ebgalr3c7op,Hassan,Ndam Fouapon,Hassan,Ndam,Male,H. Ndam,Cameroon,4eb9feio6u267dd1jcwaf38mt,Defender,player,1998-10-29,Cameroon,4eb9feio6u267dd1jcwaf38mt,4.0,2024-02-08Z,2024-12-31Z,active,no,193.0,NaN,88.0,Foumban,NaN,NaN,NaN
aglxl2qbhq90oxdxcf7j0bthw,Oliver,Heino,Oliver,Heino,Male,O. Heino,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-05-30,Finland,2u07e54v5dprsugdvddpq5ync,32.0,2024-01-26Z,NaN,active,yes,192.0,NaN,NaN,NaN,NaN,NaN,NaN
aigmy78z3jfpwi8yp8bnvjmqd,Tuure,Siira,Tuure,Siira,Male,T. Siira,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1994-10-25,Finland,2u07e54v5dprsugdvddpq5ync,8.0,2022-11-18Z,2024-12-31Z,active,no,NaN,NaN,NaN,Oulu,NaN,NaN,NaN
bj3hdokfgxfrxo4d5231pj5rd,Oskari,Sallinen,Oskari,Sallinen,Male,O. Sallinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-06-22,Finland,2u07e54v5dprsugdvddpq5ync,13.0,2024-08-09Z,NaN,active,yes,NaN,right,NaN,NaN,NaN,NaN,NaN
c9xncrbr9ov04ghaupwvl21p0,Eemeli,Mäkelä,Eemeli,Mäkelä,Male,E. Mäkelä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1999-06-22,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2023-08-12Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ciursygt8i2deeszjdebb28yx,Elias,Mastokangas,Elias,Mastokangas,Male,E. Mastokangas,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-02-01,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2023-07-13Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
claiogjotn3zh7gq944fwxez8,Kasperi,Silen,Kasperi,Silen,Male,K. Silen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2009-02-17,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-10-15Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
cwkiz30zfogxxviwmfplviv3d,Guilherme,Pereira Sebastião de Morais,Guilherme Pereira,Sebastião de Morais,Male,Guilherme Morais,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1996-03-02,Portugal,1nbm5i9a0403zzvltn17lxinc,6.0,2024-01-01Z,2024-12-31Z,active,no,182.0,both,75.0,Portimão,Guilherme Morais,NaN,NaN
d3y197ji0fznrug4auscs48yy,Imani Jamal,Lanquedoc,Imani,Lanquedoc,Male,I. Lanquedoc,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,2003-11-15,England,1fk5l4hkqk12i7zske6mcqju6,11.0,2024-03-07Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dbrfot0rx4d2an42rmfjpybys,Oiva Olavi,Laaksonen,Oiva,Laaksonen,Male,O. Laaksonen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-09-19,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2024-02-08Z,2024-08-10Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dsgea9ruo8blm2ppu19y1vod0,Benjamin,Reemst,Benjamin,Reemst,Male,B. Reemst,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Midfielder,player,2000-03-29,Netherlands,6hzi5pltnz67q4la8yli9qfv6,19.0,2024-08-16Z,2025-01-31Z,active,no,NaN,right,NaN,NaN,NaN,NaN,NaN
dugvrmny1duc2tc7s08jje57t,Oliver Edward,Brymer Whyte,Oliver,Whyte,Male,O. Whyte,New Zealand,wcq2y28a27syx5do1k2i2nj8,Attacker,player,2000-01-20,New Zealand,wcq2y28a27syx5do1k2i2nj8,77.0,2022-01-21Z,2024-12-31Z,active,no,179.0,NaN,NaN,Wellington,NaN,NaN,NaN
e7cov36din7hwsjxovwr5smlm,Nícolas,Gianini Dantas,Nícolas,Gianini Dantas,Male,Nícolas,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Defender,player,1998-05-15,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,5.0,2024-02-01Z,NaN,active,yes,187.0,right,80.0,São Bernardo do Campo,Nícolas,Italy,25f2cmb2r8mk5rj92tzer6kvv
ec7y1s97xpoab87z786zt0r56,Maissa,El Hadji Fall,Maissa,Fall,Male,M. Fall,Senegal,6hhqyhr5cwq2pfprlazyposyk,Midfielder,player,1995-03-06,Senegal,6hhqyhr5cwq2pfprlazyposyk,23.0,2023-07-26Z,2024-12-31Z,active,no,193.0,right,NaN,Dakar,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
f2ab1zbzm717i2z80l869obqi,Nikolas,Talo,Nikolas,Talo,Male,N. Talo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-24,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2024-01-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
girnla9sekfd4wazau8o2s16,Jesse,Nikki,Jesse,Nikki,Male,J. Nikki,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-06-28,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-08-26Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
udbewp8no8ut63j1nla34ine,Arlind,Sejdiu,Arlind,Sejdiu,Male,A. Sejdiu,Kosovo,86u6edbqifdjsn49mbp2anw7p,Attacker,player,2001-08-11,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,Oulu,NaN,Finland,2u07e54v5dprsugdvddpq5ync
2fj3f2zy80nbu8p3ryblmioes,Valentin,Purosalo,Valentin,Purosalo,Male,V. Purosalo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-09-10,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2022-01-01Z,2025-01-20Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2fw3pz0v22kdbiognam8zsvoq,Luka,Kuittinen,Luka,Kuittinen,Male,L. Kuittinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-29,Finland,2u07e54v5dprsugdvddpq5ync,22.0,2023-10-20Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ajcjogpfwl26hddeqetp75sk,Eero,Vuorjoki,Eero,Vuorjoki,Male,E. Vuorjoki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-07-09,Finland,2u07e54v5dprsugdvddpq5ync,12.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
524qf48twiwfk14oxmwsxj2tw,Christian Dimitri,Legbo Ouguehi,Dimitri,Legbo,Male,D. Legbo,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Defender,player,2001-08-30,Côte d'Ivoire,tin6kf561ywonqan0mettr98,6.0,2023-02-11Z,NaN,active,yes,172.0,NaN,63.0,NaN,NaN,NaN,NaN
53kd57a8pwjno3l6cou3nexn9,Juuso,Hämäläinen,Juuso,Hämäläinen,Male,J. Hämäläinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1993-12-08,Finland,2u07e54v5dprsugdvddpq5ync,3.0,2019-01-17Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5fvzbq3mstt7eatkjpodbvpm2,Jean Fiacre,Kouamé Botué,Jean,Botué,Male,J. Botué,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,Attacker,player,2002-08-07,Côte d'Ivoire,tin6kf561ywonqan0mettr98,11.0,2024-02-10Z,NaN,active,yes,184.0,NaN,70.0,Abidjan,NaN,Côte d'Ivoire,tin6kf561ywonqan0mettr98
644fpq18n8qbb867q00zwabit,Ville Markus Sakari,Seppä,Ville,Seppä,Male,V. Seppä,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-05-02,Finland,2u07e54v5dprsugdvddpq5ync,36.0,2024-03-29Z,2024-07-10Z,active,no,184.0,NaN,NaN,NaN,NaN,NaN,NaN
7ec1jwpy38whhg2waxpq3af4k,Ramiro,Muñoz Calvo,Ramiro,Munoz Calvo,Male,Ramiro Muñoz,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,assistant coach,1994-02-10,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,2022-07-24Z,NaN,active,yes,NaN,NaN,NaN,NaN,Ramiro Munoz,NaN,NaN
7oxxp38dxp40lby1kwg4xpn56,Eetu,Huuhtanen,Eetu,Huuhtanen,Male,E. Huuhtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-01-31,Finland,2u07e54v5dprsugdvddpq5ync,1.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7tsahevlcxjk9cwev67sx5tlg,Anton,Aaltonen,Anton,Aaltonen,Male,A. Aaltonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-11-28,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-06-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89vz1opyqhhuzwzlsrkzrfz10,Otto,Lehtisalo,Otto,Lehtisalo,Male,O. Lehtisalo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2023-01-01Z,2024-07-02Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8d6e9axgsli468lnomdbcgu6t,Darren,Smith,Darren,Smith,Male,D. Smith,South Africa,1kiwby3xmt97m3ejw76qs4i6k,Attacker,player,1996-03-26,South Africa,1kiwby3xmt97m3ejw76qs4i6k,9.0,2023-01-01Z,2024-12-31Z,active,no,175.0,NaN,74.0,NaN,NaN,NaN,NaN
8g3a6qtlb0xy12ntska7n8phw,Otto,Eloluoto,Otto,Eloluoto,Male,O. Eloluoto,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2008-03-10,Finland,2u07e54v5dprsugdvddpq5ync,24.0,2024-10-05Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8onvzjjy14ub1ackhyube0xqt,Lauri,Hakanen,NaN,NaN,Male,L. Hakanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1985-05-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-10Z,NaN,active,yes,NaN,NaN,NaN,Vihti,NaN,NaN,NaN
8r2wo4sh46kxmwos8wy8ugdg4,Tino,Kangasaho,Tino,Kangasaho,Male,T. Kangasaho,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-03-09,Finland,2u07e54v5dprsugdvddpq5ync,13.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91c1ud1vk02de6uexycm07ml0,Thomas,Lahdensuo,Thomas,Lahdensuo,Male,T. Lahdensuo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-06-08,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9401ndwivx7fpdplnv57v965m,Matias,Tamminen,Matias,Tamminen,Male,M. Tamminen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-11-21,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2022-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98u2encce9933qd4y2kukej85,Bart,Straalman,Bart,Straalman,Male,B. Straalman,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Defender,player,1996-08-22,Netherlands,6hzi5pltnz67q4la8yli9qfv6,16.0,2024-08-07Z,NaN,active,yes,193.0,right,74.0,Winterswijk,NaN,NaN,NaN
99rr1qvnpys5z38uwcpupeled,Derik,Osede Prieto,Derik,Osede,Male,Derik Osede,Spain,49ih1pwv3ahshdf8uzrimi54c,Defender,player,1993-02-21,Spain,49ih1pwv3ahshdf8uzrimi54c,18.0,2024-02-08Z,2024-12-31Z,active,no,183.0,right,74.0,Madrid,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
9dfl060r1skgp74piehh2uvhl,Timo,Stavitski,Timo,Stavitski,Male,T. Stavitski,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-07-17,Finland,2u07e54v5dprsugdvddpq5ync,24.0,2023-01-01Z,2024-08-22Z,active,no,180.0,right,78.0,Kirkkonummi,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
9wpb7yiz7zdsb7bj70ornyfis,Joonas,Kekarainen,Joonas,Kekarainen,Male,J. Kekarainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-05-03,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a9234jafv17dcvbu54expih91,Eddie Albin Alexander,Granlund,Albin,Granlund,Male,A. Granlund,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1989-09-01,Finland,2u07e54v5dprsugdvddpq5ync,5.0,2024-01-01Z,NaN,active,yes,175.0,right,73.0,Parainen,NaN,NaN,NaN
arxu3yjspsjmmobkj92c79ze2,Jussi,Niska,Jussi,Niska,Male,J. Niska,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-08-15,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2021-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bav07h3g8ygnek9u9jhedplh,Iiro,Järvinen,Iiro,Järvinen,Male,I. Järvinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-11-03,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
blpuer75h5lh9a9fnsx1rsdzp,Vesa-Pekka,Vasara,Vesa,Vasara,Male,V. Vasara,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1976-08-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c1f7vp2u7fndbs1q67yhze1hw,Axel,Kouame,Axel,Kouame,Male,A. Kouame,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Midfielder,player,2003-10-14,Côte d'Ivoire,tin6kf561ywonqan0mettr98,28.0,2023-08-11Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c90jak72lerrxc3kpo73cupsk,Bismark,Ampofo,Bismark,Ampofo,Male,B. Ampofo,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2002-08-04,Ghana,2q2sw72utw5gu9t5y4knckwba,17.0,2023-04-14Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
chizuvpapureht26x0smphbdh,Kevin Johnny,Jansen,Kevin,Jansen,Male,K. Jansen,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Midfielder,player,1992-04-08,Netherlands,6hzi5pltnz67q4la8yli9qfv6,8.0,2024-02-08Z,2024-12-31Z,active,no,183.0,both,77.0,NaN,NaN,NaN,NaN
cj0333px7cg1hoitk0fz9vofe,Daniel,Rökman,Daniel,Rökman,Male,D. Rökman,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-03-20,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2023-10-20Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d39zrjj1sao1lkkzief35sctl,Florian,Krebs,Florian,Krebs,Male,F. Krebs,Germany,36min0qztu8eydwvpv8t1is0m,Midfielder,player,1999-02-04,Germany,36min0qztu8eydwvpv8t1is0m,10.0,2024-01-01Z,NaN,active,yes,188.0,right,71.0,Berlin,NaN,NaN,NaN
dlxtr9p8d7k733qhpq9qyydey,Johannes,Yli-Kokko,Johannes,Yli-Kokko,Male,J. Yli-Kokko,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-08-24,Finland,2u07e54v5dprsugdvddpq5ync,27.0,2024-07-18Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
eexcxuea18xbokvkko1erdffu,Mikael,Almén,Mikael,Almén,Male,M. Almén,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-03-08,Finland,2u07e54v5dprsugdvddpq5ync,4.0,2023-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,Naantali,NaN,NaN,NaN
rg43og9dmvlynwu1ebv1xul0,Elohim,Nzoko,Elohim,Nzoko,Male,E. Nzoko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2007-06-24,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-10-05Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
s4y4iktyk6vcknw5ctxn0hzo,Djoully,Nzoko,Djoully,Nzoko,Male,D. Nzoko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2007-10-11,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-01-01Z,2024-09-06Z,active,no,NaN,right,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
tvj0v96atajghnm8yn78tnxm,Viktor,Kanižaj,Viktor,Kanizaj,Male,V. Kanižaj,Croatia,37hlakrwxyuzovaeoo4sezusp,Attacker,player,2003-02-02,Croatia,37hlakrwxyuzovaeoo4sezusp,26.0,2024-09-12Z,2024-12-31Z,active,no,NaN,NaN,NaN,Čakovec,NaN,NaN,NaN
10ija2pluu0njxogf5iyntpn8,Viljami,Jokiranta,Viljami,Jokiranta,Male,V. Jokiranta,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-07-23,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1fleq677w5l7ohk01zqldrhii,Otso,Koskinen,Otso,Koskinen,Male,O. Koskinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-01-01,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2024-01-25Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27qp9c2q90smn9z8tugih73f8,Nikke,Oksanen,Nikke,Oksanen,Male,N. Oksanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-06-09,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-01-27Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2c6ht1co6sbekan5jd0guvh1w,Samuel,Pasanen,Samuel,Pasanen,Male,S. Pasanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-01-02,Germany,36min0qztu8eydwvpv8t1is0m,6.0,2022-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,Bremen,NaN,NaN,NaN
2tnl1pjxxg2n4564fz9hcdsoa,Marius,Könkkölä,Marius,Könkkölä,Male,M. Könkkölä,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-10-31,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2023-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34fmio2gsrk23qk6a426q3m51,Toni,Lindberg,Toni,Lindberg,Male,T. Lindberg,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1985-09-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-09-01Z,2024-06-20Z,active,no,189.0,right,78.0,Ruotsinpyhtää,NaN,NaN,NaN
4cwcil3cb9unr1x7y5l2xiiac,David,Mikhail,David,Mikhail,Male,D. Mikhail,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Goalkeeper,player,1998-12-13,Sweden,1z6l2c33w2kyz9rdefs1d68nb,33.0,2024-08-23Z,2024-12-31Z,active,no,188.0,right,NaN,Stockholm,NaN,Egypt,42vt7mha0thcwd0ihw3p29x5i
4fg01i3o0o1dtfzeq5shyvlsk,Akseli,Puukko,Akseli,Puukko,Male,A. Puukko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-08-24,Finland,2u07e54v5dprsugdvddpq5ync,29.0,2023-02-01Z,2024-08-29Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4yxmgubsmsvwacumvkbg5aiqy,Matias,Vainionpää,Matias,Vainionpää,Male,M. Vainionpää,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-10-02,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2024-01-25Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
