player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
R. Ghrieb,8hyzqw567wy8ct48fnpv87jhm,Guingamp,e9mmk1w7cem6r4wysgassacef,3,1,Midfielder,Right,NaN,17,1,2,NaN,7,1,1,11,21,7,66,10,2,1,15,5,7,1,1,1,NaN,NaN,1,NaN,2,4,1,,NaN,1,1,,NaN,NaN,NaN,NaN,442,1,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,5,FRA,Ligue_2,2024_2025
J. Siwe,aa1jdrtg1sjjl4z79jmv53fje,Guingamp,e9mmk1w7cem6r4wysgassacef,6,2,Striker,Left/Centre,NaN,9,NaN,1,NaN,6,NaN,NaN,3,10,6,66,1,NaN,NaN,4,1,2,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,3,FRA,Ligue_2,2024_2025
A. Hemia,9ec9amj2q0xf4rtrz0c7aihux,Guingamp,e9mmk1w7cem6r4wysgassacef,4,1,Striker,Centre/Right,NaN,24,2,6,1,14,NaN,2,11,27,14,66,5,3,3,14,4,5,1,1,1,3,1,1,1,NaN,1,NaN,,NaN,1,NaN,,2,2,NaN,NaN,442,1,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,6,FRA,Ligue_2,2024_2025
S. Guendouz,eq53al90qw489fkcmrin5nmga,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Attacker,9,NaN,3,NaN,3,1,NaN,6,10,4,12,1,4,1,6,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,2,FRA,Ligue_2,2024_2025
B. Labeau,bvw2dsfqohoq9dypgdgt6d1w5,Guingamp,e9mmk1w7cem6r4wysgassacef,3,2,Substitute,NaN,Attacker,2,NaN,NaN,1,1,NaN,NaN,1,3,1,24,NaN,NaN,1,3,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,3,FRA,Ligue_2,2024_2025
T. Le Bris,2zvbw080n4yro1phgv39ri3qi,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,1,NaN,4,NaN,NaN,6,13,4,24,4,4,NaN,9,4,7,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,3,FRA,Ligue_2,2024_2025
T. Luvambo,14kzpv6rl8khx23co0doi4gyx,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,NaN,FRA,Ligue_2,2024_2025
B. Niasse,c95rs02m9val77b1sjxt1j7c9,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,NaN,FRA,Ligue_2,2024_2025
M. Riou,6zg0ooawr4hre3vfysvykwz6c,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,NaN,FRA,Ligue_2,2024_2025
A. Sagna,dt97y5xnm45fh9wf0w9h4sxuy,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,1,NaN,NaN,NaN,3,7,NaN,24,4,1,NaN,8,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,NaN,Dunkerque vs Guingamp,5bfp1pqk2rrmgam9pcr2me044,2025-05-14,7,FRA,Ligue_2,2024_2025
P. Sy,e8o145zyrt1h2l7ywh80lt8no,Metz,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,10,NaN,NaN,1,8,11,90,4,NaN,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,3,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,2,FRA,Ligue_2,2024_2025
M. Udol,d7xmdbhg68ygcowv6pdofgvyt,Metz,2khen2a38l2hkx33s73pehl6o,6,3,Defender,Left,NaN,43,2,4,8,19,3,1,27,52,19,90,30,12,7,41,17,24,1,3,1,3,1,7,1,1,1,NaN,NaN,1,2,1,,NaN,NaN,NaN,NaN,442,6,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,22,FRA,Ligue_2,2024_2025
M. Mboula,aeg6qg6zhedy316adz12ibqqc,Metz,2khen2a38l2hkx33s73pehl6o,5,2,Defender,Left/Centre,NaN,41,NaN,5,2,30,2,NaN,13,47,30,90,18,6,3,20,5,8,1,1,1,1,NaN,1,NaN,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,7,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,8,FRA,Ligue_2,2024_2025
S. Sané,bffc3dzdi9c6ix77k1yaepjpw,Metz,2khen2a38l2hkx33s73pehl6o,2,2,Defender,Centre/Right,NaN,42,NaN,5,2,21,3,NaN,24,50,24,90,20,6,6,29,9,11,1,4,1,3,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,4,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,10,FRA,Ligue_2,2024_2025
K. Kouao,e758exi14ao5ebwdjxe8lh6nd,Metz,2khen2a38l2hkx33s73pehl6o,4,2,Defender,Right,NaN,13,NaN,1,4,3,1,NaN,13,18,4,85,8,1,3,19,6,8,1,NaN,1,2,4,4,4,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,442,4,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,8,FRA,Ligue_2,2024_2025
M. Bokele Mputu,jdvggilk174usphqj0q7i7mc,Metz,2khen2a38l2hkx33s73pehl6o,7,1,Midfielder,Left,NaN,22,2,4,3,5,NaN,2,18,26,6,69,5,NaN,1,22,10,13,NaN,NaN,NaN,1,NaN,2,NaN,1,4,1,NaN,NaN,1,NaN,,1,1,1,1,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,11,FRA,Ligue_2,2024_2025
A. Touré,l50afz42k1kcl5gyrja3zvo4,Metz,2khen2a38l2hkx33s73pehl6o,8,2,Midfielder,Left/Centre,NaN,49,1,9,2,14,NaN,NaN,37,56,16,90,11,6,2,43,16,19,NaN,2,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,5,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,12,FRA,Ligue_2,2024_2025
J. Deminguet,b3wpebwk3m3ax11ia7dkwcwrt,Metz,2khen2a38l2hkx33s73pehl6o,3,2,Midfielder,Centre/Right,NaN,22,2,3,4,9,NaN,2,13,27,9,73,8,2,2,20,7,11,1,NaN,1,NaN,NaN,2,NaN,1,4,2,1,2,NaN,NaN,,NaN,NaN,NaN,NaN,442,2,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,9,FRA,Ligue_2,2024_2025
P. Diallo,2v7upqr8f4sek91vbkxptg3dg,Metz,2khen2a38l2hkx33s73pehl6o,2,NaN,Midfielder,Right,NaN,13,3,11,NaN,5,1,3,8,17,5,68,4,3,2,12,5,8,NaN,4,NaN,1,NaN,NaN,NaN,NaN,6,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,1,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,8,FRA,Ligue_2,2024_2025
G. Hein,co59rv08x22hk5itwibbwq191,Metz,2khen2a38l2hkx33s73pehl6o,6,NaN,Striker,Left/Centre,NaN,38,1,1,14,9,1,NaN,37,40,10,90,14,7,2,49,27,30,3,NaN,5,1,NaN,3,NaN,1,5,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,442,5,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,18,FRA,Ligue_2,2024_2025
C. Sabaly,d6lslxdr4quw6bq1dug2pxt2i,Metz,2khen2a38l2hkx33s73pehl6o,8,1,Striker,Centre/Right,NaN,19,3,5,3,2,1,NaN,17,24,4,90,3,1,3,21,12,15,1,NaN,1,1,NaN,1,NaN,1,6,1,NaN,1,NaN,NaN,,2,1,NaN,NaN,442,1,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,13,FRA,Ligue_2,2024_2025
M. Colin,539g0asa7szdo166anerfzvf9,Metz,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
B. Stambouli,17b6v5z6embi47fw7gsgj5jh1,Metz,2khen2a38l2hkx33s73pehl6o,1,NaN,Substitute,NaN,Midfielder,14,NaN,NaN,3,3,NaN,NaN,11,16,3,17,6,5,NaN,14,6,8,1,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,3,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,3,FRA,Ligue_2,2024_2025
I. Gueye,71u496icvidir8qgjqut39qms,Metz,2khen2a38l2hkx33s73pehl6o,2,NaN,Substitute,NaN,Attacker,6,2,3,NaN,3,NaN,NaN,3,7,3,22,1,NaN,NaN,4,3,4,NaN,3,NaN,NaN,NaN,NaN,NaN,1,6,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,4,FRA,Ligue_2,2024_2025
A. Jallow,d8ydvf56eejt7eke31fooe3ft,Metz,2khen2a38l2hkx33s73pehl6o,2,1,Substitute,NaN,Midfielder,15,1,1,1,4,2,1,12,16,4,21,3,3,2,13,10,11,1,NaN,1,NaN,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,1,FRA,Ligue_2,2024_2025
A. Oukidja,53tqqwl5dpxn0v5zluabsmms5,Metz,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
I. Traoré,7jy0zg37ic8pqs7hkuw1sxwwl,Metz,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
K. Van Den Kerkhof,dx5c8gytsnffmw7bk8lihslhx,Metz,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Defender,5,1,1,1,NaN,NaN,1,5,6,NaN,5,1,1,NaN,7,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,2,FRA,Ligue_2,2024_2025
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,17,NaN,NaN,4,28,22,90,23,11,9,17,3,11,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,23,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,19,FRA,Ligue_2,2024_2025
Abner,16joupttab9djibztgysgt68l,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,1,Defender,Left,NaN,22,NaN,1,1,19,2,NaN,4,26,20,90,12,4,3,8,2,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,3,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,8,FRA,Ligue_2,2024_2025
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Defender,Left/Centre,NaN,24,NaN,4,NaN,28,NaN,NaN,1,29,31,90,10,1,1,4,NaN,1,NaN,4,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,3,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,7,FRA,Ligue_2,2024_2025
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Defender,Centre/Right,NaN,22,NaN,1,1,25,1,NaN,3,28,27,59,16,5,1,9,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,8,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,9,FRA,Ligue_2,2024_2025
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defender,Right,NaN,20,2,7,1,12,1,1,8,26,15,90,10,1,2,11,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,3,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,7,FRA,Ligue_2,2024_2025
U. Raghouber,dlxi9jrz36ge900qdsd9c0mlm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Defensive Midfielder,Centre,NaN,4,1,2,NaN,4,NaN,NaN,NaN,4,4,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,1,FRA,Ligue_2,2024_2025
M. Rivera,5oghztk07za2yuqq4jnav22y2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,1,Midfielder,Left,NaN,8,1,5,3,4,2,1,4,16,6,90,5,2,2,10,2,6,NaN,1,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,9,FRA,Ligue_2,2024_2025
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Midfielder,Left/Centre,NaN,18,NaN,4,10,7,1,NaN,15,24,9,77,7,3,2,24,6,9,NaN,2,NaN,1,1,3,1,1,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,1,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,13,FRA,Ligue_2,2024_2025
N. Skyttä,3b2w1t6fsuazgtp4trwfyt9be,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Midfielder,Centre/Right,NaN,10,1,6,2,4,NaN,1,6,11,4,63,NaN,2,1,9,1,2,1,NaN,1,1,1,1,1,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,2,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,4,FRA,Ligue_2,2024_2025
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,1,Midfielder,Right,NaN,5,1,7,NaN,1,NaN,1,4,9,4,63,1,NaN,3,5,2,3,NaN,NaN,NaN,1,2,NaN,2,1,1,1,NaN,2,NaN,NaN,,1,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,7,FRA,Ligue_2,2024_2025
G. Courtet,3pkte47equ9cep92hbgmbfmxh,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,13,6,Striker,Centre,NaN,12,NaN,9,4,4,1,NaN,9,23,6,77,9,2,3,18,5,13,6,7,6,1,NaN,NaN,NaN,1,6,NaN,NaN,1,NaN,1,,1,1,NaN,NaN,4141,1,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,13,FRA,Ligue_2,2024_2025
A. Ba,940l1btqgkhea92p24bw1yru2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,NaN,Substitute,NaN,Midfielder,3,NaN,3,NaN,1,1,NaN,2,5,1,27,2,1,1,4,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,3,FRA,Ligue_2,2024_2025
Y. Bammou,7gobwqldq505kgnat24xyor11,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Substitute,NaN,Attacker,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,13,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
G. Kondo,83tew2ypb9l4lyitwfpoezifo,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,2,Substitute,NaN,Defender,4,NaN,NaN,NaN,2,NaN,NaN,2,5,2,27,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,1,FRA,Ligue_2,2024_2025
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
A. Linguet,78b2up3i4r8zv0bmnbtquu6i2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,2,Substitute,NaN,Defender,8,2,5,NaN,7,1,1,1,11,10,61,7,2,2,2,1,2,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,8,FRA,Ligue_2,2024_2025
A. Sekongo,9klanodj3ah1b7ogaqcjelu6s,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,NaN,NaN,1,2,1,13,1,1,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
K. Tejan,6k6qt155b79yf36833pamwbxm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,,Metz vs Dunkerque,bzcefszzo9rh0lzkex9r09d04,2025-05-17,NaN,FRA,Ligue_2,2024_2025
R. Gurtner,71wr74as8y1zynycj68qull91,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,26,1,NaN,NaN,16,28,90,11,NaN,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,7,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,3,FRA,Ligue_2,
R. Vita,6o2tffdjtdueojbhahe3w66i2,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,NaN,Defender,Left,NaN,45,NaN,5,4,22,2,NaN,26,53,27,90,17,4,4,34,7,10,1,NaN,1,1,NaN,6,NaN,1,1,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,2,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,17,FRA,Ligue_2,
M. Jaouab,716mplrclf6kbaxweemawpst0,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,1,Defender,Left/Centre,NaN,63,NaN,8,NaN,51,2,NaN,13,67,54,90,10,2,3,14,3,4,1,7,1,1,NaN,NaN,NaN,NaN,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,9,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,5,FRA,Ligue_2,
S. Bakayoko,e7vw1y23q46yzmcq57v5ayjo4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,4,1,Defender,Centre/Right,NaN,40,NaN,3,NaN,33,NaN,NaN,8,44,34,74,12,6,1,11,3,6,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,5,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,5,FRA,Ligue_2,
A. Chabane,cilrte00tf4ydflxa58zs2sr8,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,5,2,Defender,Right,NaN,25,1,2,NaN,14,1,NaN,11,28,14,45,11,3,1,14,4,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,2,1,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,6,FRA,Ligue_2,
K. Kaïboué,d02uxudioxez972krliidzyzt,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Defensive Midfielder,Left/Centre,NaN,64,2,7,8,39,3,1,31,76,43,90,29,15,7,42,11,17,NaN,4,NaN,4,2,3,2,2,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,19,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,21,FRA,Ligue_2,
V. Lobry,14shspwzw6jt6xbu43ox74ct1,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,1,Defensive Midfielder,Centre/Right,NaN,64,1,1,5,33,3,NaN,34,76,36,90,27,16,8,45,15,23,1,NaN,1,4,NaN,3,NaN,1,3,1,,1,2,1,,1,1,NaN,NaN,4231,10,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,17,FRA,Ligue_2,
N. Kandil,1k1zsipuhr1o3hv17j4uiz5uy,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,5,1,Attacking Midfielder,Left,NaN,13,1,NaN,5,3,1,NaN,12,16,4,45,3,3,2,17,8,10,2,NaN,2,1,2,1,2,NaN,3,NaN,,NaN,NaN,NaN,,1,NaN,NaN,NaN,4231,2,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,12,FRA,Ligue_2,
