player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
O. Ngom,eorgs50x6dss1dzy86fvb97o4,25s5qx846iw05y8t9pinrbhh1,2,NaN,Defensive Midfielder,Centre/Right,NaN,14,3,4,NaN,9,NaN,3,5,15,9,32,1,3,NaN,7,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
P. Mboup,8ipqhvaekpinqwwgb4eo0g6qc,25s5qx846iw05y8t9pinrbhh1,9,2,Attacking Midfielder,Left,NaN,12,3,5,1,6,4,NaN,6,13,7,73,2,2,6,7,3,3,1,NaN,1,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
A. Mille,8oi2f8vvytlvm1fx50q0l11ey,25s5qx846iw05y8t9pinrbhh1,4,NaN,Attacking Midfielder,Centre,NaN,16,3,4,1,9,1,1,7,19,9,65,7,4,5,12,2,6,1,1,1,4,NaN,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
T. Arconte,7nlijkywjl13h3ks132026iok,25s5qx846iw05y8t9pinrbhh1,4,NaN,Attacking Midfielder,Right,NaN,5,4,1,2,2,3,NaN,3,8,5,64,3,1,8,5,3,3,1,NaN,1,5,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
K. Boutaïb,3pwoy992h7y5pwk7trrhsqml1,25s5qx846iw05y8t9pinrbhh1,5,2,Striker,Centre,NaN,6,NaN,4,NaN,3,1,NaN,4,13,3,56,4,4,3,11,3,5,NaN,3,NaN,1,NaN,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,1,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
F. Bongelo,eivzw4hav52wlg1dqlfk52adw,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Attacker,NaN,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
T. Gomes,1zekiuaxypeao6qjzv46mz8yc,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
M. Jeannin,62b47kp3ai6v2zxgnqbltmhud,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
J. Kalulu,9vpulgx0cava98j7tzkc43lzo,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Defender,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,17,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
O. Kanté,4hrxpvmyh0s7vsu9huhb6haeh,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Defender,5,NaN,1,1,3,2,NaN,3,5,3,26,3,1,2,3,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
X. Kouassi,cve097v6ihlthg4wbiwgq5brp,25s5qx846iw05y8t9pinrbhh1,2,1,Substitute,NaN,Defender,4,NaN,1,NaN,2,NaN,NaN,2,7,2,25,3,2,1,5,2,4,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
Y. Njoh,c9kn2pfftaimeqknbu9p8neok,25s5qx846iw05y8t9pinrbhh1,1,1,Substitute,NaN,Attacker,2,1,4,NaN,1,NaN,1,1,3,1,17,1,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
A. Mandréa,lmajc04uubkhfmvdvpnktvit,ab80vest6tgco121qtfyphq7c,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,15,3,NaN,1,9,15,90,12,NaN,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
A. Abdi,d4byfkr3jergb1v1nakrmgvdh,ab80vest6tgco121qtfyphq7c,2,1,Defender,Left,NaN,42,1,4,14,12,1,1,33,47,13,90,18,9,2,44,21,25,4,3,4,1,3,9,3,1,6,1,NaN,NaN,2,NaN,NaN,1,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
R. Thomas,5rk9y1ybsvkgdepofru7u9psl,ab80vest6tgco121qtfyphq7c,6,2,Defender,Left/Centre,NaN,56,1,5,2,27,2,NaN,30,69,29,90,21,11,5,41,8,14,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,1,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
D. Debohi,892hqe28ycr3pzob0og7718us,ab80vest6tgco121qtfyphq7c,3,2,Defender,Centre/Right,NaN,51,NaN,3,NaN,37,NaN,NaN,14,54,38,59,10,1,1,16,2,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
H. Vandermersch,1hxi6jvbthhyy1l1oqd7vsnhl,ab80vest6tgco121qtfyphq7c,9,3,Defender,Right,NaN,54,2,6,7,27,4,NaN,28,59,28,90,15,6,8,40,19,23,2,NaN,2,4,NaN,8,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
Y. M'Vila,1fi44uide6vi6duxyli7af3dh,ab80vest6tgco121qtfyphq7c,3,NaN,Defensive Midfielder,Centre,NaN,97,1,4,4,40,3,1,63,104,41,90,32,21,5,70,33,40,NaN,1,NaN,2,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
M. Autret,doc6xdg2vumiyoamostngr36d,ab80vest6tgco121qtfyphq7c,4,2,Midfielder,Left,NaN,22,2,4,6,10,NaN,1,12,28,11,54,3,3,2,23,6,8,NaN,NaN,NaN,2,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
L. Rajot,d1zdllbvxi02l6ba3sgc6a5m1,ab80vest6tgco121qtfyphq7c,4,1,Midfielder,Left/Centre,NaN,44,1,5,6,14,NaN,NaN,35,48,15,75,14,8,3,41,16,19,NaN,1,1,2,NaN,3,NaN,2,2,2,NaN,1,1,NaN,NaN,1,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
N. Lebreton,ac3lkaa1lkbsa82tfylq5zcb8,ab80vest6tgco121qtfyphq7c,2,NaN,Midfielder,Centre/Right,NaN,19,NaN,3,1,7,2,NaN,12,25,8,75,5,4,3,17,7,11,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
G. Kyeremeh,1uropw4e6htgs5btubtxsftd6,ab80vest6tgco121qtfyphq7c,3,NaN,Midfielder,Right,NaN,28,1,3,7,3,NaN,NaN,25,31,3,90,8,NaN,1,32,22,24,4,NaN,4,NaN,NaN,4,NaN,NaN,5,NaN,NaN,1,NaN,1,NaN,2,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
M. Le Bihan,1xfsiuxsqr4cis4m49euzvnpx,ab80vest6tgco121qtfyphq7c,4,1,Striker,Centre,NaN,12,NaN,NaN,NaN,1,NaN,NaN,11,17,3,90,5,NaN,NaN,15,7,9,1,NaN,1,NaN,NaN,1,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,1,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
Z. Bagbema,4ioixyalewoya2ozp8nl4ek9g,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
Y. Clémentia,crenloh45q27bykbk9ps5qor9,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
T. Gomis,3e4s03gec7n4fe7llngv6hel0,ab80vest6tgco121qtfyphq7c,4,NaN,Substitute,NaN,Attacker,11,2,2,NaN,1,NaN,NaN,10,12,2,36,1,NaN,1,10,9,9,1,1,1,1,NaN,NaN,NaN,2,8,4,NaN,NaN,NaN,NaN,NaN,1,1,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
M. Hafid,aeo9cmylqaqg0hs4nh8cv87bo,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Attacker,11,NaN,1,1,2,NaN,NaN,9,13,2,15,5,1,2,11,6,8,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
D. Meddah,e2axoolwu7s25mjj7eduyvtre,ab80vest6tgco121qtfyphq7c,3,NaN,Substitute,NaN,Defender,25,1,3,2,9,4,NaN,16,28,10,31,10,2,4,18,11,12,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
L. Milliner,9a16q2gyczcm7lzw8a2wuaxhw,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,NaN,3,2,1,NaN,10,11,2,15,NaN,NaN,2,13,6,7,2,NaN,3,1,NaN,3,NaN,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
R. Verhaeghe,dfc674ilbwktu9z3gbo156nmc,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,NaN,Pau vs Caen,d2rk230tjnxjv8km4kt4h80lw,2024-08-23
J. Placide,c0zltqpdjrq8l26xwn0mockwl,6l07ga27xfsr7485fuc1ilkkc,1,NaN,Goalkeeper,Centre,NaN,11,NaN,1,1,14,3,NaN,1,17,16,90,19,6,9,11,NaN,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
Z. Ariss,yl0xjz80l54gd87o98gw9c7o,6l07ga27xfsr7485fuc1ilkkc,1,NaN,Defender,Left,NaN,28,NaN,8,2,17,2,NaN,14,34,19,90,15,3,3,18,7,9,NaN,1,NaN,1,3,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
J. Guevara,4tsb5lvs8qpdw16wb1hl4h9ii,6l07ga27xfsr7485fuc1ilkkc,5,NaN,Defender,Left/Centre,NaN,48,NaN,1,NaN,39,4,NaN,10,53,42,90,22,3,6,12,3,4,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
G. Akueson,1ik39v820li9rmatk4dje05at,6l07ga27xfsr7485fuc1ilkkc,8,3,Defender,Centre/Right,NaN,23,NaN,3,NaN,17,2,NaN,7,28,19,90,12,4,3,10,5,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
F. Bohnert,17geufx4th086s4svex86loet,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Defender,Right,NaN,33,2,5,2,13,NaN,NaN,21,41,16,90,22,12,2,27,10,13,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
J. Janneh,3llomoce69chpaezul1kpb4t0,6l07ga27xfsr7485fuc1ilkkc,1,NaN,Midfielder,Left/Centre,NaN,47,NaN,2,NaN,27,1,NaN,20,52,27,63,15,9,4,25,8,12,NaN,1,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,6l07ga27xfsr7485fuc1ilkkc,2,1,Midfielder,Centre,NaN,55,NaN,1,2,25,1,NaN,30,63,27,90,24,12,4,36,16,18,NaN,1,NaN,3,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,2,2,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,6l07ga27xfsr7485fuc1ilkkc,8,1,Midfielder,Centre/Right,NaN,32,2,4,2,8,1,1,25,37,9,81,6,1,2,30,10,12,2,1,2,1,NaN,2,NaN,1,5,2,NaN,NaN,1,1,,2,2,,,433,1,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
A. Boutrah,7xpi2r1fiagfmhbh0lal8zey2,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Striker,Left/Centre,NaN,29,6,7,8,11,NaN,4,20,34,11,90,6,2,3,31,9,11,1,1,1,3,NaN,6,NaN,3,4,2,1,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
C. Rodrigues,6qss8fjgx989ksibby33fq0yy,6l07ga27xfsr7485fuc1ilkkc,6,NaN,Striker,Centre,NaN,15,3,4,1,2,NaN,NaN,14,20,2,81,3,4,1,20,12,16,2,2,2,NaN,NaN,1,NaN,1,6,1,NaN,1,NaN,NaN,,3,2,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
L. Tramoni,9us3gohvmdunyoejqbk9i4x6,6l07ga27xfsr7485fuc1ilkkc,12,NaN,Striker,Centre/Right,NaN,11,9,6,5,2,3,2,12,21,4,74,12,1,7,21,7,13,1,NaN,1,3,1,1,1,1,6,NaN,NaN,1,NaN,NaN,,1,1,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
M. Boumaaoui,86dg6gtk8scwyvisufyi81vkk,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
J. Fabri,39ukwlalgqyl148ax2cj8spn9,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,14,1,1,2,4,NaN,1,11,16,4,16,4,2,1,14,7,10,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,2,2,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
L. Etoga,dqldyg42lp28xlq0xp6dd68oa,6l07ga27xfsr7485fuc1ilkkc,3,3,Substitute,NaN,Midfielder,4,NaN,5,2,2,1,NaN,2,9,4,27,4,2,6,5,1,3,NaN,2,NaN,5,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,,1,1,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
Dylan Tavares,6utnxelbja8m903kn25dlq1ud,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
F. Tomi,2w4a8tsiwi3azl6wakw2yuru2,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,3,NaN,NaN,NaN,NaN,3,4,3,9,3,NaN,1,3,2,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
R. Gurtner,71wr74as8y1zynycj68qull91,5191cnvhmuct5kn7yvr0nvd9d,1,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,11,NaN,NaN,2,6,13,90,13,1,8,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
R. Vita,6o2tffdjtdueojbhahe3w66i2,5191cnvhmuct5kn7yvr0nvd9d,5,NaN,Defender,Left,NaN,13,2,11,1,11,7,2,6,30,20,90,21,9,7,15,2,7,NaN,NaN,NaN,NaN,1,2,1,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
O. Urhoghide,ew1thxs8j5mwwqh075kzsjq0a,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Defender,Left/Centre,NaN,32,2,7,NaN,27,4,1,5,36,28,89,13,1,4,8,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
M. Fofana,bgy7pwkohorzxj126191qqj1l,5191cnvhmuct5kn7yvr0nvd9d,4,1,Defender,Centre/Right,NaN,27,NaN,2,2,18,5,NaN,9,38,21,90,18,7,6,17,6,7,NaN,1,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
S. Corchia,bxb5trtzllty8eqteifyw4zit,5191cnvhmuct5kn7yvr0nvd9d,4,1,Defender,Right,NaN,11,2,1,3,4,NaN,NaN,8,16,6,90,8,1,1,14,3,5,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
O. Géne,2y815of4aqzx3ipbtwww5e87o,5191cnvhmuct5kn7yvr0nvd9d,6,1,Defensive Midfielder,Centre,NaN,23,NaN,7,1,15,2,NaN,9,31,18,90,12,4,5,14,5,8,1,NaN,1,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,5191cnvhmuct5kn7yvr0nvd9d,5,1,Midfielder,Left,NaN,4,4,3,3,2,NaN,2,2,10,2,56,5,1,4,8,2,7,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
K. Kaïboué,d02uxudioxez972krliidzyzt,5191cnvhmuct5kn7yvr0nvd9d,6,5,Midfielder,Left/Centre,NaN,20,1,6,3,14,NaN,1,8,27,17,86,10,6,2,16,5,7,NaN,2,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
F. Boya,9rwn5wckqcb5inw1dhhmpj1t5,5191cnvhmuct5kn7yvr0nvd9d,3,2,Midfielder,Centre/Right,NaN,11,2,5,NaN,1,NaN,2,10,18,2,74,7,7,2,16,8,12,1,2,1,2,1,NaN,1,3,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
A. Léautey,akq9hj97nxuynobvsvcvrabqh,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Midfielder,Right,NaN,9,NaN,NaN,3,2,NaN,NaN,7,10,2,86,3,2,1,10,6,7,NaN,NaN,NaN,1,NaN,2,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,5191cnvhmuct5kn7yvr0nvd9d,6,1,Striker,Centre,NaN,8,1,3,1,3,NaN,NaN,7,13,6,90,2,1,2,9,4,6,1,1,1,1,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,,4,4,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
S. Bakayoko,e7vw1y23q46yzmcq57v5ayjo4,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
A. Carroll,4c3pwnxhk5vyxh3sxppw8vob9,5191cnvhmuct5kn7yvr0nvd9d,2,1,Substitute,NaN,Attacker,3,NaN,5,NaN,1,NaN,NaN,2,6,2,16,1,1,NaN,4,2,4,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,1,1,,,4141,NaN,Bastia vs Amiens SC,d3616jl4xpeao7fznitm4ywpg,2024-08-23
