player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,1,Defender,Centre/Right,NaN,35,NaN,4,NaN,30,NaN,NaN,5,39,32,78,16,3,NaN,8,2,3,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,5,FRA,Ligue_2
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Defender,Right,NaN,35,NaN,8,3,19,3,NaN,17,38,19,90,13,5,7,20,9,12,1,5,1,4,2,1,2,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,10,FRA,Ligue_2
Diogo Queirós,zj7p9urhzbk3naybai223js9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,NaN,Defensive Midfielder,Centre,NaN,14,NaN,2,NaN,15,1,NaN,1,17,16,61,4,1,2,4,NaN,1,NaN,2,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,5,FRA,Ligue_2
M. Rivera,5oghztk07za2yuqq4jnav22y2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,1,Midfielder,Left,NaN,17,3,2,3,5,1,1,13,20,6,78,3,2,5,18,10,12,2,NaN,2,2,1,3,1,1,3,1,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,10,FRA,Ligue_2
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,NaN,Midfielder,Left/Centre,NaN,39,3,3,8,14,NaN,1,25,46,14,90,12,6,3,34,15,22,3,1,3,2,NaN,1,NaN,1,4,1,NaN,1,NaN,NaN,,NaN,NaN,1,1,4141,1,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,15,FRA,Ligue_2
A. Sekongo,9klanodj3ah1b7ogaqcjelu6s,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,3,Midfielder,Centre/Right,NaN,13,1,3,NaN,5,1,1,8,21,9,83,1,2,2,12,5,6,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,11,FRA,Ligue_2
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,2,Midfielder,Right,NaN,18,3,4,1,8,4,1,10,25,9,90,15,5,8,16,9,14,NaN,NaN,NaN,4,NaN,NaN,NaN,1,6,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,12,FRA,Ligue_2
Y. Bammou,7gobwqldq505kgnat24xyor11,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,7,5,Striker,Centre,NaN,9,NaN,3,1,2,1,NaN,8,13,3,61,4,1,2,12,4,4,NaN,2,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,7,FRA,Ligue_2
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,NaN,FRA,Ligue_2
N. Nsingi,58b30n3a3qc1s5tpfn8er7tw4,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,1,NaN,2,NaN,1,1,NaN,NaN,3,1,12,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,2,FRA,Ligue_2
U. Raghouber,dlxi9jrz36ge900qdsd9c0mlm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,NaN,6,1,NaN,3,11,6,29,1,2,3,5,1,2,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,3,FRA,Ligue_2
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,12,4,3,NaN,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,3,FRA,Ligue_2
N. Skyttä,3b2w1t6fsuazgtp4trwfyt9be,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Substitute,NaN,Midfielder,3,1,NaN,NaN,2,NaN,NaN,1,6,4,7,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,5,FRA,Ligue_2
K. Tejan,6k6qt155b79yf36833pamwbxm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,2,Substitute,NaN,Attacker,6,NaN,1,NaN,1,NaN,NaN,5,7,1,29,1,NaN,NaN,6,2,2,1,1,1,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,5,FRA,Ligue_2
B. Youssouf,7upcymlpcp1zi8gojnl4krnpx,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Clermont vs Dunkerque,db9b5vhqvq05r6zuaoiw4lyj8,2024-09-13,NaN,FRA,Ligue_2
Y. Mvogo,6790uxmc1zs4emxtqf7vl6imt,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,NaN,19,1,NaN,4,22,20,90,17,2,6,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,8,FRA,Ligue_2
D. Yongwa,e32urdrdkp44zmnt6ptg0k12i,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,NaN,Defender,Left,NaN,38,3,5,7,22,3,1,20,42,22,90,6,5,5,29,5,7,2,1,3,2,NaN,7,NaN,1,1,1,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,15,FRA,Ligue_2
M. Talbi,996i59930r3kd4xk48x9fsp2h,Lorient,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Defender,Left/Centre,NaN,50,NaN,10,NaN,38,3,NaN,17,58,42,90,27,9,4,22,6,9,NaN,7,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,13,FRA,Ligue_2
N. Adjei,csye3q50ciculdiggvcefx8x6,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,3,Defender,Centre/Right,NaN,59,NaN,7,1,44,NaN,NaN,16,64,46,90,12,5,1,20,3,5,NaN,6,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,7,FRA,Ligue_2
Igor Silva,31ur1f7xmxndnnabhrxyov6xh,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,1,Defender,Right,NaN,49,1,7,3,33,3,1,17,54,35,90,14,5,8,20,8,11,1,NaN,1,5,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,7,FRA,Ligue_2
P. Pagis,5xswuoacpzuco82mmu00gjyms,Lorient,70nn27vgkt6l48lvv5e66q7ww,6,NaN,Midfielder,Left,NaN,46,2,5,7,15,1,1,32,54,16,87,8,5,5,40,13,18,1,1,1,2,1,NaN,1,4,3,3,1,2,NaN,1,1,2,2,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,14,FRA,Ligue_2
L. Abergel,3hiehiu25aufrc0q9890haqc5,Lorient,70nn27vgkt6l48lvv5e66q7ww,4,NaN,Midfielder,Left/Centre,NaN,43,NaN,6,5,14,2,NaN,30,53,14,90,23,14,5,41,14,21,1,NaN,1,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,13,FRA,Ligue_2
J. Ponceau,e83sc1gnj31vgpo9u6fknmfvt,Lorient,70nn27vgkt6l48lvv5e66q7ww,2,1,Midfielder,Centre/Right,NaN,43,NaN,2,10,16,1,NaN,34,50,18,90,13,9,4,46,19,23,NaN,1,NaN,3,NaN,3,NaN,2,5,2,NaN,NaN,NaN,NaN,NaN,1,1,1,1,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,16,FRA,Ligue_2
P. Katseris,avcz4wr4wem1s9vz3y5hl5fdg,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,1,Midfielder,Right,NaN,7,3,2,3,3,NaN,1,4,13,4,58,4,1,NaN,12,2,6,3,NaN,3,NaN,1,3,1,3,5,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,1,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,11,FRA,Ligue_2
E. Kroupi,3f2e9orrwiljklmmzwh2m7uvo,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Striker,Left/Centre,NaN,16,2,3,2,3,NaN,2,13,19,4,69,5,3,1,16,5,7,1,1,1,1,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,4,FRA,Ligue_2
S. Soumano,a67xx4g0dvxgvnqn86taup9ii,Lorient,70nn27vgkt6l48lvv5e66q7ww,8,6,Striker,Centre/Right,NaN,15,1,8,1,3,NaN,1,14,24,5,90,3,3,1,22,8,13,1,4,1,1,NaN,1,NaN,3,6,4,1,NaN,NaN,1,1,2,1,NaN,NaN,442,1,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,10,FRA,Ligue_2
M. Bamba,drvxsxvv0g03fw69sf8xvyp6,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,2,Substitute,NaN,Attacker,4,NaN,1,1,1,1,NaN,3,5,2,21,3,NaN,2,3,2,2,1,NaN,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,3,FRA,Ligue_2
E. Genton,4pa3bgxa0qbob99yzprxccums,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
I. James,f45z14zvvxs2b16cjzyzymluc,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,1,NaN,2,2,NaN,NaN,NaN,1,4,1,3,4,1,1,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,3,FRA,Ligue_2
B. Leroy,3xpo0nc3hysdi41gupi7adot1,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
F. Mendy,5emz2pmqmy4ksbmmt3krbtzze,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
J. Mvuka,blsn3vd9ixyrtiiw3t023cuwa,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Midfielder,5,1,2,1,NaN,NaN,1,5,10,NaN,32,3,1,1,13,3,8,NaN,NaN,NaN,1,NaN,3,NaN,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,10,FRA,Ligue_2
G. Kalulu,322sju1vi12p0r9a8048hnmxh,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
Q. Beunardeau,9pr59pj6am8lt9iaeckshe2fp,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,2,NaN,13,1,NaN,2,16,14,90,14,3,9,10,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,9,FRA,Ligue_2
L. Kouagba,b1l2vjxktsbui5027l1dlxryt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,NaN,Defender,Left/Centre,NaN,46,1,2,1,28,NaN,NaN,20,58,31,90,28,8,NaN,31,5,10,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,15,FRA,Ligue_2
B. Mendy,c1dqlt9fbnmmsy2f200ku33yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,6,3,Defender,Centre,NaN,40,1,9,NaN,31,3,1,11,47,34,90,17,3,6,15,3,4,1,7,1,3,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,8,FRA,Ligue_2
B. Danger,2ijrklankqpafqa81w3glfsut,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,1,Defender,Centre/Right,NaN,47,NaN,4,NaN,34,5,NaN,18,52,36,90,20,6,6,21,9,11,NaN,1,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,7,FRA,Ligue_2
R. Hachem,1aso7pnxewdfoo2k4vlaj0dt5,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,1,Midfielder,Left,NaN,27,3,4,7,15,1,1,16,34,17,90,12,4,3,26,8,13,NaN,1,NaN,2,NaN,6,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,18,FRA,Ligue_2
S. Renel,i83k1jn9snsw6mhzvfa328h6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,1,Midfielder,Left/Centre,NaN,31,2,2,4,11,2,2,22,34,12,58,12,7,4,25,9,11,NaN,NaN,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,6,FRA,Ligue_2
J. Escartin,a9spa0eeoj6edtm6ldm7rou8k,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,2,Midfielder,Centre/Right,NaN,25,NaN,1,1,16,NaN,NaN,9,28,16,82,7,2,1,12,3,6,1,NaN,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,4,FRA,Ligue_2
D. Durivaux,7105d4x208mm2s6y81mqo8pd6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,NaN,Midfielder,Right,NaN,25,2,6,2,17,4,2,8,33,22,82,12,3,5,12,5,8,1,1,1,1,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,13,FRA,Ligue_2
D. Durand,8gn5u08h4ilq5a2zqj8o4ybfu,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,2,Striker,Left/Centre,NaN,17,3,3,2,7,NaN,2,10,21,8,75,3,2,4,14,7,8,NaN,NaN,NaN,4,1,1,1,2,4,2,NaN,NaN,NaN,NaN,NaN,2,2,1,1,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,8,FRA,Ligue_2
M. Ifnaoui,ekinrtbex5kz9l7x9gbxikjkk,Red Star,7qdfg7vuzf70wurnpx0bawlqk,6,2,Striker,Centre,NaN,27,NaN,2,NaN,10,2,NaN,19,34,12,90,8,5,4,24,13,16,2,NaN,2,2,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,11,FRA,Ligue_2
H. Benali,c0wra6j9mpfwqjj0khk4evw4q,Red Star,7qdfg7vuzf70wurnpx0bawlqk,10,4,Striker,Centre/Right,NaN,4,1,1,1,4,NaN,NaN,1,6,4,45,NaN,NaN,2,4,1,1,NaN,1,NaN,2,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,4,FRA,Ligue_2
W. Avognan,1igxeqouitecpyihy53qgpv8q,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
A. Badji,4z8u93lrq9mfw0xzxy3umdz3d,Red Star,7qdfg7vuzf70wurnpx0bawlqk,8,5,Substitute,NaN,Attacker,6,1,2,1,1,NaN,1,5,8,1,45,3,1,NaN,7,3,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,8,FRA,Ligue_2
I. Botella,7g714lycbxk76eoq4alk3qxux,Red Star,7qdfg7vuzf70wurnpx0bawlqk,2,NaN,Substitute,NaN,Attacker,4,NaN,NaN,NaN,NaN,NaN,NaN,4,6,NaN,15,4,2,1,6,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,5,FRA,Ligue_2
F. Dembi,6zto2asx9dr1apfzr5nj3v3yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,NaN,Substitute,NaN,Midfielder,15,1,1,1,6,NaN,1,9,16,6,32,3,2,2,10,5,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,3,FRA,Ligue_2
F. Doucouré,2xpoljxhc1nnjveb06ipqvpt6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,2,NaN,NaN,1,3,2,8,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
A. El Hriti,6ffiqklkko39oviuuhhdx7q39,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,NaN,FRA,Ligue_2
H. Mbock,9txq841gqsyu9i9ckjr7rrso9,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,1,Substitute,NaN,Midfielder,3,NaN,1,NaN,NaN,NaN,NaN,4,5,NaN,6,3,2,NaN,6,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Lorient vs Red Star,dbphlbzcg1tguh4nwxqxqk8ic,2024-09-13,4,FRA,Ligue_2
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,4,NaN,NaN,4,7,4,90,17,5,6,14,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,10,FRA,Ligue_2
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Defender,Left,NaN,29,NaN,NaN,3,13,3,NaN,16,36,17,77,18,5,6,23,6,9,NaN,NaN,NaN,3,NaN,4,NaN,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,13,FRA,Ligue_2
P. Ouaneh,4uirgmoz71hva0kg33t7gjc9,Laval,75gwk94q9jkoh78jk8nlay4xj,4,3,Defender,Left/Centre,NaN,42,NaN,5,NaN,31,2,NaN,12,49,33,90,12,4,4,18,2,4,NaN,3,NaN,2,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,9,FRA,Ligue_2
