team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Pau,25s5qx846iw05y8t9pinrbhh1,dhv1cd562oerr4wymzar9spp0,2,2725979201,757,15,80,22,1,89.5,62.4,T. Arconte,255.0,165.0,NaN,,Pau vs Lorient,2024-09-24,NaN,NaN,NaN,0.025760816410183907,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.025760816410183907,,,Pau,4822,2,corner,,4822
Pau,25s5qx846iw05y8t9pinrbhh1,dhv1cd562oerr4wymzar9spp0,2,2725981029,820,15,89,58,1,86.6,39.0,K. Boutaïb,281.0,185.0,NaN,,Pau vs Lorient,2024-09-24,NaN,NaN,NaN,0.04039400443434715,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.04039400443434715,,,Pau,5398,3,freekick,,5398
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,djhydzef05b017ko3s3126l1w,1,2725460429,85,15,8,14,1,71.8,58.1,M. Bouchouari,41.0,24.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.03480220586061478,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03480220586061478,,,draw,494,1,freekick_shot,2u30h0xpbfzv0byj4j7d8c4ug,494
Laval,75gwk94q9jkoh78jk8nlay4xj,djhydzef05b017ko3s3126l1w,1,2725477833,263,15,27,17,1,86.8,72.2,S. Sanna,118.0,73.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.02703017368912697,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.02703017368912697,,,Rodez,1637,4,throw_in,,1637
Laval,75gwk94q9jkoh78jk8nlay4xj,djhydzef05b017ko3s3126l1w,2,2725514707,442,15,46,32,1,88.6,33.6,T. Thomas,187.0,118.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.05430193617939949,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.05430193617939949,,,Rodez,2792,9,freekick,,2792
Laval,75gwk94q9jkoh78jk8nlay4xj,djhydzef05b017ko3s3126l1w,2,2725518953,504,15,50,54,1,95.8,59.1,M. Camara,207.0,130.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.1170303225517273,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.1170303225517273,,,Rodez,3054,6,throw_in,,3054
Laval,75gwk94q9jkoh78jk8nlay4xj,djhydzef05b017ko3s3126l1w,2,2725547651,763,16,82,26,1,92.0,50.7,M. Tchokounté,300.0,192.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.07338319718837738,0.6872006058692932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.07338319718837738,,,draw,4946,4,corner,,4946
Laval,75gwk94q9jkoh78jk8nlay4xj,djhydzef05b017ko3s3126l1w,2,2725551117,788,16,84,46,1,78.7,94.8,T. Vargas,304.0,194.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.035221491008996964,0.37420186400413513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.035221491008996964,,,Laval,5086,1,freekick_shot,75gwk94q9jkoh78jk8nlay4xj,5086
Laval,75gwk94q9jkoh78jk8nlay4xj,djhydzef05b017ko3s3126l1w,2,2725551565,789,15,87,15,1,73.2,69.3,T. Vargas,311.0,200.0,NaN,NaN,Rodez vs Laval,2024-09-24,NaN,NaN,NaN,0.0367073155939579,0.20230446755886078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0367073155939579,,,Laval,5235,1,freekick_shot,75gwk94q9jkoh78jk8nlay4xj,5235
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,1,2726397311,12,13,1,8,1,86.1,48.5,S. Mambo,4.0,3.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.028715528547763824,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.028715528547763824,,,draw,68,2,freekick,,68
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,1,2726402591,37,15,4,52,1,76.0,37.0,W. Younoussa,16.0,9.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.0049164858646690845,0.037444960325956345,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.0049164858646690845,,,draw,292,3,corner,,292
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,1,2726404285,42,13,6,6,1,91.7,50.7,É. Vandenabeele,19.0,11.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.127432718873024,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.127432718873024,,,draw,366,2,freekick,,366
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,dkbmi8jdakt2ktt4w6prfs2dw,1,2726406729,83,13,7,47,1,76.8,63.4,R. Vita,25.0,14.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.01669209823012352,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.01669209823012352,,,draw,467,4,throw_in,,467
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,dkbmi8jdakt2ktt4w6prfs2dw,1,2726412455,106,13,11,54,1,69.7,51.0,L. Mafouta,38.0,24.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.03383960202336311,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03383960202336311,,,draw,714,1,freekick_shot,5191cnvhmuct5kn7yvr0nvd9d,714
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,1,2726415289,95,13,13,49,1,91.1,56.2,I. Baldé,43.0,27.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.0458514578640461,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.0458514578640461,,,draw,829,3,corner,,829
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,1,2726420145,127,15,17,28,1,85.2,36.0,N. Galves,54.0,35.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.06998907029628754,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.06998907029628754,,,draw,1048,5,throw_in,,1048
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,2,2726477795,414,13,49,16,1,92.3,46.4,S. Mambo,174.0,113.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.08910250663757324,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.08910250663757324,,,Rodez,2956,3,freekick,,2956
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,2,2726498215,502,15,62,37,1,87.2,51.5,É. Vandenabeele,211.0,137.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.02114303782582283,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.02114303782582283,,,Rodez,3757,2,corner,,3757
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,dkbmi8jdakt2ktt4w6prfs2dw,2,2726548585,900,15,67,47,1,92.3,55.2,O. Urhoghide,230.0,146.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.06501728296279907,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.06501728296279907,,,Rodez,4067,3,corner,,4067
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,dkbmi8jdakt2ktt4w6prfs2dw,2,2727795951,922,13,74,18,1,93.2,48.7,O. Urhoghide,243.0,156.0,1.0,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.1315261721611023,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.1315261721611023,,,draw,4458,4,corner,,4458
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,dkbmi8jdakt2ktt4w6prfs2dw,2,2726513909,747,15,74,20,1,92.9,62.0,L. Mafouta,244.0,156.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.11229647696018219,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.11229647696018219,,,draw,4460,6,corner,,4460
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,dkbmi8jdakt2ktt4w6prfs2dw,2,2726528529,666,13,85,56,1,89.2,49.5,É. Vandenabeele,273.0,175.0,NaN,NaN,Amiens SC vs Rodez,2024-09-27,NaN,NaN,NaN,0.03627379238605499,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.03627379238605499,,,Amiens SC,5156,3,freekick,,5156
Annecy,6sqrk45zcfgwpq97no19o9sk5,dkqcd200bfzqcgx7d3vejlb10,1,2726398711,26,13,2,31,1,43.3,33.9,Y. Demoncy,14.0,8.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.018202010542154312,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,true,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.018202010542154312,,,draw,151,1,freekick_shot,6sqrk45zcfgwpq97no19o9sk5,151
Annecy,6sqrk45zcfgwpq97no19o9sk5,dkqcd200bfzqcgx7d3vejlb10,1,2726418813,128,13,16,48,1,81.6,50.3,Y. Demoncy,64.0,37.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.21152491867542267,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.21152491867542267,,,Annecy,1008,1,freekick_shot,6sqrk45zcfgwpq97no19o9sk5,1008
Bastia,6l07ga27xfsr7485fuc1ilkkc,dkqcd200bfzqcgx7d3vejlb10,1,2726422245,204,15,19,32,1,95.4,29.9,L. Cissé,83.0,48.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.025846906006336212,0.06351446360349655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,0.025846906006336212,,,Annecy,1172,4,throw_in,,1172
Bastia,6l07ga27xfsr7485fuc1ilkkc,dkqcd200bfzqcgx7d3vejlb10,1,2726432203,257,15,27,30,1,90.8,57.0,J. Guevara,105.0,60.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.03329341858625412,0.39996784925460815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0,0.03329341858625412,,,Annecy,1650,3,freekick,,1650
Bastia,6l07ga27xfsr7485fuc1ilkkc,dkqcd200bfzqcgx7d3vejlb10,1,2726432259,258,13,27,31,1,96.7,57.5,L. Cissé,106.0,60.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.3556278347969055,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.3556278347969055,,,Annecy,1651,4,freekick,,1651
Bastia,6l07ga27xfsr7485fuc1ilkkc,dkqcd200bfzqcgx7d3vejlb10,2,2726485039,519,13,52,35,1,94.3,37.3,L. Cissé,205.0,128.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.026972778141498566,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.026972778141498566,,,Bastia,3155,2,corner,,3155
Annecy,6sqrk45zcfgwpq97no19o9sk5,dkqcd200bfzqcgx7d3vejlb10,2,2726526231,667,15,81,52,1,96.0,50.7,A. Drouhin,314.0,199.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.286785751581192,0.7181931138038635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.286785751581192,,,Bastia,4912,2,corner,,4912
Annecy,6sqrk45zcfgwpq97no19o9sk5,dkqcd200bfzqcgx7d3vejlb10,2,2726527297,676,16,81,55,1,97.7,50.1,T. Dago,315.0,199.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.6018962264060974,0.8792890906333923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.6018962264060974,,,Bastia,4915,5,corner,,4915
Bastia,6l07ga27xfsr7485fuc1ilkkc,dkqcd200bfzqcgx7d3vejlb10,2,2726531927,803,13,87,24,1,89.2,56.2,J. Guevara,334.0,212.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.03149106726050377,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.03149106726050377,,,draw,5244,10,throw_in,,5244
Annecy,6sqrk45zcfgwpq97no19o9sk5,dkqcd200bfzqcgx7d3vejlb10,2,2726535423,729,15,90,10,1,76.0,40.3,J. Kouadio,347.0,217.0,NaN,NaN,Bastia vs Annecy,2024-09-27,NaN,NaN,NaN,0.01590736210346222,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.01590736210346222,,,draw,5410,9,throw_in,,5410
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,1,2726421639,190,15,19,2,1,75.9,50.9,D. Rigo,69.0,52.0,NaN,NaN,Grenoble Foot 38 vs Clermont,2024-09-27,NaN,NaN,NaN,0.04323863238096237,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04323863238096237,,,draw,1142,3,corner,,1142
Clermont,17o35s8assv3kamxowzz77k4r,djws640jltr9graj23oz2xhqs,1,2726449965,428,13,40,32,1,95.3,59.4,D. Da Silva,132.0,91.0,NaN,NaN,Grenoble Foot 38 vs Clermont,2024-09-27,NaN,NaN,NaN,0.03125598654150963,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.03125598654150963,,,draw,2432,3,freekick,,2432
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,1,2726456311,347,16,45,3,1,85.3,42.1,D. Rigo,142.0,94.0,NaN,NaN,Grenoble Foot 38 vs Clermont,2024-09-27,NaN,NaN,NaN,0.04275187849998474,0.23444853723049164,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.04275187849998474,,,draw,2703,8,corner,,2703
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,2,2726490971,458,13,56,21,1,81.5,58.1,A. Kérouédan,180.0,117.0,NaN,NaN,Grenoble Foot 38 vs Clermont,2024-09-27,NaN,NaN,NaN,0.042423494160175323,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.042423494160175323,,,Grenoble Foot 38,3381,4,throw_in,,3381
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,2,2726499485,465,16,61,57,1,78.8,44.0,J. Benet,183.0,119.0,NaN,NaN,Grenoble Foot 38 vs Clermont,2024-09-27,NaN,NaN,NaN,0.11310683190822601,0.7507087588310242,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.11310683190822601,,,Grenoble Foot 38,3717,1,freekick_shot,2ku5qqmv6i842rujioksaatx7,3717
Clermont,17o35s8assv3kamxowzz77k4r,djws640jltr9graj23oz2xhqs,2,2726502295,588,13,64,13,1,91.8,51.5,H. Saivet,188.0,122.0,NaN,NaN,Grenoble Foot 38 vs Clermont,2024-09-27,NaN,NaN,NaN,0.10307006537914276,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,10.0,0.10307006537914276,,,Grenoble Foot 38,3853,3,corner,,3853
Grenoble,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,1,2726421639,190,15,19,2,1,75.9,50.9,D. Rigo,69.0,52.0,NaN,NaN,Grenoble vs Clermont,2024-09-27,NaN,NaN,NaN,0.04323863238096237,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04323863238096237,,,draw,1142,3,corner,,1142
Clermont,17o35s8assv3kamxowzz77k4r,djws640jltr9graj23oz2xhqs,1,2726449965,428,13,40,32,1,95.3,59.4,D. Da Silva,132.0,91.0,NaN,NaN,Grenoble vs Clermont,2024-09-27,NaN,NaN,NaN,0.03125598654150963,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.03125598654150963,,,draw,2432,3,freekick,,2432
Grenoble,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,1,2726456311,347,16,45,3,1,85.3,42.1,D. Rigo,142.0,94.0,NaN,NaN,Grenoble vs Clermont,2024-09-27,NaN,NaN,NaN,0.04275187849998474,0.23444853723049164,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.04275187849998474,,,draw,2703,8,corner,,2703
Grenoble,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,2,2726490971,458,13,56,21,1,81.5,58.1,A. Kérouédan,180.0,117.0,NaN,NaN,Grenoble vs Clermont,2024-09-27,NaN,NaN,NaN,0.042423494160175323,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.042423494160175323,,,Grenoble,3381,4,throw_in,,3381
Grenoble,2ku5qqmv6i842rujioksaatx7,djws640jltr9graj23oz2xhqs,2,2726499485,465,16,61,57,1,78.8,44.0,J. Benet,183.0,119.0,NaN,NaN,Grenoble vs Clermont,2024-09-27,NaN,NaN,NaN,0.11310683190822601,0.7507087588310242,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.11310683190822601,,,Grenoble,3717,1,freekick_shot,2ku5qqmv6i842rujioksaatx7,3717
Clermont,17o35s8assv3kamxowzz77k4r,djws640jltr9graj23oz2xhqs,2,2726502295,588,13,64,13,1,91.8,51.5,H. Saivet,188.0,122.0,NaN,NaN,Grenoble vs Clermont,2024-09-27,NaN,NaN,NaN,0.10307006537914276,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,10.0,0.10307006537914276,,,Grenoble,3853,3,corner,,3853
Laval,75gwk94q9jkoh78jk8nlay4xj,dlytyvqp5nynuioyfgalir7ro,1,2726433869,221,16,28,45,1,93.7,33.6,J. Roye,96.0,60.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.0425882488489151,0.11640140414237976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0425882488489151,,,draw,1725,4,freekick,,1725
Pau,25s5qx846iw05y8t9pinrbhh1,dlytyvqp5nynuioyfgalir7ro,1,2726437745,318,15,31,53,1,88.3,60.9,K. Boutaïb,101.0,61.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.06229262426495552,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.06229262426495552,,,Laval,1913,7,throw_in,,1913
Pau,25s5qx846iw05y8t9pinrbhh1,dlytyvqp5nynuioyfgalir7ro,1,2726453619,393,15,43,25,1,92.9,47.4,K. Boutaïb,127.0,77.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.11935151368379593,0.2108677625656128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.11935151368379593,,,Laval,2605,8,freekick,,2605
Pau,25s5qx846iw05y8t9pinrbhh1,dlytyvqp5nynuioyfgalir7ro,2,2726519169,762,16,75,57,1,96.2,57.7,O. Ngom,239.0,146.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.2371232807636261,0.646637499332428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.2371232807636261,,,Laval,4557,2,freekick,,4557
Pau,25s5qx846iw05y8t9pinrbhh1,dlytyvqp5nynuioyfgalir7ro,2,2726538011,883,15,91,48,1,80.6,54.6,A. Bobichon,284.0,174.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.14218878746032715,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.14218878746032715,,,Laval,5508,1,freekick_shot,25s5qx846iw05y8t9pinrbhh1,5508
Pau,25s5qx846iw05y8t9pinrbhh1,dlytyvqp5nynuioyfgalir7ro,2,2726538059,884,15,91,50,1,81.9,46.4,A. Mille,285.0,174.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.024243652820587158,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.024243652820587158,,,Laval,5510,3,freekick_shot,,5510
Pau,25s5qx846iw05y8t9pinrbhh1,dlytyvqp5nynuioyfgalir7ro,2,2726538635,888,13,92,15,1,95.6,41.2,A. Ahoussou,286.0,174.0,NaN,NaN,Laval vs Pau,2024-09-27,NaN,NaN,NaN,0.06163825839757919,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.06163825839757919,,,Laval,5535,4,corner,,5535
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,dmdo6o2tatlm89qxm7ppfnw9g,1,2726426083,164,13,22,31,1,92.4,57.3,A. Bamba,67.0,47.0,NaN,NaN,Lorient vs Ajaccio,2024-09-27,NaN,NaN,NaN,0.04113241285085678,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.04113241285085678,,,draw,1351,3,corner,,1351
Lorient,70nn27vgkt6l48lvv5e66q7ww,dmdo6o2tatlm89qxm7ppfnw9g,1,2726438549,316,13,32,40,1,92.9,46.2,F. Mendy,101.0,72.0,NaN,NaN,Lorient vs Ajaccio,2024-09-27,NaN,NaN,NaN,0.10095175355672836,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.10095175355672836,,,draw,1960,3,corner,,1960
Lorient,70nn27vgkt6l48lvv5e66q7ww,dmdo6o2tatlm89qxm7ppfnw9g,2,2726528879,792,15,83,59,1,78.2,79.3,J. Ponceau,248.0,163.0,NaN,NaN,Lorient vs Ajaccio,2024-09-27,NaN,NaN,NaN,0.03728635236620903,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03728635236620903,,,Lorient,5039,1,freekick_shot,70nn27vgkt6l48lvv5e66q7ww,5039
Lorient,70nn27vgkt6l48lvv5e66q7ww,dmdo6o2tatlm89qxm7ppfnw9g,2,2726529003,793,13,84,1,1,88.6,50.7,S. Soumano,249.0,163.0,NaN,NaN,Lorient vs Ajaccio,2024-09-27,NaN,NaN,NaN,0.0555555559694767,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0555555559694767,,,Lorient,5041,2,freekick_shot,,5041
