player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
C. Araújo,dpcjzmo7pcggdl423a4lh3re2,eaqreat4kxwvah0bvwg1wtoq5,3,1,Midfielder,Centre/Right,NaN,42,1,3,NaN,24,2,NaN,18,47,28,90,19,8,4,19,9,10,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,7
F. Torres,bnbdnb8khsglc2ranxnorc5bd,eaqreat4kxwvah0bvwg1wtoq5,4,NaN,Midfielder,Right,NaN,32,2,3,2,8,3,1,24,36,8,90,10,2,4,28,15,19,NaN,1,NaN,1,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,2,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,7
L. Muriel,ds719g843vjs279iine5otgid,eaqreat4kxwvah0bvwg1wtoq5,2,NaN,Striker,Left/Centre,NaN,20,1,3,3,10,NaN,1,10,26,11,59,7,3,NaN,15,10,14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,2,2,,,442,1,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,11
D. McGuire,1utx1kr4f41odwgrhquxoxxxw,eaqreat4kxwvah0bvwg1wtoq5,10,4,Striker,Centre/Right,NaN,10,1,2,1,5,NaN,NaN,6,13,6,90,1,1,NaN,8,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,8
Felipe Martins,172v1833vp0m9ffu399j6l9ed,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
A. Freeman,6g7i7z6m8vts105dny1g6z3hm,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
J. Kocevski,63fxqtvnryppqsyli70ey7omi,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Substitute,NaN,Midfielder,4,1,2,NaN,2,NaN,1,2,6,2,23,3,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,2
J. Lynn,2b8nmdlsqa9wxn8xlujvyaqga,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
M. Ojeda,dx7yv49a1sv59wi6341h2n5d5,eaqreat4kxwvah0bvwg1wtoq5,5,2,Substitute,NaN,Midfielder,4,NaN,3,1,1,2,NaN,3,8,4,31,3,1,2,4,3,3,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,8
J. Otero,c2j0af3amobjhnadwf8cucbca,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
W. Rivera,aa4v8xfn3ra4digk5h7gdrbze,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
K. Smith,92gocghgshcshnzre6qih1vxl,eaqreat4kxwvah0bvwg1wtoq5,1,1,Substitute,NaN,Defender,6,NaN,1,NaN,4,2,NaN,2,9,7,12,3,NaN,3,2,1,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,4
T. Williams,4jkf81djj5h43v8rlnib1tizu,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
C. Brady,6ycb14t59u46bwsvbb4kuur1m,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,11,NaN,NaN,1,8,12,90,9,1,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,3
M. Pineda,bmuexenaurjeso2dgx2zkbys5,apsqaaege20za4re5wm6bzq9a,2,1,Defender,Left/Centre,NaN,72,NaN,1,NaN,29,1,NaN,46,73,30,90,23,13,3,46,19,19,NaN,NaN,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,3
C. Terán,8xlpfw4gjhnkylqo646c917u,apsqaaege20za4re5wm6bzq9a,2,NaN,Defender,Centre,NaN,66,2,6,3,34,4,2,33,71,35,90,25,6,8,38,6,8,1,3,1,4,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,9
A. Souquet,8cawa8470beg2ce0as7hv5psl,apsqaaege20za4re5wm6bzq9a,6,2,Defender,Centre/Right,NaN,52,2,8,10,16,1,2,36,58,17,90,21,12,4,47,22,26,1,3,1,3,1,6,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,14
J. Dean,2343y1f4dtezub9633ghspqi2,apsqaaege20za4re5wm6bzq9a,5,1,Midfielder,Left,NaN,25,1,2,1,5,3,1,21,25,5,77,5,1,3,21,13,13,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,3
K. Acosta,6k22ppzw6wv0c4gskzxk28fyt,apsqaaege20za4re5wm6bzq9a,1,NaN,Midfielder,Left/Centre,NaN,49,1,3,2,19,1,1,32,52,19,70,15,11,4,36,18,21,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,5
F. Herbers,47tuiac0bvncdjchhc2umerjd,apsqaaege20za4re5wm6bzq9a,3,NaN,Midfielder,Centre/Right,NaN,69,1,3,3,20,NaN,1,51,74,21,90,14,10,8,57,25,29,2,1,2,5,2,3,2,NaN,2,NaN,NaN,3,1,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,10
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,2,NaN,Midfielder,Right,NaN,14,1,NaN,1,2,NaN,NaN,12,17,3,45,2,1,NaN,15,10,12,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,7
B. Gutiérrez,4905smnxfjmrv8ofswccszuqy,apsqaaege20za4re5wm6bzq9a,9,1,Attacking Midfielder,Centre,NaN,37,2,5,5,8,NaN,NaN,29,44,9,90,17,14,3,37,20,25,2,2,2,3,2,2,2,5,3,2,1,NaN,NaN,1,1,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,17
H. Cuypers,1khy4w78z012p8z20gcp0nrvt,apsqaaege20za4re5wm6bzq9a,8,1,Striker,Centre/Right,NaN,17,5,3,2,2,1,2,15,23,2,89,3,1,2,21,13,19,2,NaN,2,NaN,1,NaN,1,3,10,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3412,1,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,14
T. Barlow,dnkvm6zpfsxyjie6esilvw15,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,1,NaN,NaN,NaN,2,2,NaN,1,1,NaN,NaN,3,1,1,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,1
J. Casas,38p90lsdc5iv1jvjbhiinv6ne,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
R. Czichos,a5bkiy2acihib9s4gbj31og5x,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
G. Giménez,5wyc0yzl39mfgquufx99bae39,apsqaaege20za4re5wm6bzq9a,1,NaN,Substitute,NaN,Midfielder,21,1,3,5,7,1,1,16,24,7,20,7,7,4,19,7,10,2,1,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,4
G. Koutsias,935srx8zzpfqhkqdl14tohf1m,apsqaaege20za4re5wm6bzq9a,1,1,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,3,NaN,13,NaN,1,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,2
S. Richey,3oca1lvb4fr3l6efbstc8k6ad,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,1,NaN,Substitute,NaN,Attacker,17,2,3,4,3,NaN,2,14,21,3,45,7,1,NaN,20,9,13,NaN,NaN,NaN,NaN,NaN,2,NaN,2,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,10
W. Omsberg,4fsa5gccqi6eiy0a4jau4swrt,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3412,NaN,Orlando City vs Chicago Fire,di45fnz8lvpjhhhut00hdf1g4,2024-06-22,NaN
A. Rick,2y9o7d8tm1f8fnp6jewxzifis,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,15,NaN,NaN,7,14,15,90,14,3,6,9,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,2
K. Wagner,18s2n8aw3e340gclsku4yyxnt,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Defender,Left,NaN,36,NaN,1,11,20,1,NaN,20,45,22,77,14,9,3,36,13,20,NaN,1,NaN,1,NaN,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,19
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,3,2,Defender,Left/Centre,NaN,55,1,5,1,42,6,NaN,15,68,43,90,28,12,9,27,6,14,NaN,3,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,14
J. Glesnes,bkoiazqibnhh3crqxfwlu6rx1,aq0m4zmew7kkplbi7fa0pv45c,3,NaN,Defender,Centre/Right,NaN,51,NaN,3,2,36,1,NaN,17,63,38,90,28,14,4,27,9,15,NaN,NaN,NaN,3,3,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,13
N. Harriel,8q8dzdggl0a8a3oiifafh2nvu,aq0m4zmew7kkplbi7fa0pv45c,2,2,Defender,Right,NaN,35,1,4,1,17,1,1,19,40,18,90,8,4,1,24,10,11,1,1,1,NaN,NaN,1,NaN,2,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,10
L. Flach,5etbjbt2bng4cv7hb5i4afxpm,aq0m4zmew7kkplbi7fa0pv45c,3,NaN,Defensive Midfielder,Centre,NaN,28,NaN,4,NaN,11,1,NaN,18,31,12,72,11,8,2,20,12,13,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,4
J. Bueno,1l8zdwi6eeja1pcroszqejq3t,aq0m4zmew7kkplbi7fa0pv45c,2,NaN,Midfielder,Left,NaN,36,1,7,3,23,1,1,14,40,24,90,8,1,3,18,9,12,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,5
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,6,1,Midfielder,Right,NaN,36,4,3,4,13,1,2,23,42,15,90,9,4,2,28,19,21,2,NaN,2,1,NaN,1,NaN,2,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,12
J. Rafanello,b8dezhr1wmfql8bw3b0pu1bhm,aq0m4zmew7kkplbi7fa0pv45c,4,1,Attacking Midfielder,Centre,NaN,20,NaN,1,2,3,NaN,NaN,17,24,3,57,10,1,3,21,10,11,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,6
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,3,1,Striker,Left/Centre,NaN,5,NaN,5,1,1,NaN,NaN,5,7,1,56,4,3,2,9,5,7,NaN,2,NaN,1,NaN,2,NaN,1,6,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,8
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,7,3,Striker,Centre/Right,NaN,16,1,7,1,7,1,NaN,10,18,8,90,1,NaN,4,11,8,9,3,1,3,2,NaN,NaN,NaN,3,10,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,6
M. Anderson,ngmdu10fjli45jvddeljv8yc,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,2,NaN,Substitute,NaN,Attacker,8,NaN,4,NaN,1,NaN,NaN,8,11,1,34,2,3,NaN,12,6,9,2,4,2,NaN,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,7
O. Mbaïzo,aefev7vup8wdlq6rx1b719bs9,aq0m4zmew7kkplbi7fa0pv45c,2,NaN,Substitute,NaN,Defender,1,1,3,2,2,2,1,NaN,2,2,13,1,NaN,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,2
J. McGlynn,91hdyki436nmylr81xpep8iui,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Substitute,NaN,Midfielder,33,NaN,2,4,9,1,NaN,24,34,9,33,11,4,3,27,15,17,1,NaN,1,1,1,1,1,2,1,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,4
O. Makhanya,a3qa9kw3vbh8nu5mgns92czro,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
S. Ngabo,81w1fqi66z0ibawynhraybaxg,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
C. Olney,7bodno8j3qjiqp9wy8kobwmqc,aq0m4zmew7kkplbi7fa0pv45c,3,1,Substitute,NaN,Midfielder,7,NaN,NaN,1,2,NaN,NaN,5,8,2,18,2,NaN,NaN,6,3,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,1
O. Semmle,ekq7nzrsi7yf4wqi91dkmeaxh,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
D. Vazquez,45v94x6b8g7n4xa3lsfdp6pzo,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41212,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
K. Kahlina,15ara0jd9j49swuwoi7z8pzo5,dqq34048nqex146r77i5l8twq,1,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,11,3,NaN,2,12,12,90,14,5,13,8,1,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,8
J. Uronen,6oaqk4pdojnlefa3zubsysmvp,dqq34048nqex146r77i5l8twq,5,1,Defender,Left,NaN,35,3,6,3,18,2,2,19,42,23,90,25,8,3,24,10,11,NaN,1,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,17
A. Privett,22zkj62c3nnd2zerfbntlevze,dqq34048nqex146r77i5l8twq,4,3,Defender,Left/Centre,NaN,29,1,6,NaN,25,1,1,5,32,26,90,11,2,2,7,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,3
A. Malanda,537yyv46hctf4ig8h7x63cokq,dqq34048nqex146r77i5l8twq,3,1,Defender,Centre/Right,NaN,36,1,4,NaN,34,4,NaN,6,39,35,90,10,1,4,8,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,7
N. Byrne,2q032302ebdlpcuytftf5vpp1,dqq34048nqex146r77i5l8twq,4,2,Defender,Right,NaN,29,3,6,1,17,2,1,15,34,17,90,12,8,3,20,12,16,2,1,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,9
B. Bronico,ahsgqqn4mjj7isq2x0fdkl49,dqq34048nqex146r77i5l8twq,8,3,Defensive Midfielder,Left/Centre,NaN,23,2,2,1,14,NaN,NaN,9,27,16,90,6,2,2,11,4,5,1,1,1,2,3,NaN,3,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,7
A. Westwood,9g7jit9xa9c5b25gfl6wy7kd1,dqq34048nqex146r77i5l8twq,3,2,Defensive Midfielder,Centre/Right,NaN,37,2,4,5,23,5,2,14,49,26,90,19,11,8,26,11,15,2,NaN,2,2,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,16
