player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
Carlos Akapo,b2yw8njm177xgsemeokdlxv4l,a2jg79bf9ab1vj6iok2r328cc,2,NaN,Defender,Right,NaN,24,NaN,4,2,14,1,NaN,10,30,15,45,12,3,2,17,8,13,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Skahan,226lvmqm3qdvss5wp8w066qne,a2jg79bf9ab1vj6iok2r328cc,2,1,Midfielder,Left/Centre,NaN,13,1,2,2,3,NaN,1,10,17,3,55,4,2,3,16,4,7,1,1,1,3,NaN,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,5,1,Midfielder,Centre,NaN,43,NaN,5,NaN,21,1,NaN,24,50,24,90,14,10,6,28,12,14,NaN,2,NaN,5,2,NaN,2,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Yueill,30wgzae40crezwtuqf1sbnwtl,a2jg79bf9ab1vj6iok2r328cc,1,NaN,Midfielder,Centre/Right,NaN,58,NaN,NaN,2,18,1,NaN,40,62,18,90,22,12,4,46,21,23,2,NaN,2,3,NaN,2,NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,2,2,1,1,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
A. Pellegrino,69nyfnllbbm2ryx0qomsk005x,a2jg79bf9ab1vj6iok2r328cc,2,NaN,Striker,Left/Centre,NaN,15,NaN,2,2,6,NaN,NaN,9,18,6,76,5,3,2,13,8,10,NaN,NaN,NaN,2,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Ebobisse,6a6mbb6e462y31yyfprw3br3d,a2jg79bf9ab1vj6iok2r328cc,4,2,Striker,Centre,NaN,11,2,1,NaN,6,NaN,1,9,16,7,63,3,1,1,13,7,10,NaN,NaN,NaN,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,2,NaN,Striker,Centre/Right,NaN,41,3,6,19,8,4,2,37,50,9,90,11,3,5,61,23,30,1,NaN,2,1,1,10,1,1,4,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
Michael  Baldisimo,2jwbnsl7zicnbgutmpop29d61,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
O. Bouda,a5zvb5q87awncgadmlqd0sm0a,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,1,1,NaN,2,5,1,14,1,1,2,4,2,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
Vítor Costa,8jcuunhako2i9ynmp8v3w2eax,a2jg79bf9ab1vj6iok2r328cc,2,NaN,Substitute,NaN,Defender,12,2,7,NaN,7,3,2,7,22,11,45,14,2,3,15,2,4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
P. Judd,92tu9nrx4fvg495ax3iiwfsic,a2jg79bf9ab1vj6iok2r328cc,2,NaN,Substitute,NaN,Attacker,4,NaN,NaN,1,2,NaN,NaN,2,5,2,35,NaN,NaN,NaN,4,1,1,1,NaN,1,NaN,NaN,1,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,1,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
B. Kikanovic,cxjkfxcp5z88pungnl2rpfp7u,a2jg79bf9ab1vj6iok2r328cc,2,NaN,Substitute,NaN,Attacker,7,1,1,NaN,2,NaN,NaN,5,7,2,27,1,NaN,NaN,7,2,2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
A. Morales,1rq6ohmkk7psv5iowkk4hit3p,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
T. Thompson,819j4bs174i6wn2a4ry79xj9x,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
Bruno Wilson,2amti8wga8jpons4mizksjd1x,a2jg79bf9ab1vj6iok2r328cc,4,2,Substitute,NaN,Defender,22,NaN,4,NaN,12,1,NaN,11,24,12,35,13,3,2,13,3,3,NaN,1,1,1,4,NaN,4,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
W. Yarbrough,60t3ibndso4jkw4sig7k3t5n9,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. McCarthy,br9ewy459g6kw8tx8jghbfx79,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,11,1,NaN,4,11,12,90,13,3,8,11,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Aude,3hha4o7giozmt7zpcnc83icfe,6qr5y32dthc4dqycckwmfj1si,5,NaN,Defender,Left,NaN,21,1,4,NaN,15,1,NaN,7,29,21,71,15,3,1,9,4,5,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
M. Cáceres,74xoktrm0qxvttpznp8w7k05x,6qr5y32dthc4dqycckwmfj1si,1,1,Defender,Left/Centre,NaN,42,NaN,2,NaN,36,2,NaN,6,46,39,90,13,NaN,2,7,NaN,NaN,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
M. Yoshida,4fvtwbl1hrxgs9lg957rxladx,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Defender,Centre/Right,NaN,45,NaN,2,1,38,1,NaN,7,48,38,90,17,2,3,10,NaN,2,NaN,2,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
M. Yamane,5olu4s7w7nn9wy1219grd6z8p,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Defender,Right,NaN,70,1,3,1,36,2,1,35,74,36,90,25,12,5,39,19,23,NaN,NaN,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
Riqui Puig,9xbq14mc7d6e9xwm3yf4xp10q,6qr5y32dthc4dqycckwmfj1si,6,2,Midfielder,Left/Centre,NaN,87,1,4,4,36,NaN,1,62,104,38,90,35,23,2,77,33,41,1,NaN,1,2,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
E. Cerrillo,dtj5zjdur2d1of2ip3ar4r88a,6qr5y32dthc4dqycckwmfj1si,3,1,Midfielder,Centre,NaN,60,NaN,3,NaN,37,1,NaN,26,62,39,90,11,3,3,26,7,7,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
M. Delgado,a7e4giaiuvuakmt7iw09mh9lh,6qr5y32dthc4dqycckwmfj1si,3,NaN,Midfielder,Centre/Right,NaN,45,NaN,7,3,18,2,NaN,27,51,19,71,15,7,4,33,17,21,NaN,1,1,2,3,1,3,NaN,1,NaN,1,NaN,NaN,NaN,1,3,3,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
D. Fagúndez,ca82vaxv1vz6x0dye3gafzjkl,6qr5y32dthc4dqycckwmfj1si,6,1,Striker,Left/Centre,NaN,32,2,NaN,4,13,4,NaN,19,34,13,89,6,2,6,24,11,12,1,NaN,1,2,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
D. Joveljić,bhk5z3mh83w886y623pqpcn3d,6qr5y32dthc4dqycckwmfj1si,6,5,Striker,Centre,NaN,8,1,5,1,6,3,1,2,11,6,63,3,1,3,5,2,5,NaN,1,1,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,1,NaN,1,1,1,1,433,1,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Paintsil,1b6ab1mqzvhk547p0bdzbccfd,6qr5y32dthc4dqycckwmfj1si,9,1,Striker,Centre/Right,NaN,22,3,1,4,11,2,NaN,11,27,12,63,5,2,5,17,5,8,NaN,NaN,1,2,NaN,2,NaN,2,4,2,NaN,1,NaN,1,NaN,NaN,NaN,2,1,433,1,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
D. Aguirre,bqc9q35pmfzele2x6xb9z6tm2,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
M. Cuevas,7x3sqcf8wtq2qwyqcbv2itw8a,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
Miguel Berry,660a1dq2kk90vuzw0ru6mbmy,6qr5y32dthc4dqycckwmfj1si,3,2,Substitute,NaN,Attacker,6,NaN,3,NaN,NaN,NaN,NaN,6,8,NaN,27,2,2,1,8,3,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
G. Brugman,2obg72y50zdf473u28eie0yj9,6qr5y32dthc4dqycckwmfj1si,2,NaN,Substitute,NaN,Midfielder,21,NaN,1,1,8,1,NaN,13,24,8,19,4,3,1,16,6,8,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
Gabriel Pec,62zgr9eyt4v2wvil67ii8ph0q,6qr5y32dthc4dqycckwmfj1si,7,NaN,Substitute,NaN,Attacker,17,2,2,1,6,NaN,NaN,12,20,6,27,3,NaN,4,15,8,11,1,1,1,2,NaN,NaN,NaN,1,4,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
N. Mićović,9u45wpzxspmhalu9pzmg3zjvu,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Nelson,4bnxkvwj5hh7ivj4z32oozlrd,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,14,NaN,NaN,NaN,3,2,NaN,11,16,3,19,10,6,2,13,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
J. Pérez,5iy3sz4b3mokizd2qlcskl5d6,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,NaN,NaN,NaN,2,2,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
E. Zavaleta,45vy8s9kzx0k094lg2cicj1zp,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02
A. Thomas,9q91h72hhbibgekbjb8vcdxey,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,9,1,NaN,1,10,10,90,7,NaN,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
N. Tolo,4ctqowp9o7mwhajsc4gucql0p,3st9rj62b3qnni6uolw0lwaqn,6,1,Defender,Left,NaN,45,2,5,7,25,3,1,27,55,29,90,22,9,10,38,10,14,2,2,2,6,NaN,7,NaN,1,1,NaN,,1,2,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
X. Arreaga,3aox5gs2l4gg22h97sixaiqj9,3st9rj62b3qnni6uolw0lwaqn,3,1,Defender,Left/Centre,NaN,46,NaN,NaN,NaN,35,2,NaN,14,52,37,90,15,4,4,18,2,5,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Ragen,51i5ikmh6oihzdwk5e0vmokq1,3st9rj62b3qnni6uolw0lwaqn,9,4,Defender,Centre/Right,NaN,48,1,8,1,23,1,NaN,29,59,26,90,33,4,4,37,4,6,1,8,1,3,NaN,NaN,NaN,NaN,4,2,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
A. Roldan,7ow3xv8u8vzjfis6fn1p7n4dl,3st9rj62b3qnni6uolw0lwaqn,4,NaN,Defender,Right,NaN,44,3,9,10,17,3,3,30,49,18,90,14,5,8,43,12,15,2,NaN,2,5,1,6,1,1,5,1,,NaN,1,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Atencio,3p7l8nat5o6ry2pmm8hgfnmui,3st9rj62b3qnni6uolw0lwaqn,5,1,Defensive Midfielder,Left/Centre,NaN,60,2,11,7,23,4,2,39,74,28,90,29,14,14,53,19,25,2,3,2,6,4,6,4,4,5,2,,4,1,,,1,1,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
O. Vargas,q00t04zyy8idanvhpee3ubu2,3st9rj62b3qnni6uolw0lwaqn,11,3,Defensive Midfielder,Centre/Right,NaN,40,1,6,2,9,2,NaN,33,46,11,90,17,8,4,37,18,22,2,NaN,2,2,1,NaN,1,2,3,3,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
Léo Chú,dmkjak486yfipq71pu953zpey,3st9rj62b3qnni6uolw0lwaqn,5,NaN,Attacking Midfielder,Left,NaN,21,8,7,2,3,1,6,19,25,3,82,2,1,3,25,14,18,1,NaN,1,NaN,NaN,3,NaN,2,10,2,,2,1,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
P. de la Vega,f4volqxnck01nospitq47qb8q,3st9rj62b3qnni6uolw0lwaqn,2,NaN,Attacking Midfielder,Centre,NaN,20,4,7,8,7,NaN,3,17,28,7,63,12,6,5,30,11,17,NaN,NaN,1,4,NaN,3,NaN,2,3,1,,1,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,3,NaN,Attacking Midfielder,Right,NaN,36,NaN,4,6,2,2,NaN,35,45,2,90,18,7,10,45,18,23,4,1,4,7,2,2,2,1,4,NaN,,1,1,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,4,2,Striker,Centre,NaN,9,2,6,NaN,2,NaN,2,7,11,2,90,2,1,NaN,9,7,9,1,1,1,NaN,NaN,NaN,NaN,1,6,1,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
C. Baker,7mnh4dln104xhunf6u9f2546i,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Bell,dneo628ad0z1j9wjiznmlh52h,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Castro,bdrs643l8uzj01plxa25wncdm,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
D. Leyva,errrv56acc41z74f8kumo7qlm,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
D. Musovski,9pij37xod9240dolmvy6wrvmx,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,1,3,1,8,1,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
P. Rothrock,5uwkzz79ayagkh2ukysvgolwp,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,2,NaN,Substitute,NaN,Attacker,9,2,1,2,NaN,NaN,1,9,10,NaN,27,3,5,1,11,7,8,NaN,NaN,NaN,1,NaN,1,NaN,3,3,2,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
D. Teves,e5oov2tctv9yrbh5uldfyrey2,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
B. Stuver,5ym1q9duaf8gaumjc83ze4vyt,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,NaN,16,NaN,NaN,6,21,21,90,32,6,16,23,4,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
Ž. Kolmanič,ev5e7r7m60jqpvaxigduuwa1,yrsr1hyy65062qyzw8sug3ys,2,NaN,Defender,Left,NaN,28,NaN,1,1,21,2,NaN,7,32,23,71,12,8,2,9,5,6,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
M. Hedges,cmz985xi3gvv1mdwb10r5ijmd,yrsr1hyy65062qyzw8sug3ys,3,2,Defender,Left/Centre,NaN,37,NaN,1,NaN,32,3,NaN,5,44,36,90,18,NaN,6,8,NaN,NaN,NaN,1,NaN,3,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Cascante,4d6cfs28p6vb6q1ijkw3dks7p,yrsr1hyy65062qyzw8sug3ys,4,NaN,Defender,Centre/Right,NaN,35,NaN,6,NaN,26,1,NaN,11,41,30,90,16,2,2,13,1,2,NaN,4,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
