player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
I. Aliyu,824vros32oq1ufkbws8aiu0a,69m5c06m9up1j8vf8ulnb80xu,5,1,Attacking Midfielder,Left,NaN,25,1,3,1,8,1,NaN,18,29,8,90,2,1,9,22,11,15,2,NaN,2,4,NaN,NaN,NaN,3,5,3,NaN,4,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,3,1,Attacking Midfielder,Centre,NaN,63,1,2,7,25,NaN,1,42,70,25,90,13,13,5,53,23,29,2,NaN,3,4,NaN,5,NaN,4,4,1,NaN,1,2,NaN,NaN,2,2,,,4231,1,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
A. Carrasquilla,6knzu4ywl5yag1h8ij16g2rqh,69m5c06m9up1j8vf8ulnb80xu,9,NaN,Attacking Midfielder,Right,NaN,38,4,5,8,16,1,1,24,48,18,90,18,6,4,34,14,22,2,1,2,3,NaN,3,NaN,1,3,NaN,NaN,NaN,1,NaN,NaN,3,3,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
S. Kowalczyk,ez84r8y62t475bx8h9ymhhlnt,69m5c06m9up1j8vf8ulnb80xu,1,1,Striker,Centre,NaN,22,NaN,1,1,11,NaN,NaN,12,26,12,68,3,3,2,16,5,8,NaN,NaN,NaN,2,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
E. Bartlow,7wm373zusaqqi6mwcmvfhmep5,69m5c06m9up1j8vf8ulnb80xu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
L. Blessing,6fnojo4m3daqz5moaa9yu1dk9,69m5c06m9up1j8vf8ulnb80xu,1,NaN,Substitute,NaN,Midfielder,5,NaN,1,NaN,NaN,NaN,NaN,5,6,1,22,2,1,3,5,4,4,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
M. Gaines,3nvijn3ctkplajtt1dd23wycp,69m5c06m9up1j8vf8ulnb80xu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
J. Greguš,7jcp2lm8e7pdc6k8zigfjf7x1,69m5c06m9up1j8vf8ulnb80xu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
G. Segal,60ej9rpig6xzj1d80w0ki92i,69m5c06m9up1j8vf8ulnb80xu,2,1,Substitute,NaN,Attacker,1,NaN,2,1,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
B. Raines,77kab5634937x4txa891wg2s4,69m5c06m9up1j8vf8ulnb80xu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
T. Schmitt,ck9v5tgscw65gsjfo00u9p0q1,69m5c06m9up1j8vf8ulnb80xu,1,NaN,Substitute,NaN,Defender,7,NaN,NaN,1,3,NaN,NaN,4,9,3,7,4,3,1,7,2,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
B. Smith,90ij057q6p0us957s28gx1905,69m5c06m9up1j8vf8ulnb80xu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
A. Tarbell,1e8v2xaqa6v181ryoqids2zmx,69m5c06m9up1j8vf8ulnb80xu,NaN,NaN,Substitute,NaN,Goalkeeper,5,NaN,NaN,NaN,5,NaN,NaN,1,5,5,17,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
M. Paes,dunp2ilud32z4lf3f8vvwjca1,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,1,21,4,NaN,3,21,23,90,19,5,20,11,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
S. Junqua,4m1a1e1aqovig7w39zrfy8smh,4gi4qw4gt6nfq0c6r8y574qgp,4,1,Defender,Left/Centre,NaN,44,NaN,4,1,33,2,NaN,11,52,35,90,20,5,3,17,6,11,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
N. Tafari,9kjmp5eg60q8bt1na23vs67ai,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Defender,Centre,NaN,33,NaN,4,1,27,1,NaN,10,36,28,90,10,4,2,12,3,4,NaN,2,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
S. Ibeagha,7scex1k4y0ctz3600075tmhud,4gi4qw4gt6nfq0c6r8y574qgp,2,2,Defender,Centre/Right,NaN,33,NaN,3,NaN,20,3,NaN,16,39,24,90,20,3,3,20,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
M. Farfan,4w21suigchse7vkzgbl98dt61,4gi4qw4gt6nfq0c6r8y574qgp,3,2,Midfielder,Left,NaN,24,1,4,1,13,3,NaN,12,29,15,90,7,1,6,16,7,9,NaN,NaN,NaN,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
P. Delgado,cxu054j55uj2s3p34rqfthch6,4gi4qw4gt6nfq0c6r8y574qgp,2,NaN,Midfielder,Left/Centre,NaN,28,2,3,2,11,NaN,1,17,32,12,65,9,6,4,20,8,10,NaN,NaN,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
N. Norris,14sld3djevxpcce9co1aqxn9w,4gi4qw4gt6nfq0c6r8y574qgp,2,NaN,Midfielder,Centre/Right,NaN,27,2,NaN,NaN,16,1,NaN,11,30,17,65,3,4,2,13,4,5,1,NaN,1,1,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
E. Twumasi,dn1xzedh61k9dcrvd9rg6aove,4gi4qw4gt6nfq0c6r8y574qgp,8,2,Midfielder,Right,NaN,17,1,1,1,6,NaN,NaN,11,21,7,53,6,3,1,14,6,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
J. Ferreira,5wttdjpftd57c2t5959sm2yg9,4gi4qw4gt6nfq0c6r8y574qgp,1,NaN,Attacking Midfielder,Left/Centre,NaN,20,NaN,NaN,4,4,NaN,NaN,19,30,7,81,9,3,2,27,14,20,1,NaN,2,NaN,NaN,1,NaN,2,2,1,1,2,NaN,NaN,1,4,1,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
B. Kamungo,4rbdimd60mev06u2km69yyvo,4gi4qw4gt6nfq0c6r8y574qgp,3,NaN,Attacking Midfielder,Centre/Right,NaN,15,3,5,4,6,1,1,10,16,7,86,1,NaN,3,10,7,7,1,2,2,1,1,1,1,1,3,1,NaN,1,1,1,NaN,2,2,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
P. Musa,bxcpii8qeyw2duignml45sc15,4gi4qw4gt6nfq0c6r8y574qgp,7,2,Striker,Centre,NaN,11,5,8,NaN,5,1,3,7,16,7,81,4,2,3,10,4,6,NaN,3,NaN,1,NaN,NaN,NaN,2,5,2,NaN,1,NaN,NaN,NaN,3,3,,,3421,1,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
E. Ansah,lvbnk881mde943xx8nrr1nmd,4gi4qw4gt6nfq0c6r8y574qgp,4,1,Substitute,NaN,Attacker,4,1,NaN,NaN,1,NaN,NaN,3,4,1,4,NaN,NaN,1,3,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
H. Endeley,rtca480n5ehey5ffvt8nudck,4gi4qw4gt6nfq0c6r8y574qgp,1,NaN,Substitute,NaN,Defender,5,2,2,1,2,NaN,1,4,6,3,37,3,1,NaN,4,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
L. Farrington,bijyc7qlb2849vos6kn7kd0yc,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,3,1,9,2,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
O. González,5ywmuj75fpflsqyne41dsgpg5,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
S. Lletget,7shrs6664saem601vmahjw7h1,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Midfielder,3,1,2,NaN,1,NaN,1,3,3,1,9,1,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
J. Maurer,9aozq6tkkb4ufscam4o1q0kb9,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
T. Ntsabeleng,47y4l0loyys6gjr6q0ef25dnu,4gi4qw4gt6nfq0c6r8y574qgp,2,NaN,Substitute,NaN,Midfielder,9,1,3,NaN,5,NaN,1,4,10,6,25,NaN,1,NaN,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
C. Sainté,74rnjizxzn5a0oag6sue0ja7e,4gi4qw4gt6nfq0c6r8y574qgp,1,NaN,Substitute,NaN,Midfielder,10,NaN,1,NaN,8,NaN,NaN,2,12,9,25,NaN,NaN,1,3,1,1,1,1,1,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
D. Sealy,8tukt8jsmzkblxxs5w85x4dii,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18
D. St. Clair,bfwey1kjahjjl9uqn1c3w7xex,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,3,NaN,6,2,NaN,1,8,6,90,11,3,8,8,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
D. Padelford,2tgt5sjb27wy99ijttspj6r6c,dna80a164iz5ta6pp6ivk64rx,4,1,Defender,Left/Centre,NaN,42,NaN,7,7,24,4,NaN,22,50,29,90,16,7,7,27,7,9,3,2,3,2,3,3,3,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
M. Tapias,ctihnzj7rc3idsu4irqcnsbmx,dna80a164iz5ta6pp6ivk64rx,6,3,Defender,Centre,NaN,45,2,5,NaN,27,1,2,19,48,29,89,12,3,2,20,2,3,NaN,2,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,dna80a164iz5ta6pp6ivk64rx,2,1,Defender,Centre/Right,NaN,37,NaN,3,1,14,1,NaN,23,41,15,90,17,9,3,27,9,11,NaN,2,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
J. Rosales,6sp49nn88r1ztu9vmt1x7f1wq,dna80a164iz5ta6pp6ivk64rx,7,1,Wing Back,Left,NaN,33,4,8,14,13,7,4,23,47,18,90,15,6,9,41,13,17,1,1,2,2,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,2,1,Wing Back,Right,NaN,24,5,7,4,3,NaN,5,21,29,3,56,8,7,2,28,11,16,2,1,2,1,NaN,2,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
F. Fragapane,94xuqx6bu2fnq2p9x85lwmh91,dna80a164iz5ta6pp6ivk64rx,3,2,Midfielder,Left,NaN,23,NaN,2,3,5,1,NaN,19,26,6,56,3,3,2,22,10,12,NaN,NaN,1,NaN,NaN,1,NaN,2,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,4,3,Midfielder,Left/Centre,NaN,44,NaN,2,NaN,14,NaN,NaN,30,47,14,56,8,4,4,33,13,14,1,1,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
W. Trapp,6045hqgmu7l31xwe2dp06mwnp,dna80a164iz5ta6pp6ivk64rx,6,1,Midfielder,Centre/Right,NaN,64,1,3,4,19,NaN,1,47,71,20,90,24,14,3,53,24,29,2,NaN,2,3,2,2,2,1,2,NaN,NaN,NaN,2,NaN,NaN,1,1,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
B. Hlongwane,7hhgmdjmj8r2qjcehuawjtht6,dna80a164iz5ta6pp6ivk64rx,4,NaN,Midfielder,Right,NaN,15,3,3,1,NaN,NaN,NaN,15,18,NaN,56,7,2,4,18,9,12,NaN,NaN,NaN,3,NaN,NaN,NaN,1,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
T. Pukki,8jb026oewf17pg61vdstcgj4l,dna80a164iz5ta6pp6ivk64rx,14,2,Striker,Centre,NaN,7,2,3,2,2,NaN,1,7,12,2,79,2,NaN,4,12,4,9,NaN,NaN,NaN,1,NaN,NaN,NaN,3,13,5,NaN,3,NaN,NaN,NaN,1,1,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,2,1,Substitute,NaN,Defender,13,NaN,3,NaN,4,NaN,NaN,10,17,4,34,4,4,2,14,1,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
A. Bran,7g1lvmpww9jrvojy55zengpw4,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
V. Eriksson,9s3boszvqn3fzsx0r1xswqyqy,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
C. Irwin,aij1pddtm5ch0o8dstl3mc1jp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,dna80a164iz5ta6pp6ivk64rx,3,NaN,Substitute,NaN,Attacker,5,1,1,1,2,NaN,NaN,3,7,3,34,1,NaN,NaN,4,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,1,1,,,541,1,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
R. Lod,8rjgpjjq3jva18pvh0i74cbf9,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,11,2,2,3,2,NaN,2,10,13,2,34,9,3,2,12,6,8,NaN,NaN,NaN,2,NaN,1,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,541,1,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
T. Oluwaseyi,2mhvgtcem9qn2yzobtkqiegpg,dna80a164iz5ta6pp6ivk64rx,2,NaN,Substitute,NaN,Attacker,NaN,2,2,NaN,NaN,1,NaN,NaN,3,1,34,2,NaN,2,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
D. Taylor,3hoj338a7cxhckcsc9g5tpa7d,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Defender,3,NaN,3,NaN,1,1,NaN,2,4,2,11,1,NaN,1,3,1,1,NaN,1,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Z. Valentin,7tjrziff3z2fl88t52j3rk3bp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
M. Crépeau,6nmcuw8asxh6k3l5khx5atmfp,77o8sorlijzpr0t4s7231zzxp,2,2,Goalkeeper,Centre,NaN,14,2,4,1,17,NaN,2,6,21,21,90,27,4,5,16,NaN,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
K. Miller,d874x8snmm3ebewbv05onbzs9,77o8sorlijzpr0t4s7231zzxp,2,NaN,Defender,Left/Centre,NaN,36,1,2,1,26,2,1,10,46,28,90,23,5,5,18,2,5,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
D. Župarić,czfus91j2yrgi45qdgib0yq51,77o8sorlijzpr0t4s7231zzxp,3,1,Defender,Centre,NaN,32,NaN,6,1,24,3,NaN,10,44,28,90,22,9,3,19,5,11,NaN,4,NaN,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
M. Araujo,9fkdgor4mv7f8eqz65ugnnydx,77o8sorlijzpr0t4s7231zzxp,3,1,Defender,Centre/Right,NaN,15,NaN,5,1,12,2,NaN,3,19,15,85,12,4,3,6,2,4,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
D. Asprilla,6qmzaju2rlnvj46dvycvalrkl,77o8sorlijzpr0t4s7231zzxp,12,4,Midfielder,Left,NaN,19,NaN,4,NaN,14,3,NaN,5,22,16,85,7,4,6,6,2,3,NaN,2,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Evander,b3mbct967q9oui1d0zyt84i5l,77o8sorlijzpr0t4s7231zzxp,3,NaN,Midfielder,Left/Centre,NaN,28,4,13,10,18,7,4,14,34,20,90,10,5,10,24,6,8,1,1,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,2,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
D. Ayala,b3lwrjpn01y0z8py3o3sp3tre,77o8sorlijzpr0t4s7231zzxp,6,1,Midfielder,Centre,NaN,16,NaN,4,1,14,3,NaN,2,24,16,69,11,3,4,8,2,3,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,1,1,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
