playerName,playerId,contestantId,team_name,label,match_id,date,321
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs LA Galaxy,clxfhtzym4jmrbkwefvma0zkk,2024-05-15,0.0
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Los Angeles,bgr8s8kja8dce70z4yt1kiln8,2024-03-16,0.1330761164426803
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18,0.0
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Sporting KC,c9704dlvx5klfcp9j7i7v43kk,2024-04-27,0.0
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Orlando City vs Minnesota United,batbrz0ahizarvvh4kvksaexg,2024-03-09,0.0295785795897245
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Philadelphia Union vs Minnesota United,bmqx94k0fzwbl32s3hnc7l2c4,2024-03-30,0.0247113220393657
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Seattle Sounders vs Minnesota United,dc2mmm7y5xubecy3ea8twbc44,2024-06-15,0.047181099653244
C. Clark,eliciww307c6fs2mg347z1iei,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs Charlotte,eq1na149gncqbcameji0x07bo,2024-09-14,0.0
C. Clark,eliciww307c6fs2mg347z1iei,oisd4xgg4qxt18c7tikdejbe,Montréal,Montréal vs New England,eebm3zneyzja2tzn1em7rraqc,2024-08-24,0.0366751924157142
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Charlotte vs Philadelphia Union,cszza7rrv6ioxtlq4tarx6t5g,2024-05-25,0.203609362244606
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Chicago Fire vs Philadelphia Union,ds6lrn3pif92r8ouxt5yjlqtw,2024-07-03,0.1871291697025299
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Inter Miami,da10g1075djkp576blwf02ot0,2024-06-15,0.0609424412250518
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Montréal,d3dcqufkq3zjpv0ncvjxyfw2c,2024-06-01,0.2189348489046096
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs New York RB,dvudi5inj7wr1grzo5c5ytrf8,2024-07-06,0.2925170660018921
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Philadelphia Union vs Orlando City,cgly7exdw7e74b0ro0grg4sno,2024-05-11,0.0
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Sporting KC vs Philadelphia Union,b6h6o2fhsf22s8gvqvcsrlkic,2024-03-02,0.0820527896285057
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,Philadelphia Union,Toronto vs Philadelphia Union,e0ja2p7u70lzfh8fw303l1990,2024-07-13,0.1001057475805282
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Colorado Rapids vs St. Louis City,dy7x8plp9p3bpp3z58jqkfy1g,2024-07-07,0.1098685413599014
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Houston Dynamo vs St. Louis City,ccwxjtgcntu63x5bjnm6fllas,2024-05-04,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Inter Miami vs St. Louis City,d2pikh7uihqma5tcma5kgqt5g,2024-06-01,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,LA Galaxy vs St. Louis City,bheila0pz3ttxkcz5e4un0h78,2024-03-16,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,New England vs St. Louis City,encfepak1g9w0tsss33ykrcwk,2024-09-07,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Portland Timbers vs St. Louis City,ehn9f60fxfjyidoghxtgwaaz8,2024-08-24,0.0223822519183158
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Real Salt Lake vs St. Louis City,bq4791ubzszyqezw4xy3ymluc,2024-03-30,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Seattle Sounders vs St. Louis City,e7xgiukgutnd6vz6861d8up04,2024-07-17,0.0765606984496116
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Atlanta United,djfq9kxz8fbupu7c3pcwbabys,2024-06-22,0.0229019783437252
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,0.0266817957162857
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs LA Galaxy,en0hfx7p3ifq354tbnqex0y6s,2024-09-01,0.0276927761733531
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Los Angeles,cml34l52xctzaya7oq4l0lvdg,2024-05-15,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs New York City,b6ss5ngiocer328mrw5d1x0k4,2024-03-02,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Portland Timbers,d7dqnb8j72dhccqo3hnd9o0lw,2024-06-08,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Real Salt Lake,b2gv7fbzyg9dvk5ctcvo0wydw,2024-02-24,0.0
C. Durkin,7uv8k6pqob0xqw7zchsfxk4ix,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Vancouver Whitecaps,e28pej6jblooqrx2wn6glqyhg,2024-07-13,0.0483168177306652
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,Chicago Fire vs DC United,eo03r14h28ls45obgzyqgscgk,2024-09-07,0.0277913659811019
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,Cincinnati vs DC United,bcrtzvm0evv77el8omiaizpjo,2024-03-10,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,Columbus Crew vs DC United,brrr9c7vfvosbjwd1iysrjzmc,2024-04-06,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Chicago Fire,ctbtsyo4k6wgeqhll9sat1l3o,2024-05-25,0.1013894751667976
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Houston Dynamo,dhgbncnv7987sb80disu33eac,2024-06-22,0.1039179936051368
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Inter Miami,be59y7ozml1e9bp99gudz26tw,2024-03-16,0.023764431476593
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Montréal,bnqlsrikohc2f5z4ivg2ipvkk,2024-03-30,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Nashville SC,dzjim8e67vieh8ykml0het990,2024-07-13,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs New York RB,cjwptjufnaoy8v58f45rjy0ic,2024-05-15,0.1599144488573074
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Orlando City,bwrjfqffnw5ww4wbj6ecm9no4,2024-04-13,0.0326452106237411
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Philadelphia Union,cax25w0ck7nm5w2m3n9k7lez8,2024-05-04,0.1877080500125885
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,DC United vs Seattle Sounders,c6jjxtdijp6llpelkddn4oiz8,2024-04-27,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,Inter Miami vs DC United,coxsvcbbbjq4d8wd51q299rtg,2024-05-18,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,Montréal vs DC United,cybd6hq6csku5spykokf2lzpw,2024-05-29,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,Portland Timbers vs DC United,b7fwro91vo38twkkabidao9w4,2024-03-02,0.0
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,DC United,St. Louis City vs DC United,bkqfm9v9t7g9vuljbjk082g44,2024-03-23,0.073513276875019
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Austin vs SJ Earthquakes,btf3grg3muc7q7i4yibuerh90,2024-04-06,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Colorado Rapids vs SJ Earthquakes,ci99c52f9iwrh1cdbd8tl3578,2024-05-11,0.3127237558364868
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Dallas vs SJ Earthquakes,b1omupku40jo9cbbbr0ktjml0,2024-02-24,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,LA Galaxy vs SJ Earthquakes,c57t0k1bt8wepz6hqte43h4wk,2024-04-21,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Los Angeles vs SJ Earthquakes,dkg273yejv4fiupc7idyv32fo,2024-06-22,0.0367260538041591
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Minnesota United vs SJ Earthquakes,ebl72ibmu6gaqa2f2g1hdkkk4,2024-07-20,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,New York City vs SJ Earthquakes,d1pvormvqngpsrdb1zvm3bdw4,2024-05-31,0.0446785390377044
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Portland Timbers vs SJ Earthquakes,cnlgt6eibwsd5v10ef2v8z4lw,2024-05-15,0.109766662120819
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Real Salt Lake vs SJ Earthquakes,egbzzxesc3djdqsi82fa77ris,2024-08-24,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Austin,cwo2hiq0ybwb1adnr4mzaoufo,2024-05-25,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Cincinnati,dbqvehhebbr3hy1zsh7kigsgk,2024-06-15,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Colorado Rapids,bzghis073ks4fg3n0limbadjo,2024-04-13,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs LA Galaxy,dp4qwbyjdnj40jns69epexgyc,2024-06-29,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Portland Timbers,dge8qxubxm56yoseg5htlrmz8,2024-06-19,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Seattle Sounders,bm2qwsu6sshthnag8wyovxedw,2024-03-23,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Sporting KC,e3kv3u9eum3wvv68z0t394qvo,2024-07-13,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Vancouver Whitecaps,bcfxtnc5rbjr6rrqipdknivbo,2024-03-09,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Seattle Sounders vs SJ Earthquakes,exjc9zlutjm3ai376mxp4t1qs,2024-09-18,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Sporting KC vs SJ Earthquakes,bgfiij2yi8mxi9wcxngubkwt0,2024-03-16,0.0
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,St. Louis City vs SJ Earthquakes,dsuemlkqnfx6kmg154dxyu42c,2024-07-03,0.0260893478989601
C. Espinoza,d4wt4sy8lg2h7cr3n6yl15vpx,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Vancouver Whitecaps vs SJ Earthquakes,esq3zltq9ezjgf2ktnywrsoic,2024-09-14,0.0517766214907169
C. Fodrey,3cbmr8hg3kszw5wl04p3ol27e,yrsr1hyy65062qyzw8sug3ys,Austin,Austin vs Seattle Sounders,e0v4yww3jv26exkblz8l0v02c,2024-07-13,0.0209733247756958
C. Fodrey,3cbmr8hg3kszw5wl04p3ol27e,yrsr1hyy65062qyzw8sug3ys,Austin,Dallas vs Austin,ch9erac007alqcvkjy5fg7fh0,2024-05-11,0.0480938032269477
C. Fodrey,3cbmr8hg3kszw5wl04p3ol27e,yrsr1hyy65062qyzw8sug3ys,Austin,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,0.080063983798027
C. Fodrey,3cbmr8hg3kszw5wl04p3ol27e,yrsr1hyy65062qyzw8sug3ys,Austin,Real Salt Lake vs Austin,d4otoabw1dd78lan0xm5d2hhw,2024-06-01,0.059304691851139
C. Glover,9k050zmkegfu3gdw2b4g4uwwk,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,Sporting KC vs St. Louis City,eb9e6cd81mch5wzxoibb11a1g,2024-07-20,0.1083961799740791
C. Glover,9k050zmkegfu3gdw2b4g4uwwk,7rh4h3y77fl3s7rdqp61si49g,St. Louis City,St. Louis City vs Atlanta United,djfq9kxz8fbupu7c3pcwbabys,2024-06-22,0.0
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Portland Timbers vs SJ Earthquakes,cnlgt6eibwsd5v10ef2v8z4lw,2024-05-15,0.0351183451712131
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Austin,cwo2hiq0ybwb1adnr4mzaoufo,2024-05-25,0.0
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Chicago Fire,dxw5uf6a6egn8qwf4py2zwges,2024-07-07,0.0
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Houston Dynamo,e7lr1u01tz5c006worie22ck4,2024-07-17,0.0546787194907665
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs LA Galaxy,b7rmq69ao1iabu37zdvkefeok,2024-03-02,0.0
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Los Angeles,cbwtug2zhdvqcrsam40rmaqdw,2024-05-04,0.0092674400657415
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18,0.0294931437820196
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Sporting KC,e3kv3u9eum3wvv68z0t394qvo,2024-07-13,0.0277495551854372
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,SJ Earthquakes vs Vancouver Whitecaps,bcfxtnc5rbjr6rrqipdknivbo,2024-03-09,0.0176192820072174
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,SJ Earthquakes,Seattle Sounders vs SJ Earthquakes,exjc9zlutjm3ai376mxp4t1qs,2024-09-18,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Charlotte vs New York RB,edbg642zmmpzl4fkh5prbavpw,2024-08-24,0.0675076991319656
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Chicago Fire vs New York RB,er1qsnvzs7o8sle71j5m69m38,2024-09-14,0.0495682284235954
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Colorado Rapids vs New York RB,e2kwhil89pwk9quhxxly50efo,2024-07-13,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,DC United vs New York RB,cjwptjufnaoy8v58f45rjy0ic,2024-05-15,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Houston Dynamo vs New York RB,b65lt0ufxx014j9h4vvemshlg,2024-03-02,0.0298867225646972
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Los Angeles vs New York RB,c4j3di891k6zi45uuc6fdzz84,2024-04-20,0.0528366044163703
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Montréal vs New York RB,ddqkw4odltgz0b1rradba4e1g,2024-06-19,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs DC United,dmt333t3h1g1032an4enpohzo,2024-06-29,0.1697056293487548
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs Dallas,bahnx0e6hl34fttn8dbl9yq6s,2024-03-09,0.1518297344446182
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs Montréal,e58gze5ztai3ctctelutrbd3o,2024-07-17,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs Nashville SC,d9d77a0sdnn1wsaaxxcpnvbbo,2024-06-15,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs New England,cga6413cr7ke0deddiixckb9w,2024-05-11,0.6405205130577087
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs Philadelphia Union,ejph4xldhql3exzospewb0bo4,2024-08-31,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs Toronto,dhs9osyzop122djgxli7pfpxw,2024-06-22,0.0
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,New York RB vs Vancouver Whitecaps,c77nwf4qj52hnlkt5bj3160pg,2024-04-27,0.0224620662629604
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,New York RB,Philadelphia Union vs New York RB,dvudi5inj7wr1grzo5c5ytrf8,2024-07-06,0.0
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Dallas,c45ewpsxnxvdkdnf0zo0y309g,2024-04-20,0.0
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Minnesota United,cvoqfod3yxun3axw4hzokhe6s,2024-05-25,0.402085393667221
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Montréal,djs8ehbx8aojehsp6rq8rvbbo,2024-06-22,0.0
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Portland Timbers,es232a69khmt2w01t0uihdlas,2024-09-14,0.0
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs SJ Earthquakes,ci99c52f9iwrh1cdbd8tl3578,2024-05-11,0.0524561628699302
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Colorado Rapids vs Vancouver Whitecaps,cmwwugxilcht2o5ps1wzqqc5w,2024-05-15,0.0
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Dallas vs Colorado Rapids,elcpp5oenoq5tunkr19jidatw,2024-08-31,0.0859187096357345
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Houston Dynamo vs Colorado Rapids,czzjqgebrney1x1cu5aka14b8,2024-05-29,0.0724089667201042
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Portland Timbers vs Colorado Rapids,b2xsx95kfz9w60urwiolottec,2024-02-24,0.3217182457447052
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18,0.1582653820514679
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Seattle Sounders vs Colorado Rapids,beh60zcyot6w4b0krnzwqnuvo,2024-03-16,0.0196952372789382
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,Sporting KC vs Colorado Rapids,evidq6hwxq7enebcx3d9f2tqs,2024-09-18,0.0212216153740882
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,Colorado Rapids,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,0.0
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,Minnesota United,LA Galaxy vs Minnesota United,dyjw5kk0qib6nk7elpuk5xa1g,2024-07-07,0.0418541803956031
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs DC United,e687s82nb6qwy34a9ki63xlhw,2024-07-17,0.1078478246927261
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18,0.022962687537074
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs SJ Earthquakes,ebl72ibmu6gaqa2f2g1hdkkk4,2024-07-20,0.0231573581695556
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,Minnesota United,Minnesota United vs Seattle Sounders,ehz4i3nak9ty7ung0vsr1zlsk,2024-08-24,0.0155861414968967
C. Harvey,3ybnbzd94ggt62wtqhtnbb1be,dna80a164iz5ta6pp6ivk64rx,Minnesota United,St. Louis City vs Minnesota United,erq1z8nyejxy7whk97qcq4pw4,2024-09-14,0.0479199960827827
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Atlanta United vs Columbus Crew,e8l19kfs072uy9p4e8t5jnlzo,2024-07-20,0.0
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Charlotte vs Columbus Crew,bjepyis32t6djgeg06vdlt7v8,2024-03-23,0.0
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,Cincinnati vs Columbus Crew,ep1vpb3fbda7vk4ereti7lt78,2024-09-14,0.0
