player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
S. Tangvik,bwzftrovpa0418aapl98og7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,11,NaN,NaN,NaN,9,11,90,9,NaN,6,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,2,NOR,Eliteserien,2024
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Defender,Left,NaN,18,NaN,3,2,8,2,NaN,10,22,9,55,14,5,3,15,7,8,NaN,1,NaN,1,NaN,2,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
H. Volden,ej8tegehielvpwy8ee4wmasr8,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Defender,Left/Centre,NaN,74,1,2,NaN,50,1,1,30,82,51,90,26,14,3,37,9,15,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,10,NOR,Eliteserien,2024
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,1,Defender,Centre/Right,NaN,72,NaN,6,NaN,36,4,NaN,37,76,38,90,23,16,6,39,14,16,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Defender,Right,NaN,36,2,6,2,11,NaN,2,26,43,11,90,8,5,3,34,10,16,NaN,1,NaN,2,1,1,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,10,NOR,Eliteserien,2024
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Midfielder,Left/Centre,NaN,18,2,4,2,12,1,1,7,25,15,82,6,1,3,12,4,7,NaN,NaN,NaN,1,1,NaN,1,1,2,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,13,NOR,Eliteserien,2024
O. Selnæs,544reefy86rc8827sl3xh3oph,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,2,Midfielder,Centre,NaN,63,NaN,6,5,30,3,NaN,35,68,31,90,18,10,9,40,15,17,3,1,3,5,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,9,NOR,Eliteserien,2024
M. Henriksen,52vsiwiaphq4xtgpsqy48dzp,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Midfielder,Centre/Right,NaN,16,NaN,1,NaN,5,1,NaN,11,17,5,56,3,2,2,12,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,2,NOR,Eliteserien,2024
M. Broholm,8cjgce68a2vla1ebamgac4nx0,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Striker,Left/Centre,NaN,9,1,3,2,2,1,NaN,8,12,2,68,3,1,3,11,3,6,1,NaN,1,1,NaN,1,NaN,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,2,Striker,Centre,NaN,8,2,2,1,8,2,1,4,11,8,90,3,1,3,7,NaN,3,NaN,1,NaN,1,1,NaN,1,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,1,Striker,Centre/Right,NaN,19,4,3,NaN,4,1,1,15,22,4,90,1,1,1,19,8,11,NaN,1,NaN,NaN,NaN,1,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,12,NOR,Eliteserien,2024
T. Børkeeiet,9utpsxqh8654yuyk4a5rx15ux,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
E. Frederiksen,6k7khwtkxpem9z17bl5rrf2p6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Substitute,NaN,Attacker,7,1,1,3,2,NaN,1,6,10,2,22,4,2,1,9,4,7,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
J. Nelson,7b63i2sks616o2xjiqtcdd756,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
A. Pereira,2u8ylwu9kogk0jorpe517812i,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,7,1,Substitute,NaN,Defender,17,2,5,4,9,1,1,10,21,9,35,7,6,2,18,5,8,1,NaN,1,1,1,3,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,13,NOR,Eliteserien,2024
A. Sadiku,5t58neiqhud2d4h64owu8fwiy,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
E. Tagseth,7ztj3qsf76fgavugdu88okbu1,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Midfielder,6,NaN,1,NaN,2,NaN,NaN,4,8,2,8,3,2,NaN,6,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,2,NOR,Eliteserien,2024
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Substitute,NaN,Midfielder,10,NaN,4,1,4,1,NaN,6,13,4,34,5,3,2,9,3,6,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,NaN,18,NaN,NaN,3,20,20,90,10,2,5,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,4,NOR,Eliteserien,2024
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Defender,Left,NaN,52,1,5,3,31,3,1,22,59,36,90,20,5,6,24,11,12,1,1,1,2,3,NaN,3,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,10,NOR,Eliteserien,2024
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Defender,Left/Centre,NaN,82,NaN,4,1,49,1,NaN,39,86,52,90,21,8,3,41,7,9,NaN,3,1,2,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,5,NOR,Eliteserien,2024
B. Moe,11iaca5nfeqabdba4646vje1h,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Defender,Centre/Right,NaN,85,NaN,NaN,NaN,51,2,NaN,35,90,54,90,12,5,3,37,4,5,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,5,NOR,Eliteserien,2024
F. Sjøvold,dgki9si023s93nymhod74jlzo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,2,Defender,Right,NaN,49,2,5,NaN,30,2,1,19,57,34,90,11,4,3,23,8,9,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,11,NOR,Eliteserien,2024
A. Grønbæk,biuovem90utcyzda58nixtaay,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,10,1,Midfielder,Left/Centre,NaN,13,6,4,4,2,4,2,11,19,3,89,7,2,6,21,5,9,NaN,NaN,NaN,NaN,1,2,1,3,7,3,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,25,NOR,Eliteserien,2024
P. Berg,do2fwr0qn3kg0qb40e3i36q51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Midfielder,Centre,NaN,32,NaN,2,NaN,18,1,NaN,16,36,20,90,8,4,4,18,9,11,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Midfielder,Centre/Right,NaN,17,NaN,3,4,9,1,NaN,9,20,11,78,6,1,4,12,4,5,2,NaN,2,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,6,NOR,Eliteserien,2024
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7,NaN,Striker,Left/Centre,NaN,22,4,4,3,5,3,2,18,26,6,89,5,6,5,22,12,15,1,NaN,1,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,12,NOR,Eliteserien,2024
K. Høgh,2r893xoeuqhgoe2w2auhqb696,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Striker,Centre,NaN,2,NaN,NaN,NaN,1,NaN,NaN,2,3,1,45,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,1,NOR,Eliteserien,2024
N. Žugelj,e5oacvmfe0ig0vfrk0oxaqcq1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,NaN,Striker,Centre/Right,NaN,8,3,2,1,1,NaN,1,7,10,1,65,1,NaN,1,10,5,7,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,7,NOR,Eliteserien,2024
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Substitute,NaN,Attacker,NaN,1,4,2,NaN,NaN,NaN,NaN,5,2,12,3,1,2,3,NaN,3,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,7,NOR,Eliteserien,2024
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Midfielder,5,NaN,3,NaN,3,2,NaN,2,11,4,45,4,2,2,7,1,5,NaN,NaN,NaN,NaN,1,NaN,1,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,8,NOR,Eliteserien,2024
V. Nielsen,bqh87676f46jsdfftw2gt1mok,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
A. Sørensen,bxamae8lo647u6k3kruigir8q,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,NaN,NOR,Eliteserien,2024
S. Sørli,bbyystkqag4mcfpr6utsazm51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Substitute,NaN,Attacker,3,2,3,1,NaN,NaN,1,3,7,1,25,3,1,NaN,6,3,5,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27,7,NOR,Eliteserien,2024
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,12,NaN,NaN,8,20,15,90,29,6,7,21,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,16,NOR,Eliteserien,2024
M. Woledzi,16yy0mbn7y1vztd870gybmane,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Left/Centre,NaN,33,1,7,3,23,2,1,10,40,26,90,7,5,4,15,3,7,NaN,4,NaN,2,1,1,1,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,9,NOR,Eliteserien,2024
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,7,5,Defender,Centre,NaN,31,NaN,4,NaN,28,NaN,NaN,4,38,29,90,5,2,1,10,2,6,NaN,4,NaN,1,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,7,NOR,Eliteserien,2024
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Defender,Centre/Right,NaN,25,NaN,1,1,21,NaN,NaN,4,33,24,89,10,2,3,9,NaN,2,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,9,NOR,Eliteserien,2024
S. Molde,ci3c5x4u4g1n4y9p63av1txx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Midfielder,Left,NaN,18,2,1,1,8,NaN,1,11,23,10,71,13,4,3,16,8,10,2,NaN,2,3,2,2,2,NaN,2,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,10,NOR,Eliteserien,2024
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Left/Centre,NaN,22,4,7,6,7,2,3,18,33,9,90,15,6,6,31,12,20,2,1,4,3,NaN,2,NaN,1,6,1,,1,NaN,NaN,,NaN,NaN,1,1,352,1,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,18,NOR,Eliteserien,2024
J. Magnússon,dp4bh2qpsagd632sfe3qq4hqt,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Midfielder,Centre,NaN,24,NaN,2,2,8,NaN,NaN,16,30,9,90,13,5,2,21,11,15,1,NaN,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,7,NOR,Eliteserien,2024
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,6,5,Midfielder,Centre/Right,NaN,13,3,10,2,5,3,2,8,26,8,90,6,3,5,19,3,13,NaN,6,1,NaN,2,1,2,NaN,4,NaN,,2,NaN,1,,4,2,1,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,21,NOR,Eliteserien,2024
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,1,Midfielder,Right,NaN,17,NaN,8,10,9,NaN,NaN,9,21,9,90,7,7,4,13,6,10,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,12,NOR,Eliteserien,2024
O. Aga,azcq4fv6zcfzasm9do7rmxppm,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,12,6,Striker,Left/Centre,NaN,10,1,5,NaN,3,1,NaN,7,18,5,89,2,2,2,13,5,11,NaN,5,NaN,NaN,2,NaN,2,2,7,4,,1,NaN,NaN,,1,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,15,NOR,Eliteserien,2024
J. Kjær,13k94iyejsdn4e51jx32rb23u,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,1,Striker,Centre/Right,NaN,12,1,6,3,1,1,1,11,14,2,71,7,3,4,13,7,7,NaN,1,NaN,1,NaN,1,NaN,2,4,2,,2,NaN,NaN,,NaN,NaN,1,1,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,6,NOR,Eliteserien,2024
L. Begby,2gic8jiz83o8w0qsh3g9eq385,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
B. Hendriksson,1icvxqw87nsjnz982opxtl045,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Substitute,NaN,Midfielder,8,NaN,1,4,4,2,NaN,5,10,4,19,4,2,4,10,3,4,NaN,NaN,1,2,1,3,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,7,NOR,Eliteserien,2024
E. Solberg,dp03arwvufj1qju8f9kbfm6ms,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
