player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,6,NaN,1,NaN,NaN,NaN,NaN,6,7,1,1,2,1,NaN,6,4,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Midfielder,14,1,3,1,6,1,1,8,21,8,46,5,1,4,13,4,6,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
V. Nielsen,bqh87676f46jsdfftw2gt1mok,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
S. Sørli,bbyystkqag4mcfpr6utsazm51,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Substitute,NaN,Attacker,17,3,5,5,5,1,1,12,21,5,31,4,NaN,5,20,6,9,NaN,1,NaN,4,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
K. Høgh,2r893xoeuqhgoe2w2auhqb696,ctvzi2jbl1q6xzq0s3sexj73g,3,3,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,30,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,29,2,NaN,5,30,31,90,14,5,6,10,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,45v50owpvshpijizwwlcw4lni,4,NaN,Defender,Left/Centre,NaN,30,4,9,1,19,3,2,13,41,25,90,20,3,4,18,5,8,NaN,3,NaN,1,2,1,2,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,45v50owpvshpijizwwlcw4lni,4,2,Defender,Centre,NaN,45,1,4,5,39,4,1,7,49,40,90,22,5,4,11,2,5,NaN,2,NaN,NaN,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
C. Øyvann,4v1zs5vyf4m4bbeop3n2msgve,45v50owpvshpijizwwlcw4lni,1,NaN,Defender,Centre/Right,NaN,39,3,3,NaN,31,NaN,2,9,44,34,90,15,5,1,11,4,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
K. Haugen,6hfh81884cw22q8ekjmiezq39,45v50owpvshpijizwwlcw4lni,7,NaN,Midfielder,Left,NaN,18,1,3,3,7,2,NaN,12,26,10,90,14,4,6,19,7,11,NaN,1,NaN,4,NaN,3,NaN,NaN,3,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,1,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,45v50owpvshpijizwwlcw4lni,10,2,Midfielder,Left/Centre,NaN,12,2,3,3,7,1,NaN,6,16,9,64,4,1,3,10,2,4,NaN,NaN,1,1,NaN,1,NaN,1,NaN,NaN,,1,NaN,NaN,,1,1,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,45v50owpvshpijizwwlcw4lni,NaN,NaN,Midfielder,Centre,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,7,1,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,45v50owpvshpijizwwlcw4lni,9,2,Midfielder,Centre/Right,NaN,4,3,4,2,5,1,2,NaN,9,5,90,5,2,1,5,NaN,4,NaN,1,1,NaN,2,NaN,2,NaN,2,1,,NaN,NaN,1,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
M. Løvik,3m81rmpqzm0j40978dmjig38q,45v50owpvshpijizwwlcw4lni,6,NaN,Midfielder,Right,NaN,20,5,6,1,12,5,3,9,27,15,90,6,4,7,13,5,7,NaN,NaN,NaN,2,1,1,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,45v50owpvshpijizwwlcw4lni,6,2,Striker,Left/Centre,NaN,4,1,6,1,2,2,NaN,3,7,3,85,2,1,2,5,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
E. Hestad,5p8387bgyjiuekkccl4j6kamt,45v50owpvshpijizwwlcw4lni,6,2,Striker,Centre/Right,NaN,16,2,8,2,7,3,1,10,19,8,90,2,NaN,4,14,5,6,NaN,NaN,NaN,1,1,2,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
J. Bakke,5xgx325eede1ap2sipgqdpyzu,45v50owpvshpijizwwlcw4lni,1,1,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,6,1,NaN,1,8,6,26,2,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
V. Lund,2i92r2eksw9ty9kis974k3uqy,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Olanare,22fgolfy8z9w90vr0cdc2bff9,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,5,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Posiadała,aujrzzcpo0moo58oyr8u35x7u,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Midfielder,13,1,7,NaN,9,NaN,1,4,16,10,83,2,NaN,2,6,1,1,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
M. Eikrem,7m4f590x3kc3935gpg72xhg45,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Bodø / Glimt vs Molde,c437m5khcba4i9mlz5j1j59g4,2024-04-21
S. Tangvik,bwzftrovpa0418aapl98og7l6,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,11,NaN,NaN,NaN,9,11,90,9,NaN,6,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Defender,Left,NaN,18,NaN,3,2,8,2,NaN,10,22,9,55,14,5,3,15,7,8,NaN,1,NaN,1,NaN,2,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
H. Volden,ej8tegehielvpwy8ee4wmasr8,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Defender,Left/Centre,NaN,74,1,2,NaN,50,1,1,30,82,51,90,26,14,3,37,9,15,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,c7jgkxx1czv5etn7snf1r6p2m,4,1,Defender,Centre/Right,NaN,72,NaN,6,NaN,36,4,NaN,37,76,38,90,23,16,6,39,14,16,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Defender,Right,NaN,36,2,6,2,11,NaN,2,26,43,11,90,8,5,3,34,10,16,NaN,1,NaN,2,1,1,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Midfielder,Left/Centre,NaN,18,2,4,2,12,1,1,7,25,15,82,6,1,3,12,4,7,NaN,NaN,NaN,1,1,NaN,1,1,2,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
O. Selnæs,544reefy86rc8827sl3xh3oph,c7jgkxx1czv5etn7snf1r6p2m,6,2,Midfielder,Centre,NaN,63,NaN,6,5,30,3,NaN,35,68,31,90,18,10,9,40,15,17,3,1,3,5,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
M. Henriksen,52vsiwiaphq4xtgpsqy48dzp,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Midfielder,Centre/Right,NaN,16,NaN,1,NaN,5,1,NaN,11,17,5,56,3,2,2,12,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
M. Broholm,8cjgce68a2vla1ebamgac4nx0,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Striker,Left/Centre,NaN,9,1,3,2,2,1,NaN,8,12,2,68,3,1,3,11,3,6,1,NaN,1,1,NaN,1,NaN,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,c7jgkxx1czv5etn7snf1r6p2m,3,2,Striker,Centre,NaN,8,2,2,1,8,2,1,4,11,8,90,3,1,3,7,NaN,3,NaN,1,NaN,1,1,NaN,1,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,c7jgkxx1czv5etn7snf1r6p2m,6,1,Striker,Centre/Right,NaN,19,4,3,NaN,4,1,1,15,22,4,90,1,1,1,19,8,11,NaN,1,NaN,NaN,NaN,1,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
T. Børkeeiet,9utpsxqh8654yuyk4a5rx15ux,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
E. Frederiksen,6k7khwtkxpem9z17bl5rrf2p6,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Substitute,NaN,Midfielder,7,1,1,3,2,NaN,1,6,10,2,22,4,2,1,9,4,7,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
J. Nelson,7b63i2sks616o2xjiqtcdd756,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
A. Pereira,2u8ylwu9kogk0jorpe517812i,c7jgkxx1czv5etn7snf1r6p2m,7,1,Substitute,NaN,Defender,17,2,5,4,9,1,1,10,21,9,35,7,6,2,18,5,8,1,NaN,1,1,1,3,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
A. Sadiku,5t58neiqhud2d4h64owu8fwiy,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
E. Tagseth,7ztj3qsf76fgavugdu88okbu1,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Midfielder,6,NaN,1,NaN,2,NaN,NaN,4,8,2,8,3,2,NaN,6,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Substitute,NaN,Midfielder,10,NaN,4,1,4,1,NaN,6,13,4,34,5,3,2,9,3,6,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,NaN,18,NaN,NaN,3,20,20,90,10,2,5,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Defender,Left,NaN,52,1,5,3,31,3,1,22,59,36,90,20,5,6,24,11,12,1,1,1,2,3,NaN,3,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Defender,Left/Centre,NaN,82,NaN,4,1,49,1,NaN,39,86,52,90,21,8,3,41,7,9,NaN,3,1,2,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
B. Moe,11iaca5nfeqabdba4646vje1h,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Defender,Centre/Right,NaN,85,NaN,NaN,NaN,51,2,NaN,35,90,54,90,12,5,3,37,4,5,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,5,2,Defender,Right,NaN,49,2,5,NaN,30,2,1,19,57,34,90,11,4,3,23,8,9,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
A. Grønbæk,biuovem90utcyzda58nixtaay,ctvzi2jbl1q6xzq0s3sexj73g,10,1,Midfielder,Left/Centre,NaN,13,6,4,4,2,4,2,11,19,3,89,7,2,6,21,5,9,NaN,NaN,NaN,NaN,1,2,1,3,7,3,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
P. Berg,do2fwr0qn3kg0qb40e3i36q51,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Midfielder,Centre,NaN,32,NaN,2,NaN,18,1,NaN,16,36,20,90,8,4,4,18,9,11,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Midfielder,Centre/Right,NaN,17,NaN,3,4,9,1,NaN,9,20,11,78,6,1,4,12,4,5,2,NaN,2,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,ctvzi2jbl1q6xzq0s3sexj73g,7,NaN,Striker,Left/Centre,NaN,22,4,4,3,5,3,2,18,26,6,89,5,6,5,22,12,15,1,NaN,1,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
K. Høgh,2r893xoeuqhgoe2w2auhqb696,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Striker,Centre,NaN,2,NaN,NaN,NaN,1,NaN,NaN,2,3,1,45,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
N. Žugelj,e5oacvmfe0ig0vfrk0oxaqcq1,ctvzi2jbl1q6xzq0s3sexj73g,5,NaN,Striker,Centre/Right,NaN,8,3,2,1,1,NaN,1,7,10,1,65,1,NaN,1,10,5,7,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,1,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
