player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,NaN
U. Seferi,bw5of1yi3j0eoq30p2t79mmwa,93xj9vmeln0marv6r1uti7but,3,NaN,Substitute,NaN,Midfielder,3,1,NaN,1,1,NaN,NaN,2,4,1,12,2,1,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,5
D. Skaarud,84spg74mx1jq0qu00hq6nevis,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,NaN
K. Tønnessen,2dx94phqrljak98vkh5rywxrd,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,11,NaN,2,2,5,NaN,NaN,6,13,5,12,3,1,NaN,8,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,2
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,41,NaN,NaN,NaN,43,2,NaN,NaN,46,45,90,15,2,8,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,5
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Defender,Left,NaN,63,5,14,1,36,2,4,28,66,38,84,23,6,7,29,14,14,1,1,1,5,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,7
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Defender,Left/Centre,NaN,72,NaN,3,1,57,NaN,NaN,20,76,59,90,17,3,2,23,3,4,NaN,3,1,2,1,NaN,1,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,6
B. Moe,11iaca5nfeqabdba4646vje1h,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Defender,Centre/Right,NaN,72,1,2,1,45,NaN,1,27,82,50,84,27,14,2,32,11,14,1,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,10
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Defender,Right,NaN,53,1,2,1,34,2,NaN,20,59,38,75,20,5,3,23,7,7,NaN,NaN,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,8
A. Grønbæk,biuovem90utcyzda58nixtaay,ctvzi2jbl1q6xzq0s3sexj73g,8,NaN,Midfielder,Left/Centre,NaN,20,8,15,2,8,3,5,12,28,10,90,8,9,8,19,9,13,1,NaN,1,5,1,NaN,1,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,18
P. Berg,do2fwr0qn3kg0qb40e3i36q51,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Midfielder,Centre,NaN,64,NaN,1,1,36,2,NaN,30,71,39,90,16,13,7,35,10,14,NaN,NaN,NaN,5,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,8
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Midfielder,Centre/Right,NaN,37,2,10,2,20,1,2,17,45,23,90,8,4,8,22,7,11,NaN,NaN,NaN,4,NaN,NaN,NaN,3,5,3,1,3,NaN,NaN,1,NaN,NaN,1,1,433,1,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,8
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,ctvzi2jbl1q6xzq0s3sexj73g,7,NaN,Striker,Left/Centre,NaN,41,5,9,5,12,4,4,30,49,15,90,11,5,10,37,12,16,1,2,1,4,NaN,3,NaN,1,5,1,NaN,2,1,NaN,NaN,2,2,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,19
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,ctvzi2jbl1q6xzq0s3sexj73g,5,1,Striker,Centre,NaN,11,NaN,3,1,3,NaN,NaN,9,12,4,69,1,NaN,NaN,10,4,4,2,NaN,3,NaN,NaN,1,NaN,3,5,3,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,6
N. Žugelj,e5oacvmfe0ig0vfrk0oxaqcq1,ctvzi2jbl1q6xzq0s3sexj73g,3,2,Striker,Centre/Right,NaN,17,NaN,1,1,7,1,NaN,10,17,7,75,2,NaN,2,11,6,6,NaN,NaN,NaN,1,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,4
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,NaN
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,NaN
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,7,1,NaN,NaN,7,7,6,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,1
V. Nielsen,bqh87676f46jsdfftw2gt1mok,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,NaN
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,11,NaN,1,NaN,10,1,NaN,1,13,12,6,6,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,3
S. Sørli,bbyystkqag4mcfpr6utsazm51,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Attacker,4,1,NaN,4,1,1,NaN,3,5,2,15,2,NaN,2,5,2,2,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,4
K. Høgh,2r893xoeuqhgoe2w2auhqb696,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,1
B. Wembangomo,a3p681d64e0k9qse621eqi9xx,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Defender,10,1,1,NaN,8,1,NaN,2,10,8,15,2,NaN,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Bodø / Glimt,c1akitfvenvm1q4i6d71zu3v8,2024-04-14,1
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,1,10,2,NaN,2,13,11,90,14,4,7,9,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,8
M. Tønnessen,67nybn375tyqdqae4m1yk407o,4q0b35m26thti4c2on9a3npk0,5,3,Defender,Left/Centre,NaN,102,NaN,10,2,39,9,NaN,64,108,44,90,35,19,14,66,38,39,1,5,1,4,3,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,7
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,4q0b35m26thti4c2on9a3npk0,3,3,Defender,Centre,NaN,64,NaN,4,2,21,2,NaN,43,72,24,87,11,14,3,48,15,18,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,8
S. Akinyemi,10scm30pxe3wvcms8feunyj85,4q0b35m26thti4c2on9a3npk0,4,2,Defender,Centre/Right,NaN,59,NaN,2,1,24,1,NaN,35,64,26,90,11,3,3,39,14,16,NaN,1,NaN,2,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,8
H. Aleesami,16rhwnvicrl1e9xqw867zuxn9,4q0b35m26thti4c2on9a3npk0,4,1,Midfielder,Left,NaN,30,1,4,1,6,1,1,25,32,6,61,7,1,1,27,9,11,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,4
R. Rasch,c1jlypnkt4c9y9vdnjkvxa85x,4q0b35m26thti4c2on9a3npk0,4,NaN,Midfielder,Left/Centre,NaN,86,NaN,8,23,24,1,NaN,71,98,24,90,44,22,4,96,43,54,3,2,6,3,1,5,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,3,3,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,25
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,4q0b35m26thti4c2on9a3npk0,4,1,Midfielder,Centre/Right,NaN,49,1,4,3,14,3,NaN,36,57,16,90,18,7,8,42,21,25,NaN,NaN,NaN,3,2,NaN,2,2,4,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,13
H. Hoseth,2dgff1agcaa5ohb0f4wn64ay2,4q0b35m26thti4c2on9a3npk0,3,1,Midfielder,Right,NaN,26,1,7,1,10,1,1,16,31,12,90,5,NaN,2,20,11,13,1,3,1,NaN,NaN,1,NaN,NaN,4,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,7
P. Dahl,8697a01d7rwx57pnmqm67kkyc,4q0b35m26thti4c2on9a3npk0,6,1,Striker,Left/Centre,NaN,14,4,2,7,3,NaN,2,11,21,3,81,4,1,4,19,8,15,NaN,NaN,NaN,3,1,1,1,2,4,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,16
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,4q0b35m26thti4c2on9a3npk0,5,2,Striker,Centre,NaN,18,NaN,2,2,6,1,NaN,15,22,6,61,7,4,2,19,9,13,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,6
R. Svindland,ac8p9n85zo4fpqz0neqsxbcgl,4q0b35m26thti4c2on9a3npk0,7,3,Striker,Centre/Right,NaN,25,1,3,NaN,8,1,1,17,27,8,61,6,2,2,19,12,12,NaN,NaN,NaN,1,NaN,NaN,NaN,3,2,1,NaN,NaN,NaN,NaN,NaN,3,3,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,4
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,4q0b35m26thti4c2on9a3npk0,2,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,2
W. Da Rocha,7ka7fuh355172r0uh84n4z7u2,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
A. Saldaña,91kiw0xa00btt5v54ywplywkq,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
S. Sandal,euc11yjkfscwt6xsiitlorz10,4q0b35m26thti4c2on9a3npk0,2,1,Substitute,NaN,Midfielder,13,NaN,3,3,7,1,NaN,7,19,8,29,7,NaN,1,12,3,6,NaN,3,NaN,NaN,NaN,1,NaN,1,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,6
K. Harrison,6ua6b0rvgi40ebqt2g8m4yd0q,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,4q0b35m26thti4c2on9a3npk0,1,NaN,Substitute,NaN,Defender,21,1,1,4,6,2,1,15,25,6,29,7,NaN,3,22,10,14,1,NaN,1,1,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,7
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,4q0b35m26thti4c2on9a3npk0,2,NaN,Substitute,NaN,Attacker,6,NaN,3,NaN,1,NaN,NaN,6,8,3,29,2,NaN,1,6,4,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,6
Moussa Njie,aebliukutyz91pczaam39lolx,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,9,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,1
A. Nouri,c78cublmvb2gg8gzk999xn9hx,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,1,11,NaN,NaN,8,18,13,90,28,3,8,22,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,16
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,3,1,Defender,Left/Centre,NaN,42,NaN,6,NaN,24,3,NaN,19,50,28,90,19,7,6,23,6,8,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,9
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,2,2,Defender,Centre,NaN,35,NaN,4,NaN,27,1,NaN,11,47,30,90,19,7,3,20,4,8,NaN,3,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,12
J. Taaje,6grill6jvkvpzba5atb3gnjzd,ew0hpuiweoltpsg5f51r2w64t,1,1,Defender,Centre/Right,NaN,31,NaN,7,NaN,17,NaN,NaN,15,34,18,90,10,5,1,17,5,7,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,3
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,6,3,Midfielder,Left,NaN,20,4,5,3,12,2,2,8,25,14,90,4,1,4,14,6,9,1,2,2,2,NaN,3,NaN,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,11
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,5,NaN,Midfielder,Left/Centre,NaN,35,3,7,NaN,14,1,3,24,41,17,89,11,6,4,27,7,9,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,8
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,1,1,Midfielder,Centre/Right,NaN,29,2,3,6,11,2,2,19,34,12,90,13,3,4,27,12,16,2,NaN,2,2,2,NaN,2,4,6,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3421,2,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,9
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Right,NaN,20,NaN,2,2,11,4,NaN,9,26,15,81,13,3,4,13,7,8,NaN,NaN,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,8
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,ew0hpuiweoltpsg5f51r2w64t,9,4,Attacking Midfielder,Left/Centre,NaN,36,5,5,5,15,4,2,21,40,15,89,10,3,7,26,8,11,1,1,1,2,NaN,1,NaN,3,2,2,1,1,NaN,1,1,2,2,1,1,3421,1,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,12
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,10,NaN,Attacking Midfielder,Centre/Right,NaN,17,9,6,4,6,3,2,12,25,11,81,9,4,6,15,9,12,1,1,2,3,1,NaN,1,2,2,1,1,NaN,NaN,1,NaN,1,1,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,19
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,7,4,Striker,Centre,NaN,6,3,4,NaN,2,1,2,4,13,4,64,4,NaN,1,9,2,3,1,1,1,NaN,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,12
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
J. Ekeland,5qq4l9qh14ej217d3by53ucmi,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
D. Gaye,3jgniouh70v4y74ly7u681o89,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,1,NaN,NaN,3,6,2,9,4,1,1,4,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,4
