player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Wiig,d85k1uo6f1k9d1pcayvpr3ac4,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
J. Isaksen,entijovrf5gijn9mx40zatgx5,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Midfielder,3,NaN,2,NaN,3,NaN,NaN,NaN,7,6,15,2,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,14,1,1,NaN,12,2,1,6,22,13,90,23,14,10,21,4,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
M. Tønnessen,67nybn375tyqdqae4m1yk407o,4q0b35m26thti4c2on9a3npk0,4,2,Defender,Left/Centre,NaN,56,NaN,2,NaN,33,3,NaN,26,60,37,90,23,11,4,26,12,12,NaN,2,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,4q0b35m26thti4c2on9a3npk0,4,4,Defender,Centre,NaN,52,NaN,2,1,34,1,NaN,19,54,34,90,9,4,1,21,3,4,NaN,2,NaN,NaN,2,NaN,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
S. Akinyemi,10scm30pxe3wvcms8feunyj85,4q0b35m26thti4c2on9a3npk0,4,2,Defender,Centre/Right,NaN,40,1,5,2,23,1,NaN,17,42,24,90,15,4,2,18,6,7,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,4q0b35m26thti4c2on9a3npk0,4,NaN,Midfielder,Left,NaN,10,NaN,NaN,1,7,NaN,NaN,3,13,10,56,4,1,NaN,4,2,2,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
R. Rasch,c1jlypnkt4c9y9vdnjkvxa85x,4q0b35m26thti4c2on9a3npk0,1,NaN,Midfielder,Left/Centre,NaN,69,NaN,4,10,33,1,NaN,42,86,38,90,36,17,3,60,22,28,3,3,4,2,NaN,1,NaN,1,NaN,NaN,,NaN,1,1,,1,1,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,4q0b35m26thti4c2on9a3npk0,5,NaN,Midfielder,Centre/Right,NaN,41,3,5,5,15,1,1,28,49,17,90,20,5,4,36,16,19,1,NaN,1,2,NaN,2,NaN,1,1,NaN,,1,NaN,NaN,,1,1,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
H. Hoseth,2dgff1agcaa5ohb0f4wn64ay2,4q0b35m26thti4c2on9a3npk0,6,NaN,Midfielder,Right,NaN,36,3,6,7,13,NaN,2,25,39,14,90,7,2,1,29,14,16,2,1,2,1,2,4,2,1,5,1,,NaN,2,NaN,,NaN,NaN,,,343,1,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
P. Dahl,8697a01d7rwx57pnmqm67kkyc,4q0b35m26thti4c2on9a3npk0,8,1,Striker,Left/Centre,NaN,5,6,3,NaN,2,NaN,2,3,8,3,85,1,1,4,6,3,5,NaN,NaN,NaN,1,NaN,1,NaN,1,6,1,,3,NaN,NaN,,1,1,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,4q0b35m26thti4c2on9a3npk0,3,NaN,Striker,Centre,NaN,7,NaN,2,1,4,NaN,NaN,4,8,5,70,NaN,1,1,4,3,3,NaN,NaN,NaN,1,2,NaN,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
R. Svindland,ac8p9n85zo4fpqz0neqsxbcgl,4q0b35m26thti4c2on9a3npk0,10,2,Striker,Centre/Right,NaN,11,3,5,1,6,2,2,5,16,10,70,4,NaN,4,7,4,5,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
W. Da Rocha,7ka7fuh355172r0uh84n4z7u2,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
A. Saldaña,91kiw0xa00btt5v54ywplywkq,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
A. Hadzic,50j8jwihp7kviifscjim8f0mh,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
S. Sandal,euc11yjkfscwt6xsiitlorz10,4q0b35m26thti4c2on9a3npk0,1,1,Substitute,NaN,Midfielder,10,NaN,NaN,NaN,2,NaN,NaN,8,11,2,20,2,3,1,9,6,7,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
K. Harrison,6ua6b0rvgi40ebqt2g8m4yd0q,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,4q0b35m26thti4c2on9a3npk0,4,1,Substitute,NaN,Attacker,8,2,1,NaN,4,NaN,NaN,4,11,4,20,4,2,NaN,7,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,,NaN,NaN,NaN,,1,1,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
Moussa Njie,aebliukutyz91pczaam39lolx,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,5,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
A. Nouri,c78cublmvb2gg8gzk999xn9hx,4q0b35m26thti4c2on9a3npk0,2,NaN,Substitute,NaN,Defender,15,2,3,1,7,2,NaN,9,20,8,34,4,1,2,13,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Kristiansund vs KFUM,bx7v7bhyr8de89fvqhsrdwqac,2024-04-07
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,2,4,2,NaN,6,13,7,90,25,6,9,21,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
J. Norheim,9d4hsr5ipklocdya5wu291ihh,crlocdyqyb1fdhck54qxs65rl,5,3,Defender,Left/Centre,NaN,29,NaN,2,NaN,12,2,NaN,17,37,13,90,13,7,6,24,6,11,NaN,2,NaN,4,1,NaN,1,NaN,7,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
L. Mares,424bbibjsasfjrkjoa0jfkhk9,crlocdyqyb1fdhck54qxs65rl,2,2,Defender,Centre,NaN,43,NaN,1,2,24,4,NaN,19,47,24,90,22,10,6,23,6,10,NaN,NaN,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
B. Bjarnason,dd53d1radlkv7y24724vkol49,crlocdyqyb1fdhck54qxs65rl,4,3,Defender,Centre/Right,NaN,27,NaN,5,6,13,1,NaN,14,39,15,90,17,12,3,27,8,15,NaN,3,NaN,2,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,crlocdyqyb1fdhck54qxs65rl,1,1,Midfielder,Left,NaN,32,NaN,2,9,8,1,NaN,24,37,9,90,8,NaN,4,31,15,19,NaN,2,NaN,2,1,3,1,NaN,5,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
W. Kurtović,6to0utql04vnj613arhu5m2tx,crlocdyqyb1fdhck54qxs65rl,2,NaN,Midfielder,Left/Centre,NaN,40,NaN,2,13,15,3,NaN,28,45,16,90,16,12,7,41,14,18,1,1,2,4,1,4,1,NaN,1,1,NaN,NaN,1,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
K. Onsrud,bcerex69kis7mowlf2exej2dx,crlocdyqyb1fdhck54qxs65rl,4,2,Midfielder,Centre/Right,NaN,17,NaN,3,2,10,1,NaN,7,25,11,59,13,5,4,14,5,11,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
S. Strand Nilsen,1t1ylf4iwrotj4jjf9qfzbieh,crlocdyqyb1fdhck54qxs65rl,6,2,Midfielder,Right,NaN,22,1,3,8,12,2,NaN,12,31,14,90,13,10,2,22,9,15,2,3,2,NaN,2,4,2,NaN,1,NaN,NaN,NaN,1,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
O. Kjærgaard,cl4xl80n4gew1ox03r3ooshrd,crlocdyqyb1fdhck54qxs65rl,3,1,Striker,Left/Centre,NaN,15,4,6,4,5,2,3,13,16,5,58,7,3,3,18,8,9,NaN,1,NaN,1,1,3,1,2,3,2,NaN,NaN,NaN,,,3,3,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
P. Kirkevold,a9guphf8p0im4it165fsqhud,crlocdyqyb1fdhck54qxs65rl,8,4,Striker,Centre,NaN,27,2,5,3,6,1,1,21,30,7,83,6,3,3,24,12,13,2,1,2,2,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,,3,3,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
M. Mawa,iuf92spli9o5l8r9ftooufah,crlocdyqyb1fdhck54qxs65rl,4,NaN,Striker,Centre/Right,NaN,7,NaN,1,1,2,1,NaN,5,8,2,90,3,NaN,1,7,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,,1,1,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
J. Rasen,ulls2wjopphktpxvtf6vtudw,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,crlocdyqyb1fdhck54qxs65rl,3,2,Substitute,NaN,Midfielder,31,NaN,2,NaN,8,1,NaN,23,37,8,31,11,8,3,29,14,19,NaN,1,NaN,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
S. Rogers,bx5qa3vn26qdi3mr2ckt1wmw9,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,1,1,NaN,2,3,1,7,1,NaN,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
N. Ødegård,dfinorpyitke7fsso0fkgz28k,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Midfielder,7,NaN,3,NaN,2,NaN,NaN,5,11,3,32,2,1,NaN,8,2,5,1,2,1,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,,,1,NaN,NaN,NaN,343,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,NaN,27,3,NaN,2,32,29,90,20,7,11,11,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,45v50owpvshpijizwwlcw4lni,4,2,Defender,Left/Centre,NaN,65,1,2,2,23,NaN,NaN,42,73,29,90,22,11,NaN,45,27,28,NaN,2,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,45v50owpvshpijizwwlcw4lni,1,NaN,Defender,Centre,NaN,61,NaN,10,1,35,3,NaN,33,73,40,90,29,9,4,40,11,12,NaN,9,NaN,1,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,1,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
C. Øyvann,4v1zs5vyf4m4bbeop3n2msgve,45v50owpvshpijizwwlcw4lni,6,4,Defender,Centre/Right,NaN,69,NaN,3,3,23,NaN,NaN,46,77,28,90,26,12,1,49,17,19,1,2,1,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
M. Løvik,3m81rmpqzm0j40978dmjig38q,45v50owpvshpijizwwlcw4lni,5,3,Midfielder,Left,NaN,26,1,6,2,8,3,1,19,39,13,90,8,5,3,27,15,21,NaN,3,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
M. Eikrem,7m4f590x3kc3935gpg72xhg45,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Left/Centre,NaN,33,NaN,1,11,9,NaN,NaN,28,43,9,77,17,8,3,42,22,32,NaN,1,NaN,3,NaN,5,NaN,4,8,2,1,NaN,1,,,2,2,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,45v50owpvshpijizwwlcw4lni,NaN,NaN,Midfielder,Centre,NaN,96,1,5,NaN,23,4,1,74,99,26,90,22,12,5,74,48,48,1,NaN,2,1,1,NaN,1,1,3,NaN,NaN,NaN,NaN,,,1,1,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,45v50owpvshpijizwwlcw4lni,3,2,Midfielder,Centre/Right,NaN,14,1,5,2,3,NaN,1,11,20,5,90,2,NaN,NaN,15,9,10,2,3,2,NaN,1,NaN,1,2,6,2,NaN,NaN,NaN,,,5,3,1,1,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
M. Linnes,864mk13xqt9p7s22wdsdhnpat,45v50owpvshpijizwwlcw4lni,2,NaN,Midfielder,Right,NaN,39,NaN,2,7,9,7,NaN,31,50,12,90,13,3,9,40,16,24,3,NaN,3,2,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,45v50owpvshpijizwwlcw4lni,3,3,Striker,Left/Centre,NaN,19,NaN,2,1,4,1,NaN,15,22,4,61,3,NaN,3,18,8,10,NaN,1,NaN,2,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
E. Hestad,5p8387bgyjiuekkccl4j6kamt,45v50owpvshpijizwwlcw4lni,6,1,Striker,Centre/Right,NaN,38,3,5,1,4,2,2,34,41,6,88,7,3,4,35,25,26,1,NaN,1,1,1,NaN,1,1,8,1,NaN,1,NaN,,,1,1,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
J. Bakke,5xgx325eede1ap2sipgqdpyzu,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,8,1,2,NaN,2,1,NaN,6,10,2,29,1,2,1,8,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
G. Nyheim,edbd8rzppbzcfekw83i1psufo,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
A. Olanare,22fgolfy8z9w90vr0cdc2bff9,45v50owpvshpijizwwlcw4lni,1,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,13,1,1,1,3,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
A. Posiadała,aujrzzcpo0moo58oyr8u35x7u,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,NaN,3,2,NaN,NaN,2,2,NaN,1,1,2,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
