team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Chicago Fire,apsqaaege20za4re5wm6bzq9a,93eng3e4bejktrdxwpjg6a9sk,1,2801071403,89,15,11,47,1,87.7,41.3,H. Cuypers,44.0,26.0,NaN,,Chicago Fire vs Inter Miami,2025-04-13,NaN,NaN,NaN,0.05741579830646515,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.05741579830646515,,,draw,707,5,corner,,707
Chicago Fire,apsqaaege20za4re5wm6bzq9a,93eng3e4bejktrdxwpjg6a9sk,1,2801071437,90,13,11,50,1,80.1,34.5,B. Gutiérrez,46.0,28.0,NaN,,Chicago Fire vs Inter Miami,2025-04-13,NaN,NaN,NaN,0.02873687446117401,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02873687446117401,,,draw,710,10,corner,,710
Chicago Fire,apsqaaege20za4re5wm6bzq9a,93eng3e4bejktrdxwpjg6a9sk,2,2801100669,452,15,46,43,1,84.8,33.9,P. Zinckernagel,149.0,94.0,NaN,,Chicago Fire vs Inter Miami,2025-04-13,NaN,NaN,NaN,0.03676801174879074,0.07426450401544571,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.03676801174879074,,,draw,2803,5,throw_in,,2803
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,93eng3e4bejktrdxwpjg6a9sk,2,2801106465,640,15,63,10,1,78.0,62.8,L. Messi,195.0,119.0,NaN,,Chicago Fire vs Inter Miami,2025-04-13,NaN,NaN,NaN,0.06999131292104721,0.18453824520111084,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.06999131292104721,,,draw,3790,1,freekick_shot,7a7uyvix8axi28h7d3bwl4tbe,3790
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,93eng3e4bejktrdxwpjg6a9sk,2,2801112745,765,13,77,3,1,78.9,62.4,L. Messi,235.0,145.0,NaN,,Chicago Fire vs Inter Miami,2025-04-13,NaN,NaN,NaN,0.08055424690246582,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.08055424690246582,,,draw,4623,1,freekick_shot,7a7uyvix8axi28h7d3bwl4tbe,4623
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,93eng3e4bejktrdxwpjg6a9sk,2,2801117281,835,14,85,1,1,91.5,11.3,L. Messi,256.0,159.0,NaN,,Chicago Fire vs Inter Miami,2025-04-13,NaN,NaN,NaN,0.030385732650756836,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.030385732650756836,,,draw,5101,1,freekick_shot,7a7uyvix8axi28h7d3bwl4tbe,5101
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9506bsutwku9s6hc1ruicz7ro,1,2800975327,83,16,9,1,1,90.2,53.8,D. Ayala,39.0,27.0,NaN,NaN,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.11371085047721863,0.4907778203487396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,NaN,NaN,NaN,NaN,NaN,10.0,0.11371085047721863,,,draw,541,3,corner,,541
Sporting KC,3olfhpj6emfhceudd95ytb9gy,9506bsutwku9s6hc1ruicz7ro,1,2800978613,148,16,15,5,1,88.0,11.6,S. Suleymanov,52.0,34.0,NaN,NaN,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.0318073034286499,0.09437662363052368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.0318073034286499,,,Portland Timbers,905,1,freekick_shot,3olfhpj6emfhceudd95ytb9gy,905
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9506bsutwku9s6hc1ruicz7ro,1,2800984415,218,15,24,58,1,81.9,66.5,D. Ayala,79.0,51.0,NaN,1.0,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.04381692782044411,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.04381692782044411,,,draw,1498,4,throw_in,,1498
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9506bsutwku9s6hc1ruicz7ro,1,2800984245,217,16,24,59,1,86.4,54.9,K. Kelsy,80.0,51.0,NaN,NaN,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.07019126415252686,0.09235549718141556,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.07019126415252686,,,draw,1499,5,throw_in,,1499
Sporting KC,3olfhpj6emfhceudd95ytb9gy,9506bsutwku9s6hc1ruicz7ro,1,2800992063,295,13,39,27,1,93.4,45.2,Joaquín Fernández,103.0,64.0,NaN,NaN,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.11439216136932373,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,NaN,NaN,NaN,NaN,NaN,5.0,0.11439216136932373,,,draw,2367,2,corner,,2367
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9506bsutwku9s6hc1ruicz7ro,2,2801019669,510,15,53,27,1,91.2,48.1,C. Bravo,153.0,94.0,NaN,NaN,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.06759606301784515,0.07542028278112411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.06759606301784515,,,Portland Timbers,3207,3,corner,,3207
Sporting KC,3olfhpj6emfhceudd95ytb9gy,9506bsutwku9s6hc1ruicz7ro,2,2801047711,774,15,92,39,1,91.0,60.0,D. Joveljić,249.0,162.0,NaN,NaN,Sporting KC vs Portland Timbers,2025-04-13,NaN,NaN,NaN,0.014938951469957829,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.014938951469957829,,,Portland Timbers,5559,2,corner,,5559
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,97sswdo4u1odp23iuccxxl91w,1,2801164775,252,15,42,32,1,95.5,62.6,João Klauss,119.0,71.0,NaN,NaN,St. Louis City vs Columbus Crew,2025-04-13,NaN,NaN,NaN,0.04051753133535385,0.11928075551986694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.04051753133535385,,,St. Louis City,2552,4,throw_in,,2552
Columbus Crew,chjb0xe5vlaaguop3q2nbalni,97sswdo4u1odp23iuccxxl91w,1,2801167101,516,13,48,19,1,87.4,51.5,A. Jackson,137.0,84.0,NaN,NaN,St. Louis City vs Columbus Crew,2025-04-13,NaN,NaN,NaN,0.3021986484527588,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,7.0,0.3021986484527588,,,draw,2899,8,freekick,,2899
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,97sswdo4u1odp23iuccxxl91w,2,2801183199,451,13,67,4,1,91.5,50.3,T. Baumgartl,194.0,116.0,NaN,NaN,St. Louis City vs Columbus Crew,2025-04-13,NaN,NaN,NaN,0.10172154754400253,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.10172154754400253,,,Columbus Crew,4024,2,corner,,4024
LA Galaxy,6qr5y32dthc4dqycckwmfj1si,9872nu9yy3e8dnx1acsw3orv8,1,2803282351,66,15,4,23,1,96.3,39.2,I. Parente,15.0,11.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.06082827225327492,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.06082827225327492,,,draw,263,2,freekick,,263
Austin,yrsr1hyy65062qyzw8sug3ys,9872nu9yy3e8dnx1acsw3orv8,2,2803346449,566,13,67,3,1,94.9,58.5,B. Vázquez,153.0,93.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.07749760895967484,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.07749760895967484,,,draw,4023,2,corner,,4023
LA Galaxy,6qr5y32dthc4dqycckwmfj1si,9872nu9yy3e8dnx1acsw3orv8,2,2803348275,492,15,69,1,1,84.2,31.0,Gabriel Pec,157.0,96.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.012792716734111309,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,6.0,0.012792716734111309,,,draw,4141,3,freekick,,4141
Austin,yrsr1hyy65062qyzw8sug3ys,9872nu9yy3e8dnx1acsw3orv8,2,2803350911,609,15,72,1,1,92.1,48.9,O. Svatok,170.0,105.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.10129153728485107,0.13098210096359253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.10129153728485107,,,draw,4321,3,corner,,4321
LA Galaxy,6qr5y32dthc4dqycckwmfj1si,9872nu9yy3e8dnx1acsw3orv8,2,2803363255,652,13,86,13,1,86.2,32.3,Gabriel Pec,201.0,126.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.0345342718064785,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.0345342718064785,,,Austin,5173,2,corner,,5173
LA Galaxy,6qr5y32dthc4dqycckwmfj1si,9872nu9yy3e8dnx1acsw3orv8,2,2803371701,729,15,95,32,1,87.4,61.7,J. Paintsil,218.0,134.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.0876670852303505,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0876670852303505,,,Austin,5732,6,freekick,,5732
LA Galaxy,6qr5y32dthc4dqycckwmfj1si,9872nu9yy3e8dnx1acsw3orv8,2,2803373119,747,15,96,58,1,76.8,66.0,E. Cerrillo,223.0,136.0,NaN,,Austin vs LA Galaxy,2025-04-19,NaN,NaN,NaN,0.020810358226299286,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.020810358226299286,,,Austin,5818,8,throw_in,,5818
Charlotte,dqq34048nqex146r77i5l8twq,98zgryog4la9m97iuuc4wi13o,1,2803548409,289,15,32,51,1,75.4,47.2,Pep Biel,79.0,50.0,NaN,NaN,Charlotte vs San Diego,2025-04-19,NaN,NaN,NaN,0.07182971388101578,0.022027214989066124,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07182971388101578,,,Charlotte,1971,1,freekick_shot,dqq34048nqex146r77i5l8twq,1971
Charlotte,dqq34048nqex146r77i5l8twq,98zgryog4la9m97iuuc4wi13o,2,2803584123,441,13,52,44,1,92.3,53.8,A. Privett,117.0,76.0,NaN,NaN,Charlotte vs San Diego,2025-04-19,NaN,NaN,NaN,0.2721374034881592,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.2721374034881592,,,Charlotte,3164,8,corner,,3164
Charlotte,dqq34048nqex146r77i5l8twq,98zgryog4la9m97iuuc4wi13o,2,2803586785,458,16,56,13,1,95.6,55.9,A. Privett,123.0,78.0,NaN,NaN,Charlotte vs San Diego,2025-04-19,NaN,NaN,NaN,0.15290100872516632,0.2594181299209595,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.15290100872516632,,,Charlotte,3373,4,freekick,,3373
San Diego,74lhmgpfmledj7a1h58wuar6c,98zgryog4la9m97iuuc4wi13o,2,2803589343,607,13,59,56,1,73.8,51.3,H. Diop,129.0,81.0,NaN,NaN,Charlotte vs San Diego,2025-04-19,NaN,NaN,NaN,0.0595516674220562,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0595516674220562,,,Charlotte,3596,1,freekick_shot,74lhmgpfmledj7a1h58wuar6c,3596
Cincinnati,652hppivbqchvrp3wopx1isyt,99d9h3ribqb04ct54ggal0844,1,2803590637,173,13,25,25,1,91.3,57.0,M. Robinson,62.0,36.0,NaN,NaN,Chicago Fire vs Cincinnati,2025-04-19,NaN,NaN,NaN,0.13160432875156403,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.13160432875156403,,,Cincinnati,1525,2,freekick,,1525
Cincinnati,652hppivbqchvrp3wopx1isyt,99d9h3ribqb04ct54ggal0844,1,2803595719,214,15,33,18,1,93.3,58.9,M. Robinson,78.0,48.0,NaN,NaN,Chicago Fire vs Cincinnati,2025-04-19,NaN,NaN,NaN,0.09136925637722015,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.09136925637722015,,,draw,1998,2,freekick,,1998
Cincinnati,652hppivbqchvrp3wopx1isyt,99d9h3ribqb04ct54ggal0844,1,2803595877,220,13,33,35,1,87.8,52.6,Sérgio Santos,79.0,48.0,NaN,NaN,Chicago Fire vs Cincinnati,2025-04-19,NaN,NaN,NaN,0.03364192321896553,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.03364192321896553,,,draw,2015,5,throw_in,,2015
Cincinnati,652hppivbqchvrp3wopx1isyt,99d9h3ribqb04ct54ggal0844,1,2803601719,274,16,41,25,1,88.8,57.2,K. Denkey,102.0,62.0,NaN,NaN,Chicago Fire vs Cincinnati,2025-04-19,NaN,NaN,NaN,0.1626366227865219,0.4804115891456604,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.1626366227865219,,,draw,2485,5,throw_in,,2485
Chicago Fire,apsqaaege20za4re5wm6bzq9a,99d9h3ribqb04ct54ggal0844,2,2803617067,503,15,48,38,1,91.7,69.5,J. Bamba,141.0,85.0,NaN,NaN,Chicago Fire vs Cincinnati,2025-04-19,NaN,NaN,NaN,0.04258640110492706,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.04258640110492706,,,Cincinnati,2918,9,freekick,,2918
Chicago Fire,apsqaaege20za4re5wm6bzq9a,99d9h3ribqb04ct54ggal0844,2,2803617341,509,15,49,15,1,75.9,56.6,S. Oregel,144.0,85.0,NaN,NaN,Chicago Fire vs Cincinnati,2025-04-19,NaN,NaN,NaN,0.010636160150170326,0.02484436333179474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.010636160150170326,,,Cincinnati,2955,14,corner,,2955
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,98lahhe4j9i86llycf6s70fmc,1,2803446311,435,13,42,45,1,74.7,54.8,Jordi Alba,126.0,77.0,NaN,NaN,Columbus Crew vs Inter Miami,2025-04-19,NaN,NaN,NaN,0.014369950629770756,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.014369950629770756,,,Inter Miami,2565,2,corner,,2565
Columbus Crew,chjb0xe5vlaaguop3q2nbalni,98lahhe4j9i86llycf6s70fmc,2,2803468519,616,15,58,22,1,76.6,73.0,D. Rossi,171.0,103.0,NaN,NaN,Columbus Crew vs Inter Miami,2025-04-19,NaN,NaN,NaN,0.03524821996688843,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03524821996688843,,,Inter Miami,3502,1,freekick_shot,chjb0xe5vlaaguop3q2nbalni,3502
Columbus Crew,chjb0xe5vlaaguop3q2nbalni,98lahhe4j9i86llycf6s70fmc,2,2803484701,951,15,91,14,1,84.2,50.5,Y. Cheberko,249.0,149.0,NaN,NaN,Columbus Crew vs Inter Miami,2025-04-19,NaN,NaN,NaN,0.029324321076273918,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.029324321076273918,,,Inter Miami,5474,4,freekick,,5474
Columbus Crew,chjb0xe5vlaaguop3q2nbalni,98lahhe4j9i86llycf6s70fmc,2,2803485517,979,13,93,4,1,93.0,49.0,D. Gazdag,253.0,151.0,NaN,NaN,Columbus Crew vs Inter Miami,2025-04-19,NaN,NaN,NaN,0.5579933524131775,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.5579933524131775,,,Inter Miami,5584,5,freekick,,5584
Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,98lahhe4j9i86llycf6s70fmc,2,2803486383,859,15,94,42,1,57.7,54.0,L. Messi,258.0,154.0,NaN,NaN,Columbus Crew vs Inter Miami,2025-04-19,NaN,NaN,NaN,0.01455069612711668,0.010765928775072098,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,true,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.01455069612711668,,,Inter Miami,5682,12,throw_in,,5682
Colorado Rapids,cvrl5bces32x6fup1ks1hvets,99r9ti5diowlcmmr1mpf7m1w4,1,2803590121,236,13,24,58,1,81.6,51.7,R. Cannon,79.0,54.0,NaN,NaN,Houston Dynamo vs Colorado Rapids,2025-04-19,NaN,NaN,NaN,0.02625967189669609,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02625967189669609,,,draw,1498,5,corner,,1498
Colorado Rapids,cvrl5bces32x6fup1ks1hvets,99r9ti5diowlcmmr1mpf7m1w4,1,2803604183,382,15,45,22,1,88.1,59.1,J. Atencio,129.0,86.0,NaN,NaN,Houston Dynamo vs Colorado Rapids,2025-04-19,NaN,NaN,NaN,0.024993615224957466,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.024993615224957466,,,Houston Dynamo,2722,9,freekick,,2722
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,99r9ti5diowlcmmr1mpf7m1w4,2,2803627343,852,15,85,16,1,86.2,52.1,I. Aliyu,241.0,159.0,NaN,NaN,Houston Dynamo vs Colorado Rapids,2025-04-19,NaN,NaN,NaN,0.01800519973039627,0.08976828306913376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.01800519973039627,,,Colorado Rapids,5116,4,corner,,5116
Colorado Rapids,cvrl5bces32x6fup1ks1hvets,99r9ti5diowlcmmr1mpf7m1w4,2,2803628341,691,13,88,52,1,47.3,60.9,C. Awaziem,251.0,164.0,NaN,NaN,Houston Dynamo vs Colorado Rapids,2025-04-19,NaN,NaN,NaN,0.014786235056817532,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,true,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.014786235056817532,,,Colorado Rapids,5332,1,freekick_shot,cvrl5bces32x6fup1ks1hvets,5332
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,99r9ti5diowlcmmr1mpf7m1w4,2,2803629689,944,15,93,13,1,76.8,33.2,J. McGlynn,264.0,173.0,NaN,NaN,Houston Dynamo vs Colorado Rapids,2025-04-19,NaN,NaN,NaN,0.021121159195899963,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,nan,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.021121159195899963,,,Colorado Rapids,5593,8,throw_in,,5593
Minnesota United,dna80a164iz5ta6pp6ivk64rx,9a5d7rz4oac7zvkxqmhpdqpsk,1,2803572413,50,13,3,51,1,88.9,57.7,T. Oluwaseyi,17.0,4.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.035146333277225494,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.035146333277225494,,,draw,231,7,throw_in,,231
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,9a5d7rz4oac7zvkxqmhpdqpsk,1,2803582009,150,13,14,11,1,90.7,41.0,O. Urhoghide,57.0,31.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.01797301694750786,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.01797301694750786,,,draw,851,3,corner,,851
Minnesota United,dna80a164iz5ta6pp6ivk64rx,9a5d7rz4oac7zvkxqmhpdqpsk,1,2803590787,249,15,26,3,1,92.4,40.9,T. Oluwaseyi,99.0,58.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.08092457801103592,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.08092457801103592,,,draw,1563,5,throw_in,,1563
Minnesota United,dna80a164iz5ta6pp6ivk64rx,9a5d7rz4oac7zvkxqmhpdqpsk,1,2803595559,303,15,33,20,1,96.4,39.9,T. Oluwaseyi,117.0,66.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.05596150457859039,0.125718355178833,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.05596150457859039,,,draw,2000,6,corner,,2000
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,9a5d7rz4oac7zvkxqmhpdqpsk,2,2803616979,517,14,54,1,1,92.1,47.4,O. Urhoghide,185.0,108.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.1064356341958046,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.1064356341958046,,,draw,3241,2,corner,,3241
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,9a5d7rz4oac7zvkxqmhpdqpsk,2,2803623897,711,15,73,39,1,91.7,42.3,N. Norris,244.0,142.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.05054723098874092,0.3589065670967102,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.05054723098874092,,,draw,4419,6,freekick,,4419
Minnesota United,dna80a164iz5ta6pp6ivk64rx,9a5d7rz4oac7zvkxqmhpdqpsk,2,2803624253,638,15,74,58,1,81.5,46.0,J. Pereyra,247.0,143.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.05449599027633667,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.05449599027633667,,,draw,4498,4,corner,,4498
Minnesota United,dna80a164iz5ta6pp6ivk64rx,9a5d7rz4oac7zvkxqmhpdqpsk,2,2803628159,737,15,88,47,1,81.6,48.5,S. Shashoua,282.0,159.0,NaN,,Minnesota United vs Dallas,2025-04-19,NaN,NaN,NaN,0.17081810534000397,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.17081810534000397,,,draw,5327,1,freekick_shot,dna80a164iz5ta6pp6ivk64rx,5327
Montréal,oisd4xgg4qxt18c7tikdejbe,9ajcrixlstxe5huc4qdzwky6s,1,2803543003,216,13,25,20,1,73.7,27.3,N. Saliba,64.0,41.0,NaN,,Montréal vs Orlando City,2025-04-19,NaN,NaN,NaN,0.031101688742637634,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.031101688742637634,,,draw,1520,1,freekick_shot,oisd4xgg4qxt18c7tikdejbe,1520
Montréal,oisd4xgg4qxt18c7tikdejbe,9ajcrixlstxe5huc4qdzwky6s,2,2803598437,664,13,78,30,1,75.4,38.9,D. Sealy,230.0,158.0,NaN,,Montréal vs Orlando City,2025-04-19,NaN,NaN,NaN,0.037591010332107544,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.037591010332107544,,,draw,4710,7,corner,,4710
Montréal,oisd4xgg4qxt18c7tikdejbe,9ajcrixlstxe5huc4qdzwky6s,2,2803607925,791,13,92,16,1,93.0,55.0,P. Owusu,265.0,180.0,NaN,,Montréal vs Orlando City,2025-04-19,NaN,NaN,NaN,0.11426550149917603,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.11426550149917603,,,draw,5536,3,corner,,5536
New England,3ko4vrn7aouqpdr21sv4ipcvj,9az4rinwr7thenw7m612u740k,1,2803526577,41,13,3,27,1,86.6,32.1,M. Fofana,16.0,14.0,NaN,NaN,New England vs New York City,2025-04-19,NaN,NaN,NaN,0.03215606510639191,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.03215606510639191,,,draw,207,2,corner,,207
