playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
C. Clark,Montréal,New York City vs Montréal,2025-05-10,0.1259572,0.008673700000000003
C. Clark,Montréal,New York RB vs Montréal,2025-04-26,0.4368103,0.2866351
C. Clark,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.710555,0.3903099
C. Coronel,New York RB,Atlanta United vs New York RB,2025-03-08,0.0319343,-0.0005600000000000004
C. Coronel,New York RB,Austin vs New York RB,2025-06-14,0.021080599999999998,0.005496
C. Coronel,New York RB,Cincinnati vs New York RB,2025-02-22,0.0472956,0.002967699999999997
C. Coronel,New York RB,DC United vs New York RB,2025-05-24,0.0489982,0.0051459
C. Coronel,New York RB,Inter Miami vs New York RB,2025-05-03,0.0110766,-0.0013675
C. Coronel,New York RB,Nashville SC vs New York RB,2025-05-14,0.0491196,0.0317314
C. Coronel,New York RB,New England vs New York RB,2025-03-29,0.0157944,-0.0009431999999999999
C. Coronel,New York RB,New York City vs New York RB,2025-05-17,0.0655897,0.0249318
C. Coronel,New York RB,New York RB vs Atlanta United,2025-05-31,0.0522344,0.0171072
C. Coronel,New York RB,New York RB vs Charlotte,2025-05-28,0.052107099999999996,0.0171319
C. Coronel,New York RB,New York RB vs Chicago Fire,2025-04-05,0.0445355,0.0022295
C. Coronel,New York RB,New York RB vs DC United,2025-04-19,0.0285691,0.006172100000000001
C. Coronel,New York RB,New York RB vs LA Galaxy,2025-05-10,0.0288384,0.00011739999999999955
C. Coronel,New York RB,New York RB vs Montréal,2025-04-26,0.054755,0.0197452
C. Coronel,New York RB,New York RB vs Nashville SC,2025-03-01,0.0181428,-0.0010963
C. Coronel,New York RB,New York RB vs Orlando City,2025-03-15,0.0593015,0.0135439
C. Coronel,New York RB,Orlando City vs New York RB,2025-04-12,0.0272843,-0.0019732
C. Cupps,Chicago Fire,Chicago Fire vs Orlando City,2025-05-03,0.0775081,0.0222447
C. Cupps,Chicago Fire,Nashville SC vs Chicago Fire,2025-04-26,0.028642,0.0145787
C. Cupps,Chicago Fire,Orlando City vs Chicago Fire,2025-05-31,0.0717586,0.0307032
C. Donovan,Philadelphia Union,Atlanta United vs Philadelphia Union,2025-05-17,0.2088008,0.1234296
C. Donovan,Philadelphia Union,Dallas vs Philadelphia Union,2025-05-31,0.2853352,0.025970599999999996
C. Donovan,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.18117930000000002,0.1368468
C. Donovan,Philadelphia Union,Montréal vs Philadelphia Union,2025-05-03,0.205466,0.0349494
C. Donovan,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0462235,-0.0756232
C. Donovan,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.0256194,-0.0099056
C. Donovan,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.08452370000000001,0.016550099999999998
C. Donovan,Philadelphia Union,Philadelphia Union vs Charlotte,2025-06-14,0.2363541,0.0626784
C. Donovan,Philadelphia Union,Philadelphia Union vs Columbus Crew,2025-05-10,0.12551020000000002,-0.271776
C. Donovan,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.014033799999999999,0.00016050000000000005
C. Donovan,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.051109999999999996,0.0333573
C. Donovan,Philadelphia Union,Philadelphia Union vs St. Louis City,2025-03-22,0.0630438,-0.03943920000000001
C. Durkin,St. Louis City,Colorado Rapids vs St. Louis City,2025-05-24,0.338638,0.1576219
C. Durkin,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.1132094,0.013113
C. Durkin,St. Louis City,Minnesota United vs St. Louis City,2025-05-17,0.1578868,0.011623900000000003
C. Durkin,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.1869833,-0.017415900000000005
C. Durkin,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.049537899999999996,0.0236011
C. Durkin,St. Louis City,St. Louis City vs Austin,2025-03-30,0.227476,0.018399400000000003
C. Durkin,St. Louis City,St. Louis City vs SJ Earthquakes,2025-05-31,0.0548163,0.0248999
C. Durkin,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.257758,0.090415
C. Espinoza,SJ Earthquakes,Charlotte vs SJ Earthquakes,2025-03-22,1.3613174,0.6399535000000001
C. Espinoza,SJ Earthquakes,Colorado Rapids vs SJ Earthquakes,2025-05-10,0.4792022,0.0510142
C. Espinoza,SJ Earthquakes,Columbus Crew vs SJ Earthquakes,2025-04-26,0.6706286,0.1505643
C. Espinoza,SJ Earthquakes,LA Galaxy vs SJ Earthquakes,2025-05-28,0.4062017,-0.008786799999999999
C. Espinoza,SJ Earthquakes,Los Angeles vs SJ Earthquakes,2025-04-12,1.4864534,0.21737459999999995
C. Espinoza,SJ Earthquakes,Portland Timbers vs SJ Earthquakes,2025-06-13,0.5967565,-0.4388315
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Colorado Rapids,2025-03-15,1.1393758999999999,0.3726488
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs DC United,2025-04-06,0.9002886,0.35657019999999995
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Houston Dynamo,2025-05-24,0.9311207,0.2801652
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Inter Miami,2025-05-14,1.0794353,0.4811961
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Minnesota United,2025-03-08,1.0587795,0.03484109999999997
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Portland Timbers,2025-05-03,0.7892125,0.303419
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Real Salt Lake,2025-02-22,0.8385054,0.5532785
C. Espinoza,SJ Earthquakes,SJ Earthquakes vs Sporting KC,2025-04-19,1.2624985,0.5713236
C. Espinoza,SJ Earthquakes,Sporting KC vs SJ Earthquakes,2025-03-01,0.4856654,0.2214278
C. Espinoza,SJ Earthquakes,St. Louis City vs SJ Earthquakes,2025-05-31,0.1498289,-0.0497014
C. Fodrey,Austin,Austin vs Atlanta United,2025-05-14,0.0801911,0.052587300000000003
C. Fodrey,Austin,Austin vs LA Galaxy,2025-04-19,0.0184314,0.0015866000000000005
C. Fodrey,Austin,Austin vs Minnesota United,2025-05-03,0.044494099999999995,-0.024827299999999997
C. Fodrey,Austin,Austin vs Portland Timbers,2025-04-05,0.0083959,-0.0642066
C. Fodrey,Austin,Austin vs San Diego,2025-03-23,0.0145793,-0.008817299999999998
C. Fodrey,Austin,Austin vs Sporting KC,2025-02-22,0.0076854,0.0032701000000000006
C. Fodrey,Austin,Austin vs Vancouver Whitecaps,2025-05-17,0.0104698,-0.0009975
C. Fodrey,Austin,Cincinnati vs Austin,2025-05-10,0.018237999999999997,-0.017422800000000002
C. Fodrey,Austin,Houston Dynamo vs Austin,2025-04-26,0.056554900000000005,-0.0313354
C. Fodrey,Austin,San Diego vs Austin,2025-05-31,0.0136744,-0.0015358
C. Fodrey,Austin,Vancouver Whitecaps vs Austin,2025-04-12,0.07113509999999999,-0.0005646000000000071
C. Guske,Orlando City,Colorado Rapids vs Orlando City,2025-06-14,0.01035,0.0
C. Guske,Orlando City,Orlando City vs Atlanta United,2025-04-26,0.0019506,-0.0031822
C. Guske,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.0,0.0
C. Harper,New York RB,Austin vs New York RB,2025-06-14,0.0659728,-0.0206614
C. Harper,New York RB,Cincinnati vs New York RB,2025-02-22,0.484862,0.23601580000000003
C. Harper,New York RB,DC United vs New York RB,2025-05-24,0.394246,-0.045353
C. Harper,New York RB,Nashville SC vs New York RB,2025-05-14,0.7204461,0.4481623
C. Harper,New York RB,New York City vs New York RB,2025-05-17,0.34420609999999996,0.2032618
C. Harper,New York RB,New York RB vs Atlanta United,2025-05-31,0.819793,0.3336153
C. Harper,New York RB,New York RB vs Charlotte,2025-05-28,0.1975333,0.11515239999999999
C. Harper,New York RB,New York RB vs DC United,2025-04-19,0.5448395,0.1669094
C. Harper,New York RB,New York RB vs LA Galaxy,2025-05-10,0.1247474,0.0653391
C. Harper,New York RB,New York RB vs Montréal,2025-04-26,0.4167964,0.18278170000000002
C. Harper,New York RB,New York RB vs Nashville SC,2025-03-01,0.170511,0.0389717
C. Harper,New York RB,Orlando City vs New York RB,2025-04-12,0.2756404,-0.2595555
C. Harris,Colorado Rapids,Colorado Rapids vs Austin,2025-06-07,0.2627794,0.1246278
C. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.3111009,0.1376113
C. Harris,Colorado Rapids,Colorado Rapids vs Dallas,2025-03-01,0.0173291,0.0071765
C. Harris,Colorado Rapids,Colorado Rapids vs Orlando City,2025-06-14,0.0788404,0.0370006
C. Harris,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.09634709999999999,0.0332804
C. Harris,Colorado Rapids,Colorado Rapids vs Real Salt Lake,2025-05-17,0.0443476,0.011338299999999999
C. Harris,Colorado Rapids,Colorado Rapids vs SJ Earthquakes,2025-05-10,0.135599,0.0164769
C. Harris,Colorado Rapids,Colorado Rapids vs St. Louis City,2025-05-24,0.129638,0.0585067
C. Harris,Colorado Rapids,Portland Timbers vs Colorado Rapids,2025-05-28,0.0613405,0.0192636
C. Harris,Colorado Rapids,SJ Earthquakes vs Colorado Rapids,2025-03-15,0.0705254,0.014973300000000002
C. Harris,Colorado Rapids,San Diego vs Colorado Rapids,2025-05-14,0.0717812,-0.0277375
C. Harris,Colorado Rapids,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.153522,0.0194169
C. Harvey,Minnesota United,Austin vs Minnesota United,2025-05-03,0.2041037,0.019875100000000003
C. Harvey,Minnesota United,Houston Dynamo vs Minnesota United,2025-05-14,0.1224368,-0.045537299999999996
C. Harvey,Minnesota United,Los Angeles vs Minnesota United,2025-02-22,0.1566309,0.0877489
C. Harvey,Minnesota United,Minnesota United vs Austin,2025-05-24,0.27733050000000004,0.1316307
C. Harvey,Minnesota United,Minnesota United vs Dallas,2025-04-19,0.1575151,0.021575
C. Harvey,Minnesota United,Minnesota United vs Inter Miami,2025-05-10,0.3317327,0.1842604
C. Harvey,Minnesota United,Minnesota United vs Montréal,2025-03-01,0.27846370000000004,0.0851206
C. Harvey,Minnesota United,Minnesota United vs Real Salt Lake,2025-03-29,0.0,0.0
C. Harvey,Minnesota United,Minnesota United vs St. Louis City,2025-05-17,0.2985965,0.0678184
C. Harvey,Minnesota United,Minnesota United vs Vancouver Whitecaps,2025-04-27,0.0951991,0.0303765
C. Harvey,Minnesota United,New York City vs Minnesota United,2025-04-06,0.0665986,0.0436324
C. Harvey,Minnesota United,SJ Earthquakes vs Minnesota United,2025-03-08,0.0232431,0.0101291
C. Harvey,Minnesota United,Seattle Sounders vs Minnesota United,2025-06-01,0.0649555,-0.002421999999999999
C. Harvey,Minnesota United,Sporting KC vs Minnesota United,2025-03-15,0.2563839,-0.0066786000000000015
C. Harvey,Minnesota United,Toronto vs Minnesota United,2025-04-12,0.0338492,-0.0396151
C. Harvey,Minnesota United,Vancouver Whitecaps vs Minnesota United,2025-05-28,0.4057834,0.234598
C. McVey,San Diego,Austin vs San Diego,2025-03-23,0.4431662,0.2117978
C. McVey,San Diego,Charlotte vs San Diego,2025-04-19,0.1361115,0.0600778
C. McVey,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.1638216,0.0502789
C. McVey,San Diego,LA Galaxy vs San Diego,2025-02-23,0.1838637,0.0945957
C. McVey,San Diego,Minnesota United vs San Diego,2025-06-14,0.43142810000000004,0.208257
C. McVey,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.1838519,0.09507170000000001
C. McVey,San Diego,San Diego vs Austin,2025-05-31,0.3222537,0.1499891
C. McVey,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.1248932,0.0333448
C. McVey,San Diego,San Diego vs Columbus Crew,2025-03-15,0.2794947,0.1248193
C. McVey,San Diego,San Diego vs Dallas,2025-05-03,0.22451379999999999,0.120477
C. McVey,San Diego,San Diego vs LA Galaxy,2025-05-24,0.2351629,0.0760298
C. McVey,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.27158720000000003,0.0559734
C. McVey,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0981326,0.0358502
C. McVey,San Diego,San Diego vs Sporting KC,2025-05-17,0.2210201,0.058843099999999995
C. McVey,San Diego,San Diego vs St. Louis City,2025-03-01,0.3341806,0.1441002
C. McVey,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.3834473,0.1580352
C. McVey,San Diego,St. Louis City vs San Diego,2025-05-10,0.1512481,0.0720624
C. Mrowka,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.5640673,0.4417382
C. Paredes,Portland Timbers,Austin vs Portland Timbers,2025-04-05,0.0059934,-0.0271283
C. Paredes,Portland Timbers,Colorado Rapids vs Portland Timbers,2025-03-22,0.0137582,0.004733
C. Paredes,Portland Timbers,LA Galaxy vs Portland Timbers,2025-04-27,0.0396007,0.012464399999999999
C. Paredes,Portland Timbers,Orlando City vs Portland Timbers,2025-05-24,0.6792238,0.2105853
C. Paredes,Portland Timbers,Portland Timbers vs Austin,2025-03-01,0.0271966,0.001379700000000001
C. Paredes,Portland Timbers,Portland Timbers vs LA Galaxy,2025-03-16,0.2640713,0.06213060000000001
C. Paredes,Portland Timbers,Portland Timbers vs SJ Earthquakes,2025-06-13,0.0636367,-0.0085949
C. Paredes,Portland Timbers,Portland Timbers vs Seattle Sounders,2025-05-17,0.1072253,0.042359
C. Paredes,Portland Timbers,Portland Timbers vs Sporting KC,2025-05-10,0.0347575,-0.0005003999999999998
C. Paredes,Portland Timbers,Portland Timbers vs St. Louis City,2025-06-08,0.18092239999999998,-0.023744099999999997
C. Paredes,Portland Timbers,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.0639187,0.012401599999999999
C. Paredes,Portland Timbers,Real Salt Lake vs Portland Timbers,2025-05-14,0.3930884,0.1649895
C. Paredes,Portland Timbers,SJ Earthquakes vs Portland Timbers,2025-05-03,0.0850162,-0.0602672
C. Paredes,Portland Timbers,Sporting KC vs Portland Timbers,2025-04-13,0.0215158,-0.0217113
C. Ramirez,LA Galaxy,Austin vs LA Galaxy,2025-04-19,0.0848835,-0.0696107
C. Ramirez,LA Galaxy,LA Galaxy vs Houston Dynamo,2025-04-12,0.077566,0.015421099999999995
C. Ramirez,LA Galaxy,LA Galaxy vs Los Angeles,2025-05-18,0.0615136,0.040730999999999996
C. Ramirez,LA Galaxy,LA Galaxy vs Portland Timbers,2025-04-27,0.2555135,0.0543675
C. Ramirez,LA Galaxy,LA Galaxy vs Real Salt Lake,2025-05-31,0.0272554,0.0177318
C. Ramirez,LA Galaxy,LA Galaxy vs SJ Earthquakes,2025-05-28,0.0068736,-0.009763
C. Ramirez,LA Galaxy,LA Galaxy vs San Diego,2025-02-23,0.08383910000000001,-0.0257052
C. Ramirez,LA Galaxy,LA Galaxy vs St. Louis City,2025-03-09,0.038303500000000004,-0.0354154
C. Ramirez,LA Galaxy,Minnesota United vs LA Galaxy,2025-03-22,0.108685,0.057430100000000005
C. Ramirez,LA Galaxy,New York RB vs LA Galaxy,2025-05-10,0.1101585,0.030913200000000002
C. Ramirez,LA Galaxy,Philadelphia Union vs LA Galaxy,2025-05-14,0.1705001,0.04858449999999998
C. Ramirez,LA Galaxy,Portland Timbers vs LA Galaxy,2025-03-16,0.0406942,-0.0341285
C. Ramirez,LA Galaxy,San Diego vs LA Galaxy,2025-05-24,0.0385932,-0.004587600000000001
C. Ramirez,LA Galaxy,Sporting KC vs LA Galaxy,2025-05-04,0.0781049,0.0028905999999999992
C. Ramirez,LA Galaxy,St. Louis City vs LA Galaxy,2025-06-14,0.0731922,0.027687299999999998
C. Ramirez,LA Galaxy,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.0224489,0.007998
C. Roldan,Seattle Sounders,Colorado Rapids vs Seattle Sounders,2025-04-26,0.1658734,0.011726699999999998
C. Roldan,Seattle Sounders,Dallas vs Seattle Sounders,2025-04-12,0.34369310000000003,0.1436988
C. Roldan,Seattle Sounders,Houston Dynamo vs Seattle Sounders,2025-05-10,0.5858272,0.2557851
C. Roldan,Seattle Sounders,Portland Timbers vs Seattle Sounders,2025-05-17,0.5136404,0.1636407
C. Roldan,Seattle Sounders,Real Salt Lake vs Seattle Sounders,2025-03-01,0.9500632,0.6762617000000001
C. Roldan,Seattle Sounders,San Diego vs Seattle Sounders,2025-04-05,0.37697,0.060060999999999996
C. Roldan,Seattle Sounders,Seattle Sounders vs Charlotte,2025-02-22,0.6364489,0.100838
C. Roldan,Seattle Sounders,Seattle Sounders vs Dallas,2025-05-24,0.5243182,0.0944248
C. Roldan,Seattle Sounders,Seattle Sounders vs Houston Dynamo,2025-03-22,0.3767199,0.10034900000000001
C. Roldan,Seattle Sounders,Seattle Sounders vs Los Angeles,2025-03-08,0.1853538,0.0473078
C. Roldan,Seattle Sounders,Seattle Sounders vs Minnesota United,2025-06-01,0.8266122,0.2057272
C. Roldan,Seattle Sounders,Seattle Sounders vs Nashville SC,2025-04-19,0.5792299,0.3324196
C. Roldan,Seattle Sounders,Seattle Sounders vs San Diego,2025-05-28,0.2718927,0.0582578
C. Roldan,Seattle Sounders,Seattle Sounders vs St. Louis City,2025-05-03,0.8422622,0.12105600000000001
C. Roldan,Seattle Sounders,St. Louis City vs Seattle Sounders,2025-03-15,0.5079657,0.0737684
C. Roldan,Seattle Sounders,Vancouver Whitecaps vs Seattle Sounders,2025-06-08,0.903569,0.3896032
C. Ronan,Colorado Rapids,Austin vs Colorado Rapids,2025-03-08,0.1038913,-0.0462932
C. Ronan,Colorado Rapids,Colorado Rapids vs Austin,2025-06-07,0.135124,0.0562742
C. Ronan,Colorado Rapids,Colorado Rapids vs Dallas,2025-03-01,0.10754720000000001,-0.07530200000000001
C. Ronan,Colorado Rapids,Colorado Rapids vs Orlando City,2025-06-14,0.0877678,0.004565600000000002
C. Ronan,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.1486295,0.005044400000000002
C. Ronan,Colorado Rapids,Colorado Rapids vs Real Salt Lake,2025-05-17,0.1852236,0.10678489999999999
C. Ronan,Colorado Rapids,Colorado Rapids vs SJ Earthquakes,2025-05-10,0.5740004000000001,0.22897800000000001
C. Ronan,Colorado Rapids,Colorado Rapids vs Seattle Sounders,2025-04-26,0.3937875,0.2904991
C. Ronan,Colorado Rapids,Colorado Rapids vs St. Louis City,2025-05-24,0.0866639,0.0340412
C. Ronan,Colorado Rapids,DC United vs Colorado Rapids,2025-05-03,0.2802624,-0.03447149999999999
C. Ronan,Colorado Rapids,Portland Timbers vs Colorado Rapids,2025-05-28,0.1601335,-0.010029300000000001
C. Ronan,Colorado Rapids,San Diego vs Colorado Rapids,2025-05-14,0.1381595,-0.07094990000000001
C. Ruvalcaba,Columbus Crew,Columbus Crew vs Montréal,2025-04-05,0.0090172,0.0064988
C. Ruvalcaba,Columbus Crew,Columbus Crew vs Nashville SC,2025-05-28,0.09240860000000001,0.0271947
C. Ruvalcaba,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.2380413,0.0927955
C. Ruvalcaba,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.1944328,0.069742
C. Ruvalcaba,Columbus Crew,Inter Miami vs Columbus Crew,2025-05-31,0.2248223,0.0458999
C. Ruvalcaba,Columbus Crew,Montréal vs Columbus Crew,2025-05-14,0.08689150000000001,0.0134425
C. Ruvalcaba,Columbus Crew,St. Louis City vs Columbus Crew,2025-04-13,0.0002681,-0.0001321
C. Sharp,Toronto,Toronto vs Minnesota United,2025-04-12,0.0065447000000000005,-0.0067735
C. Sharp,Toronto,Toronto vs Nashville SC,2025-05-24,0.0358647,-0.0075634
C. Sharp,Toronto,Toronto vs New York City,2025-04-26,0.273929,0.0743616
C. Sharp,Toronto,Toronto vs Philadelphia Union,2025-05-28,0.049548499999999995,-0.0400529
C. Sullivan,Philadelphia Union,Philadelphia Union vs Charlotte,2025-06-14,0.0235438,0.006872399999999999
C. Sullivan,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.031187899999999998,0.0025107999999999997
C. Sullivan,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.1903416,0.047064699999999994
C. Sullivan,Philadelphia Union,Philadelphia Union vs LA Galaxy,2025-05-14,0.0756795,-0.0158581
C. Sullivan,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.128416,0.10158790000000001
C. Terán,Chicago Fire,Chicago Fire vs Cincinnati,2025-04-19,0.021683300000000003,0.0147852
C. Terán,Chicago Fire,Chicago Fire vs Inter Miami,2025-04-13,0.10623729999999999,0.0502708
C. Terán,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.125179,0.0021204
C. Terán,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.150954,0.065244
C. Terán,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.0,0.0
C. Teuchert,St. Louis City,Colorado Rapids vs St. Louis City,2025-05-24,0.1215499,-0.011487899999999995
C. Teuchert,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.3821728,0.08639790000000001
C. Teuchert,St. Louis City,Los Angeles vs St. Louis City,2025-04-27,0.1370392,0.0662311
C. Teuchert,St. Louis City,Minnesota United vs St. Louis City,2025-05-17,0.3603367,-0.007420400000000004
C. Teuchert,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.1623383,0.028438399999999996
C. Teuchert,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.0094589,-0.0019875
C. Teuchert,St. Louis City,Seattle Sounders vs St. Louis City,2025-05-03,0.0789016,0.0491534
C. Teuchert,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.0037248999999999997,0.0013858
C. Teuchert,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.3162555,0.18560079999999998
C. Teuchert,St. Louis City,St. Louis City vs Columbus Crew,2025-04-13,0.0676673,0.025804499999999998
C. Teuchert,St. Louis City,St. Louis City vs LA Galaxy,2025-06-14,0.1372189,0.034449200000000006
C. Teuchert,St. Louis City,St. Louis City vs SJ Earthquakes,2025-05-31,0.10118719999999999,-0.0040372000000000055
C. Teuchert,St. Louis City,St. Louis City vs San Diego,2025-05-10,0.5223059,-0.012013000000000001
C. Teuchert,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.0859601,-0.0109366
C. Teuchert,St. Louis City,St. Louis City vs Sporting KC,2025-05-14,0.29119470000000003,0.1238536
C. Teuchert,St. Louis City,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.2614097,0.1481202
C. Togashi,Atlanta United,Atlanta United vs New York RB,2025-03-08,0.008523900000000001,0.0031860000000000005
C. Togashi,Atlanta United,Cincinnati vs Atlanta United,2025-03-22,0.1105082,-0.0452503
C. Wallem,St. Louis City,Colorado Rapids vs St. Louis City,2025-05-24,0.5234628,0.2430797
C. Wallem,St. Louis City,LA Galaxy vs St. Louis City,2025-03-09,0.2941379,0.1236848
C. Wallem,St. Louis City,Los Angeles vs St. Louis City,2025-04-27,0.12869440000000001,0.0797994
C. Wallem,St. Louis City,Minnesota United vs St. Louis City,2025-05-17,0.4945213,0.1548814
C. Wallem,St. Louis City,Philadelphia Union vs St. Louis City,2025-03-22,0.18978659999999997,0.0538088
C. Wallem,St. Louis City,San Diego vs St. Louis City,2025-03-01,0.2023988,-0.007198399999999998
C. Wallem,St. Louis City,Seattle Sounders vs St. Louis City,2025-05-03,0.341487,0.0032035999999999987
C. Wallem,St. Louis City,Sporting KC vs St. Louis City,2025-04-05,0.6753943,0.0406515
C. Wallem,St. Louis City,St. Louis City vs Austin,2025-03-30,0.5725624,0.24174859999999998
C. Wallem,St. Louis City,St. Louis City vs Colorado Rapids,2025-02-22,0.0203484,-0.0050349
C. Wallem,St. Louis City,St. Louis City vs Columbus Crew,2025-04-13,0.28933369999999997,0.1773339
C. Wallem,St. Louis City,St. Louis City vs LA Galaxy,2025-06-14,0.055537,0.018005
C. Wallem,St. Louis City,St. Louis City vs SJ Earthquakes,2025-05-31,0.3520854,0.10580060000000001
C. Wallem,St. Louis City,St. Louis City vs San Diego,2025-05-10,0.2992339,0.010973400000000005
C. Wallem,St. Louis City,St. Louis City vs Seattle Sounders,2025-03-15,0.2187054,0.1064156
C. Wallem,St. Louis City,St. Louis City vs Sporting KC,2025-05-14,0.2523549,0.1407398
C. Wallem,St. Louis City,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.1833648,-0.017116200000000005
C. dos Santos,San Diego,Austin vs San Diego,2025-03-23,0.0237551,0.0142473
C. dos Santos,San Diego,Charlotte vs San Diego,2025-04-19,0.0208532,-0.00017969999999999862
C. dos Santos,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.025039699999999998,0.0096118
C. dos Santos,San Diego,LA Galaxy vs San Diego,2025-02-23,0.0290188,0.0011686
C. dos Santos,San Diego,Minnesota United vs San Diego,2025-06-14,0.013237200000000001,0.0045827
C. dos Santos,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.0340001,0.012824599999999999
C. dos Santos,San Diego,San Diego vs Austin,2025-05-31,0.0117866,-0.0009748000000000001
C. dos Santos,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.0264476,0.011108
C. dos Santos,San Diego,San Diego vs Columbus Crew,2025-03-15,0.0341016,0.0095222
C. dos Santos,San Diego,San Diego vs Dallas,2025-05-03,0.020985300000000002,0.0014096999999999998
C. dos Santos,San Diego,San Diego vs LA Galaxy,2025-05-24,0.0162721,0.0021767
C. dos Santos,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.015552,0.0047421
C. dos Santos,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0319119,0.0005799
C. dos Santos,San Diego,San Diego vs Sporting KC,2025-05-17,0.0088525,0.0019591
C. dos Santos,San Diego,San Diego vs St. Louis City,2025-03-01,0.0189847,0.0050462
C. dos Santos,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.0311442,0.0034917000000000017
C. dos Santos,San Diego,St. Louis City vs San Diego,2025-05-10,0.0406552,0.004964300000000001
C. Ünder,Los Angeles,Houston Dynamo vs Los Angeles,2025-04-05,0.1977026,0.0379416
C. Ünder,Los Angeles,LA Galaxy vs Los Angeles,2025-05-18,0.13221549999999999,0.06578780000000001
C. Ünder,Los Angeles,Los Angeles vs Austin,2025-03-15,0.49386830000000004,0.040519
C. Ünder,Los Angeles,Los Angeles vs Houston Dynamo,2025-05-03,0.0571636,-0.021023899999999998
C. Ünder,Los Angeles,Los Angeles vs SJ Earthquakes,2025-04-12,0.217979,0.1112305
C. Ünder,Los Angeles,Los Angeles vs Seattle Sounders,2025-05-14,0.6097225000000001,0.3240865
C. Ünder,Los Angeles,Los Angeles vs St. Louis City,2025-04-27,0.4482964,0.30566669999999996
C. Ünder,Los Angeles,Montréal vs Los Angeles,2025-05-24,0.13916130000000002,0.005189699999999998
C. Ünder,Los Angeles,Portland Timbers vs Los Angeles,2025-04-19,0.1284027,0.0315746
C. Ünder,Los Angeles,Sporting KC vs Los Angeles,2025-03-22,0.358792,0.1874159
C. Ünder,Los Angeles,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.5022848,0.22129350000000003
Carles Gil,New England,Atlanta United vs New England,2025-04-12,0.7618341,0.1685384
Carles Gil,New England,Charlotte vs New England,2025-04-26,0.7200121,0.2754111
Carles Gil,New England,Cincinnati vs New England,2025-04-05,0.7325662000000001,0.114774
Carles Gil,New England,DC United vs New England,2025-05-28,0.8813363,0.2463175
Carles Gil,New England,Montréal vs New England,2025-05-31,0.610287,-0.08850590000000001
Carles Gil,New England,Nashville SC vs New England,2025-02-22,0.4974936,-0.0436173
