player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
D. Diani,2mmmt24h514bl1j112kf99dd5,Charlotte,dqq34048nqex146r77i5l8twq,5,1,Substitute,NaN,Midfielder,6,NaN,1,1,4,2,NaN,2,8,4,24,3,NaN,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Seattle Sounders vs Charlotte,825ujhzm0rqrubf74tchy4x04,2025-02-22,3,USA,MLS
N. Petković,66bdf9l614g2dx43x8003m162,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Seattle Sounders vs Charlotte,825ujhzm0rqrubf74tchy4x04,2025-02-22,NaN,USA,MLS
B. Tuiloma,9b29l83qhedv79h20lgyu9tqt,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Seattle Sounders vs Charlotte,825ujhzm0rqrubf74tchy4x04,2025-02-22,NaN,USA,MLS
N. Scardina,ds4avrkvrp4jxq9lp02ssci22,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Seattle Sounders vs Charlotte,825ujhzm0rqrubf74tchy4x04,2025-02-22,NaN,USA,MLS
T. Smalls,4ywn289r9mrs444sgkgduyivo,Charlotte,dqq34048nqex146r77i5l8twq,3,1,Substitute,NaN,Attacker,4,NaN,3,NaN,NaN,NaN,NaN,4,6,1,24,5,1,1,5,3,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Seattle Sounders vs Charlotte,825ujhzm0rqrubf74tchy4x04,2025-02-22,3,USA,MLS
I. Toklomati,4dri4lv9b4w3mz8aj3329qjh0,Charlotte,dqq34048nqex146r77i5l8twq,2,NaN,Substitute,NaN,Attacker,3,NaN,1,1,2,NaN,NaN,1,4,2,8,NaN,NaN,1,3,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Seattle Sounders vs Charlotte,825ujhzm0rqrubf74tchy4x04,2025-02-22,3,USA,MLS
N. Mićović,9u45wpzxspmhalu9pzmg3zjvu,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,21,3,NaN,NaN,23,23,90,16,5,9,10,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,12,USA,MLS
J. Nelson,4bnxkvwj5hh7ivj4z32oozlrd,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Defender,Left,NaN,31,NaN,1,NaN,21,2,NaN,10,39,25,72,19,5,2,14,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,8,USA,MLS
M. Yoshida,4fvtwbl1hrxgs9lg957rxladx,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,2,1,Defender,Left/Centre,NaN,76,NaN,5,NaN,57,NaN,NaN,21,85,60,90,23,5,NaN,27,4,6,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,9,USA,MLS
C. Garcés,2vkfc121vxf4n83nluee80k5w,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,7,1,Defender,Centre/Right,NaN,72,1,10,NaN,58,9,NaN,17,78,63,90,24,5,12,18,4,5,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,12,USA,MLS
M. Yamane,5olu4s7w7nn9wy1219grd6z8p,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,7,3,Defender,Right,NaN,63,2,6,4,27,3,NaN,38,72,30,90,19,9,4,46,14,17,4,NaN,4,1,2,4,2,NaN,4,NaN,NaN,NaN,2,1,NaN,1,1,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,17,USA,MLS
E. Cerrillo,dtj5zjdur2d1of2ip3ar4r88a,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,4,NaN,Defensive Midfielder,Left/Centre,NaN,52,2,3,1,28,3,1,24,55,29,90,11,5,7,26,7,7,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,6,USA,MLS
L. Sanabria,3wvzao5iazbxvdnsa275xkwes,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,3,1,Defensive Midfielder,Centre/Right,NaN,23,NaN,3,1,15,2,NaN,9,31,17,63,11,6,6,15,5,10,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,3,2,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,10,USA,MLS
D. Fagúndez,ca82vaxv1vz6x0dye3gafzjkl,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,2,NaN,Attacking Midfielder,Left,NaN,26,1,2,5,7,NaN,1,20,26,7,90,6,2,1,22,12,12,1,NaN,1,NaN,NaN,2,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,2,USA,MLS
M. Reus,btzfq6521zl3q5uqus8ltov6d,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,1,1,Attacking Midfielder,Centre,NaN,19,1,2,NaN,9,NaN,1,14,22,10,72,2,NaN,NaN,16,7,9,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,3,USA,MLS
Gabriel Pec,62zgr9eyt4v2wvil67ii8ph0q,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,10,NaN,Attacking Midfielder,Right,NaN,24,3,6,3,7,2,1,19,28,7,90,4,1,5,25,7,11,NaN,1,NaN,2,1,2,1,3,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,18,USA,MLS
C. Ramirez,dnv51o5kbp3627cjdl5yxks7p,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,2,1,Striker,Centre,NaN,7,NaN,1,NaN,4,NaN,NaN,4,9,5,64,2,1,1,5,2,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,4,USA,MLS
J. Aude,3hha4o7giozmt7zpcnc83icfe,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,19,NaN,2,NaN,12,1,NaN,8,22,13,18,11,2,2,10,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,5,USA,MLS
Miguel Berry,660a1dq2kk90vuzw0ru6mbmy,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,1,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,2,3,1,26,2,1,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,2,USA,MLS
T. Lepley,1o0ew8fp44fuo3o7c8ef8pd2i,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
M. Jørgensen,45zetxtrvjb3muvcrr9b5it3p,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
J. McCarthy,br9ewy459g6kw8tx8jghbfx79,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
I. Parente,c44bkncqmptribnxki1dyppbe,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
R. Ramos,4o8ulvahxfb06x5xhvflvwhzo,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,1,1,Substitute,NaN,Attacker,5,NaN,NaN,NaN,3,NaN,NaN,2,5,3,18,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,2,USA,MLS
E. Wynder,6lbracwjm5uu4i149mu9pdnu,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,2,NaN,Substitute,NaN,Midfielder,10,NaN,2,2,2,NaN,NaN,8,11,2,27,4,3,NaN,9,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,4,USA,MLS
E. Zavaleta,45vy8s9kzx0k094lg2cicj1zp,LA Galaxy,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
C. dos Santos,7x098qxoirgwlu38q1v969s6h,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,24,1,NaN,2,28,25,90,18,3,6,7,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,6,USA,MLS
F. Negri,4qfqw1u2uvuardvdjw3pp6oyx,San Diego,74lhmgpfmledj7a1h58wuar6c,2,NaN,Defender,Left,NaN,46,NaN,4,4,19,1,NaN,28,49,20,63,15,5,4,31,11,11,1,1,1,2,1,2,1,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,6,USA,MLS
P. McNair,5idfnf5wxqpdl73697xm2qb4l,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Defender,Left/Centre,NaN,56,NaN,1,NaN,47,3,NaN,13,60,50,90,28,3,6,15,3,4,NaN,1,NaN,3,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,5,USA,MLS
C. McVey,2y2trc5vf2vff26pqhidefpih,San Diego,74lhmgpfmledj7a1h58wuar6c,2,1,Defender,Centre/Right,NaN,51,NaN,2,NaN,36,2,NaN,17,54,37,90,25,5,4,19,6,6,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,3,USA,MLS
J. Löffelsend,1e2rcqui6mxvgyrsha9fr1ai2,San Diego,74lhmgpfmledj7a1h58wuar6c,3,1,Defender,Right,NaN,36,2,5,2,16,3,1,23,44,21,88,14,6,3,28,10,13,NaN,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,13,USA,MLS
L. de la Torre,1lym8zscp7l8icay2cya7cauh,San Diego,74lhmgpfmledj7a1h58wuar6c,4,NaN,Midfielder,Left/Centre,NaN,37,NaN,4,2,9,NaN,NaN,28,43,10,63,14,11,3,34,16,21,1,1,1,3,NaN,1,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,12,USA,MLS
J. Tverskov,etfoa7t308eq1xdmo9m2gfcgl,San Diego,74lhmgpfmledj7a1h58wuar6c,2,NaN,Midfielder,Centre,NaN,72,1,3,2,40,2,NaN,34,80,42,90,22,8,12,40,7,11,NaN,1,NaN,10,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,10,USA,MLS
A. Godoy,4ajhe29nxseyo6wqg3hjdghcl,San Diego,74lhmgpfmledj7a1h58wuar6c,3,NaN,Midfielder,Centre/Right,NaN,64,NaN,4,NaN,32,NaN,NaN,32,68,34,83,17,7,NaN,34,18,19,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,6,USA,MLS
H. Lozano,cen5nxf8sb8binjr7apt9nb2t,San Diego,74lhmgpfmledj7a1h58wuar6c,11,NaN,Striker,Left/Centre,NaN,26,9,12,8,5,NaN,5,23,34,6,88,3,4,6,34,11,16,NaN,3,2,4,NaN,3,NaN,3,5,2,1,2,1,1,NaN,1,1,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,27,USA,MLS
M. Ingvartsen,4rgz5z372h6sbwhpxl69cb6c5,San Diego,74lhmgpfmledj7a1h58wuar6c,9,5,Striker,Centre,NaN,16,NaN,3,3,4,1,NaN,13,22,5,90,7,1,4,19,5,8,NaN,1,NaN,3,NaN,1,NaN,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,16,USA,MLS
A. Dreyer,3q2ibq6hhxyht8046ib49ye39,San Diego,74lhmgpfmledj7a1h58wuar6c,3,NaN,Striker,Centre/Right,NaN,30,NaN,2,NaN,13,1,NaN,17,39,15,90,7,6,3,24,14,19,1,NaN,1,1,1,NaN,1,3,7,3,1,1,NaN,NaN,NaN,2,2,1,1,433,2,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,11,USA,MLS
E. Boateng,6vd4rxmqub05u2dtduy028fyt,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
A. Alvarado,adsrfhfo35n0tctahgcyqugru,San Diego,74lhmgpfmledj7a1h58wuar6c,2,NaN,Substitute,NaN,Attacker,2,NaN,NaN,1,1,NaN,NaN,1,4,2,7,3,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,2,USA,MLS
H. Diop,6fjpwiqcuvkedo3hhpj4341zo,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
W. Kumado,6v4ykv7aw86ql22oksh682kus,San Diego,74lhmgpfmledj7a1h58wuar6c,1,1,Substitute,NaN,Defender,7,NaN,NaN,NaN,5,NaN,NaN,2,10,7,27,2,2,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,4,USA,MLS
A. Mighten,mpzi06x1j85ahwkrbsa20kmi,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
I. Pilcher,2p7trpamkl4r0e0l489g83tyi,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,1,NaN,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
O. Valakari,2j1mbb8q1ewychwj5czmolii1,San Diego,74lhmgpfmledj7a1h58wuar6c,1,NaN,Substitute,NaN,Midfielder,8,NaN,2,NaN,4,1,NaN,4,8,4,27,3,2,3,4,2,2,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
P. Sisniega,4k660h0n22tulciczpvmf1nmd,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,NaN,USA,MLS
T. Ángel,5xdvsfx9nuars278c5g9grnys,San Diego,74lhmgpfmledj7a1h58wuar6c,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,2,1,1,NaN,2,4,1,2,2,NaN,1,3,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,2,1,433,NaN,LA Galaxy vs San Diego,833c9mshr1a27nf4mq0d2gf10,2025-02-23,1,USA,MLS
K. Kahlina,15ara0jd9j49swuwoi7z8pzo5,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,23,4,NaN,4,22,24,90,15,4,6,7,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,4,USA,MLS
T. Ream,b1el7j39v2pgvl9zodd9usded,Charlotte,dqq34048nqex146r77i5l8twq,1,1,Defender,Left,NaN,44,NaN,6,2,22,3,NaN,23,63,26,90,39,18,4,39,10,18,NaN,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,27,USA,MLS
A. Privett,22zkj62c3nnd2zerfbntlevze,Charlotte,dqq34048nqex146r77i5l8twq,3,2,Defender,Left/Centre,NaN,57,NaN,2,NaN,48,3,NaN,10,63,49,90,12,4,3,16,1,5,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,7,USA,MLS
A. Malanda,537yyv46hctf4ig8h7x63cokq,Charlotte,dqq34048nqex146r77i5l8twq,1,1,Defender,Centre/Right,NaN,66,NaN,1,NaN,52,1,NaN,16,68,52,90,18,6,1,18,4,6,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,2,USA,MLS
N. Byrne,2q032302ebdlpcuytftf5vpp1,Charlotte,dqq34048nqex146r77i5l8twq,3,NaN,Defender,Right,NaN,41,1,2,2,21,4,NaN,20,52,22,90,16,9,4,32,9,16,1,2,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,15,USA,MLS
W. Zaha,9ikkppq7uewf36gahgz0kzaol,Charlotte,dqq34048nqex146r77i5l8twq,17,1,Midfielder,Left,NaN,25,5,4,3,10,1,1,16,28,10,90,7,2,5,19,9,11,1,NaN,1,3,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,1,1,1,1,442,1,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,13,USA,MLS
B. Bronico,ahsgqqn4mjj7isq2x0fdkl49,Charlotte,dqq34048nqex146r77i5l8twq,6,1,Midfielder,Left/Centre,NaN,24,NaN,4,NaN,6,2,NaN,19,29,6,90,12,8,5,25,9,13,NaN,1,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,8,USA,MLS
A. Westwood,9g7jit9xa9c5b25gfl6wy7kd1,Charlotte,dqq34048nqex146r77i5l8twq,2,NaN,Midfielder,Centre/Right,NaN,33,NaN,3,4,17,4,NaN,19,41,18,90,17,4,7,28,9,13,NaN,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,10,USA,MLS
