player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
Y. Diaby,bbcm3i9d204fd4vgzqjqaqlpm,Grenoble,2ku5qqmv6i842rujioksaatx7,3,1,Striker,Left/Centre,NaN,8,1,4,2,1,NaN,NaN,7,9,1,89,1,NaN,3,9,4,5,NaN,2,NaN,1,NaN,1,NaN,3,1,1,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,8,FRA,Ligue_2
B. Mouazan,8ye001bufgufh1wuf3dlncrqi,Grenoble,2ku5qqmv6i842rujioksaatx7,5,3,Striker,Centre/Right,NaN,13,NaN,1,2,8,NaN,NaN,6,13,8,62,3,1,NaN,8,3,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,3,FRA,Ligue_2
B. Allain,45i3bsvs0hrrsarxb8kijo3x1,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble,2ku5qqmv6i842rujioksaatx7,3,1,Substitute,NaN,Defender,5,NaN,1,NaN,3,1,NaN,2,6,4,14,1,1,1,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,3,FRA,Ligue_2
C. Dressel,10zewc1icwjd6dz8q8gpdj2tw,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
N. Elphege,4ilb0ze8usfyb8893fhh9zoyc,Grenoble,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,28,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,2,2,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,1,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,3,FRA,Ligue_2
M. Mion,e3nwnvlu1yy4wzio5kztau82y,Grenoble,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,1,2,2,NaN,3,4,3,14,2,NaN,2,3,1,1,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,1,FRA,Ligue_2
E. Sarıkaya,836dmkhe727gklwd9e1ub74lw,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
E. Sylvestre,1vondk2cd4ksmvhl4vaum0d7t,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Attacker,4,NaN,1,1,1,1,NaN,3,5,1,14,2,1,2,4,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,2,FRA,Ligue_2
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,1,8,1,NaN,5,8,9,90,19,1,5,17,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,13,FRA,Ligue_2
W. Bianda,5codmq7nj98dsjhhp6rzy9eqx,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Defender,Left/Centre,NaN,62,NaN,NaN,1,45,2,NaN,19,70,45,72,29,7,2,27,3,7,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,8,FRA,Ligue_2
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,Laval,75gwk94q9jkoh78jk8nlay4xj,3,2,Defender,Centre,NaN,70,NaN,2,NaN,62,3,NaN,8,71,62,90,8,1,3,9,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,1,FRA,Ligue_2
M. Commaret,6ahpwf1pbykftxd7w8xrphjl6,Laval,75gwk94q9jkoh78jk8nlay4xj,1,1,Defender,Centre/Right,NaN,57,NaN,1,1,44,2,NaN,14,66,47,90,23,5,2,20,2,5,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,9,FRA,Ligue_2
W. Kokolo,ausaja79nhlknp6lbmznb7ckq,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Wing Back,Left,NaN,26,NaN,4,3,13,3,NaN,17,34,16,90,10,2,4,25,4,6,NaN,1,NaN,1,1,5,1,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,14,FRA,Ligue_2
T. Vargas,e79axqnh6cbl8koktf8s08yui,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Wing Back,Right,NaN,40,NaN,NaN,12,27,4,NaN,18,51,30,90,16,9,9,31,6,12,NaN,NaN,2,5,1,5,1,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,19,FRA,Ligue_2
M. Camara,5lm7x9fo3p5no02ull0cei0ru,Laval,75gwk94q9jkoh78jk8nlay4xj,1,1,Midfielder,Left,NaN,12,NaN,6,1,3,NaN,NaN,9,21,3,82,7,4,NaN,18,4,9,2,1,2,NaN,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,11,FRA,Ligue_2
S. Sanna,5wrncizb43s3bu803hf1muru2,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Midfielder,Left/Centre,NaN,39,NaN,3,2,20,2,NaN,22,42,21,89,10,4,2,24,11,12,1,1,1,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,,2,2,1,1,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,5,FRA,Ligue_2
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,Laval,75gwk94q9jkoh78jk8nlay4xj,4,1,Midfielder,Centre/Right,NaN,38,1,7,NaN,24,1,NaN,15,42,26,90,9,3,4,17,3,5,NaN,4,NaN,3,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,541,1,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,5,FRA,Ligue_2
M. Sellouki,7c58hgy3g9gntpuqf5w5hpvu2,Laval,75gwk94q9jkoh78jk8nlay4xj,3,NaN,Midfielder,Right,NaN,23,1,2,1,17,NaN,NaN,9,29,17,72,6,4,2,15,3,6,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,1,NaN,1,NaN,NaN,,5,4,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,12,FRA,Ligue_2
M. Tchokounté,bw2rz8gl9r0jsvcmzsrgr9sr9,Laval,75gwk94q9jkoh78jk8nlay4xj,2,2,Striker,Centre,NaN,6,NaN,4,1,6,1,NaN,1,9,6,72,2,2,2,4,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,7,FRA,Ligue_2
M. Adiléhou,bove42an1qhetz62vgmgkt2ad,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,2,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
E. Clavreul,dgqqzuv5w5a5yjfg10oiz9gd0,Laval,75gwk94q9jkoh78jk8nlay4xj,3,1,Substitute,NaN,Midfielder,2,1,1,NaN,2,NaN,1,NaN,3,2,9,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,4,FRA,Ligue_2
N. Mupemba,b962r9h7rair9l45wpxzr02z8,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
L. Droyaux,1546gmpi7b1cwi9ilbrrfoqac,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
A. Faurand-Tournaire,40jnibha2scud40hz1lwnk0es,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Substitute,NaN,Attacker,3,NaN,2,1,2,NaN,NaN,2,5,4,19,2,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,4,FRA,Ligue_2
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,NaN,1,3,1,NaN,9,12,3,19,3,2,3,9,4,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,NaN,FRA,Ligue_2
C. Mandouki,3pli8kudxxa2vgxw0p99t4bmd,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Midfielder,12,NaN,NaN,1,8,1,NaN,4,16,8,19,7,4,1,8,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Grenoble vs Laval,6yqerrkqnosap81czlpmgw178,2025-08-15,5,FRA,Ligue_2
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Reims,3c3jcs7vc1t6vz5lev162jyv7,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,1,1,16,1,NaN,6,20,16,90,17,6,9,11,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,5,FRA,Ligue_2
Sergio Akieme,azzdqp6lcd4g9d4jy55pz0549,Reims,3c3jcs7vc1t6vz5lev162jyv7,6,3,Defender,Left,NaN,49,1,4,4,25,1,NaN,26,51,26,90,12,3,1,28,12,13,3,NaN,3,NaN,NaN,3,NaN,1,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,6,FRA,Ligue_2
N. Pallois,53yrdwlr1pw23bxyxfg85npat,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,2,Defender,Left/Centre,NaN,61,NaN,1,NaN,46,2,NaN,21,67,48,90,30,11,3,25,11,13,1,NaN,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,7,FRA,Ligue_2
Abdoul Koné,evo18ofawkdpqiprfb61m1n9w,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Defender,Centre/Right,NaN,47,1,8,1,31,6,1,17,53,34,90,27,9,6,20,6,9,NaN,5,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,6,FRA,Ligue_2
H. Sekine,2r0o55zkda9zi7zg77i2i7fv8,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Defender,Right,NaN,52,2,1,4,26,3,1,27,53,26,90,13,6,6,29,16,16,1,NaN,1,3,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,4,FRA,Ligue_2
E. Zabi,8imfhuden1gl71bmhfnw6ehhw,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Defensive Midfielder,Left/Centre,NaN,42,2,4,5,19,1,2,24,49,21,90,10,2,5,30,12,16,2,NaN,2,3,1,1,1,3,5,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,12,FRA,Ligue_2
M. Gbane,4rikdmfghmmrokcpflpltjre2,Reims,3c3jcs7vc1t6vz5lev162jyv7,3,1,Defensive Midfielder,Centre/Right,NaN,34,1,5,1,20,NaN,1,16,36,20,68,9,6,2,18,7,9,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,5,FRA,Ligue_2
T. Diarra,c7effjthwa4e2jgjn4tegp6ok,Reims,3c3jcs7vc1t6vz5lev162jyv7,3,1,Attacking Midfielder,Left,NaN,14,1,1,1,2,NaN,NaN,12,17,5,61,6,2,2,12,8,8,NaN,NaN,NaN,2,1,NaN,1,2,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,6,FRA,Ligue_2
T. Teuma,6xam5bquregefbepxd9rwfdh,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Attacking Midfielder,Centre,NaN,57,1,5,6,25,NaN,NaN,33,62,26,85,13,9,2,41,18,21,NaN,NaN,2,2,1,1,1,1,1,NaN,1,NaN,NaN,2,1,1,1,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,13,FRA,Ligue_2
A. Bojang,4o961dnxr96umt5ytbnutl91w,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,NaN,Attacking Midfielder,Right,NaN,30,2,5,4,5,NaN,1,26,38,7,85,12,4,8,36,17,21,3,2,3,7,2,5,2,2,3,2,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,17,FRA,Ligue_2
J. Siebatcheu,5xhjvappzv6swoof5qpi0yj9,Reims,3c3jcs7vc1t6vz5lev162jyv7,4,1,Striker,Centre,NaN,9,1,3,NaN,4,NaN,1,6,12,5,61,4,2,1,8,5,6,1,1,1,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,5,FRA,Ligue_2
M. Busi,afymbx9eo87zau8mo99pakbu,Reims,3c3jcs7vc1t6vz5lev162jyv7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,NaN,FRA,Ligue_2
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,1,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,2,NaN,NaN,2,4,2,6,NaN,1,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,NaN,FRA,Ligue_2
O. Diakité,6qi9jg8wzefhsmpe2lh5k9dsk,Reims,3c3jcs7vc1t6vz5lev162jyv7,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,1,1,NaN,NaN,1,1,1,6,NaN,NaN,NaN,2,NaN,NaN,1,NaN,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,2,FRA,Ligue_2
J. Patrick,e8t77ifx5ddju8ihbgu5iy8lw,Reims,3c3jcs7vc1t6vz5lev162jyv7,3,1,Substitute,NaN,Midfielder,17,1,3,NaN,12,NaN,1,5,19,14,23,3,1,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,3,FRA,Ligue_2
A. Sissoko,9cdrrni3pkc6n30pf1g87nrah,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Defender,Right,NaN,45,2,3,3,23,3,NaN,27,51,25,90,22,6,7,32,15,16,2,2,3,3,1,2,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,13,FRA,Ligue_2
H. Ibrahim,adk2utjoxba22xxo6fiw535zo,Reims,3c3jcs7vc1t6vz5lev162jyv7,2,NaN,Substitute,NaN,Attacker,4,1,1,NaN,NaN,1,NaN,4,5,NaN,30,1,1,2,5,4,4,NaN,1,NaN,NaN,NaN,NaN,NaN,2,5,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,4,FRA,Ligue_2
A. Olliero,4scfsr0qvjnh8jxrdnld9b0lx,Reims,3c3jcs7vc1t6vz5lev162jyv7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,NaN,FRA,Ligue_2
A. Tia,dc7rhzsy4p9brcqphqz0xiq6s,Reims,3c3jcs7vc1t6vz5lev162jyv7,3,1,Substitute,NaN,Midfielder,14,2,3,2,3,1,NaN,11,15,3,30,4,2,1,12,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,6,FRA,Ligue_2
Adrián Ortolá,d9di1onr7adgs9votwk1sdlh,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Goalkeeper,Centre,NaN,30,NaN,NaN,NaN,32,NaN,NaN,5,33,35,90,15,2,6,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,6,FRA,Ligue_2
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,Guingamp,e9mmk1w7cem6r4wysgassacef,5,3,Defender,Left,NaN,19,1,3,8,9,NaN,NaN,12,30,12,90,14,5,1,23,3,9,1,1,1,1,1,5,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,19,FRA,Ligue_2
A. Demouchy,2p4xui63bmfm5t748tq932ve2,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Defender,Left/Centre,NaN,56,NaN,3,NaN,32,1,NaN,26,64,34,90,24,11,3,32,10,12,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,10,FRA,Ligue_2
D. Gomis,8dr05wfnnuqz08r83nrvammeh,Guingamp,e9mmk1w7cem6r4wysgassacef,3,1,Defender,Centre/Right,NaN,54,1,5,2,41,NaN,NaN,16,58,42,90,24,5,NaN,19,5,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,5,FRA,Ligue_2
G. Ott,6a1ia8dedmztrjfv4ycwhe8a2,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Midfielder,Left,NaN,8,1,NaN,4,3,1,NaN,7,11,3,72,2,1,3,12,3,5,NaN,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,10,FRA,Ligue_2
K. Sidibé,8ric1hzo1jrky3ab12vizknvt,Guingamp,e9mmk1w7cem6r4wysgassacef,5,NaN,Midfielder,Left/Centre,NaN,23,NaN,5,1,10,1,NaN,14,29,12,90,7,4,2,18,7,10,NaN,1,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,9,FRA,Ligue_2
D. Louiserre,4serrd1jtt4g5mof66mqxnbv9,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Midfielder,Centre/Right,NaN,35,1,5,1,12,NaN,NaN,24,38,14,81,10,7,2,25,14,15,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,4,FRA,Ligue_2
A. Sagna,dt97y5xnm45fh9wf0w9h4sxuy,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Midfielder,Right,NaN,20,NaN,4,2,6,1,NaN,15,22,6,61,4,1,4,18,7,9,NaN,3,NaN,3,NaN,2,NaN,1,3,2,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,8,FRA,Ligue_2
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,Guingamp,e9mmk1w7cem6r4wysgassacef,5,4,Striker,Left/Centre,NaN,12,NaN,NaN,1,5,NaN,NaN,8,16,6,90,3,NaN,3,11,4,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,6,FRA,Ligue_2
