team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Cracovia,cbq36zdxvn152966h49hb4ijm,4b7sidcv4c9ol6azzvezko36c,2,2728824277,508,15,56,49,1,92.6,41.9,K. Glik,170.0,96.0,NaN,,Cracovia vs Stal Mielec,2024-09-30,NaN,NaN,NaN,0.03397376462817192,0.01528959721326828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,7.0,0.03397376462817192,,,Stal Mielec,3409,6,corner,,3409
Cracovia,cbq36zdxvn152966h49hb4ijm,4b7sidcv4c9ol6azzvezko36c,2,2728835093,654,15,70,25,1,84.3,49.1,A. Hasić,210.0,122.0,NaN,,Cracovia vs Stal Mielec,2024-09-30,NaN,NaN,NaN,0.13522322475910187,0.24179863929748535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.13522322475910187,,,Stal Mielec,4225,3,freekick,,4225
Cracovia,cbq36zdxvn152966h49hb4ijm,4b7sidcv4c9ol6azzvezko36c,2,2728835133,655,13,70,29,1,94.6,55.4,K. Glik,211.0,122.0,NaN,,Cracovia vs Stal Mielec,2024-09-30,NaN,NaN,NaN,0.2812696695327759,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.2812696695327759,,,Stal Mielec,4229,4,freekick,,4229
Cracovia,cbq36zdxvn152966h49hb4ijm,4b7sidcv4c9ol6azzvezko36c,2,2728852161,834,15,90,28,1,96.1,60.1,K. Glik,261.0,156.0,NaN,,Cracovia vs Stal Mielec,2024-09-30,NaN,NaN,NaN,0.06953822821378708,0.1510373204946518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.06953822821378708,,,draw,5428,5,corner,,5428
Cracovia,cbq36zdxvn152966h49hb4ijm,4b7sidcv4c9ol6azzvezko36c,2,2728852201,835,15,90,29,1,97.3,53.2,M. Bochnak,262.0,156.0,NaN,,Cracovia vs Stal Mielec,2024-09-30,NaN,NaN,NaN,0.8213783502578735,0.9831957221031189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.8213783502578735,,,draw,5429,7,corner,,5429
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4ggwsdg65hu2n57tp7wizkc9g,1,2730028285,228,13,26,1,1,71.0,59.1,M. Wasielewski,79.0,39.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.008840846829116344,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.008840846829116344,,,draw,1561,3,freekick,,1561
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4ggwsdg65hu2n57tp7wizkc9g,1,2730029751,272,13,30,45,1,89.9,45.4,A. Jędrych,90.0,45.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.0520995557308197,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.0520995557308197,,,draw,1845,3,corner,,1845
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4ggwsdg65hu2n57tp7wizkc9g,1,2730029775,273,16,30,48,1,85.8,47.0,M. Kowalczyk,91.0,45.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.06654885411262512,0.19922016561031342,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.06654885411262512,,,draw,1848,6,corner,,1848
Puszcza Niepołomice,e0eoa8fnsnjno5xh29ooux4kc,4ggwsdg65hu2n57tp7wizkc9g,2,2730056791,481,13,62,27,1,88.8,35.6,Ł. Sołowiej,186.0,99.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.07019078731536865,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.07019078731536865,,,GKS Katowice,3747,6,throw_in,,3747
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4ggwsdg65hu2n57tp7wizkc9g,2,2730058591,560,15,66,42,1,90.8,41.5,O. Repka,205.0,108.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.044347550719976425,0.16983458399772644,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.044347550719976425,,,GKS Katowice,4002,3,corner,,4002
Puszcza Niepołomice,e0eoa8fnsnjno5xh29ooux4kc,4ggwsdg65hu2n57tp7wizkc9g,2,2730059237,529,15,68,13,1,93.9,62.0,K. Stępień,209.0,109.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.026993906125426292,0.026269476860761642,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.026993906125426292,,,GKS Katowice,4093,2,corner,,4093
Puszcza Niepołomice,e0eoa8fnsnjno5xh29ooux4kc,4ggwsdg65hu2n57tp7wizkc9g,2,2730068127,664,13,83,41,1,96.7,47.4,M. Sipľak,242.0,131.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.38452139496803284,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.38452139496803284,,,GKS Katowice,5021,3,freekick,,5021
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4ggwsdg65hu2n57tp7wizkc9g,2,2730068433,676,14,85,8,1,82.5,66.9,B. Nowak,249.0,136.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.08796118944883347,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.08796118944883347,,,GKS Katowice,5108,13,freekick,,5108
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4ggwsdg65hu2n57tp7wizkc9g,2,2730072193,718,13,89,40,1,92.4,51.1,A. Komor,265.0,146.0,NaN,NaN,Puszcza Niepołomice vs GKS Katowice,2024-10-04,NaN,NaN,NaN,0.10515832155942917,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.10515832155942917,,,GKS Katowice,5380,5,corner,,5380
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,4hnpjqcps7abv4h8qghgype6s,1,2730118077,14,15,0,51,1,76.4,62.7,W. Długosz,6.0,3.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.012701798230409622,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.012701798230409622,,,draw,51,6,corner,,51
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,1,2730143879,222,15,24,51,1,75.9,35.5,Fran Álvarez,66.0,38.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.017463475465774536,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.017463475465774536,,,draw,1491,7,freekick,,1491
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730190103,482,15,47,44,1,79.7,75.0,K. Cybulski,152.0,99.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.019115407019853592,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,22.0,0.019115407019853592,,,draw,2864,2,throw_in,,2864
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730198623,554,15,55,29,1,93.9,38.5,Juan Ibiza,176.0,115.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.024819156154990196,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.024819156154990196,,,draw,3329,3,corner,,3329
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730200431,573,13,57,6,1,93.7,50.9,I. Rondić,181.0,119.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.18254032731056213,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.18254032731056213,,,draw,3426,7,throw_in,,3426
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730204777,594,13,60,56,1,74.3,72.7,S. Kerk,193.0,129.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.03147265315055847,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03147265315055847,,,draw,3656,1,freekick_shot,40hitpa3iyfvhdx40fj3cltd,3656
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730207095,610,15,63,45,1,91.4,50.9,Juan Ibiza,200.0,135.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.06006721034646034,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.06006721034646034,,,draw,3825,3,corner,,3825
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730207349,618,15,64,7,1,76.1,42.8,M. Żyro,203.0,135.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.02815479412674904,0.17567917704582214,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.02815479412674904,,,draw,3847,6,throw_in,,3847
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730208417,624,13,65,30,1,90.9,53.0,M. Żyro,205.0,135.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.04801313579082489,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.04801313579082489,,,draw,3930,4,corner,,3930
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,4hnpjqcps7abv4h8qghgype6s,2,2730212249,526,13,72,45,1,98.5,65.8,E. Shikavka,230.0,146.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.007411905098706484,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.007411905098706484,,,draw,4365,2,corner,,4365
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730214697,715,15,77,36,1,76.8,48.1,H. Gong,244.0,157.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.02885528840124607,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.02885528840124607,,,draw,4656,4,freekick,,4656
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2730214787,718,13,77,40,1,82.7,50.1,M. Żyro,245.0,157.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.05803140625357628,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.05803140625357628,,,draw,4660,8,freekick,,4660
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,4hnpjqcps7abv4h8qghgype6s,2,2730215419,569,15,79,34,1,77.8,62.7,D. Błanik,251.0,162.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.0793498083949089,0.29136818647384644,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0793498083949089,,,draw,4774,1,freekick_shot,2l1pdpvptdw9ois9qkrs9xi3c,4774
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,4hnpjqcps7abv4h8qghgype6s,2,2730215455,570,16,79,36,1,98.2,51.8,S. Nagamatsu,252.0,162.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.9332560896873474,0.9655289053916931,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.9332560896873474,,,draw,4776,3,freekick_shot,,4776
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,4hnpjqcps7abv4h8qghgype6s,2,2732364237,948,15,84,2,1,89.0,53.9,I. Rondić,262.0,167.0,NaN,,Widzew Łódź vs Korona Kielce,2024-10-04,NaN,NaN,NaN,0.031265612691640854,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.031265612691640854,,,Korona Kielce,5042,3,freekick,,5042
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,1,2730816697,66,15,6,29,1,90.6,33.0,D. Rasak,27.0,18.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.024541368708014488,0.08258731663227081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.024541368708014488,,,draw,389,4,corner,,389
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,1,2730821967,82,13,8,43,1,96.5,40.1,D. Szala,32.0,22.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.08081261813640594,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.08081261813640594,,,draw,523,2,corner,,523
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,1,2730857087,259,13,27,19,1,89.0,48.5,D. Szala,83.0,52.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.02604733221232891,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.02604733221232891,,,draw,1639,4,corner,,1639
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,4ew0xoljnk4nvqaz6nkyf0s9g,1,2730867217,298,15,35,25,1,76.2,73.2,D. Dąbrowski,112.0,73.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.023401297628879547,0.1534833461046219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.023401297628879547,,,Zagłębie Lubin,2125,2,throw_in,,2125
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,4ew0xoljnk4nvqaz6nkyf0s9g,1,2730868305,302,13,36,7,1,94.9,58.9,T. Pieńko,113.0,73.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.06904919445514679,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.06904919445514679,,,Zagłębie Lubin,2167,3,corner,,2167
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,4ew0xoljnk4nvqaz6nkyf0s9g,1,2730877815,349,13,42,55,1,92.9,52.6,I. Orlikowski,135.0,87.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.1049380749464035,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.1049380749464035,,,Zagłębie Lubin,2575,3,corner,,2575
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730917963,548,13,46,16,1,80.8,29.7,Y. Furukawa,154.0,99.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.021713731810450554,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,2.0,0.021713731810450554,,,Zagłębie Lubin,2776,2,corner,,2776
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730915209,518,15,51,45,1,87.2,75.2,Y. Furukawa,167.0,105.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.021155696362257004,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.021155696362257004,,,Zagłębie Lubin,3105,5,corner,,3105
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730915257,519,15,51,48,1,74.3,50.7,P. Hellebrand,168.0,105.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.014436055906116962,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.014436055906116962,,,Zagłębie Lubin,3108,8,corner,,3108
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730980579,1038,13,53,54,1,87.7,28.4,D. Rasak,175.0,107.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.022937271744012833,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.022937271744012833,,,Zagłębie Lubin,3234,8,corner,,3234
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730924835,463,15,58,0,1,94.8,48.6,I. Orlikowski,183.0,114.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.2385411560535431,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.2385411560535431,,,Zagłębie Lubin,3480,2,corner,,3480
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730955803,907,15,84,13,1,76.5,56.9,Ł. Podolski,252.0,157.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.03724994510412216,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,5.0,0.03724994510412216,,,Zagłębie Lubin,5053,4,corner,,5053
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4ew0xoljnk4nvqaz6nkyf0s9g,2,2730955969,909,14,84,18,1,74.2,42.3,L. Ambros,253.0,157.0,NaN,NaN,Górnik Zabrze vs Zagłębie Lubin,2024-10-05,NaN,NaN,NaN,0.03041268140077591,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,2.0,0.03041268140077591,,,Zagłębie Lubin,5058,7,corner,,5058
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,4fo9pfvu9ibcn1ag1uhqgvlec,1,2731044663,263,13,18,29,1,88.4,61.5,P. Wålemark,62.0,33.0,NaN,NaN,Lech Poznań vs Motor Lublin,2024-10-05,NaN,NaN,NaN,0.0329427532851696,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0329427532851696,,,draw,1109,3,freekick,,1109
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,4fo9pfvu9ibcn1ag1uhqgvlec,1,2731069139,557,15,49,24,1,89.5,53.9,A. Douglas,150.0,89.0,NaN,NaN,Lech Poznań vs Motor Lublin,2024-10-05,NaN,NaN,NaN,0.02633410133421421,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.02633410133421421,,,draw,2964,5,corner,,2964
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,4fo9pfvu9ibcn1ag1uhqgvlec,2,2731100559,786,15,66,8,1,84.4,65.0,A. Gholizadeh,214.0,127.0,NaN,NaN,Lech Poznań vs Motor Lublin,2024-10-05,NaN,NaN,NaN,0.03372415900230408,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03372415900230408,,,Motor Lublin,3968,7,freekick,,3968
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,4gv029t4lq8lgbgorvp31fbpw,1,2730524609,59,13,5,40,1,91.6,52.3,Leonardo Rocha,25.0,14.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.0857696458697319,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0857696458697319,,,draw,340,4,throw_in,,340
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,4gv029t4lq8lgbgorvp31fbpw,1,2730551755,256,13,29,39,1,74.3,44.8,M. Ameyaw,96.0,57.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.028109900653362274,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.028109900653362274,,,draw,1779,9,corner,,1779
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,4gv029t4lq8lgbgorvp31fbpw,1,2730553723,237,13,30,53,1,86.1,60.9,Leonardo Rocha,99.0,58.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.006918951869010925,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.006918951869010925,,,draw,1853,2,freekick,,1853
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,4gv029t4lq8lgbgorvp31fbpw,1,2730571179,324,15,44,3,1,91.8,51.7,R. Məmmədov,128.0,76.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.06726720184087753,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.06726720184087753,,,Raków Częstochowa,2643,4,corner,,2643
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,4gv029t4lq8lgbgorvp31fbpw,2,2730647433,625,13,72,20,1,90.3,48.9,Raphael Rossi,232.0,142.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.019933179020881653,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.019933179020881653,,,Raków Częstochowa,4340,3,corner,,4340
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,4gv029t4lq8lgbgorvp31fbpw,2,2730669801,711,15,81,7,1,85.0,44.5,C. Donis,256.0,158.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.052433472126722336,0.0270816832780838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.052433472126722336,,,Raków Częstochowa,4867,6,corner,,4867
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,4gv029t4lq8lgbgorvp31fbpw,2,2730682611,760,15,86,29,1,95.1,56.0,Leândro,270.0,166.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.1475386619567871,0.18108101189136505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,6.0,0.1475386619567871,,,Raków Częstochowa,5189,6,corner,,5189
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,4gv029t4lq8lgbgorvp31fbpw,2,2730688859,775,13,89,20,1,94.9,46.4,P. Makuch,279.0,171.0,NaN,NaN,Radomiak Radom vs Raków Częstochowa,2024-10-05,NaN,NaN,NaN,0.17208737134933472,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.17208737134933472,,,Raków Częstochowa,5360,3,corner,,5360
Stal Mielec,3ail506t69cxr60r1p6wlfqmb,4h97u66zcb2756bm6eyp0pgyc,1,2730401843,16,15,1,7,1,89.9,57.3,R. Dadok,4.0,2.0,NaN,NaN,Stal Mielec vs Lechia Gdańsk,2024-10-05,NaN,NaN,NaN,0.09426216781139374,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.09426216781139374,,,draw,67,3,corner,,67
