playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
M. Jiménez,AaB,Silkeborg vs AaB,2024-12-08,0.1520101,0.0345053
M. Jørgensen,AaB,AaB vs Silkeborg,2024-12-16,0.5193477,0.06429650000000002
M. Jørgensen,AaB,Esbjerg vs AaB,2024-10-30,0.8181592,0.4300028
M. Jørgensen,AaB,Silkeborg vs AaB,2024-12-08,0.2709914,0.15105749999999998
M. Kaastrup,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.2713134,0.014916599999999997
M. Karsberg,Frem,Frem vs Kolding,2024-10-29,0.2860248,0.12712289999999998
M. Khan,HB Køge,HB Køge vs København,2024-09-26,0.0388763,0.0159837
M. Krüger-Johnsen,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.3684467,0.1031352
M. Krüger-Johnsen,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.2988398,0.1707803
M. Kvistgaarden,Brøndby,AGF vs Brøndby,2024-12-08,0.0695682,-0.0062752999999999975
M. Kvistgaarden,Brøndby,Brøndby vs AGF,2024-12-15,0.21013920000000003,0.034922400000000006
M. Kvistgaarden,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.1168294,-0.0419066
M. Kvistgaarden,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.252532,0.0860195
M. Ladefoged,Esbjerg,Esbjerg vs AaB,2024-10-30,0.033267,-0.0381886
M. Ladefoged,Næsby,Næsby vs Viborg,2024-10-31,0.2071569,0.0637251
M. Larsen,Silkeborg,AaB vs Silkeborg,2024-12-16,0.4769302,0.2032691
M. Larsen,Silkeborg,Silkeborg vs AaB,2024-12-08,0.6111185,0.138418
M. Lassen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0738219,0.0224725
M. Lauritsen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.241369,0.12823199999999998
M. Laursen,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.07282759999999999,0.0675881
M. Laursen,Brabrand,Brabrand vs Viborg,2024-12-08,0.0979576,0.037118899999999996
M. Laursen,Brabrand,Viborg vs Brabrand,2024-12-13,0.15413570000000001,0.04701489999999999
M. López,København,HB Køge vs København,2024-09-26,1.543129,0.7100012
M. López,København,Kolding vs København,2024-12-07,0.3591622,0.0550129
M. López,København,København vs Kolding,2024-12-15,0.3065652,-0.03298220000000001
M. Løndal,Viborg,Viborg vs Brabrand,2024-12-13,0.0570069,0.0092218
M. Madsen,AGF,AGF vs Brøndby,2024-12-08,0.3767129,-0.0005688999999999989
M. Madsen,AGF,Brøndby vs AGF,2024-12-15,0.3153206,0.03926880000000001
M. Madsen,AGF,Skive vs AGF,2024-11-07,0.1697444,-0.0857485
M. Mattsson,København,HB Køge vs København,2024-09-26,0.4776903,0.21691080000000001
M. Mattsson,København,Kolding vs København,2024-12-07,0.3024437,-0.11005409999999999
M. Mattsson,København,København vs Kolding,2024-12-15,0.39615090000000003,0.1287241
M. Mattsson,København,SønderjyskE vs København,2024-10-30,0.5280813,0.19150299999999998
M. Nedergaard,Skive,Skive vs AGF,2024-11-07,0.0361706,-0.0193865
M. Nielsen,AaB,AaB vs Silkeborg,2024-12-16,0.21032879999999998,0.047555000000000014
M. Nielsen,AaB,Esbjerg vs AaB,2024-10-30,0.2628293,0.0132614
M. Nielsen,AaB,Silkeborg vs AaB,2024-12-08,0.0136102,-0.028898899999999998
M. Nielsen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0424468,-0.0041009
M. Pedersen,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.1127256,0.0703836
M. Pedersen,Brabrand,Brabrand vs Viborg,2024-12-08,0.2188694,0.1433501
M. Pedersen,Brabrand,Viborg vs Brabrand,2024-12-13,0.1461165,0.025914700000000006
M. Power,AGF,AGF vs Brøndby,2024-12-08,0.0,0.0
M. Power,AGF,Brøndby vs AGF,2024-12-15,0.26810520000000004,0.0970435
M. Power,AGF,Skive vs AGF,2024-11-07,0.3262959,-0.1316447
M. Rajović,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.1386123,-0.0285609
M. Rajović,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.403974,0.0701444
M. Saaby,Næsby,Næsby vs Viborg,2024-10-31,0.3062434,0.06919890000000001
M. Sarr,Kolding,Frem vs Kolding,2024-10-29,0.36788960000000004,0.1282918
M. Sarr,Kolding,Kolding vs København,2024-12-07,0.0904365,0.0283935
M. Sarr,Kolding,København vs Kolding,2024-12-15,0.0288583,0.0135916
M. Schou,Næsby,Næsby vs Viborg,2024-10-31,0.0398885,-0.1562924
M. Soulas,SønderjyskE,SønderjyskE vs København,2024-10-30,0.31434819999999997,0.16365760000000001
M. Staghøj Huldahl,Skive,Skive vs AGF,2024-11-07,0.2033848,0.01702339999999999
M. Stangerup,Næsby,Næsby vs Viborg,2024-10-31,0.4825223,0.1910197
M. Søndergaard,Viborg,Brabrand vs Viborg,2024-12-08,0.4882491,0.2344527
M. Søndergaard,Viborg,Næsby vs Viborg,2024-10-31,0.3034632,0.1001505
M. Søndergaard,Viborg,Viborg vs Brabrand,2024-12-13,0.2482812,-0.0993111
M. Uhd,Næsby,Næsby vs Viborg,2024-10-31,0.21093130000000002,0.019092400000000002
M. Veltz,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.0039501,-0.021930900000000003
M. Vestergård,Kolding,Kolding vs København,2024-12-07,0.1516535,-0.0454725
M. Vestergård,Kolding,København vs Kolding,2024-12-15,0.3213416,0.1269697
M. Vesterholm,Skive,Skive vs AGF,2024-11-07,0.3536729,-0.027293400000000002
M. Westergaard,Viborg,Brabrand vs Viborg,2024-12-08,0.2567807,-0.07554999999999999
M. Westergaard,Viborg,Næsby vs Viborg,2024-10-31,0.53853,0.1761179
M. Westergaard,Viborg,Viborg vs Brabrand,2024-12-13,0.2473138,0.0080869
M. Widell,AaB,AaB vs Silkeborg,2024-12-16,0.9462141000000001,0.3913656
M. Widell,AaB,Esbjerg vs AaB,2024-10-30,0.2140011,-0.030854299999999994
M. Widell,AaB,Silkeborg vs AaB,2024-12-08,0.1937059,0.0444495
M. Ørnskov,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.09769219999999999,0.0436299
M. Ørnskov,Brabrand,Brabrand vs Viborg,2024-12-08,0.064446,0.0276565
M. Ørnskov,Brabrand,Viborg vs Brabrand,2024-12-13,0.032207599999999996,0.0067354
Mohamad Al Naser,HB Køge,HB Køge vs København,2024-09-26,0.2387799,0.1537471
N. Bürgy,Viborg,Brabrand vs Viborg,2024-12-08,0.151839,0.0376197
N. Bürgy,Viborg,Viborg vs Brabrand,2024-12-13,0.2604076,0.0454179
N. Christensen,Skive,Skive vs AGF,2024-11-07,0.0726435,-0.2618214
N. Jakobsen,HB Køge,HB Køge vs København,2024-09-26,0.2759779,0.1304224
N. Larsen,Silkeborg,AaB vs Silkeborg,2024-12-16,0.0391295,0.0049498
N. Larsen,Silkeborg,Silkeborg vs AaB,2024-12-08,0.0235579,0.0038357
N. Nartey,Brøndby,AGF vs Brøndby,2024-12-08,0.841697,0.2547335
N. Nartey,Brøndby,Brøndby vs AGF,2024-12-15,0.3979336,0.28721409999999997
N. Nartey,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.8573157,0.21698959999999998
N. Schmidt,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.2059337,0.0242367
N. Strunck,Esbjerg,Esbjerg vs AaB,2024-10-30,0.5659782,0.17478519999999997
N. Trott,København,HB Køge vs København,2024-09-26,0.04861,0.004961800000000001
N. Trott,København,København vs Kolding,2024-12-15,0.052104199999999996,0.0072621
N. Trott,København,SønderjyskE vs København,2024-10-30,0.0307912,-0.0185531
N. Vallys,Brøndby,AGF vs Brøndby,2024-12-08,0.4195995,-0.0358683
N. Vallys,Brøndby,Brøndby vs AGF,2024-12-15,0.294933,-0.022565499999999992
N. Vallys,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.6108447,0.3027915
NaN,AGF,AGF vs Brøndby,2024-12-08,0.0,0.0
NaN,AGF,Brøndby vs AGF,2024-12-15,0.0,0.0
NaN,AGF,Skive vs AGF,2024-11-07,0.0,0.0
NaN,AaB,AaB vs Silkeborg,2024-12-16,0.0,0.0
NaN,AaB,Esbjerg vs AaB,2024-10-30,0.0,0.0
NaN,AaB,Silkeborg vs AaB,2024-12-08,0.0,0.0
NaN,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.0,0.0
NaN,Brabrand,Brabrand vs Viborg,2024-12-08,0.0,0.0
NaN,Brabrand,Viborg vs Brabrand,2024-12-13,0.0,0.0
NaN,Brøndby,AGF vs Brøndby,2024-12-08,0.0,0.0
NaN,Brøndby,Brøndby vs AGF,2024-12-15,0.0,0.0
NaN,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.0,0.0
NaN,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.0,0.0
NaN,Esbjerg,Esbjerg vs AaB,2024-10-30,0.0,0.0
NaN,Frem,Frem vs Kolding,2024-10-29,0.0,0.0
NaN,HB Køge,HB Køge vs København,2024-09-26,0.0,0.0
NaN,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.0,0.0
NaN,Kolding,Frem vs Kolding,2024-10-29,0.0,0.0
NaN,Kolding,Kolding vs København,2024-12-07,0.0,0.0
NaN,Kolding,København vs Kolding,2024-12-15,0.0,0.0
NaN,København,HB Køge vs København,2024-09-26,0.0,0.0
NaN,København,Kolding vs København,2024-12-07,0.0,0.0
NaN,København,København vs Kolding,2024-12-15,0.0,0.0
NaN,København,SønderjyskE vs København,2024-10-30,0.0,0.0
NaN,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.0,0.0
NaN,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.0,0.0
NaN,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.0,0.0
NaN,Næsby,Næsby vs Viborg,2024-10-31,0.0,0.0
NaN,Silkeborg,AaB vs Silkeborg,2024-12-16,0.0,0.0
NaN,Silkeborg,Silkeborg vs AaB,2024-12-08,0.0,0.0
NaN,Skive,Skive vs AGF,2024-11-07,0.0,0.0
NaN,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0,0.0
NaN,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0,0.0
NaN,Viborg,Brabrand vs Viborg,2024-12-08,0.0,0.0
NaN,Viborg,Næsby vs Viborg,2024-10-31,0.0,0.0
NaN,Viborg,Viborg vs Brabrand,2024-12-13,0.0,0.0
O. Boesen,Silkeborg,AaB vs Silkeborg,2024-12-16,0.0515855,0.0132414
O. Bundgaard,Viborg,Næsby vs Viborg,2024-10-31,0.3205074,0.11105380000000001
O. Diakhité,AaB,AaB vs Silkeborg,2024-12-16,0.008587,0.0033561
O. Diao,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.1325874,0.0603349
O. Diao,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.3368723,0.0458481
O. Djafer-Bey,Frem,Frem vs Kolding,2024-10-29,0.045565299999999996,0.020402399999999998
O. Gaarn,Næsby,Næsby vs Viborg,2024-10-31,0.18242129999999998,0.0319692
O. Hyseni,SønderjyskE,SønderjyskE vs København,2024-10-30,0.17602690000000001,-0.8689394
O. Højer,København,København vs Kolding,2024-12-15,0.013851600000000002,0.0043032
O. Omoijuanfo,Brøndby,Brøndby vs AGF,2024-12-15,0.0366612,-0.0071565
O. Ross,AaB,AaB vs Silkeborg,2024-12-16,0.3750042,0.132792
O. Ross,AaB,Esbjerg vs AaB,2024-10-30,0.0270834,-0.0054402999999999995
O. Ross,AaB,Silkeborg vs AaB,2024-12-08,0.2294706,0.001341499999999995
O. Sonne,Silkeborg,Silkeborg vs AaB,2024-12-08,0.7011128,0.2891703
O. Sørensen,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.5662761000000001,0.1688214
O. Sørensen,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.1093052,0.017062300000000002
O. Thunbo,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.0080491,0.0003106
O. Thunbo,Brabrand,Viborg vs Brabrand,2024-12-13,0.0268623,0.0067948
O. Øhlenschlæger,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.3848093,0.2683033
O. Østergaard,Skive,Skive vs AGF,2024-11-07,0.21835010000000002,-0.0701225
P. Ankersen,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,1.0600886,0.47140560000000004
P. Bjur,Esbjerg,Esbjerg vs AaB,2024-10-30,0.4914827,0.07783839999999999
P. Bravo,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.1973998,0.0752831
P. Gejl,Næsby,Næsby vs Viborg,2024-10-31,0.0492439,0.0059407999999999996
P. Hatzidiakos,København,HB Køge vs København,2024-09-26,0.0634669,0.0390159
P. Hatzidiakos,København,Kolding vs København,2024-12-07,0.18361,0.0493112
P. Hatzidiakos,København,København vs Kolding,2024-12-15,0.28266030000000003,0.058389100000000006
P. Hatzidiakos,København,SønderjyskE vs København,2024-10-30,0.1661214,0.0612279
P. Mattsson,Silkeborg,AaB vs Silkeborg,2024-12-16,0.509802,-0.09876299999999999
P. Mattsson,Silkeborg,Silkeborg vs AaB,2024-12-08,0.5651178,0.1461048
P. Mortensen,AGF,AGF vs Brøndby,2024-12-08,0.15908540000000002,0.0525109
P. Mortensen,AGF,Brøndby vs AGF,2024-12-15,0.18629790000000002,0.1574182
P. Mortensen,AGF,Skive vs AGF,2024-11-07,0.0890582,-0.0043257999999999994
P. Pentz,Brøndby,AGF vs Brøndby,2024-12-08,0.0362179,0.0028900000000000006
P. Pentz,Brøndby,Brøndby vs AGF,2024-12-15,0.079995,0.0546638
P. Pentz,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.066766,0.0112024
P. Rejnhold,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.0690202,0.021844699999999998
P. Rödin,Silkeborg,AaB vs Silkeborg,2024-12-16,0.1019818,0.0307028
P. Rödin,Silkeborg,Silkeborg vs AaB,2024-12-08,0.1398682,0.0610252
P. Stoustrup,Næsby,Næsby vs Viborg,2024-10-31,0.3569972,-0.22389399999999998
P. Weah,HB Køge,HB Køge vs København,2024-09-26,0.006703799999999999,0.006703799999999999
Pedro Ganchas,Silkeborg,AaB vs Silkeborg,2024-12-16,0.0707257,0.0239039
Pedro Ganchas,Silkeborg,Silkeborg vs AaB,2024-12-08,0.18256440000000002,0.0667577
Q. Truong,Skive,Skive vs AGF,2024-11-07,0.0613304,0.0157416
R. Breiner,Skive,Skive vs AGF,2024-11-07,0.0587104,-0.010816800000000001
R. Gyamfi,AGF,Skive vs AGF,2024-11-07,0.0239756,-0.0258748
R. Huescas,København,HB Køge vs København,2024-09-26,0.4247399,0.1401916
R. Huescas,København,Kolding vs København,2024-12-07,0.2064585,0.0902997
R. Huescas,København,SønderjyskE vs København,2024-10-30,0.4917013,0.10475789999999999
R. Jensen,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.6443306,0.17929699999999998
R. Jensen,Brabrand,Brabrand vs Viborg,2024-12-08,0.7013552000000001,0.12033479999999999
R. Jensen,Brabrand,Viborg vs Brabrand,2024-12-13,0.5002554,0.2548179
R. Juul,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.4975923,0.0871951
R. Juul,Brabrand,Brabrand vs Viborg,2024-12-08,0.30051289999999997,0.02871430000000001
R. Juul,Brabrand,Viborg vs Brabrand,2024-12-13,0.1685264,0.1077428
R. Knudsen,Næsby,Næsby vs Viborg,2024-10-31,0.1990519,-0.051313000000000004
R. Lauritsen,Brøndby,AGF vs Brøndby,2024-12-08,0.1311685,0.0532233
R. Lauritsen,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.4479228,0.2521964
R. Lysdal,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.10997900000000001,0.07589979999999999
R. Møller,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.12035889999999999,0.0445245
R. Nielsen,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.0335532,-0.0077908000000000005
R. Orazov,Silkeborg,AaB vs Silkeborg,2024-12-16,0.2396002,0.10845379999999999
R. Thelander,Silkeborg,Silkeborg vs AaB,2024-12-08,0.066514,0.0295112
R. Thellufsen,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.2441119,0.1139446
R. Vinderslev,SønderjyskE,SønderjyskE vs København,2024-10-30,0.5219022,0.1980565
R. de Boer,AaB,Esbjerg vs AaB,2024-10-30,0.0455459,0.007715099999999999
R. Østrøm,Silkeborg,Silkeborg vs AaB,2024-12-08,0.0300168,-0.06797120000000001
Renato Júnior,Viborg,Brabrand vs Viborg,2024-12-08,0.1160571,0.0816763
Renato Júnior,Viborg,Næsby vs Viborg,2024-10-31,0.1374755,0.0670441
Robert,København,HB Køge vs København,2024-09-26,0.6603693,0.1734506
Robert,København,København vs Kolding,2024-12-15,0.1917206,0.0410395
Robert,København,SønderjyskE vs København,2024-10-30,0.3836896,0.2044787
S. Berger,Viborg,Brabrand vs Viborg,2024-12-08,0.28716980000000003,-0.1547304
S. Berger,Viborg,Viborg vs Brabrand,2024-12-13,0.14725660000000002,0.019515200000000003
S. Borgelin,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.025955,-0.0646276
S. Drammeh,Frem,Frem vs Kolding,2024-10-29,0.2672246,-0.003243700000000002
S. Egeli,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.7195574,-0.085263
S. Givskov,Skive,Skive vs AGF,2024-11-07,0.0342362,0.0022530000000000007
S. Hald,HB Køge,HB Køge vs København,2024-09-26,0.0059656,0.0025066999999999997
S. Jalaei,HB Køge,HB Køge vs København,2024-09-26,0.0106789,0.0002737
S. Jalal,Kolding,Frem vs Kolding,2024-10-29,0.6065648,0.12192999999999998
S. Jalal,Kolding,Kolding vs København,2024-12-07,0.4687351,0.06175069999999999
S. Jalal,Kolding,København vs Kolding,2024-12-15,0.185013,0.0029917
S. Juel,Skive,Skive vs AGF,2024-11-07,0.1279442,0.0652262
S. Klaiber,Brøndby,AGF vs Brøndby,2024-12-08,0.4623622,0.026112100000000006
S. Klaiber,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.0975718,-0.1043656
S. Kuzmić,Viborg,Brabrand vs Viborg,2024-12-08,0.0725832,0.0488237
S. Kuzmić,Viborg,Næsby vs Viborg,2024-10-31,0.3028304,0.1671601
S. Larsen,HB Køge,HB Køge vs København,2024-09-26,0.1352485,0.0691532
S. Otoa,AaB,AaB vs Silkeborg,2024-12-16,0.1208129,0.0206713
S. Radić,Viborg,Brabrand vs Viborg,2024-12-08,0.007110900000000001,-0.0093272
S. Radić,Viborg,Næsby vs Viborg,2024-10-31,0.311423,0.148412
S. Radić,Viborg,Viborg vs Brabrand,2024-12-13,0.2956922,0.0886946
S. Schouby,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.1005838,-0.0808474
S. Schouby,Brabrand,Brabrand vs Viborg,2024-12-08,0.0938651,-0.012852099999999998
S. Schouby,Brabrand,Viborg vs Brabrand,2024-12-13,0.0963623,0.0687477
S. Sebulonsen,Brøndby,AGF vs Brøndby,2024-12-08,0.2156265,0.1176496
S. Sebulonsen,Brøndby,Brøndby vs AGF,2024-12-15,0.3645072,0.0282699
S. Sebulonsen,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.4765853,0.2059346
S. Sebulonsen,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.3520169,-0.004970699999999993
S. Spierings,Brøndby,AGF vs Brøndby,2024-12-08,0.3976668,0.0883177
S. Spierings,Brøndby,Brøndby vs AGF,2024-12-15,0.000271,-0.0009558
S. Spierings,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.0398473,0.0022296000000000004
S. Spierings,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.6156815,0.2012633
S. Yatéké,Kolding,Frem vs Kolding,2024-10-29,0.1804851,-0.1077873
Serginho,Viborg,Viborg vs Brabrand,2024-12-13,1.2725681,0.5387501
T. Adamsen,Silkeborg,Silkeborg vs AaB,2024-12-08,0.7004211,-0.05849050000000001
T. Arndal,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.0739147,0.05996170000000001
T. Bach,AGF,Skive vs AGF,2024-11-07,1.1227746,0.5986618
T. Bech,AGF,AGF vs Brøndby,2024-12-08,0.0941624,-0.021874499999999998
T. Bech,AGF,Brøndby vs AGF,2024-12-15,0.3363573,0.1374644
T. Bech,AGF,Skive vs AGF,2024-11-07,0.16148010000000002,-0.049032
T. Delaney,København,Kolding vs København,2024-12-07,0.2391614,0.05968470000000001
T. Delaney,København,København vs Kolding,2024-12-15,0.2173813,0.026599900000000003
T. Delaney,København,SønderjyskE vs København,2024-10-30,0.4476512,0.019720200000000004
T. Freriks,Esbjerg,Esbjerg vs AaB,2024-10-30,0.2563178,0.0694052
T. Friis,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.9630586,0.48067090000000007
T. Friis,Brabrand,Brabrand vs Viborg,2024-12-08,0.4391193,0.09991749999999999
T. Friis,Brabrand,Viborg vs Brabrand,2024-12-13,0.45123599999999997,0.1452627
T. Jørgensen,Viborg,Viborg vs Brabrand,2024-12-13,0.5790738,0.256529
T. Klysner,SønderjyskE,SønderjyskE vs København,2024-10-30,0.1693405,0.0163567
T. Mikkelsen,Brøndby,Vendsyssel vs Brøndby,2024-09-25,0.019313300000000002,0.0064976
T. Mølgaard,AGF,AGF vs Brøndby,2024-12-08,0.0693307,0.028943999999999998
T. Mølgaard,AGF,Brøndby vs AGF,2024-12-15,0.1014462,0.026349400000000002
T. Olesen,Brabrand,Brabrand vs Nordsjælland,2024-10-23,0.4206357,0.1110333
T. Olesen,Brabrand,Brabrand vs Viborg,2024-12-08,0.1713284,0.1064523
T. Olesen,Brabrand,Viborg vs Brabrand,2024-12-13,0.0695676,-0.0076728000000000005
T. Sander,København,Kolding vs København,2024-12-07,0.0621033,0.0143946
T. Sommer,SønderjyskE,SønderjyskE vs København,2024-10-30,0.0389685,0.0242116
T. Stagaard,Esbjerg,Esbjerg vs AaB,2024-10-30,0.5062832,0.216597
T. Søderstrøm,Frem,Frem vs Kolding,2024-10-29,0.0605832,0.0155707
V. Bak Jensen,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.2256429,0.0733355
V. Bak Jensen,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.09828780000000001,0.007028499999999998
V. Byskov,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.1717898,-0.1529293
V. Byskov,Midtjylland,Hillerød vs Midtjylland,2024-09-17,0.4040223,0.05246580000000001
V. Claesson,København,HB Køge vs København,2024-09-26,0.6169684,-0.07405310000000001
V. Claesson,København,Kolding vs København,2024-12-07,0.1835582,0.1544009
V. Claesson,København,SønderjyskE vs København,2024-10-30,0.2835448,0.063754
V. Froholdt,København,HB Køge vs København,2024-09-26,1.2165288,0.2618131
V. Froholdt,København,Kolding vs København,2024-12-07,0.1894879,-0.104451
V. Froholdt,København,København vs Kolding,2024-12-15,0.1512676,-0.011722399999999996
V. Froholdt,København,SønderjyskE vs København,2024-10-30,0.6380451,0.2600026
V. Mpindi,Vendsyssel,Vendsyssel vs Brøndby,2024-09-25,0.2579942,0.0820846
V. Müller,AaB,AaB vs Silkeborg,2024-12-16,0.037239,0.0011533000000000008
V. Müller,AaB,Esbjerg vs AaB,2024-10-30,0.0034471,-0.0001333
V. Müller,AaB,Silkeborg vs AaB,2024-12-08,0.0237573,-0.0009359000000000001
V. Westh,Kolding,Frem vs Kolding,2024-10-29,0.4797654,0.07925320000000001
V. Westh,Kolding,Kolding vs København,2024-12-07,0.2999313,0.084908
V. Westh,Kolding,København vs Kolding,2024-12-15,0.2843842,0.1586546
W. Clem,København,Kolding vs København,2024-12-07,0.301555,0.06606759999999999
W. Clem,København,København vs Kolding,2024-12-15,0.0825328,-0.013943500000000001
W. Clem,København,SønderjyskE vs København,2024-10-30,0.1511669,0.0562447
W. Lykke,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.0671698,0.0004767000000000006
Y. Badji,AGF,AGF vs Brøndby,2024-12-08,0.1404607,-0.0324317
Y. Badji,AGF,Brøndby vs AGF,2024-12-15,0.0964967,0.039076700000000006
Y. Badji,AGF,Skive vs AGF,2024-11-07,0.20840360000000002,0.07646270000000001
Y. Bakiz,Silkeborg,AaB vs Silkeborg,2024-12-16,0.3301999,-0.03823750000000001
Y. Bakiz,Silkeborg,Silkeborg vs AaB,2024-12-08,0.2285618,0.0476777
Y. Bourhane,Esbjerg,Esbjerg vs AaB,2024-10-30,0.40516220000000003,0.0491993
Y. Suzuki,Brøndby,AGF vs Brøndby,2024-12-08,0.5773783,0.20617249999999998
Y. Suzuki,Brøndby,Brøndby vs AGF,2024-12-15,0.3053215,0.072777
Y. Suzuki,Brøndby,Brøndby vs Midtjylland,2024-10-31,0.6283214,0.2394182
Z. Aliji,Frem,Frem vs Kolding,2024-10-29,0.1512146,0.0235426
Z. Nsoni,Skive,Skive vs AGF,2024-11-07,0.229447,0.0197285
Z. Sertdemir,Nordsjælland,Brabrand vs Nordsjælland,2024-10-23,0.45157590000000003,0.0823857
