team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,b5e6b2cc4xs4f02utcabwp91w,1,2835788267,59,13,8,1,1,90.9,59.1,W. Długosz,22.0,14.0,NaN,NaN,Lech Poznań vs Korona Kielce,2025-08-16,NaN,NaN,NaN,0.026813656091690063,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.026813656091690063,,,draw,481,4,freekick,,481
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,b5e6b2cc4xs4f02utcabwp91w,1,2835809239,287,15,28,56,1,73.2,54.2,F. Jagiełło,86.0,53.0,NaN,NaN,Lech Poznań vs Korona Kielce,2025-08-16,NaN,NaN,NaN,0.047903694212436676,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.047903694212436676,,,draw,1736,1,freekick_shot,duvz7klp081jpg8fx5nze7ks7,1736
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,b5e6b2cc4xs4f02utcabwp91w,2,2835895173,702,13,92,59,1,77.4,66.4,M. Pięczek,282.0,175.0,NaN,NaN,Lech Poznań vs Korona Kielce,2025-08-16,NaN,NaN,NaN,0.05187150463461876,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.05187150463461876,,,draw,5579,1,freekick_shot,2l1pdpvptdw9ois9qkrs9xi3c,5579
Motor Lublin,495gki1v52te79znpgvcdcv12,b35cw1rxivfgu99qaifqtohzo,1,2835431151,15,13,0,58,1,69.8,57.5,F. Luberecki,5.0,3.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.009105570614337921,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.009105570614337921,,,draw,58,3,corner,,58
Motor Lublin,495gki1v52te79znpgvcdcv12,b35cw1rxivfgu99qaifqtohzo,1,2835438579,90,13,10,30,1,91.4,48.1,B. Ede,28.0,13.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.32392966747283936,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.32392966747283936,,,draw,630,2,freekick,,630
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,1,2835453021,232,15,27,10,1,92.1,49.9,Leandro Sanca,66.0,36.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.09461177885532379,0.2946482002735138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.09461177885532379,,,draw,1630,8,freekick,,1630
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,1,2835453463,237,13,27,43,1,81.1,32.9,J. Lewicki,68.0,36.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.03162281960248947,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.03162281960248947,,,draw,1663,5,corner,,1663
Motor Lublin,495gki1v52te79znpgvcdcv12,b35cw1rxivfgu99qaifqtohzo,1,2835462525,280,13,37,55,1,93.0,44.2,B. Ede,91.0,49.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.09158477932214737,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.09158477932214737,,,draw,2275,9,throw_in,,2275
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,2,2835481867,453,15,47,17,1,78.1,58.5,J. Lewicki,128.0,72.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.03171824663877487,0.018907440826296806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03171824663877487,,,draw,2837,8,throw_in,,2837
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,1,2835470229,408,15,48,4,1,83.6,40.5,E. Jirka,115.0,68.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.09452911466360092,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,7.0,0.09452911466360092,,,draw,2884,6,freekick,,2884
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,2,2835482239,460,13,48,19,1,90.1,27.0,E. Jirka,132.0,74.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.015041908249258995,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.015041908249258995,,,draw,2899,5,corner,,2899
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,2,2835485011,500,13,52,7,1,91.2,44.8,J. Czerwiński,142.0,78.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.044814109802246094,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.044814109802246094,,,draw,3127,4,corner,,3127
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,2,2835491995,532,13,56,15,1,93.4,53.4,Leandro Sanca,152.0,82.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.10599815845489502,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.10599815845489502,,,draw,3375,4,corner,,3375
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,2,2835536197,755,13,85,10,1,98.2,59.7,Juande Rivas,224.0,128.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.05088701844215393,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.05088701844215393,,,draw,5110,2,corner,,5110
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,b35cw1rxivfgu99qaifqtohzo,2,2835546951,820,15,91,48,1,93.6,55.6,Hugo Vallejo,240.0,138.0,NaN,,Motor Lublin vs Piast Gliwice,2025-08-16,NaN,NaN,NaN,0.10390389710664749,0.7355327010154724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.10390389710664749,,,draw,5508,9,throw_in,,5508
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b2rtcbrdayeqzsoktypg9w104,1,2836525801,24,16,2,13,1,97.6,44.6,Jesús Jiménez,8.0,5.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.5160486102104187,0.9239549040794373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.5160486102104187,,,draw,133,4,freekick,,133
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,b2rtcbrdayeqzsoktypg9w104,1,2836531439,98,15,8,50,1,74.0,67.9,M. Bulat,27.0,18.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.037763528525829315,0.048799775540828705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.037763528525829315,,,Nieciecza,530,1,freekick_shot,1sxaf8l7fknmucd72fdretogm,530
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b2rtcbrdayeqzsoktypg9w104,1,2836538869,123,14,17,35,1,91.7,49.1,K. Kubica,49.0,33.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.15438182651996613,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.15438182651996613,,,draw,1055,2,freekick,,1055
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,b2rtcbrdayeqzsoktypg9w104,2,2836584507,469,13,48,9,1,88.9,48.1,Leonardo Rocha,139.0,91.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.020817281678318977,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.020817281678318977,,,draw,2889,5,corner,,2889
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,b2rtcbrdayeqzsoktypg9w104,2,2836586781,482,15,50,47,1,73.0,40.4,M. Bulat,146.0,95.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.043906327337026596,0.05475445091724396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.043906327337026596,,,draw,3047,1,freekick_shot,1sxaf8l7fknmucd72fdretogm,3047
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b2rtcbrdayeqzsoktypg9w104,2,2836588815,433,15,53,1,1,81.3,39.7,Jesús Jiménez,153.0,96.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.03162933140993118,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.03162933140993118,,,draw,3181,6,throw_in,,3181
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,b2rtcbrdayeqzsoktypg9w104,2,2836600629,594,13,64,42,1,89.2,58.5,A. Konstantopoulos,177.0,107.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.024594835937023163,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.024594835937023163,,,draw,3882,2,corner,,3882
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,b2rtcbrdayeqzsoktypg9w104,2,2836613453,667,15,76,54,1,73.0,54.6,Ivi López,209.0,127.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.04575478285551071,0.39035430550575256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04575478285551071,,,Raków Częstochowa,4614,1,freekick_shot,1sxaf8l7fknmucd72fdretogm,4614
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b2rtcbrdayeqzsoktypg9w104,2,2836617223,622,16,80,49,1,90.6,63.4,I. Strzałek,221.0,132.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.042058173567056656,0.48966237902641296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.042058173567056656,,,Raków Częstochowa,4849,6,freekick,,4849
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b2rtcbrdayeqzsoktypg9w104,2,2836625711,706,15,91,56,1,81.8,62.6,I. Strzałek,248.0,148.0,NaN,NaN,Nieciecza vs Raków Częstochowa,2025-08-17,NaN,NaN,NaN,0.04637909308075905,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.04637909308075905,,,Raków Częstochowa,5516,7,throw_in,,5516
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836384679,54,15,6,30,1,76.9,56.2,P. Hellebrand,18.0,14.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.014339915476739407,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.014339915476739407,,,draw,390,3,corner,,390
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836387947,86,15,9,24,1,95.1,68.7,R. Janicki,26.0,16.0,1.0,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.0178719162940979,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,6.0,0.0178719162940979,,,draw,564,2,corner,,564
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836387951,87,14,9,26,1,98.3,57.8,J. Kubicki,27.0,16.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.08517845720052719,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.08517845720052719,,,draw,566,4,corner,,566
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836389993,114,15,11,29,1,76.6,63.2,P. Hellebrand,31.0,18.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.0325622595846653,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.0325622595846653,,,draw,689,2,corner,,689
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836399057,191,15,20,31,1,80.0,47.0,R. Janicki,55.0,34.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.0418781153857708,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0418781153857708,,,draw,1231,7,freekick,,1231
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,b49wight8p0u8dh0dcblfsdg4,1,2836402485,182,13,24,42,1,90.6,54.2,L. Wahlqvist,69.0,37.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.1811354011297226,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.1811354011297226,,,draw,1482,5,throw_in,,1482
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,b49wight8p0u8dh0dcblfsdg4,1,2836403487,195,15,26,9,1,95.4,52.1,Marian Huja,74.0,41.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.2511160671710968,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,6.0,0.2511160671710968,,,draw,1569,5,corner,,1569
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,b49wight8p0u8dh0dcblfsdg4,1,2836410511,252,13,33,59,1,85.3,44.6,K. Grosicki,94.0,51.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.06325292587280273,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.06325292587280273,,,draw,2039,3,corner,,2039
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836417223,347,15,40,29,1,83.3,72.4,P. Hellebrand,116.0,62.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.019109860062599182,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.019109860062599182,,,draw,2429,3,corner,,2429
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,1,2836420255,376,13,43,54,1,86.2,25.4,L. Ambros,125.0,64.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.03352507948875427,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,9.0,0.03352507948875427,,,draw,2634,4,corner,,2634
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,b49wight8p0u8dh0dcblfsdg4,2,2836445641,410,13,52,8,1,84.3,35.2,Marian Huja,156.0,85.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.03555528447031975,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03555528447031975,,,draw,3128,6,throw_in,,3128
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,b49wight8p0u8dh0dcblfsdg4,2,2836446067,414,15,52,30,1,70.3,36.8,M. Juwara,158.0,87.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.01148173026740551,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.01148173026740551,,,draw,3150,4,throw_in,,3150
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,b49wight8p0u8dh0dcblfsdg4,2,2836457191,555,16,65,6,1,87.1,7.0,E. Janža,186.0,102.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.00883951410651207,0.014549710787832737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.00883951410651207,,,Górnik Zabrze,3906,4,corner,,3906
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,b49wight8p0u8dh0dcblfsdg4,2,2836464353,581,15,75,24,1,90.9,46.4,D. Lončar,196.0,107.0,NaN,NaN,Pogoń Szczecin vs Górnik Zabrze,2025-08-17,NaN,NaN,NaN,0.06515280902385712,0.15363819897174835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.06515280902385712,,,Górnik Zabrze,4524,3,corner,,4524
Legia Warszawa,d7udukc1t631drge83p7ucqws,b2ehcp3stkydl5toh0dzj28es,1,2836528445,53,13,3,54,1,93.7,66.7,J. Ziółkowski,13.0,10.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.025985144078731537,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.025985144078731537,,,draw,234,2,corner,,234
Wisła Płock,afx3euq4owjdonw2gmsu842nz,b2ehcp3stkydl5toh0dzj28es,1,2836532879,82,15,9,4,1,75.0,53.4,D. Kun,27.0,19.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.014087893068790436,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.014087893068790436,,,draw,544,5,corner,,544
Wisła Płock,afx3euq4owjdonw2gmsu842nz,b2ehcp3stkydl5toh0dzj28es,1,2836534545,110,16,10,55,1,92.6,43.6,M. Kamiński,33.0,23.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.17078734934329987,0.5523674488067627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.17078734934329987,,,draw,655,7,throw_in,,655
Wisła Płock,afx3euq4owjdonw2gmsu842nz,b2ehcp3stkydl5toh0dzj28es,1,2836539487,156,13,16,41,1,90.6,44.6,W. Nowak,49.0,33.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.09386676549911499,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,9.0,0.09386676549911499,,,Wisła Płock,1001,5,freekick,,1001
Legia Warszawa,d7udukc1t631drge83p7ucqws,b2ehcp3stkydl5toh0dzj28es,1,2836543369,213,13,20,21,1,90.9,42.7,M. Rajović,57.0,38.0,1.0,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.024519123136997223,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.024519123136997223,,,Wisła Płock,1221,4,corner,,1221
Legia Warszawa,d7udukc1t631drge83p7ucqws,b2ehcp3stkydl5toh0dzj28es,1,2836543391,214,15,20,22,1,96.8,39.7,P. Wszołek,58.0,38.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.06097791716456413,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.06097791716456413,,,Wisła Płock,1222,6,corner,,1222
Legia Warszawa,d7udukc1t631drge83p7ucqws,b2ehcp3stkydl5toh0dzj28es,1,2836558491,420,15,34,55,1,79.9,27.0,B. Kapustka,110.0,66.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.012615910731256008,0.03190186619758606,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.012615910731256008,,,Wisła Płock,2095,8,throw_in,,2095
Legia Warszawa,d7udukc1t631drge83p7ucqws,b2ehcp3stkydl5toh0dzj28es,1,2836562209,458,13,39,39,1,92.2,53.9,M. Burch,121.0,74.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.07952407002449036,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.07952407002449036,,,Wisła Płock,2379,5,corner,,2379
Wisła Płock,afx3euq4owjdonw2gmsu842nz,b2ehcp3stkydl5toh0dzj28es,1,2836564705,356,15,43,30,1,91.2,64.4,Ł. Sekulski,129.0,79.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.08147956430912018,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,,,NaN,NaN,NaN,NaN,6.0,0.08147956430912018,,,Wisła Płock,2610,3,corner,,2610
Wisła Płock,afx3euq4owjdonw2gmsu842nz,b2ehcp3stkydl5toh0dzj28es,2,2836606971,575,15,67,34,1,85.3,42.5,K. Čustović,220.0,132.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.030726410448551178,0.4590591490268707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.030726410448551178,,,Wisła Płock,4054,2,freekick,,4054
Legia Warszawa,d7udukc1t631drge83p7ucqws,b2ehcp3stkydl5toh0dzj28es,2,2836619999,908,13,80,51,1,87.3,43.7,J. Ziółkowski,254.0,155.0,NaN,NaN,Wisła Płock vs Legia Warszawa,2025-08-17,NaN,NaN,NaN,0.013916303403675556,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,,,NaN,NaN,NaN,NaN,5.0,0.013916303403675556,,,Wisła Płock,4851,7,freekick,,4851
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b7drlzjxg8msn6jwwjq48rthw,1,2837752017,22,16,2,16,1,95.5,66.7,Jesús Jiménez,11.0,6.0,NaN,NaN,Radomiak Radom vs Nieciecza,2025-08-22,NaN,NaN,NaN,0.376193106174469,0.9591788649559021,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.376193106174469,,,draw,136,7,freekick,,136
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b7drlzjxg8msn6jwwjq48rthw,1,2837753507,59,14,8,35,1,97.4,45.4,K. Kubica,24.0,12.0,NaN,NaN,Radomiak Radom vs Nieciecza,2025-08-22,NaN,NaN,NaN,0.210487499833107,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.210487499833107,,,draw,515,3,corner,,515
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b7drlzjxg8msn6jwwjq48rthw,1,2837757179,211,13,23,49,1,93.6,40.7,B. Kopacz,74.0,44.0,NaN,NaN,Radomiak Radom vs Nieciecza,2025-08-22,NaN,NaN,NaN,0.0697270929813385,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0697270929813385,,,draw,1429,6,throw_in,,1429
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,b7drlzjxg8msn6jwwjq48rthw,1,2837757567,217,13,25,34,1,85.6,60.1,B. Kopacz,79.0,48.0,NaN,NaN,Radomiak Radom vs Nieciecza,2025-08-22,NaN,NaN,NaN,0.007986018434166908,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.007986018434166908,,,draw,1534,4,freekick,,1534
