player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
T. Spangenberg,8sl4nqao4w38gwi1t3qrxu5lh,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,NaN,USA,USL_Championship
S. Suárez,357vd87hv0jvljqtt2qf4vmz8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,NaN,USA,USL_Championship
E. Temitayo,5iuzoq7alcxdn37rp7lvqyexg,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,1,NaN,Substitute,NaN,Defender,5,NaN,1,NaN,2,NaN,NaN,3,7,2,29,5,3,1,5,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,4,USA,USL_Championship
S. Turnbull,beq6yluq1raxsrvxo77qlrf56,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,NaN,USA,USL_Championship
H. Fauroux,7lmf6beyvhncglhw9avm40qju,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,9,NaN,NaN,1,11,9,90,15,7,5,12,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,11,USA,USL_Championship
K. Awuah,7ehcrcdv82ib5fkpo3498gpgp,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,1,1,Defender,Left,NaN,28,NaN,4,3,8,1,NaN,20,41,8,90,18,10,4,34,13,22,NaN,1,1,2,NaN,1,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,18,USA,USL_Championship
J. Erlandson,b6t0f1g03ixymivs4fbaiewic,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,6,2,Defender,Left/Centre,NaN,42,2,11,1,32,2,NaN,16,53,38,90,25,12,3,21,7,12,NaN,8,NaN,1,3,NaN,3,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,1,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,13,USA,USL_Championship
Y. Leerman,dek9c2ef9ahynvfrk60d9tm5m,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,2,1,Defender,Centre/Right,NaN,38,NaN,6,3,25,NaN,NaN,17,50,29,90,20,14,3,25,11,17,NaN,5,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,12,USA,USL_Championship
K. Tingey,59kky4fyi0w9bdz4ow3gs95yi,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,2,1,Defender,Right,NaN,21,NaN,3,1,10,1,NaN,14,33,13,90,15,6,1,23,10,17,NaN,2,NaN,NaN,1,NaN,1,2,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,18,USA,USL_Championship
T. McCabe,db1h2huu8z1quj816wol1wgkp,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,1,1,Defensive Midfielder,Centre,NaN,46,NaN,1,3,21,NaN,NaN,27,52,22,89,18,10,3,32,14,18,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,3,3,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,8,USA,USL_Championship
A. Aboukoura,agl19e1fx5123lk28avksxb3e,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,3,NaN,Midfielder,Left/Centre,NaN,17,4,5,9,2,NaN,2,17,21,2,64,10,2,2,24,12,16,2,1,3,1,1,2,1,2,3,1,NaN,1,1,1,NaN,2,2,,,4132,1,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,11,USA,USL_Championship
A. Skundrich,87n7hmq7f1q1avazbmwmcg222,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,3,2,Midfielder,Centre,NaN,25,NaN,4,4,11,NaN,NaN,15,32,15,90,9,3,6,20,7,9,2,1,2,5,2,3,2,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,10,USA,USL_Championship
W. Leggett,6j5qn2b7t0165vl1t26v001zo,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,3,1,Midfielder,Centre/Right,NaN,10,NaN,11,NaN,1,NaN,NaN,9,12,1,74,3,1,4,11,4,6,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,NaN,2,NaN,NaN,NaN,1,1,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,4,USA,USL_Championship
Z. Ryan,ekzwxb68vg0w7o14zcq8n4vs9,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,3,NaN,Striker,Left/Centre,NaN,4,3,4,2,3,NaN,1,3,7,3,64,3,2,NaN,8,3,6,NaN,2,1,NaN,NaN,1,NaN,1,4,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4132,1,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,10,USA,USL_Championship
F. Valot,21vmi7qtrujzez3ziux0wa4et,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,6,NaN,Striker,Centre/Right,NaN,12,2,5,8,6,2,NaN,10,22,9,89,9,6,4,21,8,14,1,1,3,NaN,NaN,3,NaN,2,6,3,1,2,NaN,NaN,NaN,1,1,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,22,USA,USL_Championship
R. Bidois,8xte0mzawblk2ufasxalijk2y,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,5,2,Substitute,NaN,Attacker,4,NaN,3,NaN,NaN,NaN,NaN,4,5,NaN,26,1,1,NaN,5,3,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,4,USA,USL_Championship
R. Jack,f0wprovraucxrx9wwd5au2pzo,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,NaN,USA,USL_Championship
B. Mines,3y5650rx37d3hnh3sxzhaz7xl,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,1,NaN,Substitute,NaN,Midfielder,6,1,1,2,1,NaN,NaN,6,7,1,26,3,1,1,8,4,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,4,USA,USL_Championship
A. Nagy,2cu5uohq2rwhe2hy3y72zhc2y,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,NaN,USA,USL_Championship
M. Nyeman,e2olfsduxvaqsx6rdbaasa356,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,1,2,1,NaN,7,10,2,16,2,1,1,8,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,1,USA,USL_Championship
E. Pendleton,1l1r86a2u6fheng6y1j169q1g,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,2,USA,USL_Championship
C. Sorto,da2xipmbg3v2jwwe6twcs1fu2,Loudoun United,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Attacker,4,NaN,NaN,NaN,NaN,NaN,NaN,4,4,NaN,1,NaN,NaN,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4132,NaN,Birmingham Legion vs Loudoun United,33hclkrzijkpmtjavtc6ubbpw,2025-03-08,NaN,USA,USL_Championship
R. Sánchez,h4nbagq5dsdltn9x62oi0t05,San Antonio,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,NaN,NaN,24,NaN,NaN,4,25,24,90,19,4,13,14,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,10,USA,USL_Championship
J. Medranda,61rlxmejof8zjv8uw3sk1l045,San Antonio,87c66ubwpzykovmkaf1t46bis,7,1,Defender,Left,NaN,38,1,3,4,17,NaN,NaN,23,44,22,90,18,6,3,26,9,9,NaN,1,NaN,2,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,11,USA,USL_Championship
M. Taintor,ks7omik17xov44i4hhjrldyh,San Antonio,87c66ubwpzykovmkaf1t46bis,2,NaN,Defender,Left/Centre,NaN,48,NaN,4,NaN,37,1,NaN,13,54,37,90,16,7,2,19,5,8,NaN,2,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,6,USA,USL_Championship
A. Crognale,4o1ryjpzoxzpi3ex53cmayui1,San Antonio,87c66ubwpzykovmkaf1t46bis,4,1,Defender,Centre/Right,NaN,41,NaN,5,1,26,NaN,NaN,15,48,27,90,19,12,1,22,8,12,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,13,USA,USL_Championship
R. Buckmaster,5ynru0652guk8hl45ltxo0dwq,San Antonio,87c66ubwpzykovmkaf1t46bis,3,NaN,Defender,Right,NaN,19,1,3,3,7,NaN,NaN,12,25,10,77,9,6,2,16,7,10,1,NaN,1,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,11,USA,USL_Championship
J. LaCava,2ug51dfg4oerpnbudnkw497je,San Antonio,87c66ubwpzykovmkaf1t46bis,4,2,Midfielder,Left,NaN,15,NaN,2,4,4,NaN,NaN,11,20,4,90,2,NaN,5,18,4,8,1,NaN,1,4,1,2,1,4,8,3,NaN,1,NaN,NaN,NaN,1,1,1,1,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,11,USA,USL_Championship
A. Soto,bzu3rjr0r2qmxluguyseq5sdl,San Antonio,87c66ubwpzykovmkaf1t46bis,5,NaN,Midfielder,Left/Centre,NaN,32,1,5,1,23,1,NaN,13,40,24,90,8,4,4,21,5,7,NaN,NaN,NaN,3,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,11,USA,USL_Championship
N. Hernandez,bfdes5ft117ggu7ue5tnu5hm2,San Antonio,87c66ubwpzykovmkaf1t46bis,4,NaN,Midfielder,Centre/Right,NaN,19,2,3,1,12,2,NaN,8,26,15,89,7,4,5,13,4,7,1,2,1,3,1,1,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,13,USA,USL_Championship
Diogo Pacheco,8pg5wiwxujx3hnir5wie9xgfe,San Antonio,87c66ubwpzykovmkaf1t46bis,2,1,Midfielder,Right,NaN,13,1,5,1,5,1,NaN,8,20,5,88,5,1,3,15,3,7,NaN,1,NaN,2,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,4,3,NaN,NaN,4411,1,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,8,USA,USL_Championship
J. Hernández,zd582wgzhdcz8n6oipywt3vt,San Antonio,87c66ubwpzykovmkaf1t46bis,6,1,Attacking Midfielder,Centre,NaN,29,2,2,11,11,NaN,NaN,22,34,12,90,13,6,2,32,16,19,3,NaN,3,NaN,1,5,1,2,1,NaN,NaN,2,2,NaN,NaN,1,1,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,16,USA,USL_Championship
J. Agudelo,4695nvcz8lcrklltxvalcizmd,San Antonio,87c66ubwpzykovmkaf1t46bis,5,3,Striker,Centre,NaN,13,2,7,NaN,4,1,NaN,9,20,6,77,2,3,2,14,8,12,2,1,2,NaN,NaN,NaN,NaN,1,4,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,9,USA,USL_Championship
L. Berrón,8gxutqok71ycyk3ojmudrqtck,San Antonio,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,1,USA,USL_Championship
D. Erofeev,1le9ot9v8ql9q57huwmu4vu38,San Antonio,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
A. Greive,4g4zufvyime7qp4ks4badls0k,San Antonio,87c66ubwpzykovmkaf1t46bis,2,1,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,2,USA,USL_Championship
S. Gómez,aigpzkjyja6ksrcl8dteylqs5,San Antonio,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
L. Haakenson,4ceaxb019rb6flsigsqo80rca,San Antonio,87c66ubwpzykovmkaf1t46bis,1,NaN,Substitute,NaN,Midfielder,1,NaN,3,NaN,NaN,NaN,NaN,1,2,NaN,13,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,2,USA,USL_Championship
D. Namani,57h9hd13z846qsj0bqpdoegb8,San Antonio,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
S. Seiterle,86fj5xdkol68mz5bf7hrk4c2c,San Antonio,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
A. Souahy,371fgwtxyfnnu6m4pmq7s55ud,San Antonio,87c66ubwpzykovmkaf1t46bis,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,13,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,2,USA,USL_Championship
Nico Campuzano,isauuse3yqdwymvfne6ci385,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,23,NaN,NaN,1,17,25,90,16,1,3,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,6,USA,USL_Championship
J. Garcia,f2nxaemhqi8kbtbejnqekgd4a,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,2,1,Defender,Left,NaN,20,1,3,NaN,12,NaN,NaN,8,21,12,90,7,4,1,10,6,7,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,9,USA,USL_Championship
C. Guzmán,b32tamno8dpk5te2oq7d9a6t,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,2,NaN,Defender,Left/Centre,NaN,47,NaN,5,1,37,3,NaN,12,58,40,90,28,7,3,21,5,7,1,2,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,14,USA,USL_Championship
N. Gordon,1j010cibh247p8kjchww6ny3u,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,5,1,Defender,Centre/Right,NaN,38,NaN,4,NaN,30,NaN,NaN,8,46,32,90,20,4,2,14,2,5,NaN,3,NaN,2,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,9,USA,USL_Championship
M. Lyons,9ij293r1mbtygl6v3u2s43i3u,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,4,1,Defender,Right,NaN,25,1,6,NaN,17,NaN,1,9,32,18,90,18,3,NaN,17,1,5,NaN,2,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,12,USA,USL_Championship
P. Gallaway,b0zo05bu61v32nw35mriue0yy,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,5,2,Defensive Midfielder,Centre,NaN,34,NaN,8,1,23,1,NaN,11,41,24,90,15,4,2,18,5,9,NaN,3,NaN,1,4,NaN,4,NaN,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,8,USA,USL_Championship
M. Malango,2m28wyud6xi78nt8e92p9keay,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,8,NaN,Midfielder,Left,NaN,12,3,6,3,4,3,NaN,9,16,7,89,5,1,5,12,7,8,NaN,NaN,NaN,2,NaN,3,NaN,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,14,USA,USL_Championship
X. Gnaulati,d2yqubc3u7bjj96yqawjojod0,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,3,1,Midfielder,Left/Centre,NaN,9,1,4,4,7,2,NaN,3,15,9,59,4,2,2,9,NaN,3,1,NaN,1,NaN,NaN,3,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,14,USA,USL_Championship
E. Bryant,a8ngovgs2qfu5udzb97kelg16,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,3,2,Midfielder,Centre/Right,NaN,27,NaN,3,8,14,NaN,NaN,20,33,14,72,11,6,4,29,9,12,NaN,NaN,NaN,4,2,5,2,NaN,1,NaN,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,10,USA,USL_Championship
A. Dixon,9glti6ay2zxkigdtjcxtkj7it,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,2,NaN,Midfielder,Right,NaN,16,4,3,4,6,1,3,10,25,8,72,8,2,6,17,8,13,1,NaN,1,3,1,NaN,1,2,3,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,10,USA,USL_Championship
A. Larsson,7d326gljgym4qtmxvx5t5poq2,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,3,NaN,Striker,Centre,NaN,4,NaN,1,1,2,NaN,NaN,4,5,3,90,1,NaN,2,4,3,3,1,NaN,1,1,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,3,USA,USL_Championship
S. Gomez,8bwjj53jwbsi0emx370uka5g4,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
