player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
T. Amann,1ntf3x9ay255qut54al2mt0q,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,2,1,Striker,Centre/Right,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,5,2,45,1,NaN,1,3,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,3412,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,5,USA,USL_Championship,2025
M. Creek,3us4v9maph23fe71alg2f2jh0,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
A. Dalou,dks0ibq4b4i2w3bcc05v8rhn8,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,1,NaN,Substitute,NaN,Attacker,4,NaN,NaN,NaN,3,2,NaN,1,5,4,20,1,NaN,4,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,1,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,3,USA,USL_Championship,2025
K. ElMedkhar,87pe681vhgbb6plpej3tr74oa,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3,2,Substitute,NaN,Midfielder,6,2,4,NaN,4,1,1,2,10,5,45,3,3,4,5,1,3,NaN,3,NaN,3,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,1,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,6,USA,USL_Championship,2025
G. Colli,1e1wh213cg8q6lsqa3kvbjdka,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,1,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,20,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
S. Lukić,8svvdqi69pc6it7mnin50q68k,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
D. Pierre,8td51fzpdl6c1yrz6r0igle22,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
L. Stauffer,64amlcisr3cr924jwy25rjs9h,FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,5,NaN,1,NaN,3,2,NaN,2,6,3,31,3,1,2,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,1,USA,USL_Championship,2025
K. Shakes,18iz45ww0nara0xdaleg72ort,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,NaN,14,2,NaN,3,17,14,90,18,2,10,12,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,9,USA,USL_Championship,2025
C. Gloster,9za3fwnri7qk1dutb4iwmh6g9,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,1,NaN,Defender,Left,NaN,49,NaN,2,6,19,2,NaN,30,58,20,90,23,13,4,41,11,16,1,1,1,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,16,USA,USL_Championship,2025
T. Maples,9imj5ig0i01uljnd3gd2cz1m,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4,2,Defender,Left/Centre,NaN,69,NaN,4,1,29,4,NaN,42,75,29,90,31,17,9,49,17,22,NaN,1,NaN,5,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,7,USA,USL_Championship,2025
W. Seymore,2o86bp6u8hbr8q43mea7srco9,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,3,2,Defender,Centre/Right,NaN,70,1,3,3,33,3,NaN,37,75,36,90,24,6,5,41,9,9,NaN,2,NaN,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,8,USA,USL_Championship,2025
J. Lindsey,52rcg38mijjjusfwqxa2l7hex,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,NaN,NaN,Defender,Right,NaN,41,NaN,1,3,16,NaN,NaN,26,44,17,75,14,8,2,33,14,16,NaN,NaN,1,2,1,6,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,8,USA,USL_Championship,2025
G. Zelalem,4fbaxgikw7z9sfhuz6vvnfmxh,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4,1,Defensive Midfielder,Left/Centre,NaN,38,NaN,3,1,13,4,NaN,25,42,14,63,12,5,6,29,7,9,1,2,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,5,USA,USL_Championship,2025
O. Jabang,djau5chcmoyiyq28jt9ypzh4a,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4,3,Defensive Midfielder,Centre/Right,NaN,38,2,4,4,9,1,2,30,47,10,90,16,7,2,39,15,19,NaN,2,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,1,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,13,USA,USL_Championship,2025
V. Noël,e6gr1t1rp2x7waywgzlrj8yqx,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4,3,Attacking Midfielder,Left,NaN,22,1,5,4,3,NaN,1,19,27,3,90,3,2,2,26,8,13,NaN,1,NaN,2,NaN,2,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,11,USA,USL_Championship,2025
Z. Bailey,caxfn5xu1taewgtxil6ah2rjd,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,5,1,Attacking Midfielder,Centre,NaN,26,NaN,NaN,2,5,1,NaN,22,33,6,75,11,8,3,29,12,16,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,12,USA,USL_Championship,2025
M. Akale,bhzsz7pbe6pbwojtc1mi8m28l,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,3,NaN,Attacking Midfielder,Right,NaN,20,4,3,4,5,1,2,16,21,5,75,4,2,1,22,6,7,NaN,NaN,1,NaN,NaN,5,NaN,1,7,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,9,USA,USL_Championship,2025
G. Hurst,dxd6p1c8k96armsbg5isjbu95,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,5,2,Striker,Centre,NaN,8,1,3,2,4,NaN,1,8,10,4,75,4,3,1,13,4,7,1,1,1,NaN,NaN,2,NaN,1,3,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,1,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,8,USA,USL_Championship,2025
T. Amang,1iyhipdn84for8bbxb07kw4x5,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,1,1,Substitute,NaN,Attacker,2,NaN,1,NaN,1,NaN,NaN,2,2,1,16,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
D. Harris,3otdvwigq612wydhv0hhjhyp5,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,2,NaN,Substitute,NaN,Midfielder,3,3,1,2,NaN,NaN,1,4,4,NaN,16,1,2,NaN,7,3,4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,6,USA,USL_Championship,2025
T. Pondeca,akgtib8zyv5lrvh9mxunj2rdg,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,1,NaN,Substitute,NaN,Midfielder,8,1,1,1,NaN,NaN,1,8,12,NaN,28,4,2,NaN,12,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,4,USA,USL_Championship,2025
S. Rivas,bosdsb16w79aihfktvp4cjvje,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,1,1,Substitute,NaN,Midfielder,8,NaN,NaN,1,4,NaN,NaN,4,9,4,16,3,1,1,5,2,2,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,3,USA,USL_Championship,2025
K. Ryden,cvdn34vl3zje5uq54nvg77sut,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
A. Tambakis,zczt4alpawz5522hff8x39p1,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,NaN,USA,USL_Championship,2025
M. Vargas,ew8oodr9hiuqve7xlz24xznfu,New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,NaN,NaN,Substitute,NaN,Attacker,8,1,2,3,2,NaN,1,7,10,3,16,4,1,NaN,11,5,6,NaN,NaN,NaN,NaN,NaN,2,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,FC Tulsa vs New Mexico United,5bjbdqpbjm6ptqqgk369pbgno,2025-08-09,7,USA,USL_Championship,2025
C. Herrera,974nt2pay3nvbe8uyzx0qdhxw,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,1,NaN,13,NaN,NaN,3,8,14,90,12,2,8,8,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,6,USA,USL_Championship,2025
D. Amoo-Mensah,7lnb14nmxv9gggyedv3tydvdg,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,3,3,Defender,Left/Centre,NaN,40,NaN,5,3,28,2,NaN,16,50,31,90,26,6,4,23,6,11,NaN,3,NaN,2,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,17,USA,USL_Championship,2025
S. Carroll,28a0n53jofx4bk7vd74yqcb11,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Defender,Centre,NaN,43,NaN,1,1,32,NaN,NaN,13,52,36,90,16,6,NaN,18,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,9,USA,USL_Championship,2025
S. Wiedt,b3ktzeb8cz6vl5snbrtnpzw4q,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,3,Defender,Centre/Right,NaN,45,NaN,10,NaN,27,5,NaN,20,53,30,90,26,8,8,26,5,8,NaN,3,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,12,USA,USL_Championship,2025
R. Williams,7jizpx7yu2zxvcrnf9z4408vd,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,7,3,Midfielder,Left,NaN,12,3,10,2,9,NaN,3,3,16,9,89,3,3,1,10,3,6,NaN,1,NaN,1,NaN,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,12,USA,USL_Championship,2025
Ryan Williams,1nw1tmtpagpr647obkvygwgr9,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,8,2,Midfielder,Left/Centre,NaN,39,1,5,4,20,2,NaN,19,46,22,90,20,8,3,27,6,10,NaN,2,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,15,USA,USL_Championship,2025
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,2,Midfielder,Centre/Right,NaN,34,2,6,2,19,5,2,17,49,26,90,20,7,11,27,10,14,1,1,1,5,1,1,1,1,3,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,20,USA,USL_Championship,2025
M. Bryant,9jc85hbpruze4v8u1pjzsjt62,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,2,NaN,Midfielder,Right,NaN,27,2,5,3,16,2,1,11,28,17,63,7,1,2,12,6,6,1,NaN,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,4,USA,USL_Championship,2025
J. Cedeño,9irc1xmfpa2395qef78rfyjje,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,3,1,Attacking Midfielder,Centre,NaN,24,1,2,6,7,NaN,NaN,18,28,10,76,13,5,1,22,10,11,NaN,2,1,1,NaN,3,NaN,4,3,2,NaN,NaN,NaN,NaN,NaN,3,3,1,1,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,11,USA,USL_Championship,2025
D. Smith,8d6e9axgsli468lnomdbcgu6t,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4,3,Striker,Left/Centre,NaN,16,1,1,2,3,NaN,1,14,20,5,76,3,1,1,17,7,8,3,NaN,3,1,NaN,1,NaN,1,7,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,2,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,7,USA,USL_Championship,2025
C. Rutz,70axpxvnx40ax7oxri5pmz9qs,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,2,Striker,Centre/Right,NaN,7,1,5,1,2,NaN,1,5,10,4,63,5,1,NaN,6,5,6,1,1,2,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,1,1,1,1,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,8,USA,USL_Championship,2025
J. Adebayo-Smith,tc5nl1hz1w06jobp5ckktr3e,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,6,3,Substitute,NaN,Attacker,4,NaN,4,NaN,2,1,NaN,2,5,2,27,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,7,USA,USL_Championship,2025
A. Diouf,1cqnjzgntshx2ag3crh0p2uzu,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,2,1,Substitute,NaN,Attacker,3,NaN,2,2,NaN,NaN,NaN,3,4,NaN,14,1,1,1,4,1,2,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,2,USA,USL_Championship,2025
D. Gasso,63td0sigm6tp2tg8yovf5npm2,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,NaN,USA,USL_Championship,2025
B. Morris,3ldhrzekr0tztaxr3sc8mmg2x,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,1,NaN,1,5,1,14,3,NaN,1,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,6,USA,USL_Championship,2025
C. Saldaña,8q0b0qnmebzt9v4he9o3k7rbo,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,NaN,USA,USL_Championship,2025
M. Sheldon,597hrrj3moomrcd2d95yk12w9,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Defender,1,1,1,NaN,NaN,1,1,1,2,NaN,1,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,1,USA,USL_Championship,2025
A. Villanueva,62d3tsany7t5t2bwm4cx9pbai,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,3,1,Substitute,NaN,Defender,9,3,4,2,4,NaN,2,5,9,4,27,4,1,NaN,6,2,2,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3412,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,4,USA,USL_Championship,2025
Koke Vegas,arrnspfznjcs9fmng4finp87p,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,1,3,17,1,NaN,12,26,19,90,35,20,8,31,7,20,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,21,USA,USL_Championship,2025
F. Nodarse,f472o0229a6xev8qudf1tyf6y,Rhode Island,daicfonrbj124lu2la2rctxck,1,NaN,Defender,Left/Centre,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,6,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,1,USA,USL_Championship,2025
K. Yao,c8svt3yazcfaq478j0cpbmbfu,Rhode Island,daicfonrbj124lu2la2rctxck,5,2,Defender,Centre,NaN,34,NaN,8,NaN,30,NaN,NaN,5,42,32,90,12,4,1,11,1,4,NaN,6,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,9,USA,USL_Championship,2025
G. Stoneman,couplbg5c1wzrb14ycd8f7h0p,Rhode Island,daicfonrbj124lu2la2rctxck,1,1,Defender,Centre/Right,NaN,14,NaN,3,NaN,14,NaN,NaN,1,23,15,67,11,7,NaN,9,1,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,10,USA,USL_Championship,2025
A. Sanchez,eg5pbxm7emj77mdcub4xp6m3u,Rhode Island,daicfonrbj124lu2la2rctxck,3,NaN,Midfielder,Left,NaN,32,NaN,6,7,16,3,NaN,18,41,16,90,17,7,5,30,11,18,3,1,3,1,NaN,4,NaN,1,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,1,1,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,14,USA,USL_Championship,2025
Z. Herivaux,9txqixk3uycvort3ntzkva1g5,Rhode Island,daicfonrbj124lu2la2rctxck,5,3,Midfielder,Left/Centre,NaN,31,1,2,NaN,20,3,1,12,33,20,74,13,4,3,14,3,5,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,6,USA,USL_Championship,2025
M. Rodriguez,711t32tk6qwl567dngcldfw15,Rhode Island,daicfonrbj124lu2la2rctxck,6,1,Midfielder,Centre,NaN,15,1,4,1,12,1,NaN,5,20,13,45,5,2,2,10,1,5,NaN,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,11,USA,USL_Championship,2025
J. Kwizera,dltmx3e4llkcszs22cbfz92xg,Rhode Island,daicfonrbj124lu2la2rctxck,4,NaN,Midfielder,Centre/Right,NaN,18,2,7,3,8,1,2,10,23,9,85,2,1,1,16,4,7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,12,USA,USL_Championship,2025
