team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,45xh2t0jyltxrdi2k76y6s844,2,2815540965,484,15,56,42,1,76.6,65.2,W. Cabrera,141.0,85.0,NaN,NaN,El Paso Locomotive vs Indy Eleven,2025-05-16,NaN,NaN,NaN,0.013362608850002289,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.013362608850002289,,,El Paso Locomotive,3402,4,corner,,3402
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,45xh2t0jyltxrdi2k76y6s844,2,2815542093,517,13,71,1,1,93.7,42.8,J. Musa,189.0,116.0,NaN,NaN,El Paso Locomotive vs Indy Eleven,2025-05-16,NaN,NaN,NaN,0.0708194151520729,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.0708194151520729,,,El Paso Locomotive,4261,4,corner,,4261
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,45xh2t0jyltxrdi2k76y6s844,2,2815542637,602,13,80,57,1,76.0,26.1,A. Quinn,215.0,134.0,NaN,NaN,El Paso Locomotive vs Indy Eleven,2025-05-16,NaN,NaN,NaN,0.03219328448176384,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03219328448176384,,,El Paso Locomotive,4857,1,freekick_shot,8cpjplodpphtkbt0hq8sr8mqs,4857
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,45xh2t0jyltxrdi2k76y6s844,2,2815542853,627,16,84,59,1,96.0,55.6,E. Kizza,221.0,138.0,NaN,NaN,El Paso Locomotive vs Indy Eleven,2025-05-16,NaN,NaN,NaN,0.2761794328689575,0.7825354337692261,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.2761794328689575,,,El Paso Locomotive,5099,3,freekick,,5099
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,45xh2t0jyltxrdi2k76y6s844,2,2815542931,640,15,87,6,1,92.6,58.1,B. Rendón,225.0,140.0,NaN,NaN,El Paso Locomotive vs Indy Eleven,2025-05-16,NaN,NaN,NaN,0.057053375989198685,0.10821318626403809,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.057053375989198685,,,El Paso Locomotive,5226,2,corner,,5226
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,46ai7cpeohfrk8lnraju17cwk,1,2815502315,244,15,35,21,1,81.8,49.9,W. Prentice,89.0,55.0,NaN,NaN,North Carolina vs Oakland Roots,2025-05-16,NaN,NaN,NaN,0.03222944959998131,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,,NaN,,NaN,NaN,NaN,NaN,0.0,0.03222944959998131,,,North Carolina,2121,3,freekick,,2121
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,46ai7cpeohfrk8lnraju17cwk,1,2815503417,266,13,39,5,1,93.9,52.8,N. Hackshaw,94.0,57.0,NaN,NaN,North Carolina vs Oakland Roots,2025-05-16,NaN,NaN,NaN,0.4034065306186676,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,,NaN,,NaN,NaN,NaN,NaN,3.0,0.4034065306186676,,,North Carolina,2345,2,freekick,,2345
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,46ai7cpeohfrk8lnraju17cwk,1,2815505755,363,16,46,12,1,82.2,66.2,M. Maldonado,111.0,66.0,NaN,NaN,North Carolina vs Oakland Roots,2025-05-16,NaN,NaN,NaN,0.07077518850564957,0.844756543636322,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.07077518850564957,,,North Carolina,2772,1,freekick_shot,6597wqy6gmpv3zjx7rp8cdj46,2772
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,46ai7cpeohfrk8lnraju17cwk,1,2815506903,395,13,51,0,1,76.4,61.7,Rodrigo da Costa,119.0,72.0,NaN,NaN,North Carolina vs Oakland Roots,2025-05-16,NaN,NaN,NaN,0.058000046759843826,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.058000046759843826,,,North Carolina,3060,1,freekick_shot,6597wqy6gmpv3zjx7rp8cdj46,3060
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,46ai7cpeohfrk8lnraju17cwk,2,2815514759,449,13,56,25,1,80.9,53.6,P. Armenakas,143.0,84.0,NaN,NaN,North Carolina vs Oakland Roots,2025-05-16,NaN,NaN,NaN,0.16089579463005066,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.16089579463005066,,,North Carolina,3385,1,freekick_shot,b5l2e3csycjb8twvq9ek0j5gq,3385
San Antonio,87c66ubwpzykovmkaf1t46bis,470md0rq19mfe5h5i1o15cz6c,1,2816146243,60,15,8,34,1,71.9,55.2,L. Paredes,25.0,17.0,NaN,NaN,Charleston Battery vs San Antonio,2025-05-17,NaN,NaN,NaN,0.035754844546318054,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.035754844546318054,,,draw,514,1,freekick_shot,87c66ubwpzykovmkaf1t46bis,514
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,470md0rq19mfe5h5i1o15cz6c,2,2816186077,464,15,55,3,1,85.3,24.6,J. Torres,166.0,110.0,NaN,NaN,Charleston Battery vs San Antonio,2025-05-17,NaN,NaN,NaN,0.015490284189581871,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.015490284189581871,,,Charleston Battery,3303,6,throw_in,,3303
San Antonio,87c66ubwpzykovmkaf1t46bis,470md0rq19mfe5h5i1o15cz6c,2,2816193053,520,13,67,34,1,78.0,55.4,L. Berrón,198.0,127.0,NaN,NaN,Charleston Battery vs San Antonio,2025-05-17,NaN,NaN,NaN,0.04812050983309746,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.04812050983309746,,,Charleston Battery,4054,4,throw_in,,4054
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,470md0rq19mfe5h5i1o15cz6c,2,2816195067,595,15,71,8,1,74.8,40.9,J. Torres,204.0,130.0,NaN,NaN,Charleston Battery vs San Antonio,2025-05-17,NaN,NaN,NaN,0.06813892722129822,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.06813892722129822,,,Charleston Battery,4268,1,freekick_shot,e3k8yw2rbmphyfu5htn4yi5jk,4268
San Antonio,87c66ubwpzykovmkaf1t46bis,470md0rq19mfe5h5i1o15cz6c,2,2816208879,718,13,91,45,1,92.0,45.2,L. Berrón,256.0,157.0,NaN,NaN,Charleston Battery vs San Antonio,2025-05-17,NaN,NaN,NaN,0.05443909391760826,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.05443909391760826,,,Charleston Battery,5505,2,corner,,5505
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,47r57u8kml2ih97688mjb0fmc,1,2816129905,63,15,10,0,1,96.7,67.5,P. Goodrum,35.0,20.0,NaN,NaN,Hartford Athletic vs Louisville City,2025-05-17,NaN,NaN,NaN,0.012098288163542747,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.012098288163542747,,,draw,600,2,corner,,600
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,47r57u8kml2ih97688mjb0fmc,1,2816140929,291,15,32,7,1,90.2,59.3,M. Dieng,101.0,59.0,NaN,NaN,Hartford Athletic vs Louisville City,2025-05-17,NaN,NaN,NaN,0.11107397824525833,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.11107397824525833,,,draw,1927,4,freekick,,1927
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,47r57u8kml2ih97688mjb0fmc,1,2816149811,307,13,44,39,1,78.4,36.8,K. Lambert,143.0,82.0,NaN,NaN,Hartford Athletic vs Louisville City,2025-05-17,NaN,NaN,NaN,0.030770018696784973,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.030770018696784973,,,Louisville City,2679,11,throw_in,,2679
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,47r57u8kml2ih97688mjb0fmc,2,2816169061,426,13,54,56,1,92.6,55.0,P. Goodrum,185.0,106.0,NaN,NaN,Hartford Athletic vs Louisville City,2025-05-17,NaN,NaN,NaN,0.08320552855730057,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.08320552855730057,,,Louisville City,3296,2,corner,,3296
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,47r57u8kml2ih97688mjb0fmc,2,2816187765,739,16,87,10,1,92.3,55.0,K. Edwards,268.0,151.0,NaN,NaN,Hartford Athletic vs Louisville City,2025-05-17,NaN,NaN,NaN,0.0654388889670372,0.8673416376113892,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.0654388889670372,,,Louisville City,5230,4,corner,,5230
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,47r57u8kml2ih97688mjb0fmc,2,2816189827,717,13,91,17,1,90.6,27.6,J. Wilson,276.0,158.0,NaN,NaN,Hartford Athletic vs Louisville City,2025-05-17,NaN,NaN,NaN,0.022157154977321625,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.022157154977321625,,,draw,5477,2,throw_in,,5477
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,484c7rykmg2zl8swffcsfjj10,1,2816141349,8,15,1,8,1,77.3,30.7,Z. Ryan,2.0,1.0,NaN,NaN,Miami vs Loudoun United,2025-05-17,NaN,NaN,NaN,0.050694141536951065,0.014471628703176975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.050694141536951065,,,draw,68,1,freekick_shot,5x54jbfk11lrsmipgsx7cdbai,68
Miami,bu5w8wprynlj9mvphvy8sd94f,484c7rykmg2zl8swffcsfjj10,1,2816166931,259,13,41,47,1,84.8,37.1,D. Knutson,112.0,72.0,NaN,NaN,Miami vs Loudoun United,2025-05-17,NaN,NaN,NaN,0.006827833596616983,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,,NaN,,NaN,NaN,NaN,NaN,1.0,0.006827833596616983,,,Miami,2507,3,freekick,,2507
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,484c7rykmg2zl8swffcsfjj10,2,2816186539,480,13,57,18,1,75.6,51.3,A. Aboukoura,164.0,104.0,NaN,NaN,Miami vs Loudoun United,2025-05-17,NaN,NaN,NaN,0.0830073282122612,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.0830073282122612,,,Miami,3438,1,freekick_shot,5x54jbfk11lrsmipgsx7cdbai,3438
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,484c7rykmg2zl8swffcsfjj10,2,2816206531,767,15,91,8,1,88.6,57.9,R. Bidois,253.0,158.0,NaN,NaN,Miami vs Loudoun United,2025-05-17,NaN,NaN,NaN,0.03219326213002205,0.14399676024913788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,,NaN,,NaN,NaN,NaN,NaN,2.0,0.03219326213002205,,,Miami,5468,3,freekick,,5468
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,48hj0poyl4xcnsdf7ba7pmqs4,1,2816227665,93,13,10,8,1,92.3,45.2,T. Brewitt,36.0,25.0,NaN,,Orange County SC vs New Mexico United,2025-05-17,NaN,NaN,NaN,0.06670583784580231,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.06670583784580231,,,draw,608,2,corner,,608
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,48hj0poyl4xcnsdf7ba7pmqs4,1,2816229125,128,14,12,45,1,94.8,57.0,T. Amang,41.0,28.0,NaN,,Orange County SC vs New Mexico United,2025-05-17,NaN,NaN,NaN,0.09440140426158905,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.09440140426158905,,,draw,765,4,corner,,765
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,48hj0poyl4xcnsdf7ba7pmqs4,1,2816229827,137,13,14,7,1,89.2,53.0,K. Ryden,44.0,28.0,NaN,,Orange County SC vs New Mexico United,2025-05-17,NaN,NaN,NaN,0.04771342873573303,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.04771342873573303,,,draw,847,4,freekick,,847
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,48hj0poyl4xcnsdf7ba7pmqs4,1,2816243657,368,13,48,27,1,87.4,46.4,T. Amang,128.0,80.0,NaN,,Orange County SC vs New Mexico United,2025-05-17,NaN,NaN,NaN,0.019880862906575203,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.019880862906575203,,,New Mexico United,2907,4,freekick,,2907
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,48hj0poyl4xcnsdf7ba7pmqs4,2,2816262651,679,13,90,26,1,85.3,53.4,N. Benalcázar,252.0,161.0,NaN,,Orange County SC vs New Mexico United,2025-05-17,NaN,NaN,NaN,0.011101599782705307,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.011101599782705307,,,New Mexico United,5426,3,freekick,,5426
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,48v66yqqbgbc18uqb56d53rbo,1,2816228449,133,15,11,50,1,87.8,45.2,J. Scearce,30.0,17.0,NaN,NaN,Phoenix Rising vs Monterey Bay,2025-05-17,NaN,NaN,NaN,0.059841278940439224,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.059841278940439224,,,draw,710,4,corner,,710
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,48v66yqqbgbc18uqb56d53rbo,1,2816237547,300,13,33,26,1,87.3,51.5,J. Scearce,75.0,43.0,NaN,NaN,Phoenix Rising vs Monterey Bay,2025-05-17,NaN,NaN,NaN,0.04994794726371765,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,5.0,0.04994794726371765,,,draw,2006,2,corner,,2006
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,48v66yqqbgbc18uqb56d53rbo,2,2816250367,427,15,53,25,1,93.3,55.3,N. Okello,137.0,77.0,NaN,NaN,Phoenix Rising vs Monterey Bay,2025-05-17,NaN,NaN,NaN,0.12505826354026794,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.12505826354026794,,,draw,3205,3,corner,,3205
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,48v66yqqbgbc18uqb56d53rbo,2,2816253081,496,13,54,24,1,92.1,47.4,N. Okello,138.0,77.0,NaN,NaN,Phoenix Rising vs Monterey Bay,2025-05-17,NaN,NaN,NaN,0.07910563051700592,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,1.0,0.07910563051700592,,,draw,3264,3,corner,,3264
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,48v66yqqbgbc18uqb56d53rbo,2,2816254849,534,16,64,54,1,95.5,50.5,J. Scearce,173.0,103.0,NaN,NaN,Phoenix Rising vs Monterey Bay,2025-05-17,NaN,NaN,NaN,0.2193310260772705,0.27621152997016907,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,1.0,0.2193310260772705,,,draw,3894,5,corner,,3894
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,48v66yqqbgbc18uqb56d53rbo,2,2816263311,832,13,97,9,1,96.7,40.0,A. Larsson,259.0,158.0,NaN,NaN,Phoenix Rising vs Monterey Bay,2025-05-17,NaN,NaN,NaN,0.07303190231323242,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.07303190231323242,,,Phoenix Rising,5829,6,throw_in,,5829
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,49lo3hnlfao7hmp577vbb1kpg,1,2816143159,69,13,5,0,1,91.4,55.0,E. Mustali,16.0,6.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.04685266688466072,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.04685266688466072,,,draw,300,4,corner,,300
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,49lo3hnlfao7hmp577vbb1kpg,1,2816146673,106,15,9,55,1,93.3,60.5,T. Vancaeyezeele,30.0,14.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.03181380033493042,0.03297363966703415,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.03181380033493042,,,draw,595,5,corner,,595
Rhode Island,daicfonrbj124lu2la2rctxck,49lo3hnlfao7hmp577vbb1kpg,1,2816152367,116,13,18,58,1,92.3,34.0,Z. Herivaux,46.0,25.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.009505423717200756,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.009505423717200756,,,draw,1138,4,corner,,1138
Rhode Island,daicfonrbj124lu2la2rctxck,49lo3hnlfao7hmp577vbb1kpg,1,2816172505,392,15,52,5,1,90.8,24.1,A. Shapiro-Thompson,134.0,83.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.03111591562628746,0.08712122589349747,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.03111591562628746,,,Rhode Island,3125,7,throw_in,,3125
Rhode Island,daicfonrbj124lu2la2rctxck,49lo3hnlfao7hmp577vbb1kpg,2,2816190709,545,15,60,27,1,71.2,59.6,M. Rodriguez,171.0,102.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.03326312080025673,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03326312080025673,,,Rhode Island,3627,1,freekick_shot,daicfonrbj124lu2la2rctxck,3627
Rhode Island,daicfonrbj124lu2la2rctxck,49lo3hnlfao7hmp577vbb1kpg,2,2816195911,642,15,70,9,1,76.0,51.5,F. Nodarse,200.0,120.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.02702273614704609,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.02702273614704609,,,Rhode Island,4209,6,corner,,4209
Rhode Island,daicfonrbj124lu2la2rctxck,49lo3hnlfao7hmp577vbb1kpg,2,2816199903,699,15,76,38,1,66.6,59.5,C. Holstad,215.0,128.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.009205842390656471,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,true,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.009205842390656471,,,Rhode Island,4598,3,freekick,,4598
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,49lo3hnlfao7hmp577vbb1kpg,2,2816207741,666,15,89,47,1,95.1,52.6,F. Lasso,245.0,145.0,NaN,NaN,Tampa Bay Rowdies vs Rhode Island,2025-05-17,NaN,NaN,NaN,0.2749623954296112,0.1855158507823944,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.2749623954296112,,,Rhode Island,5387,3,freekick,,5387
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,46nfrn2zm3mszwq1dynhyuadw,1,2816894285,308,13,41,57,1,93.1,72.4,D. Amoo-Mensah,103.0,58.0,NaN,NaN,Birmingham Legion vs Detroit City,2025-05-18,NaN,NaN,NaN,0.020133839920163155,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,5.0,0.020133839920163155,,,draw,2517,2,freekick,,2517
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,46nfrn2zm3mszwq1dynhyuadw,2,2816923711,617,15,80,12,1,94.0,58.3,S. Suárez,202.0,126.0,NaN,NaN,Birmingham Legion vs Detroit City,2025-05-18,NaN,NaN,NaN,0.08533268421888351,0.12853921949863434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.08533268421888351,,,Detroit City,4812,2,corner,,4812
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,46nfrn2zm3mszwq1dynhyuadw,2,2816923883,618,16,80,14,1,96.7,52.6,P. Kavita,203.0,126.0,NaN,NaN,Birmingham Legion vs Detroit City,2025-05-18,NaN,NaN,NaN,0.32388272881507874,0.6472797393798828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.32388272881507874,,,Detroit City,4814,4,corner,,4814
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,46nfrn2zm3mszwq1dynhyuadw,2,2816924949,612,13,82,38,1,88.1,40.9,S. Wiedt,205.0,127.0,NaN,NaN,Birmingham Legion vs Detroit City,2025-05-18,NaN,NaN,NaN,0.04116516187787056,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.04116516187787056,,,draw,4958,2,freekick,,4958
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,46nfrn2zm3mszwq1dynhyuadw,2,2816927663,691,15,89,11,1,72.8,28.6,T. Pasher,228.0,140.0,NaN,NaN,Birmingham Legion vs Detroit City,2025-05-18,NaN,NaN,NaN,0.01726337894797325,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.01726337894797325,,,draw,5351,5,freekick,,5351
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,49ylctq50mhcs8fvajsn3uexg,1,2816947457,182,15,28,49,1,75.0,49.7,G. Colli,78.0,50.0,NaN,NaN,Lexington vs FC Tulsa,2025-05-18,NaN,NaN,NaN,0.05217789113521576,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.05217789113521576,,,draw,1729,5,throw_in,,1729
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,49ylctq50mhcs8fvajsn3uexg,1,2816950685,214,15,34,20,1,73.4,57.0,O. Damm,90.0,56.0,NaN,NaN,Lexington vs FC Tulsa,2025-05-18,NaN,NaN,NaN,0.02562791295349598,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,NaN,,true,,,NaN,NaN,NaN,NaN,0.0,0.02562791295349598,,,draw,2060,4,corner,,2060
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,49ylctq50mhcs8fvajsn3uexg,2,2816972575,395,13,61,35,1,89.0,32.9,K. ElMedkhar,179.0,107.0,NaN,NaN,Lexington vs FC Tulsa,2025-05-18,NaN,NaN,NaN,0.07527264952659607,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,NaN,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.07527264952659607,,,FC Tulsa,3695,5,throw_in,,3695
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,49ylctq50mhcs8fvajsn3uexg,2,2816973487,415,15,63,51,1,73.5,42.7,K. ElMedkhar,187.0,113.0,NaN,NaN,Lexington vs FC Tulsa,2025-05-18,NaN,NaN,NaN,0.03443603962659836,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,NaN,,NaN,,,NaN,NaN,NaN,NaN,1.0,0.03443603962659836,,,FC Tulsa,3831,12,freekick,,3831
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,49ylctq50mhcs8fvajsn3uexg,2,2816976075,474,15,70,46,1,78.7,28.2,B. Diallo,204.0,121.0,NaN,NaN,Lexington vs FC Tulsa,2025-05-18,NaN,NaN,NaN,0.025247598066926003,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,NaN,,true,,,NaN,NaN,NaN,NaN,3.0,0.025247598066926003,,,FC Tulsa,4246,2,corner,,4246
