player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
W. Anderson,bhk6nuy0352nrcf1sp7rassno,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
W. Andersson,b77pn74u92otyl9t11kn6qcyc,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
A. Davoudi-Kia,bi8ahffozsvj2jwiakg7lidjo,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
L. Isa,r0buw94enqicur1escb750r8,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
D. Islamović,ec0e15kwv2vre5gnldajcwq8l,Kalmar,bqtquhot4yruw677rkc607lk6,3,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,2,SWE,Allsvenskan
R. Jansson,51ueifp5nxythezmo0e7jiwwk,Kalmar,bqtquhot4yruw677rkc607lk6,2,1,Substitute,NaN,Defender,29,NaN,4,NaN,13,NaN,NaN,16,33,16,28,12,2,2,17,3,3,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,5,SWE,Allsvenskan
K. Jensen,bm2irsmnu6xonzgwb9zli6ajt,Kalmar,bqtquhot4yruw677rkc607lk6,2,1,Substitute,NaN,Attacker,2,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,7,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,1,SWE,Allsvenskan
J. Kindberg,78ev8z8b1houtb722o2f9okwl,Kalmar,bqtquhot4yruw677rkc607lk6,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
A. Magashy,5q20jb98g7acxc4ixvuhspwtm,Kalmar,bqtquhot4yruw677rkc607lk6,1,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,NaN,NaN,NaN,2,5,NaN,7,2,NaN,NaN,5,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,3,SWE,Allsvenskan
E. Bishesari,1k2svnzs4woe6gpegqlrxjjf8,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Goalkeeper,Centre,NaN,41,NaN,1,NaN,45,NaN,NaN,3,43,47,90,23,2,7,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,5,SWE,Allsvenskan
A. Trondsen,ckwgkqxv6u28byqau4rz47efp,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2,1,Defender,Left,NaN,23,NaN,2,4,7,2,NaN,18,29,8,85,11,4,3,24,12,15,2,1,2,1,3,2,3,3,4,4,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,9,SWE,Allsvenskan
S. Hausner,5lu7bn7uec3zjqpoi1x81gbu1,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1,NaN,Defender,Left/Centre,NaN,39,NaN,5,NaN,33,NaN,NaN,8,51,37,90,17,4,2,16,3,8,NaN,4,NaN,2,1,NaN,1,NaN,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,12,SWE,Allsvenskan
G. Svensson,2erjnb3l5mngpxyicnzhk7phx,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2,1,Defender,Centre/Right,NaN,34,NaN,3,NaN,32,3,NaN,9,41,34,90,19,8,3,16,4,10,1,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,9,SWE,Allsvenskan
S. Ohlsson,3ihcnb7xmqlsefg10xbdraqqd,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,4,1,Defender,Right,NaN,14,3,5,3,7,1,2,7,16,8,69,9,2,2,11,6,7,1,NaN,1,NaN,NaN,3,NaN,NaN,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,10,SWE,Allsvenskan
K. Þórðarson,94i0qwhb3xu4pu37gofme9mnd,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5,NaN,Midfielder,Left/Centre,NaN,30,4,9,NaN,16,1,2,15,35,17,90,13,8,4,21,11,14,2,2,2,2,1,1,1,1,2,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,11,SWE,Allsvenskan
A. Pyndt,5k4gsy5f7ius93bbks9wbvqei,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Midfielder,Centre,NaN,45,NaN,4,7,24,NaN,NaN,28,51,26,90,19,7,6,34,18,21,1,NaN,1,3,NaN,3,NaN,3,1,NaN,,3,1,NaN,,1,1,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,11,SWE,Allsvenskan
M. Yalcouyé,1n4yo2riltjwcxdyu20jiaxhw,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,18,4,Midfielder,Centre/Right,NaN,24,9,6,3,4,NaN,NaN,21,30,6,90,10,1,5,26,7,11,4,NaN,4,3,1,2,1,1,5,1,,2,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,22,SWE,Allsvenskan
P. Abraham,8hq0so8nzsuzmsffae5nwdwmi,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,9,1,Striker,Left/Centre,NaN,21,3,8,1,5,1,1,17,24,5,90,8,4,7,21,13,16,2,1,2,5,NaN,1,NaN,2,5,3,,1,NaN,NaN,,2,2,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,13,SWE,Allsvenskan
A. Muçolli,8e6zj6d817geh9g8f94ig99m1,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,9,1,Striker,Centre,NaN,16,2,4,6,2,NaN,1,19,22,2,89,6,3,3,28,11,17,1,NaN,1,1,NaN,2,NaN,8,8,3,,2,1,NaN,,NaN,NaN,NaN,NaN,433,1,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,17,SWE,Allsvenskan
T. Santos,dp55sn2vl9mg3tpjby7peun3e,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,4,NaN,Striker,Centre/Right,NaN,16,3,7,6,4,1,1,12,26,6,90,11,1,4,22,11,18,2,1,3,2,1,2,1,4,13,2,,1,NaN,1,,NaN,NaN,2,2,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,16,SWE,Allsvenskan
A. Benediktsson,cnfkqyunacrm7mli650a3l3ze,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
L. Beqiri,bz5kz71ga8m9kcznurmnh4iz8,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
B. Brantlind,8lnksuku11t9oyvqs0pwx45jo,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
L. Carlstrand,dptjb2pmzpzagb4rcndchf7ro,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
A. Carlén,2vfhae70oyyzm0qttlckworqi,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,2,NaN,NaN,2,5,2,21,3,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,1,SWE,Allsvenskan
G. Norlin,ci4crclo00uz8rtudodhpwoh5,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1,1,Substitute,NaN,Attacker,3,NaN,1,NaN,1,NaN,NaN,2,4,1,5,1,1,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,1,SWE,Allsvenskan
O. Pettersson,9vyizhfym4y8vc07xrvba7skq,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
N. Tolf,8s2p8s6huogpkao0lce8m5n8,IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Kalmar vs IFK Göteborg,20hgbstv9d00ub0zy99bk8wes,2024-04-14,NaN,SWE,Allsvenskan
J. Widell Zetterström,1xmg6k4n9a6zmhmq6ysq6tch6,Djurgården,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,12,2,NaN,3,18,15,90,16,4,9,12,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,13,SWE,Allsvenskan
S. Dahl,5i2tc06romjqx7a7wlu1iye7e,Djurgården,czkf5t3ai00ghwbga03i5aqxw,6,NaN,Defender,Left,NaN,50,4,11,8,17,4,3,36,55,19,90,22,12,7,47,21,23,1,1,2,2,NaN,8,NaN,2,5,1,,1,2,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,17,SWE,Allsvenskan
M. Danielson,23p0dby12ymf55wwi0xz2fnx1,Djurgården,czkf5t3ai00ghwbga03i5aqxw,2,2,Defender,Left/Centre,NaN,48,NaN,3,NaN,31,7,NaN,18,56,34,90,25,7,9,23,6,8,NaN,1,NaN,2,3,NaN,3,NaN,2,2,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,8,SWE,Allsvenskan
M. Tenho,5jos8v6hr086q8at9iuyhwded,Djurgården,czkf5t3ai00ghwbga03i5aqxw,2,NaN,Defender,Centre/Right,NaN,30,NaN,3,NaN,22,4,NaN,8,36,24,90,13,6,4,12,3,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,6,SWE,Allsvenskan
P. Johansson,7yld2a7aw6d3lmmwpu1wovxsl,Djurgården,czkf5t3ai00ghwbga03i5aqxw,2,NaN,Defender,Right,NaN,29,NaN,4,1,12,2,NaN,19,37,13,90,13,9,4,28,12,19,NaN,1,NaN,2,1,1,1,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,12,SWE,Allsvenskan
B. Šabović,71ewtolv8guf3m6sh01pf1nmx,Djurgården,czkf5t3ai00ghwbga03i5aqxw,3,NaN,Defensive Midfielder,Left/Centre,NaN,38,2,8,1,15,NaN,1,24,50,21,90,18,14,3,31,16,23,1,2,1,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,15,SWE,Allsvenskan
S. Leach Holm,eq9x5pboy1dehdauroonsw3c9,Djurgården,czkf5t3ai00ghwbga03i5aqxw,2,1,Defensive Midfielder,Centre/Right,NaN,36,NaN,2,3,20,3,NaN,17,45,21,68,14,5,9,27,9,14,NaN,1,NaN,5,1,2,1,1,2,1,,1,NaN,,,NaN,NaN,,,4231,1,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,11,SWE,Allsvenskan
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,Djurgården,czkf5t3ai00ghwbga03i5aqxw,11,1,Attacking Midfielder,Left,NaN,29,2,5,4,5,1,2,24,30,6,85,8,2,5,27,13,13,NaN,NaN,1,3,1,3,1,1,1,NaN,,1,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,12,SWE,Allsvenskan
L. Bergvall,7pk2vyumro8ku45aar5dw7dw4,Djurgården,czkf5t3ai00ghwbga03i5aqxw,4,NaN,Attacking Midfielder,Centre,NaN,18,2,2,1,5,1,1,13,24,5,77,6,2,3,19,8,13,NaN,NaN,NaN,1,1,NaN,1,1,3,NaN,,1,NaN,,,1,1,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,12,SWE,Allsvenskan
O. Fallenius,5t5ib5l818gj98xrztrj0kbca,Djurgården,czkf5t3ai00ghwbga03i5aqxw,9,2,Attacking Midfielder,Right,NaN,16,3,3,4,4,1,NaN,13,23,4,77,7,1,2,21,10,15,1,NaN,1,1,NaN,2,NaN,NaN,2,NaN,,NaN,1,,,2,2,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,16,SWE,Allsvenskan
D. Hümmet,cm6h40v4lws2jjbslwjjlvd1x,Djurgården,czkf5t3ai00ghwbga03i5aqxw,5,2,Striker,Centre,NaN,21,1,1,1,5,1,NaN,17,23,5,90,5,2,1,19,10,11,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,NaN,,NaN,NaN,,,3,3,,,4231,1,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,7,SWE,Allsvenskan
T. Nguen,dvl8q7nwvz3o6d73220d1ag2d,Djurgården,czkf5t3ai00ghwbga03i5aqxw,4,NaN,Substitute,NaN,Attacker,4,1,1,1,1,1,NaN,3,4,1,13,1,NaN,3,3,2,2,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,,,1,1,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,3,SWE,Allsvenskan
A. Ekdal,6n7sw8r0fhcoa8hfuxrtm96tx,Djurgården,czkf5t3ai00ghwbga03i5aqxw,3,NaN,Substitute,NaN,Midfielder,8,NaN,4,NaN,2,NaN,NaN,7,9,2,22,3,1,3,8,4,4,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,1,SWE,Allsvenskan
M. Eriksson,6736te1pno19jo5i82obbns2d,Djurgården,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
K. Kosugi,ab3og2sas7q4czd31wbdbnro,Djurgården,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
G. Wikheim,4oxlpwcwpa44hstpm70iep0id,Djurgården,czkf5t3ai00ghwbga03i5aqxw,5,NaN,Substitute,NaN,Midfielder,7,2,1,1,NaN,NaN,1,7,7,NaN,5,1,1,1,7,5,5,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,1,1,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,2,SWE,Allsvenskan
M. Nilsson Säfqvist,e2bwgf3vzvv1rrfz39amdyrit,Djurgården,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
P. Therkildsen,3leszpgxgiq8157tjrvi4fe21,Djurgården,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
H. Radetinac,6u3k1pcpowzvy9qrngb3j3a39,Djurgården,czkf5t3ai00ghwbga03i5aqxw,1,NaN,Substitute,NaN,Midfielder,5,1,NaN,1,1,NaN,NaN,4,6,1,13,2,1,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,4,SWE,Allsvenskan
J. Une Larsson,ebhyx7fm13sy9qjf4vylzg89h,Djurgården,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
D. Mitov Nilsson,ck2zk1fpfqvor4xb5d0iwxp05,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,20,1,NaN,NaN,21,27,90,17,3,6,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,11,SWE,Allsvenskan
D. Widgren,cdlngd5oc988etq8dp8bh4s7p,Sirius,4jg5vd59i24chckyua90dr1lg,3,NaN,Defender,Left,NaN,42,NaN,7,2,31,6,NaN,17,48,34,90,14,4,7,21,9,10,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,9,SWE,Allsvenskan
M. Jeng,7ckkvggtampx9s3nklr1u62vo,Sirius,4jg5vd59i24chckyua90dr1lg,1,1,Defender,Left/Centre,NaN,75,NaN,2,NaN,63,2,NaN,14,77,65,90,18,3,2,14,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,3,SWE,Allsvenskan
H. Castegren,d9p7v146ey16f60njfophdyhh,Sirius,4jg5vd59i24chckyua90dr1lg,2,1,Defender,Centre/Right,NaN,76,2,5,NaN,62,1,2,18,83,66,90,36,8,3,21,6,8,NaN,1,NaN,2,6,NaN,6,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,7,SWE,Allsvenskan
J. Voelkerling Persson,dcewpavwmjbplo5fahrzfxega,Sirius,4jg5vd59i24chckyua90dr1lg,7,NaN,Defender,Right,NaN,29,2,3,NaN,21,4,NaN,9,46,26,90,16,9,5,21,6,14,NaN,1,NaN,1,4,NaN,4,NaN,3,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,22,SWE,Allsvenskan
L. Walta,di0z3rihhkz11o1ccqo2b654a,Sirius,4jg5vd59i24chckyua90dr1lg,4,NaN,Defensive Midfielder,Left/Centre,NaN,43,4,7,5,34,2,1,18,46,34,90,19,5,4,24,9,12,1,NaN,1,1,NaN,2,NaN,1,1,NaN,,1,NaN,,,3,3,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,12,SWE,Allsvenskan
