player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Bergström,15mg49mqn215ce4ojukev0o2x,spvvjmk37iid7hsky9g3nce7,11,3,Striker,Left/Centre,NaN,13,1,5,NaN,5,1,NaN,8,14,6,90,1,NaN,2,8,6,6,2,2,2,1,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,2,2,1,1,3142,1,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,4
A. Manneh,f0iow2x82mfh6x1olrrjo5puc,spvvjmk37iid7hsky9g3nce7,9,4,Striker,Centre/Right,NaN,34,3,5,2,11,2,2,23,38,12,69,7,1,6,28,11,13,NaN,NaN,NaN,4,NaN,2,NaN,5,2,1,NaN,NaN,NaN,NaN,NaN,2,2,2,2,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,11
I. Jagne,bm0bafkutd9qb9qee06cys9re,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
H. Johansson,23iwje6cgkgc05szzf2l5z97u,spvvjmk37iid7hsky9g3nce7,1,1,Substitute,NaN,Defender,11,1,2,4,3,3,1,9,15,3,25,5,3,5,14,5,8,1,NaN,1,1,1,2,1,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,5
A. Johansson,dgxqp83lhb316dec1rpi5op62,spvvjmk37iid7hsky9g3nce7,2,NaN,Substitute,NaN,Attacker,7,1,1,4,3,1,NaN,4,11,4,25,4,3,1,9,3,6,NaN,NaN,NaN,NaN,NaN,2,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,11
I. Johnsson,eub2on9pt9h19v003hl3ex3o,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
J. Kiilerich,c1kv9ybtguhs625d1vwlwa6ay,spvvjmk37iid7hsky9g3nce7,2,NaN,Substitute,NaN,Defender,8,1,1,1,6,NaN,NaN,2,11,8,21,2,NaN,NaN,4,1,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,7
L. Svensson,a4brp4rmr3dfpx1vx7ei0kj6c,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
A. Lundin,bomd9wl2cnqwck46ctwjqju1h,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
K. Nennesson,bljhh87zr7t4t60qvqox0lyj8,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
F. Linderoth,6ot87d5p3wkshgtp6n5saeq6s,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
J. Brattberg,620zi46ifanq9e9j7qaluzqvp,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,1,3,3,4,NaN,4,19,5,90,28,18,14,27,1,18,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,25
G. Granath,2gbfwdmpk5gfmcc979aqfkyxh,auq9e9zc85fm9nspagrjetg0,5,2,Defender,Left/Centre,NaN,18,1,6,1,9,2,NaN,10,20,9,89,6,1,8,12,4,4,NaN,2,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,4
F. Nsabiyumva,1w9x90api6wx9xxwryca1j45x,auq9e9zc85fm9nspagrjetg0,4,NaN,Defender,Centre,NaN,15,NaN,7,NaN,13,2,NaN,2,21,14,90,7,4,3,7,1,6,NaN,4,NaN,1,1,NaN,1,NaN,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,7
I. Jönsson,vup69nkkl22dyh78h1ue0bxm,auq9e9zc85fm9nspagrjetg0,2,1,Defender,Centre/Right,NaN,18,1,11,2,11,NaN,NaN,7,26,11,90,8,6,NaN,15,3,8,NaN,7,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,10
M. Ahlinvi,5s4pwiyclqfjccoa31go52p61,auq9e9zc85fm9nspagrjetg0,2,NaN,Midfielder,Left,NaN,4,NaN,5,1,1,1,NaN,3,8,3,45,5,1,3,6,2,4,NaN,3,NaN,2,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,6
Pedro Ribeiro,85enw26zqdy91omugwc8v2505,auq9e9zc85fm9nspagrjetg0,6,3,Midfielder,Left/Centre,NaN,18,1,2,10,4,3,1,14,24,5,76,11,7,6,19,6,9,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,18
M. Linday,e5hzt8nmhu2ktn69dsv67ga38,auq9e9zc85fm9nspagrjetg0,3,1,Midfielder,Centre/Right,NaN,30,1,3,NaN,9,1,NaN,22,33,11,90,6,5,4,23,9,10,1,NaN,1,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,7
E. Bouzaiene,eekz2ott1frktykurkd5tmy2,auq9e9zc85fm9nspagrjetg0,5,2,Midfielder,Right,NaN,17,1,4,16,4,1,NaN,16,28,5,90,13,11,2,39,7,18,3,NaN,4,NaN,NaN,5,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,32
A. Boudah,5ib5990rsa8y9pf2bu4risjqh,auq9e9zc85fm9nspagrjetg0,8,3,Striker,Left/Centre,NaN,12,2,2,1,2,1,1,10,21,6,90,7,1,1,15,6,10,NaN,1,NaN,NaN,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,15
V. Granath,1j1fgb6yydw3ck6uaz42rohd5,auq9e9zc85fm9nspagrjetg0,17,16,Striker,Centre,NaN,3,1,6,NaN,NaN,2,1,3,7,1,90,3,1,2,6,2,3,1,2,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,6
S. Johansson,3ontv93e201bq3y5a0dc2o2j9,auq9e9zc85fm9nspagrjetg0,8,2,Striker,Centre/Right,NaN,14,3,3,NaN,4,2,NaN,12,17,4,77,3,4,6,16,9,10,NaN,NaN,NaN,3,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,14
D. Ask,1dvhwhz4n5f9cf4ts58rfu21,auq9e9zc85fm9nspagrjetg0,1,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,1,NaN,NaN,2,4,1,14,1,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,1
I. Diabate,4psxc0t1nm2o7a984utuzwciy,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
A. Fagerström,dpupmss4voa9dhclyb6fqkst1,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
K. Gunnarsson,b0xmv09ie5se0sqwn46t0qfpw,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
T. Hartzell,alvc454edslfjld3g3wcn7yp6,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
C. Jebara,4wbflb2rvkttnk2af8vnlw5qs,auq9e9zc85fm9nspagrjetg0,1,1,Substitute,NaN,Attacker,4,NaN,NaN,NaN,1,1,NaN,3,4,1,13,1,NaN,2,4,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,2
M. Larsson,eatpbp8oxh5j7a5ofzkv2590,auq9e9zc85fm9nspagrjetg0,1,NaN,Substitute,NaN,Midfielder,10,NaN,1,4,3,3,NaN,8,17,5,45,11,5,4,15,3,7,NaN,NaN,1,1,1,3,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,11
F. Smand,blzp9qbpturqntnisbkg0ddlg,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
A. Warneryd,817yu81bkan5ga820t5uvx05w,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Västerås SK,3p6bup8b3dnfstj521e9v0jkk,2024-10-05,NaN
M. Bundgaard,dcocgxtuabo0rwzwukvqky9uy,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,1,2,4,NaN,NaN,3,6,7,90,17,8,8,13,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,13
N. Hult,2d1dh619cfgvel4bv7tpfxjo5,1939bnru25svvgv15k2c7tw2y,3,NaN,Defender,Left,NaN,14,2,6,NaN,6,1,NaN,8,19,10,90,14,5,3,9,7,8,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,12
I. Buhari,85mzxov9sqq8gec4e0wwt8h78,1939bnru25svvgv15k2c7tw2y,2,2,Defender,Left/Centre,NaN,8,NaN,1,1,4,1,NaN,6,12,4,90,11,10,1,10,6,10,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,5
G. Henriksson,6on1coqb8yeebnwqyazkooa1,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Defender,Centre/Right,NaN,7,NaN,2,NaN,7,1,NaN,1,10,9,90,3,1,1,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,3
J. Larsson,18m0hkgbsvq0axzflltkyylsl,1939bnru25svvgv15k2c7tw2y,2,1,Defender,Right,NaN,7,NaN,NaN,1,5,2,NaN,3,13,6,90,10,8,3,9,3,7,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,10
A. Baldursson,6lxkawhg9z2jyh7u8d6hp3g15,1939bnru25svvgv15k2c7tw2y,1,NaN,Midfielder,Left/Centre,NaN,15,2,5,3,7,4,2,8,22,10,90,13,3,9,14,6,9,2,NaN,2,3,2,NaN,2,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,10
M. Baidoo,7sz8doeyg28ddueulae0phisq,1939bnru25svvgv15k2c7tw2y,7,2,Midfielder,Centre,NaN,10,2,5,NaN,6,1,2,6,14,7,88,2,2,5,9,5,7,1,1,1,3,1,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,9
T. Ouma,57sb1ucemao2x9b7zsvzb3i8k,1939bnru25svvgv15k2c7tw2y,6,1,Midfielder,Centre/Right,NaN,6,NaN,1,2,1,1,NaN,5,15,7,90,10,5,4,9,4,4,1,NaN,2,3,6,1,6,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,13
A. Zeneli,agwvouyocx93y39g7tmwaojx1,1939bnru25svvgv15k2c7tw2y,4,NaN,Striker,Left/Centre,NaN,6,3,1,3,1,NaN,1,5,11,2,45,2,1,3,11,5,8,1,NaN,1,2,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,1,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,12
P. Frick,eyn7izezzer5izneismz7dm8l,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Striker,Centre,NaN,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,6,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,1
S. Hedlund,5l4q2q8nszqp6k8exo9eyqnrp,1939bnru25svvgv15k2c7tw2y,4,1,Striker,Centre/Right,NaN,4,1,3,3,2,1,1,2,7,3,68,2,NaN,1,5,2,4,1,NaN,1,NaN,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,1,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,5
J. Abdullai,5w0p51an11m21e5hnpjtukx04,1939bnru25svvgv15k2c7tw2y,5,2,Substitute,NaN,Attacker,4,NaN,5,2,1,1,NaN,3,11,2,82,3,2,4,10,3,6,NaN,1,NaN,1,1,1,1,2,4,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,12
A. Boman,5h0by2ot7i2z6daqdqj6nyiqy,1939bnru25svvgv15k2c7tw2y,1,NaN,Substitute,NaN,Defender,1,2,2,1,NaN,NaN,2,1,2,NaN,2,1,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,1
J. Thomasen,4qqaok0kamm887gckta83gv6d,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
C. Jebara,4wbflb2rvkttnk2af8vnlw5qs,1939bnru25svvgv15k2c7tw2y,3,NaN,Substitute,NaN,Attacker,NaN,3,1,1,NaN,NaN,1,NaN,NaN,NaN,22,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,3
R. Kaib,9hybzhhut4ac2xinqk7kzzpwp,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
D. Krasniqi,27tqgrgwe7bvct5ffmr0sqdey,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
I. Pettersson,c6xakidja1353l11ws0apj1t5,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
A. Qasem,5gs941kssav1ie8ss2q99tizu,1939bnru25svvgv15k2c7tw2y,3,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,NaN,1,NaN,2,4,1,45,2,NaN,2,4,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,5
N. Söderberg,32bvga34o0hleev3duw2342ui,1939bnru25svvgv15k2c7tw2y,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,NaN,NaN,NaN,2,4,1,2,NaN,NaN,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,2
Ricardo Friedrich,cj7aybqox4kzoicnzea7b64t1,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,20,2,NaN,2,15,20,90,15,4,6,5,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,3
M. Olsson,70uwtz6q782qjf2mqpdlqpbkl,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Defender,Left/Centre,NaN,113,1,4,4,61,2,1,56,119,64,83,32,7,2,62,24,24,NaN,3,1,NaN,2,3,2,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,9
P. Jansson,4j6a6qec8m58zgojpbv8wxnf9,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Defender,Centre,NaN,87,NaN,1,1,74,2,NaN,16,91,75,90,21,2,4,19,NaN,3,NaN,1,NaN,2,3,NaN,3,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,4
E. Makolli,697f50qoetodmfe8ybcuey2ac,93ohqui2qgqm8408viwmm1ken,6,1,Defender,Centre/Right,NaN,49,5,6,1,37,1,3,13,59,41,68,22,7,3,19,5,10,NaN,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,16
Gabriel Busanello,carpl05zgalgbsd6gnk3akc89,93ohqui2qgqm8408viwmm1ken,4,NaN,Midfielder,Left,NaN,76,1,2,8,32,1,1,45,84,35,90,21,2,3,55,24,28,2,NaN,2,2,NaN,6,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,14
S. Nanasi,144jdrezcfwd4uh3sk7zhtizu,93ohqui2qgqm8408viwmm1ken,1,NaN,Midfielder,Left/Centre,NaN,37,3,6,8,14,1,3,28,47,17,90,18,5,3,39,19,25,NaN,NaN,2,1,NaN,1,NaN,2,6,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,20
