player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
Ó. Ólafsson,b2lzk8gda6ld78j210umtasph,ta7x6ep3lniyckj6la77zw,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,1,NaN,20,3,NaN,2,16,20,90,9,NaN,12,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,2
M. Ægisson,b6i17jnpkow5bcssdxdnxpbai,ta7x6ep3lniyckj6la77zw,3,1,Defender,Left,NaN,57,2,5,4,36,7,1,23,70,45,90,35,3,10,29,10,11,NaN,2,NaN,2,2,2,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,18
B. Guðjónsson,55j2w17p3b5wplyaxyr1j05w5,ta7x6ep3lniyckj6la77zw,5,2,Defender,Left/Centre,NaN,59,1,4,1,43,4,NaN,17,79,48,90,38,13,6,32,5,13,NaN,3,NaN,1,5,NaN,5,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,22
D. Tshiembe,a38r7o1r53fw45jx84nkp1al1,ta7x6ep3lniyckj6la77zw,2,2,Defender,Centre/Right,NaN,60,NaN,3,NaN,52,5,NaN,10,64,56,90,18,1,6,10,1,1,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,4
Ó. Jónsson,dz6ir33bunw879ui9vf9txpm1,ta7x6ep3lniyckj6la77zw,3,1,Defender,Right,NaN,26,NaN,2,5,20,2,NaN,6,30,22,77,7,2,2,14,1,3,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,14
Fred Saraiva,6vzkxsust3h28ffsoarzhvg89,ta7x6ep3lniyckj6la77zw,6,NaN,Midfielder,Left,NaN,30,1,6,9,13,2,NaN,26,33,15,90,9,3,6,31,13,14,2,NaN,5,2,3,6,3,3,2,NaN,NaN,2,3,1,NaN,1,1,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,11
A. Jóhannsson,79t23r0ikrthokheas3fljidx,ta7x6ep3lniyckj6la77zw,2,2,Midfielder,Left/Centre,NaN,43,2,6,3,23,2,2,20,49,24,90,15,11,6,26,10,14,1,1,1,4,NaN,1,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,7
H. Magnússon,7t8k22hzxw9gc97d2ttxzj7px,ta7x6ep3lniyckj6la77zw,4,NaN,Midfielder,Centre/Right,NaN,35,2,3,2,21,4,1,15,41,23,70,15,9,6,19,8,12,NaN,1,NaN,2,1,NaN,1,NaN,4,2,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,8
M. Þórðarson,9s8mcj280ag3k0wh1tg9e2gkq,ta7x6ep3lniyckj6la77zw,9,1,Midfielder,Right,NaN,25,4,5,5,11,3,2,15,33,12,90,7,3,4,23,8,15,2,NaN,2,NaN,NaN,1,NaN,NaN,4,NaN,1,1,NaN,1,1,1,1,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,18
A. Hafsteinsson,707j6nel8nqw8xi3tb4yb09ud,ta7x6ep3lniyckj6la77zw,8,5,Striker,Left/Centre,NaN,29,1,3,4,9,3,1,21,35,10,90,10,4,5,27,16,20,2,NaN,2,2,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,10
G. Magnússon,7tfg8cc5f727d1znzssm2t7f9,ta7x6ep3lniyckj6la77zw,10,4,Striker,Centre/Right,NaN,13,1,6,4,8,NaN,1,7,23,8,88,8,6,2,17,5,11,NaN,5,NaN,1,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,2,2,,,442,1,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,17
A. Arnarson,7maoxa883kp9kcks5l5133xsl,ta7x6ep3lniyckj6la77zw,2,1,Substitute,NaN,Defender,4,NaN,NaN,1,1,NaN,NaN,3,6,1,13,3,1,NaN,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,3
B. Baldursson,418pvntm5e5kcoeyjjnzm7hg4,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,NaN
Þ. Guðjónsson,e1h0gtv0kpne5sy8ezafq6ehh,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,NaN
B. Jónsson,466qumqamxuvfxndm8aka5ega,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,NaN
O. Sigurjónsson,8z2firh6bhuq9te8h9vglilzp,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,NaN
E. Vilhjálmsson,f2zc80ehmj4zh5qimxnwno1sk,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,NaN
Tiago Fernandes,5qeqfaisz051k2a8288wnafo5,ta7x6ep3lniyckj6la77zw,1,NaN,Substitute,NaN,Midfielder,20,NaN,1,NaN,10,1,NaN,10,28,11,20,13,6,2,17,6,11,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,HK vs Fram,54pzg0z82kbwkdhkm0ypd69ec,2023-04-16,10
J. Elíasson,drbnlhv023rfrduuxg8m7c1nu,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,2,9,1,NaN,4,6,13,90,17,6,10,10,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,10
J. Ingason,a3j6pwydxtg9b7wf3sh5gyi8l,3tlx1zjkgrsdky3abrqe2c9c3,5,1,Defender,Left/Centre,NaN,11,NaN,2,4,1,2,NaN,13,21,3,86,18,14,7,21,10,16,1,NaN,1,4,2,1,2,1,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,15
E. Sigurbjörnsson,6ysbvl2yr2rd6ekkzwtay611x,3tlx1zjkgrsdky3abrqe2c9c3,6,4,Defender,Centre,NaN,15,NaN,5,1,7,6,NaN,8,24,9,90,16,5,8,16,4,10,1,4,1,2,1,NaN,1,NaN,6,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,1,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,10
S. Magnússon,7cx9ul50g5gkpgcg8qq0eqcq1,3tlx1zjkgrsdky3abrqe2c9c3,4,3,Defender,Centre/Right,NaN,12,NaN,3,NaN,7,5,NaN,5,22,12,90,20,5,8,11,1,5,NaN,1,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,12
F. Friðriksson,3gvdo9rjaq1gr7ybh297klv55,3tlx1zjkgrsdky3abrqe2c9c3,5,1,Midfielder,Left,NaN,11,2,1,15,1,1,1,14,20,1,90,8,9,12,30,7,15,2,NaN,4,10,3,6,3,2,1,1,NaN,1,3,2,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,28
A. Hilmarsson,2cpttmsnj1rqqxwt7n0qzixg5,3tlx1zjkgrsdky3abrqe2c9c3,9,1,Midfielder,Left/Centre,NaN,13,2,10,3,3,6,NaN,10,27,9,90,17,5,12,18,7,11,1,3,1,4,1,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,22
T. Magnússon,f0ip30hmi0fv1xocqg23npd9m,3tlx1zjkgrsdky3abrqe2c9c3,6,3,Midfielder,Centre/Right,NaN,13,NaN,8,2,4,1,NaN,9,24,8,78,16,5,6,18,2,8,NaN,4,NaN,4,2,1,2,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,16
E. Bwomono,1x5l5c8f8i4yxf5ftvmf6s6lm,3tlx1zjkgrsdky3abrqe2c9c3,6,NaN,Midfielder,Right,NaN,12,5,7,3,4,2,2,8,21,5,90,14,7,6,19,7,14,1,2,1,3,1,1,1,NaN,2,NaN,1,1,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,23
H. Ragnarsson,9tiohlu5ws4hhkzvh3eyuhk44,3tlx1zjkgrsdky3abrqe2c9c3,8,5,Striker,Left/Centre,NaN,6,2,3,2,4,2,NaN,2,11,6,78,5,NaN,4,6,2,3,1,2,1,1,1,1,1,2,3,2,NaN,1,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,11
S. Hjaltested,925nzjtsdtg25yrln81c6uyy2,3tlx1zjkgrsdky3abrqe2c9c3,8,2,Striker,Centre,NaN,8,3,8,2,4,NaN,1,5,22,5,90,10,6,5,22,3,14,NaN,5,NaN,3,NaN,3,NaN,1,5,3,NaN,2,NaN,NaN,,2,2,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,25
H. Þórðarson,25ey3dogec215xhqtddjgu1ux,3tlx1zjkgrsdky3abrqe2c9c3,11,1,Striker,Centre/Right,NaN,9,3,4,1,3,1,NaN,6,17,6,71,10,2,2,12,4,8,NaN,4,NaN,NaN,NaN,1,NaN,NaN,7,1,NaN,1,NaN,NaN,,NaN,NaN,,,343,1,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,16
Ó. Arilíusson,4enaqt7doh2uvz9srq7wwpkwk,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
B. Gunnarsson,aiw3uh190grn75dhh8nihif4k,3tlx1zjkgrsdky3abrqe2c9c3,1,NaN,Substitute,NaN,Midfielder,4,2,5,1,1,2,1,3,7,2,12,5,3,4,5,3,4,1,2,1,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,4
G. Hrafnkelsson,dzh7uv6408uf6zkkyy4yv6dt6,3tlx1zjkgrsdky3abrqe2c9c3,2,NaN,Substitute,NaN,Defender,3,2,3,2,NaN,NaN,1,4,4,NaN,19,1,1,NaN,7,1,2,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,4
E. Kjartansson,buc4ftazqhnmgz3ixnt7j6fe2,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
F. Valenčič,cbceals9gkfqlywg94zzzlgb9,3tlx1zjkgrsdky3abrqe2c9c3,1,1,Substitute,NaN,Midfielder,1,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,4,1,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,1
M. Hasling,121qmyolh4bn7fias8nm5fr9x,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
B. Ómarsson,7lb2jto7hui2080og6kyc8639,3tlx1zjkgrsdky3abrqe2c9c3,1,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,4,NaN,12,1,1,NaN,4,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,3
A. Einarsson,9zzg49vnaufp7j6yj7pcg6sb9,c6hu27u143y4z4te8b4036bae,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,1,NaN,16,1,NaN,NaN,14,22,90,15,3,11,6,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,13
A. Elísson,w28d5hfi86ynsg35024ssnah,c6hu27u143y4z4te8b4036bae,4,2,Defender,Left,NaN,18,3,9,3,7,4,1,12,32,14,70,16,4,7,22,9,14,NaN,2,NaN,1,1,3,1,1,2,1,NaN,2,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,23
V. Margeirsson,ehpnzj2apmfez56i2vggvhexh,c6hu27u143y4z4te8b4036bae,2,2,Defender,Left/Centre,NaN,33,NaN,2,2,28,6,NaN,7,42,32,90,19,3,7,16,1,4,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,14
D. Muminović,5d6oa0urkujvwy0twpdbfsl3p,c6hu27u143y4z4te8b4036bae,4,3,Defender,Centre/Right,NaN,42,NaN,11,NaN,34,7,NaN,10,59,44,90,31,8,8,20,4,9,1,7,1,1,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,22
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,6,3,Defender,Right,NaN,32,1,5,9,14,7,NaN,21,49,22,90,31,6,9,36,11,17,NaN,1,1,1,NaN,4,NaN,2,2,1,NaN,1,2,1,,NaN,NaN,,,433,1,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,27
O. Sigurjónsson,don13z5ywnv0du0y057n5y66t,c6hu27u143y4z4te8b4036bae,8,6,Midfielder,Left/Centre,NaN,38,1,8,4,19,1,1,24,51,23,90,21,11,8,35,15,21,NaN,1,1,6,2,2,2,NaN,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,18
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,5,2,Midfielder,Centre,NaN,32,2,1,7,12,1,NaN,21,42,18,90,24,7,5,31,15,17,NaN,NaN,1,4,3,6,3,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,19
G. Eyjólfsson,eikthetfmpxyeqsisa7vs3hsl,c6hu27u143y4z4te8b4036bae,6,1,Midfielder,Centre/Right,NaN,17,9,13,1,4,6,6,13,28,8,90,13,3,9,21,5,10,NaN,1,NaN,2,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,,2,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,18
Á. Hlynsson,ek6hjim80fw059a7u0buqpw4p,c6hu27u143y4z4te8b4036bae,9,4,Striker,Left/Centre,NaN,22,3,8,6,10,2,NaN,12,34,13,90,6,3,5,26,10,14,1,1,1,3,NaN,5,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,1,1,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,23
P. Johannesen,b3ac0j5us57m92q0d2k2kd1hx,c6hu27u143y4z4te8b4036bae,5,3,Striker,Centre,NaN,12,NaN,7,3,5,NaN,NaN,9,20,6,90,6,NaN,1,16,9,14,NaN,6,NaN,1,NaN,NaN,NaN,NaN,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,11
J. Svanþórsson,dm8yyt39uyshduq91pufi24q2,c6hu27u143y4z4te8b4036bae,3,NaN,Striker,Centre/Right,NaN,18,4,5,1,8,1,2,11,23,9,70,5,NaN,2,16,10,13,1,NaN,1,1,NaN,1,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,11
B. Bragason,ei0y0w6bvcjwrx1dupdlqazmx,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
D. Ingvarsson,9d3o7jvtrmybswt14x5tq4hrd,c6hu27u143y4z4te8b4036bae,4,1,Substitute,NaN,Defender,5,2,NaN,1,3,NaN,NaN,2,7,5,20,2,NaN,1,4,NaN,NaN,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,7
S. Sigurðarson,3g0xd9rds9relghxanr1f5vc9,c6hu27u143y4z4te8b4036bae,4,1,Substitute,NaN,Attacker,2,NaN,3,NaN,1,NaN,NaN,1,3,2,20,2,NaN,NaN,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,2
A. Sigurðarson,6rogc92mr2cwdmiuee82q0d79,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
O. Stefánsson,5gtmy77ebg930jwh6rotkpilm,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
E. Wöhler,cvlnxfcxy57dvuhlo66jsb4a2,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
Á. Þorsteinsson,bag719kcv7cq4xwjgmccw57o4,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,ÍBV vs Breidablik,54tpdp84xzc9fwgtswfg6rtw4,2023-04-23,NaN
S. Auðunsson,381vrdne8tq32r6gu1hc5dp05,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,21,2,NaN,1,16,21,90,5,NaN,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
Hrannar Steingrímsson,b7lfjjmdtaq9fd2dxfig6b8b9,4mo70a9j7p2ersbrieg5aw3dg,3,1,Defender,Left,NaN,21,2,5,5,9,1,2,14,33,13,78,14,7,3,24,10,17,1,2,1,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,15
Í. Árnason,4nrw2ukm5nf6n6a16qdlrb5rd,4mo70a9j7p2ersbrieg5aw3dg,2,2,Defender,Left/Centre,NaN,68,1,7,2,46,3,1,28,73,49,90,28,14,4,32,12,14,NaN,3,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,8
D. Brković,y7xdxkfg2xgix4kdebwa9psl,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Defender,Centre/Right,NaN,68,NaN,4,3,49,2,NaN,24,79,54,90,36,9,3,31,3,9,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,12
Þ. Þórisson,5w4htmknzrbnl4rsyl2aokt7t,4mo70a9j7p2ersbrieg5aw3dg,5,NaN,Defender,Right,NaN,32,4,8,8,17,4,2,20,41,18,90,21,10,6,33,11,14,1,1,1,2,NaN,10,NaN,NaN,2,NaN,NaN,NaN,5,1,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,20
B. Aðalsteinsson,dzaqu4a0ruhe32nuwtfoyj52i,4mo70a9j7p2ersbrieg5aw3dg,7,2,Defensive Midfielder,Left/Centre,NaN,25,NaN,5,2,15,2,NaN,11,36,19,90,16,3,4,18,5,10,1,3,1,2,NaN,1,NaN,2,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,14
