player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,NaN
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Substitute,NaN,Midfielder,9,1,NaN,NaN,3,1,NaN,6,9,3,4,NaN,2,1,6,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,2
T. Hodge,6a6bagymcckyt43w6b31irsvd,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,NaN
C. Dennis,dv155f8jlvq8frvhjcokboiy1,2iwybwokic7nmr1t33abdbjoq,5,1,Midfielder,Right,NaN,44,NaN,8,5,24,4,NaN,23,48,24,83,15,6,8,29,13,14,2,3,2,2,1,3,1,1,1,1,NaN,2,1,NaN,,1,1,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,9
G. Monroe,4lc3hq7hro0hi9j78or00o00k,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,NaN
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,2n3wgr89m7jl8tmioemit2pgq,5,3,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,3
R. Ríos Novo,awj3l7yckyuf5lqi8pavmqove,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,30,NaN,NaN,2,27,31,90,12,1,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,4
J. Scearce,39jhew6iao7uriko5shx2tnje,2iwybwokic7nmr1t33abdbjoq,3,1,Defender,Left/Centre,NaN,53,1,7,NaN,37,3,1,17,63,39,90,26,9,3,25,8,12,NaN,3,NaN,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,14
P. Boye,8pwslovfo5ostdhvpx53cxclw,2iwybwokic7nmr1t33abdbjoq,3,2,Defender,Centre,NaN,50,1,1,NaN,48,2,NaN,9,57,52,90,19,2,5,12,2,2,NaN,NaN,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,9
L. Wyke,2wufroeor0e7k6hvatj1ltwfe,2iwybwokic7nmr1t33abdbjoq,5,2,Defender,Centre/Right,NaN,52,NaN,6,1,31,1,NaN,25,56,32,90,22,11,3,29,10,13,NaN,2,NaN,2,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,7
E. Cuello,7lzda1yh1eixs7rqn46y1ulpm,2iwybwokic7nmr1t33abdbjoq,2,NaN,Midfielder,Left,NaN,21,NaN,7,1,12,1,NaN,10,25,13,75,6,4,5,15,4,6,NaN,2,NaN,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,9
R. Zambrano,9eaqna3khzf89iafqbjz69hw5,2iwybwokic7nmr1t33abdbjoq,2,NaN,Midfielder,Left/Centre,NaN,34,1,2,2,15,NaN,1,19,40,16,75,12,7,1,26,8,11,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,10
F. Varela,acgc6gqjaog9b7g4efmjfh32t,2iwybwokic7nmr1t33abdbjoq,2,NaN,Midfielder,Centre/Right,NaN,31,1,4,7,7,3,1,26,36,8,90,16,10,5,32,18,22,2,2,2,1,1,3,1,NaN,2,NaN,NaN,1,1,NaN,,1,1,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,8
Gabi Torres,6fgxgq77v66va16tcuqvyn6x,2iwybwokic7nmr1t33abdbjoq,4,NaN,Striker,Left/Centre,NaN,18,1,4,NaN,6,NaN,NaN,12,20,7,63,5,NaN,NaN,14,5,6,NaN,1,NaN,NaN,NaN,1,NaN,2,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,6
D. Formella,6naqq6f6acfec3zh2msuxrmqd,2iwybwokic7nmr1t33abdbjoq,3,NaN,Striker,Centre,NaN,19,2,3,1,3,NaN,1,16,23,3,90,4,1,NaN,20,11,13,1,2,1,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,7
J. Azócar,2wi0zqtz6ke3yueass4vy7l5h,2iwybwokic7nmr1t33abdbjoq,2,1,Striker,Centre/Right,NaN,21,NaN,1,2,3,NaN,NaN,18,23,3,63,5,2,1,22,9,11,NaN,NaN,NaN,1,NaN,2,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,5
D. Barker John,es77zuezg8qvczh819uj6c844,2iwybwokic7nmr1t33abdbjoq,4,NaN,Substitute,NaN,Midfielder,6,3,5,NaN,4,NaN,1,2,7,4,27,NaN,NaN,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,3
G. Doratiotto,wkmy6d72qnd2c9ibbq3iihas,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,1,1,1,NaN,2,3,2,7,2,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,1
A. Fuenmayor,7fayvrd58aelitugyce9k7yz9,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,3,1,NaN,1,8,4,15,4,3,1,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,4
J. Hernández,22m1gj2uslfp1ls58ljuknefp,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,5,1,NaN,2,7,5,15,2,1,2,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,NaN
J. Ping,a5h691d1wvz871qz9t1cmi68k,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,NaN
P. Rakovsky,7y56spdjsagw833hgo5ranvf9,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,NaN
E. Rito,6nceim2fw842qkracdr57d4ut,2iwybwokic7nmr1t33abdbjoq,3,NaN,Substitute,NaN,Defender,11,3,1,3,2,NaN,1,9,13,2,27,2,2,NaN,12,4,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26,6
J. Peñaranda,6j9gbfyvpr5lqp6aak54597ca,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,2,4,1,NaN,6,6,4,90,23,6,6,21,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,15
O. Damm,dgpphcc9ql3pv3b4chhchml90,aj8ytsr2ap33tod0hd8ofzaw9,5,1,Defender,Left,NaN,26,3,7,2,15,2,2,13,36,19,90,17,10,5,19,6,11,1,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,16
B. Bourgeois,bc3saagcea0reyfku6pc4zppl,aj8ytsr2ap33tod0hd8ofzaw9,6,5,Defender,Left/Centre,NaN,35,1,5,NaN,27,1,1,8,41,28,90,21,3,1,13,3,6,NaN,2,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,7
A. Souahy,371fgwtxyfnnu6m4pmq7s55ud,aj8ytsr2ap33tod0hd8ofzaw9,3,2,Defender,Centre/Right,NaN,19,NaN,7,NaN,16,NaN,NaN,3,25,20,90,12,2,NaN,5,1,2,NaN,7,NaN,NaN,3,NaN,3,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,7
H. St Clair,2imizu6je16b3ssheijycxjh1,aj8ytsr2ap33tod0hd8ofzaw9,2,NaN,Defender,Right,NaN,18,1,3,9,7,2,1,13,25,11,85,13,5,3,24,2,3,1,1,1,1,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,20
E. Laszo,9etod4kwf9f5ye7jzc5ez0e3u,aj8ytsr2ap33tod0hd8ofzaw9,8,2,Defensive Midfielder,Left/Centre,NaN,48,1,13,3,26,3,1,29,61,30,90,25,14,10,39,11,17,1,6,1,6,3,NaN,3,1,1,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,18
A. Booth,ckefp96qi7xs4yt9n329paajt,aj8ytsr2ap33tod0hd8ofzaw9,5,3,Defensive Midfielder,Centre/Right,NaN,49,NaN,8,2,24,2,NaN,25,55,24,90,17,9,5,31,10,12,NaN,3,NaN,2,3,NaN,3,2,NaN,NaN,1,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,7
Diogo Pacheco,8pg5wiwxujx3hnir5wie9xgfe,aj8ytsr2ap33tod0hd8ofzaw9,8,2,Attacking Midfielder,Left,NaN,9,8,8,5,3,NaN,4,8,16,4,90,3,3,NaN,17,2,7,1,2,1,NaN,NaN,4,NaN,3,6,3,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,17
S. Stojanovic,1o7iht0ow216jvo5qm64akup6,aj8ytsr2ap33tod0hd8ofzaw9,2,1,Attacking Midfielder,Centre,NaN,9,NaN,1,2,1,NaN,NaN,9,10,1,66,5,1,NaN,10,3,4,1,1,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,4
B. Diallo,do5q14naxm61jw8px8qvacn4k,aj8ytsr2ap33tod0hd8ofzaw9,6,2,Attacking Midfielder,Right,NaN,12,4,7,7,7,2,2,8,15,8,75,5,4,5,14,2,3,1,2,1,3,1,4,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,12
P. Goodrum,35bpd9cmuep6cqczngaqpc19m,aj8ytsr2ap33tod0hd8ofzaw9,12,5,Striker,Centre,NaN,11,5,12,2,4,NaN,2,7,13,5,90,2,1,4,9,3,4,NaN,5,NaN,3,1,1,1,2,7,3,NaN,1,NaN,NaN,NaN,5,5,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,13
F. Bettache,cdyrj15oxu3l5sgzgwof8ohgq,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,1,3,2,NaN,NaN,8,11,2,24,3,2,2,9,5,6,1,1,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,3
M. Creek,3us4v9maph23fe71alg2f2jh0,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,NaN
A. Dalou,dks0ibq4b4i2w3bcc05v8rhn8,aj8ytsr2ap33tod0hd8ofzaw9,2,1,Substitute,NaN,Midfielder,3,1,1,1,2,1,NaN,1,6,3,15,3,3,1,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,4
Sebastian Sanchez,1yszyfo2vvro5hq0tjsj4znmy,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,NaN
Santiago Sanchez,9d4c0nyjzyg3k152k8xchljbo,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,NaN
P. Seagrist,dg0vj3tk1fqeyuocfy4rmyoh6,aj8ytsr2ap33tod0hd8ofzaw9,1,1,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,5,2,2,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,2
R. Tetteh,et9j0mgy2w3qgft93z1u6dvxl,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,NaN
M. Yosef,dt8wbm1021uvg3q8stbsfptk9,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,NaN
H. Sulte,d38osra1p83cgtmrwqt6w60yy,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,6,1,NaN,6,4,7,90,27,8,8,21,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,16
J. O'Brien,n6ubi9lw3fjau0xzvd09myqy,8cpjplodpphtkbt0hq8sr8mqs,5,NaN,Defender,Left/Centre,NaN,19,2,3,1,13,2,NaN,7,27,16,90,17,5,2,13,5,9,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,11
C. Chapman-Page,4dw662egycd9yn2e86ae4s7hl,8cpjplodpphtkbt0hq8sr8mqs,6,3,Defender,Centre,NaN,7,NaN,1,NaN,5,1,NaN,2,9,6,60,6,NaN,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,2
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,8cpjplodpphtkbt0hq8sr8mqs,11,6,Defender,Centre/Right,NaN,19,NaN,11,5,11,1,NaN,8,29,15,90,15,8,2,19,3,8,NaN,4,NaN,1,3,4,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,17
A. Stanley,637c2iedo7modc3ekt36c2m7d,8cpjplodpphtkbt0hq8sr8mqs,4,1,Wing Back,Left,NaN,20,2,7,5,8,1,1,13,29,13,90,15,12,2,21,9,11,NaN,2,1,1,2,3,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,20
B. Mines,3y5650rx37d3hnh3sxzhaz7xl,8cpjplodpphtkbt0hq8sr8mqs,6,1,Wing Back,Right,NaN,8,1,4,4,2,1,NaN,7,11,3,60,8,4,1,11,6,8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,8
S. Guenzatti,cujkrjaqaizwr771ist04uaj9,8cpjplodpphtkbt0hq8sr8mqs,3,1,Midfielder,Left,NaN,7,1,8,NaN,3,2,NaN,5,12,5,60,4,1,3,8,2,5,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,7
T. Gibson,4jq1xl8ott88bxfdo4bjm47hl,8cpjplodpphtkbt0hq8sr8mqs,3,2,Midfielder,Left/Centre,NaN,24,NaN,4,NaN,11,1,NaN,13,33,14,90,16,9,5,19,10,13,NaN,1,NaN,4,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,10
C. Lindley,blts89a19itip4gjeagcwc1xx,8cpjplodpphtkbt0hq8sr8mqs,4,2,Midfielder,Centre/Right,NaN,17,NaN,4,2,12,1,NaN,11,26,15,89,13,9,3,18,6,11,1,2,2,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,10
D. Martínez,f1gj1qng7x6nxfi8lbxa7tvpx,8cpjplodpphtkbt0hq8sr8mqs,8,4,Midfielder,Right,NaN,7,2,6,1,NaN,1,1,7,16,2,90,7,4,5,18,4,9,NaN,3,NaN,4,NaN,4,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,16
R. Williams,a2bwi8risp0a9q88cno5wlihh,8cpjplodpphtkbt0hq8sr8mqs,12,5,Striker,Centre,NaN,12,3,5,2,1,NaN,1,11,17,1,81,5,2,1,16,8,12,NaN,3,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,11
K. Henderlong,8wu9zdhva2wiifze23e832puy,8cpjplodpphtkbt0hq8sr8mqs,4,2,Substitute,NaN,Attacker,2,NaN,NaN,1,1,NaN,NaN,1,2,1,9,NaN,NaN,NaN,4,1,1,1,NaN,1,NaN,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,5
L. Neidlinger,33t1aoog229o5f7okwwg5d6ac,8cpjplodpphtkbt0hq8sr8mqs,4,2,Substitute,NaN,Midfielder,5,1,2,1,NaN,NaN,1,5,7,1,30,5,2,1,7,4,5,2,1,2,1,NaN,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,3
Y. Oettl,4k08qiemhymifivdn1kwl0yqd,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,NaN
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Substitute,NaN,Defender,4,NaN,2,2,3,2,NaN,1,7,3,30,4,3,4,5,1,2,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26,5
