player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
S. Biek,ayafz39numgvk458eh88aiu0a,bu5w8wprynlj9mvphvy8sd94f,11,3,Defensive Midfielder,Centre/Right,NaN,16,NaN,7,1,11,2,NaN,7,25,12,90,12,8,7,15,5,11,1,3,1,5,NaN,NaN,NaN,1,2,2,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
J. Ayimbila,3c47mqf0vorrfrigxmqqhwqac,bu5w8wprynlj9mvphvy8sd94f,2,1,Attacking Midfielder,Left,NaN,7,NaN,2,2,3,1,NaN,4,9,5,37,3,NaN,1,6,NaN,NaN,1,1,1,NaN,1,2,1,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
M. Lawrence,3bpj0qbeokaqc33aro8v7qpec,bu5w8wprynlj9mvphvy8sd94f,9,3,Attacking Midfielder,Centre,NaN,7,3,7,3,3,2,2,6,9,3,90,2,NaN,2,9,2,2,1,1,1,NaN,NaN,3,NaN,2,4,2,,NaN,2,NaN,,,,1,1,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
R. Genzano,mmwpr9sblrocq9wzfpuwifbo,bu5w8wprynlj9mvphvy8sd94f,7,1,Attacking Midfielder,Right,NaN,8,1,1,2,3,1,NaN,5,14,4,90,8,2,1,11,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,2,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
F. López,9qjkqhlworzz3lk1o6nc191ih,bu5w8wprynlj9mvphvy8sd94f,1,1,Striker,Centre,NaN,4,NaN,4,NaN,2,NaN,NaN,4,6,3,90,1,NaN,NaN,5,3,4,1,1,1,NaN,NaN,NaN,NaN,2,2,1,,NaN,NaN,NaN,,,,NaN,NaN,4231,1,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
M. Botta,9g0un92q7r352ntgacdc7upzo,bu5w8wprynlj9mvphvy8sd94f,1,NaN,Substitute,NaN,Midfielder,2,1,2,NaN,NaN,1,1,2,4,1,5,2,1,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
Gabriel Cabral,cskhx4mpx2quo562ptajwbsru,bu5w8wprynlj9mvphvy8sd94f,2,NaN,Substitute,NaN,Midfielder,15,NaN,3,2,10,NaN,NaN,7,20,11,33,9,5,1,12,4,7,NaN,1,1,1,NaN,2,NaN,1,1,1,,NaN,1,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
L. De Paula,9d011ayfpxxfc4qqlp98gdq8k,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
A. Gavilanes,bolmgcfvbdizfyh6n9oz4xjsa,bu5w8wprynlj9mvphvy8sd94f,5,3,Substitute,NaN,Midfielder,8,1,5,5,4,NaN,1,7,12,5,53,5,4,1,12,5,7,2,3,4,1,NaN,1,NaN,3,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
C. Jean-Francois,50mnevu5gdn7ve3cunbhao3kk,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
Luisinho,2dbz6w6tnw0jf7681p5mwqoes,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
R. Molina,bqmln8wgwt0uazirmw682kt4a,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
K. Ndiaye,7833dqqfpj3msi3oyezup44tm,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,4231,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
D. Las,a3k4grlhkn63p3xfb2rzslkdm,83cpn99fh7ulkwe8nezy8a3mx,1,1,Goalkeeper,Centre,NaN,NaN,NaN,1,NaN,1,NaN,NaN,5,3,3,90,14,1,6,11,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
W. Charpie,bst0cnba7qhy8yea6hng4enyt,83cpn99fh7ulkwe8nezy8a3mx,8,1,Defender,Left/Centre,NaN,16,NaN,3,NaN,10,1,NaN,8,23,14,90,14,1,2,11,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
Arturo Ordóñez,e2rv433ve4ytatjl94dcz1hm2,83cpn99fh7ulkwe8nezy8a3mx,2,1,Defender,Centre,NaN,24,NaN,5,NaN,12,1,NaN,15,37,16,90,23,13,4,25,7,14,NaN,2,NaN,3,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
S. Totsch,9gvsswyf0gzxekrjdkpuqrh0p,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Defender,Centre/Right,NaN,20,NaN,4,2,8,1,NaN,14,31,12,90,25,12,5,22,8,14,NaN,4,NaN,4,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,,,NaN,NaN,343,1,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
J. Morris,2g5s1bd38e3v7j8h11xq3uo6h,83cpn99fh7ulkwe8nezy8a3mx,5,3,Midfielder,Left,NaN,24,1,2,3,11,2,NaN,13,32,15,90,11,9,3,17,8,12,1,1,1,1,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
E. Wynder,6lbracwjm5uu4i149mu9pdnu,83cpn99fh7ulkwe8nezy8a3mx,6,4,Midfielder,Left/Centre,NaN,19,2,9,NaN,7,2,2,13,24,8,90,11,6,3,17,5,7,NaN,3,NaN,1,1,NaN,1,2,2,1,,NaN,NaN,NaN,,,,NaN,NaN,343,1,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
N. McCabe,bteydgv4om5ylyoznx9vesogl,83cpn99fh7ulkwe8nezy8a3mx,5,1,Midfielder,Centre/Right,NaN,20,1,4,3,9,1,1,14,24,9,63,9,3,3,21,8,9,NaN,1,1,1,1,1,1,1,NaN,NaN,,1,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
A. McFadden,cla0i94uyddjw7jzqoyfsplre,83cpn99fh7ulkwe8nezy8a3mx,1,1,Midfielder,Right,NaN,15,2,7,6,5,NaN,2,12,23,5,73,9,5,2,22,7,12,4,1,4,1,NaN,4,NaN,NaN,1,NaN,,1,2,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
Jorge González,2lkasajm52puoopsfq2mtewru,83cpn99fh7ulkwe8nezy8a3mx,10,1,Striker,Left/Centre,NaN,9,6,12,4,NaN,NaN,2,10,16,2,85,6,3,1,16,6,9,NaN,4,NaN,1,NaN,2,NaN,3,4,4,,NaN,1,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
S. Gleadle,aj5x0l6jpxl7s8pfmhgc4060a,83cpn99fh7ulkwe8nezy8a3mx,5,2,Striker,Centre,NaN,8,1,1,1,2,NaN,NaN,8,9,2,63,2,NaN,1,10,4,4,1,NaN,1,NaN,NaN,1,NaN,NaN,2,NaN,,1,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
A. Perez,achy1l1rfq2d4ftn6l1esht9m,83cpn99fh7ulkwe8nezy8a3mx,7,NaN,Striker,Centre/Right,NaN,14,4,3,3,1,NaN,1,15,18,2,63,8,3,1,20,7,9,NaN,NaN,1,1,NaN,2,NaN,1,3,1,,NaN,1,NaN,,,,1,1,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
D. Mares,6z8ui3requ6px2s4r3oimr2s5,83cpn99fh7ulkwe8nezy8a3mx,1,1,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,5,2,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
T. Davila,d2ny0huv78m4m6p65y8eou7oq,83cpn99fh7ulkwe8nezy8a3mx,3,2,Substitute,NaN,Midfielder,8,NaN,NaN,4,1,NaN,NaN,7,10,1,27,2,1,NaN,12,2,4,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
D. Faundez,hglsr5ybsi6bsl178ge0c31m,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
R. Serrano,cxscznjyygtsgbajv08q04sq2,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,1,1,NaN,NaN,NaN,4,1,27,2,2,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
T. Showunmi,756pi2yg4xzgdv9ou18xy94pg,83cpn99fh7ulkwe8nezy8a3mx,5,1,Substitute,NaN,Attacker,6,2,5,NaN,2,1,NaN,4,7,2,27,NaN,NaN,2,5,4,5,1,3,1,NaN,NaN,NaN,NaN,NaN,3,NaN,,1,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
A. Dia,7f1q3d59u9n16v9xrskfxqsq1,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
J. Wilson,3hb6yji6u8ftefif91lfrbtre,83cpn99fh7ulkwe8nezy8a3mx,3,NaN,Substitute,NaN,Midfielder,4,2,1,1,NaN,NaN,1,4,6,NaN,17,3,3,2,7,NaN,2,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,,NaN,NaN,343,NaN,Miami vs Louisville City,5fw4gw2q22bwv0k2zlw8vdwr8,2024-06-01
K. McIntosh,6j38lv6xa3gnzzsn5x2i35rdh,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,8,1,NaN,5,6,8,90,17,2,8,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
M. Taintor,ks7omik17xov44i4hhjrldyh,87c66ubwpzykovmkaf1t46bis,2,NaN,Defender,Left/Centre,NaN,10,1,2,1,9,4,NaN,2,18,12,90,12,2,5,8,NaN,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
K. Burks,16ndalf4kfr7e6rd9mwj7gfmc,87c66ubwpzykovmkaf1t46bis,3,1,Defender,Centre,NaN,18,NaN,9,1,13,5,NaN,5,26,15,90,15,2,6,11,1,3,1,5,1,NaN,2,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Burá,9qv5ys04u2dhvq7dzmcahbpwp,87c66ubwpzykovmkaf1t46bis,6,NaN,Defender,Centre/Right,NaN,24,3,8,1,21,3,NaN,5,33,22,90,20,4,6,14,1,4,NaN,1,NaN,3,2,1,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
L. Haakenson,4ceaxb019rb6flsigsqo80rca,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Midfielder,Left,NaN,9,NaN,7,1,4,NaN,NaN,5,13,5,90,9,4,1,9,3,5,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
J. Hernández,zd582wgzhdcz8n6oipywt3vt,87c66ubwpzykovmkaf1t46bis,7,NaN,Midfielder,Left/Centre,NaN,14,3,5,4,10,4,1,10,19,11,90,11,6,6,18,7,11,1,NaN,1,2,1,2,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
K. Lambert,15jb2rb0mvhaz492ii7yqrk6h,87c66ubwpzykovmkaf1t46bis,9,1,Midfielder,Centre/Right,NaN,26,1,14,2,13,1,1,13,44,20,90,20,7,4,24,7,12,NaN,7,NaN,2,2,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
S. Gómez,aigpzkjyja6ksrcl8dteylqs5,87c66ubwpzykovmkaf1t46bis,4,NaN,Midfielder,Right,NaN,13,NaN,2,5,8,2,NaN,6,21,11,90,5,6,3,12,3,8,1,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
M. Chol,89knzhfu5cbjg3iqxcvz00aqy,87c66ubwpzykovmkaf1t46bis,10,5,Striker,Left/Centre,NaN,3,1,4,1,1,NaN,NaN,2,6,2,90,2,1,1,5,1,2,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
K. Lacey,ae11j4s1qmv2augwuplxgrtka,87c66ubwpzykovmkaf1t46bis,7,2,Striker,Centre,NaN,6,3,4,1,1,NaN,1,6,9,2,78,5,2,3,8,3,5,NaN,NaN,1,2,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,1,1,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
J. Agudelo,4695nvcz8lcrklltxvalcizmd,87c66ubwpzykovmkaf1t46bis,9,3,Striker,Centre/Right,NaN,10,5,10,NaN,4,NaN,4,6,21,6,90,6,2,3,15,2,9,NaN,3,NaN,2,NaN,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,343,1,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
E. Fernandez,33sdccn8w4shtch5m9rswqdck,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
B. Gongora,6gv5m8fgz670rbqxbjo9sigwk,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
H. Mbongue,7oxivwr2b7bq70t35dgsjloiy,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
J. Mulato,9zp60lqhm9pbqhuem9izpcpre,87c66ubwpzykovmkaf1t46bis,2,1,Substitute,NaN,Attacker,1,NaN,4,1,NaN,NaN,NaN,1,3,NaN,12,3,2,NaN,4,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
A. Padilla,5dv1nyk43iib61tzjj3m6qn84,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
L. Walker,9ldvplwddwf6inrbaigj9d9g4,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
R. Windbichler,94caprjfienbojpwd20w1k1cl,87c66ubwpzykovmkaf1t46bis,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
T. Deric,7aq775owdtnqe0p1k0qab2qc5,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,2,NaN,10,NaN,NaN,2,12,11,90,17,5,10,16,1,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
A. Ward,2h53fzt0ubszmkuwfnez8n622,97qwp1m762ftf33iuydwtom0a,4,NaN,Defender,Left,NaN,39,1,NaN,4,25,3,NaN,14,48,28,78,24,6,3,22,7,8,1,NaN,1,NaN,1,2,1,NaN,2,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Lucas Turci,5zk1vw00mb3nuesjxavig4z1m,97qwp1m762ftf33iuydwtom0a,8,3,Defender,Left/Centre,NaN,37,NaN,3,2,32,7,NaN,13,44,36,90,28,9,7,17,7,9,2,NaN,2,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
A. Cissoko,d99eakp27bro9g50wpzti8rca,97qwp1m762ftf33iuydwtom0a,4,1,Defender,Centre/Right,NaN,42,NaN,12,NaN,29,3,NaN,18,58,37,90,34,3,4,27,3,5,NaN,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
C. Vom Steeg,77l6yy5fa2riehqzd6z6ziaui,97qwp1m762ftf33iuydwtom0a,2,2,Defender,Right,NaN,32,NaN,1,2,12,NaN,NaN,21,38,15,90,20,7,NaN,24,7,8,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Z. Duncan,869lv47g5aohwwzeyzx9xmt7u,97qwp1m762ftf33iuydwtom0a,4,NaN,Defensive Midfielder,Centre,NaN,21,1,5,2,8,NaN,1,13,26,8,65,11,4,2,18,6,9,1,1,1,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
E. Hyndman,bkyxv0njobtuf80zatjpe53v9,97qwp1m762ftf33iuydwtom0a,3,NaN,Midfielder,Left,NaN,34,2,2,3,19,1,NaN,17,38,20,90,11,4,5,20,9,11,1,NaN,1,4,NaN,NaN,NaN,4,9,5,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Bruno Lapa,7cfp6e4dpn8qm38hkk8wc8goa,97qwp1m762ftf33iuydwtom0a,2,1,Midfielder,Left/Centre,NaN,32,1,5,7,14,1,1,20,37,15,78,5,1,5,28,10,12,2,NaN,2,4,NaN,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
D. Borczak,47ootnzi4i6wxj8oz9656tqms,97qwp1m762ftf33iuydwtom0a,8,3,Midfielder,Centre/Right,NaN,5,1,1,1,1,NaN,NaN,4,6,1,45,1,1,1,6,1,2,NaN,NaN,NaN,1,NaN,1,NaN,2,6,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Luiz Fernando,7b346y8ad54mkc0h1343ybs2x,97qwp1m762ftf33iuydwtom0a,7,2,Midfielder,Right,NaN,23,3,5,7,9,2,1,14,28,10,90,8,4,2,24,7,11,NaN,NaN,NaN,NaN,NaN,6,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Marlon,due9mxd119apit6ynty60lqeh,97qwp1m762ftf33iuydwtom0a,17,5,Striker,Centre,NaN,13,6,15,2,4,NaN,3,11,14,5,90,1,1,3,16,8,9,2,1,2,2,NaN,4,NaN,4,4,2,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
